star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201801230172e91,mag_fl04201703190084e91,mag_fl04201703190085e91,mag_fl04201703190086e91,mag_fl04201703190090e91,mag_fl04201703190091e91,mag_fl04201703190092e91,mag_fl04201703190093e91,mag_fl04201703190094e91,mag_fl04201703190174e91,mag_fl04201703190175e91,mag_fl04201703200155e91,mag_fl04201703200156e91,mag_fl04201703200157e91,mag_fl05201711230609e91,mag_fl05201711230610e91,mag_fl05201711230611e91,mag_fl05201802220100e91,mag_fl05201802220101e91,mag_fl05201802220102e91,mag_fl05201802220103e91,mag_fl06201707240068e91,mag_fl06201707240069e91,mag_fl06201707240070e91,mag_fl11201707240040e91,mag_fl11201707240041e91,mag_fl11201707240042e91,mag_fl12201703190008e91,mag_fl15201702180279e91,mag_fl15201702180280e91,mag_fl15201702180281e91,mag_fl15201703190125e91,mag_fl15201703190126e91,mag_fl15201703190127e91,mag_fl15201801230173e91,mag_fl15201801230174e91,mag_fl15201801230175e91,err_fl15201801230172e91,err_fl04201703190084e91,err_fl04201703190085e91,err_fl04201703190086e91,err_fl04201703190090e91,err_fl04201703190091e91,err_fl04201703190092e91,err_fl04201703190093e91,err_fl04201703190094e91,err_fl04201703190174e91,err_fl04201703190175e91,err_fl04201703200155e91,err_fl04201703200156e91,err_fl04201703200157e91,err_fl05201711230609e91,err_fl05201711230610e91,err_fl05201711230611e91,err_fl05201802220100e91,err_fl05201802220101e91,err_fl05201802220102e91,err_fl05201802220103e91,err_fl06201707240068e91,err_fl06201707240069e91,err_fl06201707240070e91,err_fl11201707240040e91,err_fl11201707240041e91,err_fl11201707240042e91,err_fl12201703190008e91,err_fl15201702180279e91,err_fl15201702180280e91,err_fl15201702180281e91,err_fl15201703190125e91,err_fl15201703190126e91,err_fl15201703190127e91,err_fl15201801230173e91,err_fl15201801230174e91,err_fl15201801230175e91,
348,0.91,0.7663362024813373,1017.045,3458.512,181.594829446,1.87825878354,0.9837,0.1641,15.4270,15.4576,15.4219,15.4232,15.4244,15.4858,15.5340,15.4339,15.4619,15.4166,99.9999,15.4932,15.4798,15.4500,15.4489,15.5309,15.4326,15.4157,15.4305,15.4038,15.4652,15.5180,15.4336,15.4984,15.4498,15.4437,15.4500,15.3632,15.5251,15.4873,15.4867,15.4580,15.4727,15.4469,15.4615,15.4430,15.3778,0.0245,0.0355,0.0394,0.0423,0.0371,0.0358,0.0426,0.0424,0.0408,0.1099,9.9999,0.0410,0.0345,0.0365,0.0626,0.0733,0.0579,0.0545,0.0468,0.0429,0.0437,0.0524,0.0481,0.0493,0.0707,0.0695,0.0733,0.0748,0.0429,0.0324,0.0354,0.0345,0.0330,0.0334,0.0307,0.0286,0.0348
349,1.27,5.280961111578096,1334.504,3463.512,181.629205361,1.87790639607,0.9827,-0.0158,12.0410,12.0506,12.0499,12.0432,12.0384,12.0488,12.0460,12.0419,12.0459,12.0286,12.0100,12.0482,12.0458,12.0510,12.0389,12.0409,12.0456,12.0467,12.0415,12.0458,12.0452,12.0560,12.0526,12.0614,12.0458,12.0427,12.0530,12.0002,12.0451,12.0473,12.0467,12.0460,12.0397,12.0419,12.0425,12.0460,12.0458,0.0050,0.0043,0.0048,0.0047,0.0049,0.0048,0.0045,0.0044,0.0046,0.0070,0.0237,0.0046,0.0050,0.0041,0.0047,0.0047,0.0047,0.0051,0.0050,0.0046,0.0044,0.0039,0.0036,0.0036,0.0052,0.0043,0.0047,0.0059,0.0044,0.0036,0.0039,0.0036,0.0041,0.0042,0.0050,0.0044,0.0043
350,2.04,14.920998066942714,3949.302,3463.977,181.912323503,1.87938460163,0.9983,0.0125,14.7510,14.6265,14.5809,14.6632,14.5934,14.6478,14.6500,14.6389,14.6139,14.6136,14.4640,14.6442,14.6448,14.6230,14.8090,14.7579,14.7445,14.7157,14.7355,14.8098,14.8362,14.7490,14.7596,14.7194,14.8238,14.7717,14.7810,14.7932,14.7871,14.7663,14.7427,14.7620,14.7487,14.7469,14.7695,14.7790,14.7638,0.0159,0.0257,0.0241,0.0287,0.0247,0.0271,0.0263,0.0281,0.0280,0.0682,0.3015,0.0266,0.0248,0.0238,0.0360,0.0349,0.0352,0.0277,0.0277,0.0283,0.0294,0.0210,0.0261,0.0262,0.0426,0.0374,0.0373,0.0498,0.0210,0.0194,0.0198,0.0161,0.0187,0.0171,0.0174,0.0171,0.0173
351,1.32,1.6988969037650783,2317.626,3464.738,181.735654091,1.87835380206,0.9410,-0.0577,15.2220,15.2775,15.2709,15.3672,15.3034,15.2418,15.3160,15.3009,15.2529,15.3466,99.9999,15.2542,15.2248,15.2740,15.1740,15.2099,15.2086,15.1957,15.2265,15.2158,15.2472,15.2460,15.3106,15.2884,15.3208,15.3887,15.2550,15.3092,15.2511,15.2383,15.2207,15.2260,15.2567,15.2189,15.2775,15.2090,15.2188,0.0253,0.0317,0.0353,0.0344,0.0363,0.0314,0.0294,0.0352,0.0315,0.0864,9.9999,0.0310,0.0285,0.0297,0.0522,0.0528,0.0506,0.0457,0.0484,0.0404,0.0382,0.0408,0.0391,0.0394,0.0640,0.0643,0.0593,0.0748,0.0291,0.0283,0.0257,0.0251,0.0261,0.0268,0.0221,0.0210,0.0272
352,1.07,1.7041641573537092,195.794,3468.861,181.505915009,1.87664757249,1.0115,1.2603,15.9440,15.8456,15.8489,15.8942,15.8714,15.8728,15.8220,15.8839,15.8209,15.5386,99.9999,15.9502,15.8428,15.9330,15.7500,15.8189,15.7856,15.8847,15.8835,15.8368,16.0212,15.8630,15.8206,15.7924,99.9999,99.9999,99.9999,15.6792,15.9911,15.8423,15.9647,15.9470,15.8687,15.9029,15.9005,15.9020,15.8838,0.0556,0.0572,0.0543,0.0633,0.0630,0.0489,0.0558,0.0572,0.0480,0.1260,9.9999,0.0572,0.0536,0.0514,0.0679,0.0748,0.0678,0.0671,0.0696,0.0552,0.0551,0.0660,0.0671,0.0630,9.9999,9.9999,9.9999,0.1100,0.0597,0.0576,0.0570,0.0531,0.0455,0.0501,0.0474,0.0512,0.0504
353,1.27,6.321199935630197,2677.934,3482.900,181.774677229,1.87659933962,0.9757,-0.0220,13.7980,13.8356,13.8179,13.8222,13.8304,13.8208,13.8240,13.8249,13.8229,13.8276,13.9460,13.8282,13.8278,13.8070,13.8359,13.7859,13.8616,13.8067,13.8105,13.8518,13.8612,13.8140,13.8106,13.8454,13.7928,13.8057,13.8080,13.8182,13.8151,13.8123,13.8057,13.8210,13.8287,13.8319,13.7925,13.8060,13.8228,0.0104,0.0125,0.0112,0.0119,0.0118,0.0131,0.0136,0.0107,0.0115,0.0273,0.1167,0.0108,0.0101,0.0111,0.0154,0.0155,0.0162,0.0145,0.0137,0.0148,0.0133,0.0125,0.0126,0.0148,0.0175,0.0187,0.0177,0.0218,0.0109,0.0095,0.0096,0.0083,0.0116,0.0092,0.0103,0.0097,0.0102
354,1.09,2.4239846532319422,1886.913,3499.682,181.689039027,1.87431892877,0.9712,0.0300,16.1390,16.0516,16.2849,16.0812,16.0584,16.1598,16.0250,16.0509,16.0759,16.5946,99.9999,16.1502,16.0208,16.1230,15.9830,15.9969,16.1696,16.1457,16.1045,16.2018,16.0842,15.8580,16.1626,16.0584,16.1958,16.1107,16.3830,15.8522,16.1351,16.0643,16.0687,16.0580,16.1087,16.1299,16.1865,16.1200,16.0888,0.0576,0.0722,0.0888,0.0645,0.0571,0.0647,0.0566,0.0659,0.0687,0.3377,9.9999,0.0658,0.0534,0.0712,0.1014,0.1118,0.1239,0.0949,0.0952,0.0835,0.0748,0.0602,0.1019,0.0885,0.1366,0.1384,0.1568,0.1224,0.0612,0.0570,0.0524,0.0537,0.0515,0.0521,0.0451,0.0541,0.0536
355,1.17,2.263867400457848,3783.866,3501.177,181.894432456,1.87526360037,0.9694,0.0273,15.3210,15.2545,15.3119,15.3192,15.2594,15.2878,15.2580,15.2979,15.2559,15.4086,99.9999,15.3002,15.3228,15.2100,15.4550,15.4329,15.2976,15.3247,15.4365,15.3178,15.3232,15.3140,15.3266,15.3434,15.3428,15.4487,15.2830,15.3552,15.3261,15.3653,15.2627,15.3190,15.3427,15.3439,15.2995,15.3350,15.2828,0.0266,0.0297,0.0337,0.0360,0.0308,0.0292,0.0295,0.0376,0.0301,0.1084,9.9999,0.0289,0.0317,0.0334,0.0652,0.0658,0.0577,0.0511,0.0554,0.0371,0.0414,0.0392,0.0417,0.0462,0.0631,0.0713,0.0593,0.0753,0.0298,0.0324,0.0312,0.0272,0.0277,0.0331,0.0509,0.0274,0.0254
356,13.90,111.96411560628665,210.883,3509.526,181.507573244,1.87225602639,1.2672,-0.0316,10.0040,10.0206,10.0209,10.0222,10.0145,10.0138,10.0170,10.0150,10.0139,10.0236,9.9580,10.0242,10.0208,10.0250,10.0620,10.0569,10.0596,10.0577,10.0585,10.0588,10.0612,10.0350,10.0366,10.0384,9.9978,9.9917,9.9980,9.9342,10.0101,10.0073,10.0097,10.0100,10.0097,10.0049,10.0055,10.0040,10.0028,0.0036,0.0043,0.0053,0.0053,0.0033,0.0046,0.0032,0.0031,0.0044,0.0026,0.0069,0.0038,0.0044,0.0031,0.0018,0.0020,0.0031,0.0023,0.0027,0.0025,0.0027,0.0018,0.0017,0.0020,0.0022,0.0030,0.0028,0.0030,0.0047,0.0041,0.0045,0.0021,0.0041,0.0022,0.0056,0.0043,0.0036
357,2.05,4.953260545754841,787.798,3524.245,181.570047037,1.87100869827,1.6395,2.2588,14.5030,14.4096,14.4159,14.4302,14.4434,14.4588,14.4340,14.3839,14.3909,14.4686,14.3980,14.4792,14.4608,14.4520,14.3140,14.2839,14.3205,14.3957,14.4025,14.4008,14.4262,14.3940,14.3846,14.3724,14.3278,14.2827,14.3240,14.2242,14.5011,14.5083,14.5297,14.4360,14.4527,14.4369,14.5145,14.5030,14.4888,0.0454,0.0310,0.0316,0.0338,0.0304,0.0336,0.0305,0.0267,0.0290,0.0547,0.1809,0.0370,0.0380,0.0321,0.0280,0.0280,0.0260,0.0322,0.0295,0.0293,0.0290,0.0231,0.0254,0.0259,0.0298,0.0289,0.0302,0.0357,0.0399,0.0370,0.0384,0.0288,0.0319,0.0322,0.0443,0.0441,0.0406
358,5.57,59.61732876556146,3865.924,3526.747,181.903331939,1.87254382714,1.3854,-0.0359,11.0380,10.9726,10.9829,10.9782,10.9745,10.9808,10.9840,10.9829,10.9869,10.9906,11.0280,11.0102,11.0088,11.0030,11.0599,11.0619,11.0605,11.0777,11.0735,11.0728,11.0782,11.0540,11.0526,11.0554,11.0388,11.0387,11.0390,11.0732,11.0481,11.0483,11.0527,11.0560,11.0507,11.0529,11.0345,11.0360,11.0398,0.0067,0.0059,0.0081,0.0075,0.0061,0.0054,0.0053,0.0056,0.0050,0.0043,0.0124,0.0038,0.0048,0.0034,0.0035,0.0034,0.0033,0.0043,0.0042,0.0041,0.0046,0.0038,0.0035,0.0033,0.0044,0.0046,0.0044,0.0040,0.0032,0.0038,0.0038,0.0030,0.0033,0.0039,0.0074,0.0051,0.0052
359,2.22,4.310603842082326,127.373,3530.182,181.498543758,1.86997051613,1.3311,2.6471,15.4170,15.1855,15.1549,15.1722,15.1774,15.2598,15.1940,15.2239,15.2009,15.0576,99.9999,15.2762,15.3648,15.2940,15.2529,15.2059,15.2866,15.2777,15.3775,15.3508,15.3792,15.2850,15.2276,15.1984,99.9999,99.9999,99.9999,15.0802,15.4011,15.4623,15.3957,15.3260,15.4187,15.3469,15.4665,15.4430,15.4728,0.0544,0.0455,0.0443,0.0433,0.0532,0.0497,0.0458,0.0431,0.0447,0.0898,9.9999,0.0482,0.0567,0.0469,0.0463,0.0514,0.0460,0.0444,0.0495,0.0390,0.0466,0.0436,0.0455,0.0446,9.9999,9.9999,9.9999,0.0650,0.0448,0.0598,0.0558,0.0425,0.0501,0.0450,0.0564,0.0568,0.0503
360,1.46,1.860143394308946,137.941,3545.935,181.499697487,1.86827214238,0.9804,-0.1287,16.4280,16.3625,16.3369,16.5322,16.3904,16.5618,16.3050,16.3429,16.3879,16.3106,99.9999,16.4122,16.4168,16.3900,16.5989,16.6879,16.7946,16.6847,16.7285,16.6698,16.6502,16.6570,16.5586,16.4004,99.9999,99.9999,99.9999,16.7832,16.5671,16.5663,16.5137,16.3800,16.5477,16.5879,16.5765,16.6580,16.6188,0.0491,0.0956,0.0879,0.1042,0.0961,0.1001,0.0901,0.0946,0.0995,0.2693,9.9999,0.0975,0.0907,0.1029,0.1449,0.1661,0.1729,0.1390,0.1254,0.1204,0.0933,0.1299,0.1290,0.1070,9.9999,9.9999,9.9999,0.2976,0.0924,0.0962,0.0913,0.0724,0.0793,0.0786,0.0756,0.0817,0.0924
361,1.98,4.337740976853146,785.059,3559.965,181.569771834,1.86714156837,1.6473,2.4192,14.4390,14.3406,14.3459,14.3142,14.3194,14.3618,14.3340,14.3159,14.3449,14.4196,14.3170,14.4022,14.3828,14.3650,14.2610,14.2409,14.2425,14.3267,14.3235,14.3388,14.3512,14.2960,14.3016,14.3244,14.2428,14.2677,14.2850,14.1832,14.4351,14.4013,14.4567,14.3790,14.3897,14.3679,14.4265,14.3980,14.4248,0.0441,0.0265,0.0256,0.0292,0.0306,0.0345,0.0311,0.0285,0.0310,0.0527,0.1766,0.0345,0.0331,0.0288,0.0243,0.0253,0.0234,0.0285,0.0279,0.0280,0.0296,0.0260,0.0233,0.0266,0.0284,0.0314,0.0307,0.0316,0.0335,0.0368,0.0346,0.0279,0.0346,0.0340,0.0404,0.0359,0.0378
362,1.24,1.3692600206975791,2865.609,3574.767,181.79505134,1.86676733183,0.9542,-0.0466,15.8470,15.7906,15.7889,15.7532,15.8384,15.7088,15.7930,15.8769,15.7649,15.7276,99.9999,15.8452,15.7898,15.8020,15.7090,15.8839,15.8686,15.9727,15.8415,15.7428,15.9362,15.8540,15.7496,15.8794,15.6258,15.8297,15.6660,15.7772,15.8611,15.7673,15.8847,15.8640,15.8537,15.7879,15.8145,15.7350,15.8028,0.0352,0.0530,0.0568,0.0531,0.0509,0.0432,0.0492,0.0506,0.0457,0.1445,9.9999,0.0497,0.0446,0.0517,0.0840,0.0982,0.0877,0.0833,0.0719,0.0683,0.0664,0.0647,0.0623,0.0699,0.0723,0.0884,0.0766,0.1270,0.0531,0.0401,0.0494,0.0443,0.0372,0.0477,0.0375,0.0341,0.0466
363,1.11,3.003112802597407,3523.040,3577.334,181.866235709,1.86687144715,0.9636,0.0347,13.7670,13.7545,13.7529,13.7392,13.7504,13.7468,13.7770,13.7629,13.7389,13.7606,13.8360,13.7232,13.7608,13.7530,13.7330,13.7919,13.7846,13.7827,13.7905,13.7748,13.7762,13.7640,13.7836,13.7584,13.7628,13.7547,13.7470,13.7642,13.7451,13.7613,13.7617,13.7640,13.7517,13.7479,13.7555,13.7500,13.7588,0.0100,0.0104,0.0100,0.0114,0.0104,0.0112,0.0098,0.0120,0.0104,0.0234,0.1099,0.0306,0.0093,0.0103,0.0162,0.0170,0.0164,0.0146,0.0149,0.0117,0.0130,0.0119,0.0130,0.0123,0.0166,0.0160,0.0164,0.0204,0.0095,0.0090,0.0113,0.0085,0.0094,0.0092,0.0096,0.0091,0.0105
364,16.57,133.98913051474378,3228.572,3583.891,181.834356245,1.86599116777,1.4138,-0.0241,8.2340,8.2736,8.2669,8.2652,8.2675,8.2488,8.2680,8.2720,8.2589,8.2776,8.3290,8.2442,8.2568,8.2640,8.2830,8.2819,8.2816,8.2897,8.2845,8.2878,8.2872,8.2500,8.2516,8.2544,8.2568,8.2557,8.2540,8.2892,8.2231,8.2233,8.2297,8.2530,8.2467,8.2509,8.2245,8.2380,8.2288,0.0077,0.0048,0.0099,0.0090,0.0117,0.0217,0.0092,0.0079,0.0118,0.0022,0.0020,0.0255,0.0207,0.0166,0.0011,0.0017,0.0019,0.0015,0.0019,0.0021,0.0021,0.0018,0.0018,0.0021,0.0015,0.0016,0.0013,0.0014,0.0081,0.0086,0.0104,0.0050,0.0031,0.0053,0.0051,0.0038,0.0029
365,0.97,1.1257571560388213,3722.259,3597.639,181.887817633,1.86478927301,0.9643,0.1626,14.9790,14.9685,14.9779,14.9902,14.9944,14.9708,14.9690,14.9899,14.9369,14.9706,99.9999,14.9922,14.9468,14.9610,14.9139,15.0519,14.9496,15.0277,15.0455,15.0118,15.0602,14.9750,14.9956,15.0094,15.0778,14.9447,14.9350,15.0062,14.9841,15.0003,14.9667,14.9720,14.9667,14.9719,14.9875,15.0180,15.0198,0.0208,0.0274,0.0269,0.0274,0.0288,0.0237,0.0261,0.0274,0.0243,0.1306,9.9999,0.0235,0.0214,0.0238,0.0414,0.0450,0.0438,0.0388,0.0414,0.0336,0.0328,0.0280,0.0305,0.0320,0.0522,0.0426,0.0412,0.0570,0.0234,0.0240,0.0220,0.0217,0.0198,0.0208,0.0201,0.0226,0.0270
366,0.63,0.2828611187092164,4137.265,3615.249,181.932761822,1.86312263955,2.7244,-2.2274,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.2955,16.5238,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2823,0.3617,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
367,1.04,1.1120037453443827,1640.915,3641.494,181.662487462,1.85882723615,0.9963,-0.0459,15.9980,15.9845,16.0239,16.2112,16.0264,15.9718,16.1390,16.0870,16.0729,16.1896,99.9999,15.9852,16.0488,15.9710,16.1189,16.0399,16.0205,16.1017,15.9425,16.0208,16.0172,16.0540,16.0616,16.0664,16.1358,15.9467,16.0970,16.1512,16.0241,16.0993,15.9687,16.0550,15.9867,15.9819,15.9725,16.1030,16.1078,0.0458,0.0601,0.0781,0.0781,0.0655,0.0568,0.0693,0.0666,0.0626,0.2151,9.9999,0.0556,0.0642,0.0574,0.1066,0.1088,0.1046,0.0922,0.0692,0.0684,0.0664,0.0794,0.0878,0.0798,0.1244,0.1080,0.1287,0.1689,0.0509,0.0700,0.0531,0.0481,0.0489,0.0520,0.0452,0.0543,0.0609
368,1.73,24.817047114034455,3679.645,3650.024,181.883233887,1.85909574802,0.9951,0.0376,13.5810,13.5816,13.5639,13.5782,13.5864,13.5758,13.5760,13.5659,13.5559,13.5906,13.7840,13.5692,13.5678,13.5610,13.6139,13.6399,13.6156,13.6467,13.6035,13.6198,13.6462,13.6100,13.5786,13.5924,13.5758,13.5847,13.5930,13.5992,13.5791,13.5783,13.5837,13.5850,13.5887,13.5699,13.5625,13.5720,13.5648,0.0108,0.0104,0.0097,0.0104,0.0101,0.0109,0.0098,0.0093,0.0088,0.0205,0.1080,0.0090,0.0099,0.0091,0.0141,0.0144,0.0129,0.0121,0.0119,0.0122,0.0130,0.0111,0.0110,0.0113,0.0152,0.0150,0.0150,0.0175,0.0081,0.0101,0.0086,0.0086,0.0102,0.0076,0.0099,0.0096,0.0094
369,1.47,10.60467876705828,1033.736,3654.055,181.596753251,1.85710771477,0.9870,0.0356,14.2710,14.2996,14.2959,14.3362,14.2884,14.2888,14.2990,14.3089,14.3239,14.2796,14.4910,14.2782,14.3208,14.3140,14.2640,14.2939,14.3266,14.2997,14.3225,14.2998,14.3162,14.3110,14.3326,14.3104,14.2998,14.2617,14.3210,14.2032,14.2771,14.2703,14.2797,14.2760,14.2747,14.2779,14.2695,14.2710,14.2688,0.0111,0.0183,0.0167,0.0177,0.0145,0.0125,0.0171,0.0171,0.0142,0.0354,0.2165,0.0152,0.0159,0.0176,0.0240,0.0234,0.0247,0.0189,0.0207,0.0196,0.0172,0.0193,0.0199,0.0169,0.0253,0.0258,0.0289,0.0300,0.0158,0.0167,0.0152,0.0129,0.0138,0.0141,0.0119,0.0146,0.0152
370,1.10,2.5273689898394722,1572.862,3660.520,181.65513035,1.85672805379,1.0063,0.0940,14.9170,14.9735,14.9509,14.9822,14.9544,14.9578,14.9590,14.8979,14.9079,14.8996,15.0740,14.9402,14.9158,14.9840,14.9170,14.9079,14.9086,14.8897,14.9405,14.9148,14.9372,14.9540,14.9346,14.9424,14.9778,14.8927,14.9120,14.9292,14.9301,14.9083,14.8977,14.9240,14.9197,14.9369,14.8945,14.8930,14.9478,0.0202,0.0285,0.0279,0.0264,0.0265,0.0255,0.0248,0.0254,0.0270,0.0697,0.3581,0.0239,0.0254,0.0256,0.0366,0.0420,0.0394,0.0329,0.0301,0.0301,0.0313,0.0302,0.0321,0.0325,0.0493,0.0433,0.0461,0.0503,0.0206,0.0219,0.0244,0.0255,0.0217,0.0229,0.0195,0.0226,0.0225
371,1.52,2.0883993019661196,4276.761,3674.603,181.947899435,1.85677968942,1.0754,3.0472,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.8298,14.8297,14.7220,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0447,0.0477,0.0420,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
372,4.19,26033.61666251467,4081.510,3680.808,181.9267627,1.8559960534,1.2971,0.0416,11.4280,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.6239,99.9999,99.9999,11.3172,11.3148,11.3120,11.4679,11.4709,11.4615,11.4717,11.4755,11.4728,11.4782,99.9999,99.9999,99.9999,11.4538,11.4637,11.4530,11.4872,11.4411,11.4433,11.4437,11.4500,11.4387,11.4449,11.4255,11.4260,11.4298,0.0056,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3579,9.9999,9.9999,0.0189,0.0224,0.0220,0.0038,0.0041,0.0045,0.0044,0.0042,0.0045,0.0045,9.9999,9.9999,9.9999,0.0042,0.0043,0.0040,0.0048,0.0053,0.0050,0.0045,0.0043,0.0043,0.0050,0.0063,0.0056,0.0052
373,1.89,5.1167934263331984,3997.830,3684.308,181.917704462,1.85556915207,1.0297,-0.0223,15.7150,15.4746,15.5499,15.5592,15.5514,15.4978,15.5890,15.5449,15.5159,15.5766,99.9999,15.6172,15.5298,15.5130,15.8839,15.7079,15.9155,15.8097,15.8525,15.9728,15.8222,15.8220,15.7006,15.7274,15.7888,15.6057,15.7420,15.8692,15.7651,15.8573,15.7637,15.7840,15.7737,15.7639,15.7515,15.8520,15.7788,0.0287,0.0574,0.0584,0.0638,0.0563,0.0545,0.0547,0.0587,0.0576,0.1705,9.9999,0.0656,0.0518,0.0532,0.0917,0.0801,0.0973,0.0725,0.0729,0.0787,0.0679,0.0628,0.0600,0.0611,0.0916,0.0840,0.0917,0.1074,0.0418,0.0455,0.0417,0.0419,0.0396,0.0439,0.0358,0.0391,0.0456
374,4.25,44.905272812622904,589.080,3720.863,181.548648844,1.84961266072,1.3675,-0.1019,10.1570,10.1476,10.1499,10.1522,10.1494,10.1498,10.1530,10.1510,10.1499,10.1546,10.0900,10.1642,10.1658,10.1670,10.1490,10.1479,10.1496,10.1507,10.1525,10.1548,10.1532,10.1730,10.1716,10.1754,10.1788,10.1777,10.1800,10.0512,10.1731,10.1683,10.1737,10.1620,10.1617,10.1589,10.1615,10.1610,10.1578,0.0050,0.0022,0.0024,0.0019,0.0020,0.0022,0.0022,0.0020,0.0026,0.0039,0.0080,0.0033,0.0036,0.0033,0.0039,0.0039,0.0042,0.0056,0.0064,0.0061,0.0069,0.0040,0.0035,0.0039,0.0029,0.0039,0.0034,0.0030,0.0041,0.0046,0.0064,0.0047,0.0022,0.0046,0.0063,0.0038,0.0041
375,1.10,1.3801159889375143,1875.665,3722.645,181.687952718,1.85018395334,0.9793,0.0115,15.0930,15.1125,15.0869,15.0782,15.0474,15.0988,15.1040,15.1779,15.1279,15.0806,15.0430,15.0992,15.0868,15.1290,15.0590,15.0729,15.0356,15.0887,15.1045,15.0958,15.0842,15.0850,15.0466,15.0704,15.1378,15.1107,14.9900,15.0942,15.1341,15.1163,15.1447,15.0510,15.1157,15.1209,15.0875,15.0740,15.0628,0.0228,0.0314,0.0308,0.0332,0.0265,0.0327,0.0273,0.0298,0.0251,0.0910,0.3571,0.0251,0.0304,0.0303,0.0460,0.0469,0.0417,0.0390,0.0369,0.0302,0.0325,0.0376,0.0345,0.0306,0.0532,0.0544,0.0505,0.0639,0.0275,0.0239,0.0277,0.0225,0.0248,0.0239,0.0211,0.0228,0.0319
376,5.90,25.684856445571736,3150.486,3738.307,181.825991235,1.84923543536,1.1049,0.0407,10.2470,10.2565,10.2619,10.2612,10.2554,10.2548,10.2570,10.2529,10.2569,10.2696,10.3080,10.2612,10.2588,10.2650,10.2850,10.2809,10.2806,10.2877,10.2895,10.2908,10.2912,10.2740,10.2716,10.2734,10.2658,10.2657,10.2650,10.2872,10.2551,10.2533,10.2567,10.2650,10.2637,10.2609,10.2475,10.2540,10.2478,0.0030,0.0031,0.0059,0.0032,0.0031,0.0046,0.0030,0.0030,0.0040,0.0030,0.0060,0.0030,0.0031,0.0025,0.0020,0.0023,0.0025,0.0025,0.0024,0.0026,0.0025,0.0019,0.0019,0.0021,0.0021,0.0024,0.0021,0.0026,0.0035,0.0022,0.0037,0.0035,0.0018,0.0036,0.0031,0.0027,0.0030
377,1.37,2.078364935136309,4133.782,3756.263,181.932465609,1.84786067185,2.8944,-1.4701,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.5819,15.8316,99.9999,99.9999,16.2388,16.7072,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3273,0.3825,9.9999,9.9999,0.2652,0.3536,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
378,1.13,1.2416640772953982,1869.142,3775.890,181.687277871,1.84441811231,0.9773,-0.0134,15.5160,15.5526,15.5699,15.5892,15.6344,15.6428,15.6290,15.5599,15.6099,15.8366,99.9999,15.5792,15.6058,15.5580,15.4720,15.5799,15.6276,15.5857,15.5895,15.5838,15.6362,15.5440,15.6006,15.5884,15.6318,15.6167,15.5610,15.5402,15.5951,15.5343,15.5367,15.5300,15.5577,15.5679,15.6305,15.6160,15.5058,0.0325,0.0429,0.0413,0.0455,0.0406,0.0424,0.0431,0.0439,0.0397,0.1613,9.9999,0.0392,0.0370,0.0441,0.0681,0.0772,0.0680,0.0553,0.0603,0.0551,0.0524,0.0525,0.0557,0.0525,0.0842,0.0816,0.0799,0.0922,0.0411,0.0395,0.0375,0.0343,0.0343,0.0345,0.0304,0.0345,0.0352
