star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201702190220e91,mag_fl04201611200130e91,mag_fl04201611200131e91,mag_fl04201611200132e91,mag_fl05201702250110e91,mag_fl05201702250111e91,mag_fl05201702250112e91,mag_fl06201703010153e91,mag_fl06201703010154e91,mag_fl06201703010155e91,mag_fl11201707210071e91,mag_fl11201707210072e91,mag_fl11201707210073e91,mag_fl11201707230070e91,mag_fl11201707230071e91,mag_fl12201703020126e91,mag_fl12201703020127e91,mag_fl12201703020128e91,mag_fl15201703190159e91,mag_fl15201703190160e91,mag_fl15201703190161e91,mag_fl15201711190235e91,mag_fl15201711190236e91,mag_fl15201711190237e91,mag_fl15201711250247e91,mag_fl15201711250248e91,mag_fl15201711250249e91,mag_fl16201701180210e91,mag_fl16201701180211e91,mag_fl16201701180212e91,mag_fl16201703010137e91,mag_fl16201703010138e91,mag_fl16201703010139e91,mag_fl16201703010142e91,mag_fl16201703010143e91,mag_fl16201703010144e91,mag_fl16201703030135e91,mag_fl16201703030136e91,mag_fl16201703030137e91,err_fl03201702190220e91,err_fl04201611200130e91,err_fl04201611200131e91,err_fl04201611200132e91,err_fl05201702250110e91,err_fl05201702250111e91,err_fl05201702250112e91,err_fl06201703010153e91,err_fl06201703010154e91,err_fl06201703010155e91,err_fl11201707210071e91,err_fl11201707210072e91,err_fl11201707210073e91,err_fl11201707230070e91,err_fl11201707230071e91,err_fl12201703020126e91,err_fl12201703020127e91,err_fl12201703020128e91,err_fl15201703190159e91,err_fl15201703190160e91,err_fl15201703190161e91,err_fl15201711190235e91,err_fl15201711190236e91,err_fl15201711190237e91,err_fl15201711250247e91,err_fl15201711250248e91,err_fl15201711250249e91,err_fl16201701180210e91,err_fl16201701180211e91,err_fl16201701180212e91,err_fl16201703010137e91,err_fl16201703010138e91,err_fl16201703010139e91,err_fl16201703010142e91,err_fl16201703010143e91,err_fl16201703010144e91,err_fl16201703030135e91,err_fl16201703030136e91,err_fl16201703030137e91,
531,3.31,14.752524727494766,2631.020,3808.932,167.815509399,-17.3593080386,1.0198,0.0748,12.9850,12.8942,12.8987,12.8972,13.0125,13.0065,13.0056,12.9833,12.9430,12.9693,12.9686,12.9638,12.9721,12.9558,12.9592,12.9825,12.9751,12.9765,12.9542,12.9520,12.9540,12.9510,12.9409,12.9519,12.9456,12.9460,12.9516,12.9775,12.9679,12.9720,12.9641,12.9651,12.9637,12.9583,12.9621,12.9630,12.9545,12.9553,12.9548,0.0071,0.0074,0.0076,0.0075,0.0065,0.0054,0.0069,0.0062,0.0074,0.0049,0.0044,0.0048,0.0045,0.0040,0.0047,0.0056,0.0061,0.0055,0.0059,0.0060,0.0071,0.0044,0.0038,0.0042,0.0044,0.0036,0.0039,0.0069,0.0066,0.0057,0.0063,0.0063,0.0054,0.0062,0.0056,0.0064,0.0057,0.0060,0.0056
532,3.85,30.384211831294685,1915.538,3816.948,167.73464576,-17.360738666,1.1533,0.0365,11.2730,11.2202,11.2187,11.2232,11.2945,11.2925,11.2986,11.2803,11.2230,11.2743,11.2756,11.2718,11.2731,11.2698,11.2662,11.2785,11.2781,11.2805,11.2592,11.2590,11.2630,11.2590,11.2589,11.2549,11.2546,11.2570,11.2576,11.2855,11.2759,11.2830,11.2731,11.2791,11.2777,11.2863,11.2711,11.2750,11.2725,11.2743,11.2748,0.0063,0.0065,0.0089,0.0083,0.0032,0.0030,0.0036,0.0028,0.0029,0.0024,0.0020,0.0020,0.0024,0.0021,0.0022,0.0039,0.0041,0.0038,0.0052,0.0046,0.0039,0.0030,0.0027,0.0027,0.0032,0.0032,0.0026,0.0032,0.0031,0.0030,0.0025,0.0030,0.0028,0.0025,0.0028,0.0030,0.0026,0.0032,0.0031
533,1.37,1.9846156945798255,1678.259,3827.121,167.707834187,-17.3620166131,0.9940,0.0107,16.4490,16.3712,16.2537,16.3182,16.2845,16.3775,16.3556,16.6533,16.4580,16.4993,16.4266,16.5228,16.5531,16.4568,16.4462,16.5235,16.5481,16.5555,16.4452,16.4530,16.4130,16.3520,16.4719,16.4579,16.4106,16.3810,16.4686,16.6245,16.4109,16.4550,16.3631,16.6071,16.2817,16.4732,16.4691,16.5060,16.4115,16.5493,16.4878,0.0665,0.0964,0.0958,0.0858,0.0613,0.0706,0.0601,0.0884,0.1117,0.0733,0.0570,0.0652,0.0683,0.0618,0.0603,0.0617,0.0603,0.0572,0.0422,0.0623,0.0588,0.0388,0.0452,0.0404,0.0417,0.0362,0.0371,0.0929,0.0829,0.0817,0.0619,0.0624,0.0531,0.0635,0.0620,0.0698,0.0441,0.0489,0.0529
534,1.15,1.5789453284909922,523.943,3831.707,167.577364263,-17.3633383562,1.0009,-0.4480,17.3930,16.9712,17.2847,16.9832,17.0935,17.0405,17.2136,17.4533,17.1360,17.2283,17.3276,17.0138,17.3591,17.0898,17.2122,17.0795,17.1201,17.1595,17.2072,16.9560,17.0380,17.0880,16.9289,17.1489,17.1106,17.0570,17.1536,17.1785,17.4559,17.1690,17.4211,17.1801,17.1387,17.2073,17.3631,17.0660,17.2735,17.2233,16.9978,0.1244,0.1902,0.2389,0.1785,0.1129,0.1170,0.1168,0.1944,0.2045,0.1436,0.1391,0.1017,0.1343,0.1049,0.1085,0.1011,0.1005,0.0978,0.0852,0.0893,0.1076,0.0768,0.0707,0.0751,0.0730,0.0698,0.0713,0.1402,0.1842,0.1537,0.1584,0.0962,0.1109,0.1048,0.1501,0.1209,0.0992,0.0959,0.0797
535,3.86,31.47983341722927,3835.130,3844.615,167.951639904,-17.3621317837,1.0953,0.1101,12.6370,12.5462,12.5337,12.5362,12.7235,12.7035,12.7186,12.6573,12.6480,12.6573,12.6546,12.6528,12.6501,12.6548,12.6592,12.6895,12.6701,12.6765,12.6352,12.6290,12.6310,12.6440,12.6389,12.6419,12.6266,12.6310,12.6346,12.6545,12.6599,12.6600,12.6431,12.6381,12.6427,12.6583,12.6521,12.6470,12.6455,12.6333,12.6398,0.0055,0.0076,0.0089,0.0084,0.0056,0.0060,0.0060,0.0053,0.0069,0.0054,0.0040,0.0042,0.0040,0.0041,0.0047,0.0072,0.0064,0.0065,0.0055,0.0064,0.0062,0.0039,0.0041,0.0037,0.0037,0.0035,0.0033,0.0051,0.0054,0.0051,0.0049,0.0043,0.0055,0.0046,0.0052,0.0051,0.0050,0.0055,0.0050
536,0.99,1.748077914528327,1246.155,3849.222,167.659009993,-17.364720363,1.0071,-0.5415,17.2790,16.7842,17.5977,16.7322,17.3855,17.2965,17.4956,16.9643,17.4900,17.3263,17.1746,17.2928,17.1051,17.3218,17.4452,17.2625,17.2201,17.1805,17.2422,17.1370,17.2050,17.3940,17.3089,17.2349,17.1306,17.2610,17.2076,17.2635,17.2489,17.4960,17.1011,17.1931,17.2007,17.0273,17.4271,17.2890,17.2475,17.0983,17.0998,0.1296,0.1608,0.2954,0.1453,0.1758,0.1505,0.1704,0.1268,0.2868,0.1276,0.1224,0.1329,0.1068,0.1301,0.1560,0.1239,0.1021,0.1032,0.0705,0.1032,0.1273,0.0959,0.0944,0.0832,0.0730,0.0866,0.0698,0.1511,0.1543,0.2084,0.1097,0.1027,0.1229,0.0909,0.1621,0.1405,0.0996,0.0835,0.0854
537,1.75,2.447666380487118,1903.495,3857.642,167.733317267,-17.365137983,0.9895,0.0420,15.4030,15.2762,15.3627,15.2912,15.3225,15.3825,15.3706,15.3813,15.3320,15.4073,15.3786,15.4168,15.3751,15.3558,15.3372,15.4135,15.3281,15.3535,15.3182,15.3310,15.2910,15.2750,15.3049,15.2919,15.3086,15.3400,15.3306,15.3175,15.3629,15.3280,15.3091,15.3871,15.3427,15.3573,15.3441,15.3270,15.3745,15.3413,15.3838,0.0266,0.0453,0.0443,0.0395,0.0279,0.0297,0.0294,0.0349,0.0434,0.0272,0.0231,0.0245,0.0255,0.0273,0.0241,0.0279,0.0275,0.0241,0.0192,0.0264,0.0265,0.0174,0.0179,0.0167,0.0167,0.0183,0.0170,0.0324,0.0348,0.0301,0.0243,0.0245,0.0263,0.0243,0.0289,0.0265,0.0217,0.0196,0.0217
538,1.20,2.085067563713011,1910.313,3859.656,167.734089543,-17.3653500196,0.9811,0.0501,14.9500,14.8632,14.8367,14.8672,15.0065,14.9575,14.9586,14.8843,14.8770,14.9193,14.9126,14.8988,14.9361,14.9408,14.9092,14.8975,14.9241,14.9135,14.8942,14.8730,14.8930,14.9130,14.9089,14.9179,14.9036,14.9230,14.9016,14.9125,14.9139,14.9840,14.9031,14.8991,14.9197,14.9373,14.9301,14.9170,14.9225,14.9063,14.9278,0.0193,0.0305,0.0296,0.0299,0.0220,0.0202,0.0189,0.0231,0.0295,0.0186,0.0175,0.0167,0.0164,0.0165,0.0170,0.0182,0.0178,0.0188,0.0135,0.0179,0.0233,0.0133,0.0134,0.0118,0.0133,0.0131,0.0120,0.0219,0.0239,0.0226,0.0181,0.0179,0.0186,0.0189,0.0210,0.0199,0.0154,0.0143,0.0176
539,1.89,6.415997929505842,2747.379,3864.986,167.828709447,-17.3652600208,1.0013,0.0144,14.4470,14.3232,14.3077,14.3182,14.4965,14.5035,14.4766,14.4713,14.4310,14.4593,14.4376,14.4308,14.4881,14.4518,14.4612,14.4465,14.4701,14.4735,14.4582,14.4650,14.4660,14.4300,14.4299,14.4499,14.4396,14.4370,14.4186,14.4475,14.4419,14.4560,14.4451,14.4461,14.4377,14.4523,14.4621,14.4550,14.4655,14.4553,14.4608,0.0128,0.0196,0.0206,0.0170,0.0148,0.0146,0.0141,0.0145,0.0204,0.0139,0.0111,0.0117,0.0122,0.0113,0.0112,0.0132,0.0121,0.0109,0.0109,0.0138,0.0131,0.0088,0.0095,0.0099,0.0094,0.0090,0.0089,0.0169,0.0175,0.0167,0.0151,0.0143,0.0147,0.0142,0.0142,0.0154,0.0131,0.0131,0.0134
540,2.35,4.297417205257585,809.440,3865.858,167.609659295,-17.3668259075,1.0036,-0.0071,15.1530,14.9662,15.0137,14.9902,15.1795,15.1115,15.1316,15.1173,15.0480,15.1203,15.1306,15.1208,15.1071,15.1038,15.1032,15.1235,15.1531,15.1135,15.0532,15.0490,15.0680,15.0320,15.0559,15.0429,15.0726,15.0680,15.0466,15.1735,15.0989,15.1260,15.1151,15.0831,15.0907,15.1233,15.0711,15.1310,15.1255,15.1233,15.1178,0.0209,0.0348,0.0327,0.0326,0.0259,0.0237,0.0215,0.0271,0.0355,0.0240,0.0210,0.0187,0.0207,0.0192,0.0203,0.0209,0.0206,0.0204,0.0157,0.0204,0.0251,0.0149,0.0144,0.0140,0.0152,0.0153,0.0139,0.0273,0.0260,0.0257,0.0201,0.0172,0.0219,0.0203,0.0210,0.0221,0.0186,0.0185,0.0184
541,2.34,6.919398253527471,1558.469,3877.121,167.694333323,-17.3675003782,0.9926,0.0246,14.0760,13.9792,13.9257,13.9692,14.0895,14.0725,14.0916,14.0663,13.9950,14.0533,14.0626,14.0648,14.0511,14.0568,14.0572,14.0665,14.0621,14.0675,14.0422,14.0370,14.0230,14.0350,14.0409,14.0179,14.0346,14.0310,14.0356,14.0835,14.0759,14.0800,14.0491,14.0331,14.0447,14.0782,14.0471,14.0670,14.0455,14.0533,14.0468,0.0110,0.0142,0.0157,0.0156,0.0120,0.0110,0.0104,0.0123,0.0140,0.0102,0.0097,0.0096,0.0092,0.0093,0.0096,0.0103,0.0105,0.0100,0.0092,0.0109,0.0107,0.0071,0.0070,0.0070,0.0074,0.0068,0.0066,0.0134,0.0131,0.0110,0.0108,0.0098,0.0095,0.0109,0.0108,0.0103,0.0096,0.0090,0.0089
542,0.76,0.7012195973151779,2934.257,3880.618,167.849846223,-17.3667918505,1.0002,-0.0158,16.0940,15.9932,16.0527,15.9602,16.0575,16.0285,16.1536,16.0583,15.9800,16.0413,16.0726,16.0318,16.0271,15.9988,16.0562,16.1205,16.0431,16.0725,16.0502,15.9860,16.0920,16.0230,16.0599,16.0219,16.0556,16.0460,16.0356,16.1435,16.0699,16.0500,16.0481,16.1241,16.0387,16.0543,16.0601,16.0710,16.0765,16.0913,16.0498,0.0424,0.0714,0.0726,0.0739,0.0519,0.0482,0.0514,0.0528,0.0705,0.0415,0.0422,0.0382,0.0456,0.0392,0.0402,0.0451,0.0364,0.0383,0.0291,0.0359,0.0510,0.0298,0.0316,0.0276,0.0275,0.0278,0.0256,0.0637,0.0556,0.0636,0.0486,0.0443,0.0554,0.0460,0.0543,0.0554,0.0429,0.0455,0.0396
543,2.10,7.106332804484997,3532.125,3881.614,167.917425367,-17.3663899768,1.0409,0.0130,14.3900,14.2232,14.2117,14.2162,14.3955,14.3955,14.3826,14.3633,14.3740,14.3783,14.3436,14.3438,14.3441,14.3388,14.3432,14.3995,14.3871,14.3605,14.3372,14.3500,14.3430,14.3250,14.3239,14.3309,14.3236,14.3300,14.3426,14.3585,14.3959,14.3550,14.3541,14.3611,14.3457,14.3513,14.3601,14.3410,14.3705,14.3173,14.3478,0.0152,0.0202,0.0179,0.0188,0.0152,0.0148,0.0140,0.0134,0.0176,0.0119,0.0118,0.0118,0.0115,0.0114,0.0109,0.0145,0.0119,0.0109,0.0106,0.0127,0.0136,0.0093,0.0086,0.0090,0.0096,0.0088,0.0099,0.0160,0.0140,0.0140,0.0121,0.0134,0.0133,0.0129,0.0152,0.0145,0.0133,0.0117,0.0126
544,1.11,1.1116108763527608,3750.690,3889.723,167.942137544,-17.3670729023,1.0040,-0.2716,16.7890,16.6902,16.6887,16.8082,17.0255,16.7505,16.9506,17.0763,16.8150,16.9393,17.1196,16.8848,16.8101,16.8178,16.9442,16.8375,17.0671,17.1075,16.9642,16.8570,16.9440,16.8820,16.9079,16.8949,16.8646,16.8490,16.8306,16.9325,16.9949,17.0900,17.0481,16.8781,16.9807,16.9163,17.0121,16.9310,16.9365,16.9393,16.8468,0.0757,0.1557,0.1747,0.1403,0.1159,0.0994,0.1127,0.1331,0.1233,0.0896,0.1003,0.0835,0.0756,0.0802,0.0878,0.0741,0.0938,0.0818,0.0640,0.0859,0.0853,0.0647,0.0579,0.0598,0.0500,0.0589,0.0478,0.1217,0.1155,0.1421,0.1247,0.0848,0.0970,0.0934,0.1193,0.1099,0.0863,0.0916,0.0808
545,1.90,18.729275359861866,3512.587,3891.827,167.915226253,-17.3675087462,1.0140,0.1204,14.5450,14.3932,14.1057,14.3822,14.5815,14.5285,14.5716,14.5233,14.4970,14.5083,14.4936,14.5028,14.5161,14.5088,14.5012,14.5305,14.5331,14.5535,14.4802,14.4670,14.5110,14.4760,14.4769,14.4989,14.4906,14.4890,14.4916,14.5265,14.5279,14.4820,14.4971,14.4981,14.4767,14.5192,14.4861,14.5190,14.4965,14.4863,14.4858,0.0135,0.0215,0.0753,0.0215,0.0166,0.0165,0.0164,0.0165,0.0203,0.0139,0.0126,0.0112,0.0115,0.0130,0.0118,0.0202,0.0130,0.0122,0.0119,0.0147,0.0146,0.0088,0.0094,0.0096,0.0096,0.0092,0.0089,0.0168,0.0189,0.0192,0.0152,0.0149,0.0137,0.0167,0.0151,0.0168,0.0131,0.0129,0.0128
546,1.02,1.481616781940582,2394.288,3913.260,167.788839194,-17.370753744,1.0197,-0.3815,17.3540,17.2662,16.6687,17.0442,17.1905,17.4905,16.9706,17.2283,17.4340,17.2753,17.2526,17.3008,17.2441,17.4188,17.2812,17.2965,17.0521,17.0765,17.2452,17.1320,17.2030,17.1810,17.3899,17.1589,17.2606,17.3190,17.1586,17.5275,17.2579,17.4179,17.3791,17.2181,17.3177,17.2513,17.2031,17.1370,17.2825,17.3533,17.2898,0.1185,0.2395,0.1359,0.1785,0.1464,0.1874,0.1122,0.1535,0.2319,0.1137,0.1180,0.1166,0.1232,0.1409,0.1207,0.1164,0.0869,0.0839,0.0890,0.1121,0.1224,0.0805,0.0979,0.0724,0.0776,0.0816,0.0667,0.2202,0.1741,0.1963,0.1421,0.1235,0.1620,0.1475,0.1453,0.1262,0.1067,0.1277,0.1166
547,2.28,6.89448386209305,2536.019,3917.200,167.804863158,-17.3710649613,1.0166,0.0057,13.9180,13.7932,13.7777,13.7812,13.8925,13.8885,13.8826,13.8913,13.8410,13.8713,13.8806,13.8798,13.8711,13.8708,13.8792,13.9085,13.8991,13.9005,13.8612,13.8630,13.8640,13.8500,13.8589,13.8659,13.8576,13.8600,13.8506,13.9045,13.8929,13.8890,13.8701,13.8931,13.8767,13.8793,13.8891,13.8800,13.8685,13.8813,13.8748,0.0111,0.0150,0.0148,0.0121,0.0103,0.0107,0.0106,0.0101,0.0124,0.0093,0.0077,0.0082,0.0080,0.0080,0.0078,0.0092,0.0091,0.0087,0.0077,0.0086,0.0091,0.0066,0.0069,0.0066,0.0067,0.0062,0.0065,0.0115,0.0101,0.0120,0.0101,0.0108,0.0101,0.0098,0.0102,0.0099,0.0093,0.0104,0.0085
548,1.29,1.8805719166329458,3012.702,3922.126,167.858749472,-17.37120417,1.0135,0.1780,15.7870,15.6932,15.6377,15.6542,15.6905,15.5975,15.6616,15.7423,15.7370,15.7273,15.8206,15.7568,15.7211,15.7568,15.6982,15.7875,15.8481,15.7525,15.7272,15.7660,15.7360,15.6810,15.7099,15.7459,15.7226,15.7190,15.7456,15.7905,15.6999,15.7650,15.6931,15.7681,15.7997,15.7503,15.8021,15.7530,15.7185,15.7273,15.7178,0.0313,0.0639,0.0539,0.0525,0.0400,0.0363,0.0383,0.0387,0.0618,0.0353,0.0357,0.0292,0.0332,0.0324,0.0315,0.0306,0.0319,0.0301,0.0252,0.0339,0.0379,0.0234,0.0240,0.0226,0.0231,0.0209,0.0231,0.0487,0.0400,0.0446,0.0398,0.0380,0.0415,0.0362,0.0429,0.0400,0.0319,0.0250,0.0343
549,1.38,2.8900932924666667,2167.034,3928.916,167.763164241,-17.3726225606,1.0552,0.1292,16.0570,15.9152,15.8167,15.9052,15.7455,15.6725,15.7216,15.9483,15.9790,16.0503,16.0316,15.9858,16.0691,15.9658,15.9502,16.0065,16.0511,15.9425,15.9392,16.0600,16.0010,15.9630,15.9239,15.9379,15.9576,15.9140,15.9446,16.0625,15.9689,16.0080,15.9311,15.9801,15.8987,16.0703,16.0661,15.9540,15.9475,15.9363,15.9518,0.0437,0.0817,0.0632,0.0697,0.0674,0.0646,0.0594,0.0499,0.0726,0.0466,0.0430,0.0378,0.0409,0.0405,0.0400,0.0392,0.0350,0.0358,0.0277,0.0494,0.0471,0.0309,0.0298,0.0289,0.0276,0.0253,0.0282,0.0598,0.0592,0.0573,0.0441,0.0461,0.0402,0.0509,0.0549,0.0510,0.0376,0.0400,0.0329
550,58.59,1390.2263268171816,395.108,3938.420,167.562877136,-17.3749376174,2.1412,-0.1328,8.5260,8.4912,8.4937,8.4832,8.2185,8.2195,8.2246,8.2463,8.1600,8.2333,8.4806,8.4778,8.4681,8.4838,8.4872,8.2325,8.2291,8.2155,8.2442,8.2400,8.2470,8.5840,8.5849,8.5879,8.5346,8.5400,8.5366,8.3125,8.3079,8.3120,8.2751,8.2831,8.2797,8.2813,8.2651,8.2710,8.3225,8.3173,8.3188,0.0413,0.0066,0.0085,0.0065,0.0195,0.0199,0.0217,0.0017,0.0029,0.0018,0.0039,0.0039,0.0014,0.0048,0.0044,0.0042,0.0042,0.0043,0.0094,0.0147,0.0152,0.0057,0.0062,0.0055,0.0044,0.0047,0.0056,0.0042,0.0049,0.0039,0.0025,0.0042,0.0035,0.0030,0.0011,0.0012,0.0053,0.0056,0.0064
551,1.17,2.11230554456769,3211.634,3943.224,167.881254538,-17.3733122545,1.0246,0.0019,15.9350,15.9632,16.0067,15.7192,99.9999,99.9999,99.9999,15.9623,15.7610,15.9253,16.0476,16.0148,15.9621,15.9898,15.9692,16.0065,16.0581,15.9915,16.0182,16.0310,15.9230,15.9270,15.9439,15.9649,15.9856,15.9960,15.9666,16.1185,15.9749,16.0650,15.9681,15.9611,15.9437,15.9653,15.9911,16.0550,15.9215,15.9383,15.9958,0.0414,0.0872,0.0752,0.0541,9.9999,9.9999,9.9999,0.0501,0.0571,0.0418,0.0407,0.0414,0.0368,0.0397,0.0397,0.0377,0.0377,0.0339,0.0296,0.0412,0.0435,0.0299,0.0281,0.0289,0.0271,0.0260,0.0257,0.0576,0.0541,0.0615,0.0461,0.0416,0.0430,0.0464,0.0524,0.0563,0.0373,0.0373,0.0378
552,0.95,1.2285366356396408,626.787,3949.869,167.589073921,-17.37601544,1.0077,-0.2062,17.2360,17.1182,16.8097,16.8582,99.9999,99.9999,99.9999,17.0273,17.0310,17.2933,17.2246,17.3038,17.1921,17.1468,17.3352,17.0415,17.1281,17.2025,17.0502,17.2050,16.9000,17.0190,17.1389,17.0499,17.0866,17.0880,17.1676,17.1225,17.5859,16.9580,17.0491,17.1701,17.1897,16.8783,17.2711,17.2020,17.1155,17.1162,17.1418,0.1138,0.2466,0.1577,0.1569,9.9999,9.9999,9.9999,0.1312,0.2019,0.1435,0.1251,0.1231,0.1180,0.1235,0.1383,0.1018,0.0983,0.1085,0.0747,0.1066,0.1016,0.0724,0.0757,0.0720,0.0689,0.0738,0.0639,0.1512,0.2591,0.1538,0.1034,0.1016,0.1140,0.0958,0.1362,0.1254,0.0798,0.0858,0.0764
553,2.84,8.243060933078945,3498.507,3953.597,167.913690922,-17.3741846561,1.0392,0.0358,14.3550,14.2052,14.2337,14.1702,99.9999,99.9999,99.9999,14.3243,14.3200,14.3243,14.3306,14.3178,14.3321,14.3008,14.3222,14.3895,14.3551,14.3455,14.2872,14.2780,14.2920,14.2820,14.2829,14.3009,14.2746,14.2820,14.2656,14.3465,14.3069,14.3030,14.3191,14.3151,14.3207,14.3183,14.2951,14.3280,14.2985,14.3083,14.3038,0.0135,0.0192,0.0210,0.0186,9.9999,9.9999,9.9999,0.0149,0.0180,0.0123,0.0114,0.0101,0.0109,0.0115,0.0112,0.0121,0.0116,0.0117,0.0103,0.0146,0.0151,0.0092,0.0080,0.0081,0.0080,0.0086,0.0091,0.0131,0.0146,0.0155,0.0142,0.0127,0.0138,0.0134,0.0145,0.0131,0.0122,0.0136,0.0122
554,0.68,0.3705332811019991,-46.262,3957.521,167.51299853,-17.3772884528,4.4302,0.8629,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9036,15.8480,15.9936,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1244,0.1139,0.1276,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
555,0.17,0.02322906973718798,-26.928,3961.647,167.515186819,-17.3777211115,8.7161,-2.4018,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.2516,12.2440,12.2456,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0275,0.0245,0.0261,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
556,1.32,2.42564315655349,2968.685,3962.356,167.853809175,-17.3755809733,1.0372,0.0957,16.6300,16.4652,16.5917,16.7552,99.9999,99.9999,99.9999,16.6983,16.9840,16.6263,16.6296,16.6508,16.7241,16.7418,16.5872,16.7155,16.5241,16.5695,16.6412,16.5670,16.6540,16.6210,16.6109,16.6569,16.4506,16.5570,16.5656,16.7425,16.6769,16.8540,16.7621,16.6021,16.7717,16.5573,16.5161,16.6850,16.6625,16.6423,16.6158,0.0703,0.1443,0.1495,0.1519,9.9999,9.9999,9.9999,0.0957,0.1673,0.0701,0.0694,0.0649,0.0836,0.0800,0.0685,0.0639,0.0576,0.0531,0.0589,0.0675,0.0742,0.0479,0.0483,0.0505,0.0379,0.0410,0.0413,0.1198,0.1040,0.1173,0.0932,0.0736,0.0946,0.0786,0.0774,0.0934,0.0670,0.0616,0.0671
557,2.24,3.6486749043621245,992.956,3965.299,167.630476735,-17.3774244652,1.0254,-0.0346,15.7560,15.5552,15.6117,15.6062,99.9999,99.9999,99.9999,15.7693,15.5410,15.5993,15.6056,15.6688,15.7451,15.6458,15.6392,15.6695,15.7051,15.6995,15.6522,15.5930,15.5860,15.6120,15.6639,15.6429,15.5686,15.5700,15.6096,15.7405,15.6919,15.7300,15.6981,15.6901,15.6747,15.7362,15.6581,15.7190,15.6955,15.7243,15.7148,0.0331,0.0598,0.0609,0.0587,9.9999,9.9999,9.9999,0.0482,0.0538,0.0344,0.0348,0.0328,0.0347,0.0334,0.0298,0.0311,0.0347,0.0272,0.0275,0.0316,0.0351,0.0218,0.0223,0.0255,0.0214,0.0190,0.0190,0.0453,0.0401,0.0448,0.0338,0.0272,0.0369,0.0341,0.0342,0.0363,0.0255,0.0292,0.0302
558,0.43,0.17405132155571856,3556.698,3967.304,167.920281128,-17.3756126834,1.2017,1.2282,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.5302,99.9999,18.3740,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2460,9.9999,0.3182,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
559,1.72,2.4963561834387007,3478.692,3969.085,167.91146517,-17.3758726851,1.1635,1.8801,16.9080,16.4692,16.8687,16.5172,99.9999,99.9999,99.9999,16.9633,16.7240,16.8263,16.6656,16.7568,16.5921,16.6838,16.9912,16.9305,17.0331,16.9035,16.8282,16.7710,16.7820,16.6840,16.6169,16.7249,16.6076,16.5880,16.4956,17.0725,17.1959,16.7590,16.8371,16.8241,16.8467,17.0053,16.8901,16.8030,16.8285,16.9313,16.9008,0.0797,0.1417,0.1795,0.1360,9.9999,9.9999,9.9999,0.1260,0.1338,0.0964,0.0751,0.0820,0.0754,0.0766,0.0971,0.0838,0.0958,0.0767,0.0835,0.0896,0.1002,0.0569,0.0529,0.0557,0.1690,0.1592,0.1239,0.1363,0.1589,0.1165,0.0932,0.0875,0.1152,0.1108,0.1111,0.1001,0.0793,0.0901,0.0818
