star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201707290066e91,mag_fl03201708260093e91,mag_fl03201708260094e91,mag_fl03201708260095e91,mag_fl03201802240213e91,mag_fl03201802240214e91,mag_fl03201802240215e91,mag_fl03201802240216e91,mag_fl06201709230066e91,mag_fl06201709230067e91,mag_fl06201709230068e91,mag_fl11201709170041e91,mag_fl11201709170042e91,mag_fl11201709170043e91,mag_fl12201707290064e91,mag_fl12201707290065e91,mag_fl15201708190111e91,mag_fl15201802230182e91,mag_fl15201802230183e91,err_fl12201707290066e91,err_fl03201708260093e91,err_fl03201708260094e91,err_fl03201708260095e91,err_fl03201802240213e91,err_fl03201802240214e91,err_fl03201802240215e91,err_fl03201802240216e91,err_fl06201709230066e91,err_fl06201709230067e91,err_fl06201709230068e91,err_fl11201709170041e91,err_fl11201709170042e91,err_fl11201709170043e91,err_fl12201707290064e91,err_fl12201707290065e91,err_fl15201708190111e91,err_fl15201802230182e91,err_fl15201802230183e91,
1978,4.88,40.695819818094414,770.991,3776.704,249.367216357,0.598865862462,2.1382,4.5958,14.0380,13.9477,13.9196,13.9284,13.5844,13.4832,13.5574,13.5457,13.7249,13.6961,13.7087,13.7267,13.7269,13.6777,13.9245,14.0032,13.6728,13.8696,13.8214,0.0539,0.0449,0.0456,0.0443,0.0226,0.0187,0.0257,0.0328,0.0277,0.0280,0.0261,0.0335,0.0293,0.0278,0.0444,0.0536,0.0270,0.0441,0.0387
1979,1.29,2.647847141616355,405.027,3776.772,249.327618149,0.598535339267,0.9211,0.1633,15.5200,15.5397,15.2756,15.5624,15.4224,15.4282,15.4624,15.4617,15.5219,15.6601,15.5357,15.6097,15.4209,15.5497,15.4615,15.4922,15.4408,15.5006,15.3844,0.0441,0.0551,0.0507,0.0673,0.0396,0.0377,0.0368,0.0347,0.0695,0.0749,0.0676,0.0800,0.0646,0.0755,0.0520,0.0350,0.0451,0.0423,0.0489
1980,2.07,3.6817227322689345,330.257,3777.581,249.319528574,0.598381747456,0.9584,0.0342,13.2960,13.2787,13.2886,13.2784,13.3054,13.2752,13.3094,13.3247,13.2869,13.2891,13.2997,13.2887,13.2919,13.2877,13.2935,13.3002,13.2758,13.2536,13.2594,0.0092,0.0115,0.0120,0.0101,0.0088,0.0079,0.0076,0.0086,0.0112,0.0105,0.0114,0.0127,0.0124,0.0126,0.0085,0.0082,0.0084,0.0087,0.0091
1981,4.02,11.298003736036708,3500.687,3784.318,249.662585063,0.600443500478,1.0653,0.1771,11.7220,11.6867,11.6946,11.6954,11.7144,11.7062,11.7184,11.6987,11.7169,11.7121,11.7107,11.6827,11.6919,11.6927,11.7245,11.7282,11.6828,11.6896,11.6904,0.0080,0.0059,0.0049,0.0048,0.0056,0.0057,0.0030,0.0046,0.0041,0.0040,0.0040,0.0043,0.0044,0.0045,0.0059,0.0078,0.0031,0.0040,0.0040
1982,2.38,7.525621310009636,276.589,3785.621,249.313728689,0.597464424668,1.0012,0.0799,12.7430,12.7257,12.7356,12.7254,12.7324,12.7372,12.7464,12.7357,12.7339,12.7561,12.7557,12.7367,12.7359,12.7377,12.7475,12.7462,12.7158,12.6906,12.6864,0.0080,0.0079,0.0076,0.0084,0.0061,0.0062,0.0054,0.0069,0.0074,0.0078,0.0076,0.0083,0.0085,0.0086,0.0067,0.0070,0.0058,0.0070,0.0064
1983,1.79,2.4055498334309644,1279.869,3785.743,249.422286489,0.598336763873,0.9850,0.2727,15.5200,15.4207,15.5116,15.5424,15.3834,15.4252,15.4004,15.3807,15.4889,15.4581,15.5107,15.4727,15.5049,15.5447,15.4705,15.5762,15.6138,15.3976,15.4004,0.0467,0.0651,0.0605,0.0637,0.0385,0.0450,0.0355,0.0335,0.0661,0.0709,0.0777,0.0667,0.0701,0.0876,0.0521,0.0505,0.0547,0.0427,0.0472
1984,1.37,1.3850347222218051,4110.559,3785.944,249.728576066,0.60080192463,0.9208,0.2131,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.6289,9.6291,9.6257,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0018,0.0016,0.0016,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1985,1.41,1.5371232382741502,3632.671,3791.988,249.676872797,0.59972934126,0.9242,0.2070,15.0360,15.0447,14.9896,15.1044,14.9974,15.0592,14.9994,14.9877,14.9609,15.0011,15.0647,15.0127,14.9769,14.9807,15.0185,15.0982,14.9988,15.0676,14.9624,0.0239,0.0405,0.0419,0.0396,0.0287,0.0317,0.0274,0.0234,0.0404,0.0430,0.0460,0.0440,0.0458,0.0495,0.0360,0.0338,0.0324,0.0301,0.0284
1986,3.29,13.237755813052411,4042.223,3792.774,249.721187949,0.600003110006,1.0875,0.2912,12.6570,12.5487,12.5656,12.5714,99.9999,99.9999,99.9999,99.9999,12.5999,12.6001,12.6117,12.5827,12.5749,12.5857,12.6515,12.6482,12.6008,99.9999,99.9999,0.0113,0.0101,0.0080,0.0095,9.9999,9.9999,9.9999,9.9999,0.0079,0.0069,0.0061,0.0077,0.0078,0.0083,0.0088,0.0102,0.0059,9.9999,9.9999
1987,1.20,1.2814161118474705,1044.991,3794.144,249.396879366,0.597220680918,0.9642,0.9580,15.6350,15.6647,15.7626,15.7294,15.6164,15.5872,15.5844,15.6137,15.6079,15.6981,15.5427,15.7537,15.7559,15.5807,15.7195,15.7202,15.6588,15.5996,15.6974,0.0499,0.0680,0.0739,0.0765,0.0467,0.0447,0.0460,0.0421,0.0776,0.0795,0.0676,0.0953,0.0899,0.0823,0.0579,0.0549,0.0565,0.0489,0.0600
1988,8.24,46.55984774590235,3377.412,3795.766,249.649256395,0.59909675793,1.0370,0.1663,12.5330,12.4477,12.4476,12.4584,12.4734,12.4692,12.4764,12.4727,12.5679,12.5751,12.5697,12.4537,12.4549,12.4537,12.5285,12.5342,12.5068,12.4636,12.4674,0.0072,0.0077,0.0062,0.0073,0.0074,0.0073,0.0051,0.0060,0.0064,0.0062,0.0063,0.0069,0.0071,0.0071,0.0065,0.0069,0.0054,0.0077,0.0078
1989,0.89,1.0306042593693325,265.764,3800.680,249.312570727,0.59582552992,0.9575,0.1145,15.6900,15.5507,15.6016,15.6654,15.6564,15.6822,15.6174,15.6507,15.6709,15.6911,15.5827,15.6767,15.6369,15.8237,15.6785,15.5982,15.6298,15.5186,15.6934,0.0481,0.0640,0.0738,0.0759,0.0490,0.0488,0.0411,0.0398,0.0730,0.0762,0.0691,0.0804,0.0837,0.1099,0.0604,0.0573,0.0570,0.0488,0.0565
1990,1.12,1.2258580381052575,1545.204,3801.638,249.451010622,0.596850812298,0.9526,0.0863,14.8430,14.8857,14.7746,14.8484,14.8044,14.8102,14.8534,14.8137,14.7739,14.8491,14.8537,14.8507,14.8599,14.8727,14.8255,14.8342,14.8028,14.7746,14.7954,0.0251,0.0412,0.0365,0.0439,0.0236,0.0243,0.0242,0.0202,0.0376,0.0382,0.0374,0.0398,0.0424,0.0456,0.0286,0.0282,0.0253,0.0238,0.0247
1991,1.27,1.7918261854524877,3962.635,3806.387,249.712588269,0.598460534329,0.9768,0.0343,15.3160,15.1057,15.1226,15.1464,15.2494,15.2382,15.2014,15.2697,15.2519,15.2861,15.2847,15.1587,15.2559,15.2337,15.2855,15.3022,15.2168,15.1936,15.2734,0.0459,0.0488,0.0444,0.0508,0.0349,0.0345,0.0324,0.0289,0.0526,0.0515,0.0584,0.0540,0.0573,0.0623,0.0489,0.0398,0.0381,0.0387,0.0448
1992,5.89,23.814699529849523,3496.506,3806.701,249.662152273,0.598018069835,1.1192,0.1883,10.7970,10.7717,10.7736,10.7764,10.8074,10.7952,10.7984,10.7847,10.7909,10.7871,10.7847,10.7617,10.7719,10.7677,10.7995,10.7982,10.7658,10.7606,10.7654,0.0077,0.0044,0.0040,0.0043,0.0045,0.0042,0.0023,0.0037,0.0027,0.0026,0.0027,0.0028,0.0027,0.0028,0.0055,0.0078,0.0022,0.0030,0.0028
1993,1.56,2.664950483765717,1975.048,3807.475,249.497526339,0.596597766616,0.9382,0.5102,15.3850,15.3857,15.3176,15.2684,15.1994,15.2162,15.3054,15.3077,15.2809,15.3431,15.1527,15.3037,15.3879,15.3597,15.3955,15.3292,15.3148,15.2226,15.3224,0.0377,0.0601,0.0585,0.0548,0.0339,0.0332,0.0340,0.0295,0.0583,0.0602,0.0530,0.0548,0.0617,0.0611,0.0460,0.0412,0.0398,0.0318,0.0388
1994,1.43,2.0208916708919173,3654.510,3811.400,249.679252827,0.597648173041,0.9221,0.2252,15.4560,15.3117,15.3816,15.2754,15.3464,15.3042,15.4444,15.4187,15.3619,15.5261,15.5077,15.4737,15.4099,15.3907,15.5065,15.4002,15.4248,15.3726,15.3474,0.0385,0.0561,0.0538,0.0536,0.0405,0.0358,0.0368,0.0347,0.0512,0.0612,0.0682,0.0693,0.0637,0.0712,0.0603,0.0383,0.0417,0.0392,0.0413
1995,1.61,3.961657169296294,2320.550,3812.407,249.534915174,0.596368086586,1.0729,1.0359,14.9070,14.8907,14.8356,14.8774,14.7594,14.6912,14.7734,14.7847,14.7899,14.7751,14.7597,14.7947,14.7979,14.7557,14.8855,14.9322,14.7768,14.8116,14.7944,0.0474,0.0466,0.0449,0.0507,0.0241,0.0229,0.0235,0.0264,0.0343,0.0401,0.0385,0.0415,0.0382,0.0375,0.0381,0.0462,0.0289,0.0330,0.0331
1996,2.11,4.034229977346787,3592.324,3813.216,249.672525736,0.59739717729,0.9146,0.1150,14.1300,14.0897,14.0486,14.0814,14.0954,14.0702,14.0954,14.1137,14.0739,14.1001,14.0837,14.0337,14.0119,14.0717,14.1295,14.1172,14.0738,14.0656,14.0374,0.0151,0.0181,0.0172,0.0185,0.0160,0.0154,0.0130,0.0126,0.0191,0.0205,0.0198,0.0200,0.0196,0.0231,0.0143,0.0146,0.0153,0.0144,0.0148
1997,0.97,0.8044478770513145,482.761,3814.289,249.336062337,0.594544799477,0.9723,0.2358,14.8400,14.8017,14.7846,14.7904,14.8434,14.8542,14.8124,14.8517,14.8789,14.8451,14.7817,14.8597,14.7779,14.7867,14.8355,14.8142,14.8128,14.8326,14.8034,0.0301,0.0327,0.0331,0.0350,0.0259,0.0249,0.0220,0.0240,0.0392,0.0377,0.0399,0.0399,0.0398,0.0469,0.0308,0.0264,0.0283,0.0238,0.0267
1998,1.33,1.3310964078717449,1799.139,3815.228,249.478499214,0.595604066344,0.9518,0.2763,15.7760,15.6197,15.7726,15.6554,15.6034,15.7382,15.7124,15.8237,15.8049,15.6611,15.6807,15.6927,15.6959,15.8107,15.7705,15.7542,15.7378,15.6346,15.6434,0.0552,0.0640,0.0763,0.0669,0.0476,0.0514,0.0480,0.0472,0.0899,0.0796,0.0757,0.0802,0.0806,0.1052,0.0671,0.0580,0.0588,0.0518,0.0577
1999,5.22,59.752940973241806,2117.142,3815.773,249.512908697,0.595824982922,1.7257,5.6472,14.8890,14.6667,14.6506,14.6414,14.1744,14.1332,14.1614,14.0757,14.3669,14.3871,14.3937,14.4517,14.3599,14.3477,14.6645,14.9032,14.3688,14.6366,14.5424,0.0959,0.0782,0.0693,0.0630,0.0267,0.0230,0.0301,0.0365,0.0376,0.0382,0.0392,0.0482,0.0412,0.0386,0.0645,0.0978,0.0348,0.0655,0.0555
2000,1.48,1.73151303168651,2829.635,3815.875,249.590002902,0.59644025248,0.9286,0.1803,14.2940,14.2677,14.2436,14.2324,14.2234,14.2482,14.2544,14.2787,14.2709,14.2321,14.2847,14.2447,14.2369,14.2027,14.2685,14.2592,14.2158,14.2246,14.2324,0.0194,0.0221,0.0238,0.0210,0.0161,0.0161,0.0142,0.0134,0.0233,0.0224,0.0239,0.0236,0.0252,0.0243,0.0168,0.0149,0.0158,0.0170,0.0183
2001,1.06,1.1856506359394121,455.610,3818.166,249.333127963,0.594101339944,0.9513,0.1113,15.5050,15.5527,15.4766,15.4624,15.4924,15.4982,15.4934,15.5727,15.6149,15.5471,15.3897,15.6307,15.5779,15.6527,15.4835,15.4782,15.4858,15.5636,15.4824,0.0446,0.0630,0.0616,0.0628,0.0423,0.0398,0.0409,0.0373,0.0757,0.0673,0.0627,0.0836,0.0739,0.0880,0.0514,0.0475,0.0457,0.0443,0.0499
2002,1.15,0.9436291163982791,3736.345,3818.366,249.688113669,0.596966198752,0.9367,0.2665,15.8370,16.0177,15.8406,15.9424,15.8494,15.9922,15.9574,16.0587,16.0249,15.8761,15.9827,15.9707,15.8829,15.8437,15.9835,16.0392,15.8688,15.9196,15.9164,0.1670,0.0916,0.0852,0.0827,0.0573,0.0656,0.0596,0.0561,0.1047,0.0863,0.1029,0.0985,0.0950,0.1011,0.0715,0.0736,0.0631,0.0671,0.0635
2003,1.32,1.841736651991749,3597.072,3819.557,249.673045034,0.596715265437,0.9409,0.0316,14.5060,14.4097,14.4606,14.4344,14.4934,14.4922,14.4844,14.4507,14.4829,14.4811,14.4967,14.4917,14.4749,14.4567,14.5345,14.5242,14.5168,14.4866,14.4574,0.0215,0.0239,0.0247,0.0271,0.0220,0.0206,0.0173,0.0165,0.0306,0.0265,0.0285,0.0288,0.0296,0.0348,0.0214,0.0218,0.0218,0.0190,0.0224
2004,1.27,1.7521658229794284,3178.881,3820.427,249.627796385,0.596254345078,0.9308,0.1984,15.2280,15.1477,15.1386,15.1724,15.1584,15.1272,15.1524,15.1897,15.0669,15.1571,15.1557,15.1767,15.1669,15.0167,15.1555,15.1222,15.1638,15.0856,15.0514,0.0373,0.0420,0.0439,0.0448,0.0315,0.0300,0.0288,0.0265,0.0461,0.0505,0.0566,0.0476,0.0545,0.0524,0.0437,0.0351,0.0332,0.0304,0.0314
2005,1.97,3.3805470262445243,1499.153,3825.021,249.446048364,0.594280271008,0.9605,0.1526,12.8560,12.8287,12.8406,12.8534,12.8134,12.8312,12.8454,12.8447,12.8539,12.8521,12.8447,12.8287,12.8349,12.8367,12.8475,12.8472,12.8208,12.8366,12.8164,0.0065,0.0077,0.0084,0.0081,0.0066,0.0066,0.0057,0.0063,0.0079,0.0086,0.0082,0.0080,0.0082,0.0095,0.0063,0.0070,0.0066,0.0078,0.0067
2006,0.97,0.8112968366715153,2536.013,3825.647,249.558240629,0.595124979453,0.9240,0.5688,16.0060,15.8647,15.9656,15.9374,15.9594,15.9752,16.0554,15.9217,15.9759,15.9361,15.9087,15.9177,15.8589,15.9627,16.0015,15.9952,15.9168,15.8106,16.0214,0.0690,0.0742,0.1094,0.0852,0.0627,0.0595,0.0611,0.0500,0.0977,0.0974,0.0941,0.1003,0.0961,0.1208,0.0777,0.0716,0.0610,0.0569,0.0838
2007,2.98,7.461902108736404,864.137,3832.683,249.377344469,0.5928913287,1.0148,0.1102,12.0060,12.0227,12.0166,12.0124,12.0234,12.0032,12.0284,12.0307,12.0279,12.0231,12.0377,12.0077,12.0239,12.0177,12.0035,12.0152,12.0108,11.9966,11.9894,0.0050,0.0057,0.0054,0.0052,0.0048,0.0048,0.0036,0.0050,0.0049,0.0052,0.0049,0.0051,0.0054,0.0053,0.0048,0.0052,0.0041,0.0046,0.0042
2008,2.33,864.1240786096752,4008.155,3841.799,249.717544593,0.594668955358,1.0451,0.4126,14.6760,14.5537,14.6426,14.5924,14.5054,14.4582,14.5344,14.5737,14.5379,14.5991,14.5927,14.5297,14.4949,14.5447,14.6375,14.6462,14.5898,12.2336,99.9999,0.0256,0.0287,0.0308,0.0291,0.0263,0.0249,0.0244,0.0224,0.0305,0.0297,0.0330,0.0316,0.0318,0.0354,0.0279,0.0239,0.0220,0.2480,9.9999
2009,4.89,34.8675588936478,763.867,3844.071,249.366505044,0.591570693362,1.3827,0.0350,9.5800,9.5787,9.5796,9.5754,9.6074,9.6172,9.6104,9.5937,9.6159,9.6151,9.6177,9.6077,9.6059,9.6037,9.5885,9.5832,9.6028,9.5906,9.5914,0.0040,0.0033,0.0029,0.0032,0.0034,0.0030,0.0019,0.0038,0.0020,0.0021,0.0021,0.0023,0.0021,0.0026,0.0028,0.0041,0.0018,0.0032,0.0032
2010,1.70,2.45718412218403,224.793,3846.802,249.3081784,0.590799093531,0.9516,0.0526,14.2890,14.2497,14.2616,14.2274,14.2604,14.3012,14.2764,14.3107,14.2449,14.2551,14.2647,14.2487,14.2269,14.2697,14.2685,14.2732,14.2198,14.2456,14.2094,0.0174,0.0215,0.0234,0.0216,0.0158,0.0160,0.0147,0.0153,0.0220,0.0225,0.0238,0.0245,0.0238,0.0285,0.0194,0.0148,0.0170,0.0184,0.0170
2011,4.11,14.556309759043025,2222.674,3847.356,249.524355395,0.592500633787,1.3433,0.0674,9.1140,9.1217,9.1216,9.1174,9.1384,9.1392,9.1344,9.1237,9.1229,9.1251,9.1237,9.1107,9.1099,9.1147,9.1165,9.1092,9.1148,9.1066,9.1094,0.0038,0.0026,0.0027,0.0030,0.0037,0.0030,0.0024,0.0030,0.0017,0.0017,0.0018,0.0020,0.0016,0.0024,0.0030,0.0039,0.0012,0.0028,0.0023
2012,1.00,1.26683741636825,2602.187,3848.717,249.565421138,0.592687033429,0.9330,0.0186,14.3220,14.2867,14.3266,14.3394,14.3194,14.2932,14.3124,14.3237,14.3809,14.3261,14.3267,14.3337,14.2579,14.2917,14.3195,14.3202,14.3078,14.2906,14.2974,0.0177,0.0203,0.0225,0.0272,0.0169,0.0160,0.0147,0.0144,0.0251,0.0265,0.0245,0.0238,0.0250,0.0260,0.0209,0.0168,0.0182,0.0175,0.0178
2013,0.92,1.2862609271220953,2633.622,3849.439,249.56882314,0.592636538277,0.9338,0.1304,15.5060,15.4887,15.4866,15.5374,15.4984,15.3732,15.5254,15.4887,15.5469,15.3961,15.5287,15.5637,15.5489,15.5847,15.5065,15.4942,15.5398,15.5046,15.4394,0.0500,0.1260,0.0624,0.0618,0.0434,0.0365,0.0394,0.0348,0.0689,0.0606,0.0670,0.0784,0.0716,0.0803,0.0461,0.0474,0.0487,0.0404,0.0454
2014,1.15,1.5060957577429575,234.168,3849.897,249.309195533,0.590472511497,0.9533,-0.2844,15.3350,15.2697,15.3166,15.3414,15.3404,15.3312,15.2874,15.3257,15.3919,15.4081,15.2467,15.2827,15.4319,15.3447,15.4055,15.3072,15.2588,15.2826,15.2214,0.0384,0.0542,0.0553,0.0500,0.0377,0.0357,0.0329,0.0327,0.0638,0.0638,0.0587,0.0575,0.0673,0.0728,0.0458,0.0369,0.0394,0.0409,0.0358
2015,1.50,2.163051081774915,1400.545,3853.407,249.435403692,0.591122102103,0.9389,0.1351,14.7480,14.7237,14.7706,14.7614,14.7824,14.7932,14.7854,14.8147,14.7859,14.8001,14.7777,14.6677,14.7389,14.6697,14.7285,14.7872,14.7868,14.7066,14.7464,0.0236,0.0333,0.0370,0.0336,0.0258,0.0232,0.0215,0.0218,0.0332,0.0384,0.0365,0.0325,0.0372,0.0361,0.0254,0.0248,0.0257,0.0235,0.0229
2016,3.82,11.170675895085171,3397.319,3853.543,249.651461012,0.59286294193,1.0435,0.1745,11.9330,11.8947,11.8956,11.8934,11.9224,11.9352,11.9204,11.9107,11.9139,11.9231,11.9137,11.8807,11.8939,11.8967,11.9295,11.9342,11.8958,11.8926,11.8984,0.0085,0.0058,0.0060,0.0059,0.0058,0.0057,0.0034,0.0046,0.0043,0.0044,0.0045,0.0045,0.0049,0.0049,0.0057,0.0068,0.0037,0.0043,0.0040
2017,2.76,6.8177259899292375,2414.067,3853.577,249.545070216,0.591995845603,0.9501,0.1856,13.0350,13.0237,13.0146,13.0204,12.9914,12.9802,13.0554,13.0297,13.0359,13.0181,13.0287,13.0197,12.9989,13.0207,13.0405,13.0502,13.0138,12.9996,13.0224,0.0079,0.0101,0.0096,0.0091,0.0075,0.0070,0.0064,0.0068,0.0086,0.0087,0.0091,0.0094,0.0089,0.0108,0.0077,0.0085,0.0069,0.0069,0.0075
2018,1.37,1.4954944173045024,518.279,3854.984,249.339941457,0.590173115563,0.9645,-0.0348,14.3930,14.3257,14.3196,14.3374,14.3414,14.3162,14.3634,14.3957,14.3719,14.3691,14.3987,14.3477,14.3559,14.3607,14.3785,14.3452,14.3508,14.3316,14.3474,0.0197,0.0281,0.0243,0.0241,0.0165,0.0170,0.0157,0.0162,0.0267,0.0259,0.0287,0.0269,0.0269,0.0326,0.0204,0.0170,0.0179,0.0169,0.0194
2019,0.97,0.603773352574979,3247.028,3857.925,249.63520296,0.592256982675,0.9366,0.5133,15.3720,15.3587,15.3546,15.3904,15.3664,15.4072,15.4044,15.4297,15.3809,15.3821,15.4647,15.3787,15.3829,15.4577,15.4415,15.4302,15.3538,15.4336,15.3404,0.0368,0.0543,0.0539,0.0623,0.0370,0.0431,0.0683,0.0320,0.0561,0.0535,0.0617,0.0619,0.0666,0.0708,0.0508,0.0400,0.0394,0.0386,0.0438
2020,1.69,2.3775798028937944,3280.333,3861.745,249.638810001,0.591872892312,0.9815,0.6506,15.0000,14.9927,14.9006,14.8324,14.8964,14.8542,14.9364,14.9497,14.9369,14.9681,14.9917,14.8917,14.9069,14.9367,14.9555,15.0132,14.8978,14.9036,14.9514,0.0277,0.0361,0.0348,0.0329,0.0307,0.0274,0.0301,0.0264,0.0413,0.0608,0.0429,0.0413,0.0389,0.0509,0.0315,0.0307,0.0330,0.0265,0.0306
2021,2.20,4.3312621868716645,3810.807,3862.572,249.696209311,0.59224851873,0.9429,0.1072,14.3370,14.2457,14.2616,14.2614,14.2954,14.2502,14.2914,14.3147,14.3109,14.3271,14.2737,14.2847,14.2879,14.1827,14.3505,14.3082,14.2148,14.2606,14.2644,0.0191,0.0197,0.0221,0.0236,0.0188,0.0166,0.0159,0.0143,0.0241,0.0237,0.0224,0.0238,0.0250,0.0256,0.0195,0.0179,0.0161,0.0171,0.0168
2022,1.01,0.9703895524723123,987.215,3862.907,249.390688543,0.589729785657,0.9614,-0.1924,15.6000,15.6677,15.6606,15.6254,15.6604,15.5852,15.6674,15.6537,15.5679,15.6171,15.6627,15.5297,15.4539,15.6957,15.6585,15.5512,15.5578,15.6556,15.6494,0.0497,0.0800,0.0662,0.0726,0.0507,0.0453,0.0456,0.0407,0.0684,0.0763,0.0790,0.0741,0.0700,0.0898,0.0556,0.0460,0.0510,0.0525,0.0579
2023,1.62,10.553850356975992,2472.978,3866.131,249.55145561,0.590689331002,0.9188,0.0149,15.9840,15.8357,15.8566,15.8474,15.8124,15.9202,15.8614,15.8957,16.5959,16.4751,16.5777,16.0647,15.9159,15.8017,15.9575,15.9062,16.1788,15.8626,15.8864,0.0622,0.0902,0.0816,0.0727,0.0552,0.0588,0.0523,0.0467,0.1736,0.1532,0.1737,0.1191,0.1045,0.0998,0.0771,0.0617,0.0870,0.0635,0.0658
2024,5.44,21.789609128759437,1104.882,3867.245,249.403424276,0.589364215852,1.2580,0.0385,10.6900,10.6757,10.6776,10.6764,10.6914,10.6992,10.6954,10.6827,10.7209,10.7211,10.7187,10.6917,10.6929,10.6937,10.6925,10.6922,10.7068,10.7026,10.6994,0.0059,0.0034,0.0032,0.0038,0.0037,0.0036,0.0025,0.0038,0.0026,0.0026,0.0029,0.0040,0.0033,0.0035,0.0036,0.0057,0.0029,0.0048,0.0042
2025,3.94,21.260689389114013,499.934,3869.791,249.337969579,0.588554849852,1.4442,2.8794,14.2630,14.0877,14.1066,14.1094,13.9004,13.8942,13.9214,13.9227,13.9739,14.0321,14.0387,14.0187,14.0139,14.0027,14.1355,14.2512,13.9878,14.0856,14.0614,0.0457,0.0394,0.0372,0.0332,0.0184,0.0167,0.0196,0.0241,0.0234,0.0225,0.0250,0.0255,0.0283,0.0281,0.0342,0.0445,0.0200,0.0310,0.0280
2026,1.34,1.4350239188594838,1657.316,3871.178,249.463202786,0.589425559421,0.9302,0.0437,13.6940,13.6647,13.6736,13.6844,13.6654,13.6752,13.6844,13.6867,13.6909,13.7111,13.7017,13.6667,13.6699,13.6587,13.6955,13.6992,13.6628,13.6676,13.6954,0.0101,0.0142,0.0134,0.0166,0.0110,0.0107,0.0092,0.0093,0.0154,0.0151,0.0148,0.0162,0.0158,0.0159,0.0119,0.0107,0.0109,0.0106,0.0122
2027,1.72,2.24252912964454,1740.798,3873.466,249.47223782,0.589251525213,0.9536,0.1011,14.6440,14.6487,14.5746,14.6314,14.5874,14.6042,14.6694,14.6847,14.6399,14.7331,14.6087,14.5927,14.6389,14.5847,14.6605,14.6462,14.6158,14.6486,14.5884,0.0245,0.0318,0.0258,0.0342,0.0206,0.0192,0.0200,0.0199,0.0319,0.0362,0.0335,0.0299,0.0332,0.0328,0.0290,0.0193,0.0223,0.0238,0.0258
2028,2.18,4.01854728395811,858.598,3873.486,249.376781175,0.588471695067,0.9653,0.1864,12.9030,12.9027,12.8976,12.8974,12.9044,12.8832,12.9174,12.9167,12.9029,12.9001,12.8877,12.8947,12.8819,12.8817,12.9025,12.9092,12.8758,12.8806,12.8654,0.0077,0.0085,0.0087,0.0086,0.0069,0.0066,0.0059,0.0072,0.0080,0.0083,0.0081,0.0092,0.0089,0.0097,0.0066,0.0067,0.0069,0.0069,0.0071
2029,2.90,7.353902350612362,1565.523,3873.845,249.453272844,0.589056142196,1.0264,0.0777,11.3040,11.2807,11.2916,11.2824,11.2974,11.3102,11.3024,11.2957,11.3129,11.3051,11.3087,11.2937,11.2869,11.2927,11.3075,11.3072,11.3008,11.2936,11.2844,0.0049,0.0041,0.0034,0.0039,0.0042,0.0043,0.0026,0.0038,0.0032,0.0034,0.0030,0.0035,0.0036,0.0039,0.0031,0.0054,0.0028,0.0033,0.0035
2030,1.30,1.3307128231087608,3611.271,3875.364,249.674630265,0.590689592209,0.9340,0.1556,15.4650,15.3517,15.4526,15.3444,15.4074,15.3452,15.4604,15.4677,15.5389,15.4671,15.4297,15.4587,15.4909,15.4267,15.4925,15.3832,15.3788,15.4116,15.3764,0.0476,0.0523,0.0523,0.0508,0.0413,0.0362,0.0353,0.0336,0.0682,0.0592,0.0660,0.0709,0.0698,0.0736,0.0570,0.0420,0.0448,0.0421,0.0423
2031,1.19,1.2490117544255586,228.750,3878.335,249.308634464,0.587390839704,0.9375,-0.0579,15.2500,15.2767,15.1466,15.2774,15.2514,15.2352,15.2154,15.2737,15.1799,15.2321,15.2377,15.1807,15.1529,15.3017,15.2625,15.2592,15.1548,15.1696,15.2024,0.0366,0.0465,0.0480,0.0542,0.0318,0.0329,0.0298,0.0285,0.0475,0.0554,0.0467,0.0512,0.0508,0.0654,0.0444,0.0359,0.0383,0.0324,0.0391
2032,2.47,4.778227763559645,3697.916,3878.623,249.684008306,0.590412928804,0.9897,0.1558,13.9300,13.8397,13.8326,13.8064,13.8594,13.8172,13.8704,13.8777,13.8899,13.8791,13.8677,13.8297,13.8259,13.8317,13.8985,13.8982,13.8388,13.8386,13.8374,0.0147,0.0180,0.0158,0.0164,0.0146,0.0129,0.0108,0.0121,0.0174,0.0174,0.0169,0.0165,0.0171,0.0195,0.0158,0.0145,0.0129,0.0127,0.0140
2033,1.90,3.0474421232452285,1017.835,3886.057,249.394022151,0.587252044424,1.0056,0.3725,13.3940,13.4017,13.4016,13.4014,13.3774,13.3952,13.4054,13.4077,13.4219,13.4161,13.4087,13.3907,13.3949,13.3777,13.4085,13.3842,13.3718,13.3596,13.3604,0.0102,0.0131,0.0122,0.0125,0.0085,0.0124,0.0088,0.0088,0.0126,0.0130,0.0121,0.0130,0.0136,0.0123,0.0110,0.0093,0.0096,0.0093,0.0097
