star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201710120041e91,mag_fl05201707280098e91,mag_fl05201707280099e91,mag_fl05201707280100e91,mag_fl05201707280101e91,mag_fl05201710120042e91,mag_fl05201710120043e91,mag_fl05201710120044e91,mag_fl05201710120045e91,mag_fl05201710120046e91,mag_fl05201710120047e91,mag_fl05201710120048e91,mag_fl05201710120049e91,mag_fl05201710120050e91,mag_fl05201710120051e91,mag_fl05201710120052e91,mag_fl05201710190053e91,mag_fl05201710190054e91,mag_fl05201710190055e91,mag_fl05201710190056e91,mag_fl05201710230052e91,mag_fl05201710230053e91,mag_fl05201710230054e91,mag_fl05201710230055e91,mag_fl05201802220137e91,mag_fl05201802220138e91,mag_fl05201802220139e91,mag_fl05201802220140e91,err_fl05201710120041e91,err_fl05201707280098e91,err_fl05201707280099e91,err_fl05201707280100e91,err_fl05201707280101e91,err_fl05201710120042e91,err_fl05201710120043e91,err_fl05201710120044e91,err_fl05201710120045e91,err_fl05201710120046e91,err_fl05201710120047e91,err_fl05201710120048e91,err_fl05201710120049e91,err_fl05201710120050e91,err_fl05201710120051e91,err_fl05201710120052e91,err_fl05201710190053e91,err_fl05201710190054e91,err_fl05201710190055e91,err_fl05201710190056e91,err_fl05201710230052e91,err_fl05201710230053e91,err_fl05201710230054e91,err_fl05201710230055e91,err_fl05201802220137e91,err_fl05201802220138e91,err_fl05201802220139e91,err_fl05201802220140e91,
1207,1.11,1.0122969517053446,2109.291,2967.939,260.393989857,29.7729943162,0.9222,0.1275,16.0070,16.1199,16.2089,16.0095,15.9798,16.0939,15.9962,16.0427,15.9957,16.0277,16.0939,16.0792,16.0766,16.0632,16.1795,15.9784,16.0584,16.0454,16.0008,16.1178,15.9981,16.0150,16.0798,16.0273,16.0959,16.0021,16.0874,15.9794,0.0388,0.0572,0.0678,0.0480,0.0514,0.0453,0.0438,0.0533,0.0447,0.0513,0.0544,0.0555,0.0604,0.0585,0.0654,0.0547,0.0709,0.0686,0.0748,0.0738,0.0630,0.0659,0.0687,0.0649,0.0658,0.0654,0.0778,0.0681
1208,1.12,1.2023800064895,3372.272,2968.062,260.236880411,29.7716405647,0.9358,0.0164,14.8460,14.8489,14.8099,14.7935,14.7778,14.8249,14.8422,14.8377,14.7987,14.8287,14.8409,14.8052,14.8346,14.8522,14.8345,14.8144,14.8704,14.8074,14.8468,14.8608,14.8631,14.8640,14.8388,14.8653,14.8179,14.8271,14.8614,14.7994,0.0182,0.0221,0.0193,0.0194,0.0251,0.0186,0.0174,0.0189,0.0181,0.0187,0.0221,0.0208,0.0233,0.0218,0.0245,0.0219,0.0268,0.0219,0.0261,0.0255,0.0244,0.0240,0.0242,0.0258,0.0224,0.0235,0.0269,0.0243
1209,1.26,1.3877656806745602,501.406,2969.834,260.594007481,29.7746706054,0.9893,0.0109,14.8710,14.8919,14.9329,14.8855,14.8888,14.8619,14.8912,14.9167,14.8787,14.9347,14.9069,14.8692,14.8746,14.8832,14.8755,14.9284,14.9544,14.9684,14.9218,14.8568,14.8971,14.9090,14.9118,14.8933,14.9189,14.9291,14.9294,14.9174,0.0167,0.0251,0.0248,0.0221,0.0256,0.0195,0.0193,0.0206,0.0207,0.0217,0.0251,0.0206,0.0215,0.0216,0.0245,0.0263,0.0315,0.0337,0.0301,0.0265,0.0267,0.0254,0.0263,0.0276,0.0260,0.0252,0.0313,0.0320
1210,1.05,0.9451043697785839,990.409,2970.509,260.53317474,29.774327763,1.0005,-0.0815,16.4120,16.3679,16.3479,16.5175,16.3638,16.5519,16.3582,16.3167,16.4317,16.2927,16.4439,16.5232,16.4766,16.3182,16.3225,16.3334,16.2594,16.3694,16.3538,16.4238,16.3811,16.3410,16.4778,16.2763,16.3459,16.3631,16.4524,16.5414,0.0646,0.0725,0.0797,0.0906,0.0746,0.0798,0.0667,0.0584,0.0712,0.0643,0.0857,0.0919,0.0881,0.0805,0.0787,0.0791,0.0799,0.0909,0.1027,0.1125,0.0983,0.0921,0.0927,0.0847,0.0869,0.0920,0.1083,0.1316
1211,1.10,1.172406462569324,1568.339,2976.889,260.461273538,29.7744894347,1.0159,0.0077,15.4920,15.5139,15.5549,15.5425,15.5558,15.4759,15.5362,15.5207,15.4227,15.5297,15.4649,15.5112,15.5436,15.4862,15.4565,15.4964,15.4434,15.4844,15.4078,15.5858,15.4721,15.5340,15.4988,15.5463,15.4579,15.5191,15.5384,15.5944,0.0316,0.0373,0.0398,0.0415,0.0443,0.0312,0.0347,0.0321,0.0365,0.0328,0.0326,0.0403,0.0410,0.0359,0.0399,0.0410,0.0405,0.0440,0.0486,0.0501,0.0427,0.0492,0.0477,0.0477,0.0404,0.0437,0.0529,0.0561
1212,1.58,1.9926230070711697,732.867,2978.934,260.565204762,29.775459897,0.9900,0.0033,14.2790,14.2929,14.2629,14.2715,14.2498,14.2519,14.3002,14.2637,14.2657,14.2317,14.2899,14.2832,14.2896,14.2652,14.2535,14.2914,14.2814,14.2734,14.2798,14.2618,14.3151,14.2930,14.2398,14.2493,14.2529,14.3061,14.2534,14.2864,0.0134,0.0134,0.0149,0.0165,0.0162,0.0129,0.0143,0.0141,0.0147,0.0111,0.0143,0.0132,0.0144,0.0141,0.0155,0.0143,0.0173,0.0184,0.0169,0.0179,0.0165,0.0172,0.0158,0.0190,0.0158,0.0181,0.0186,0.0188
1213,0.95,1.0272330271563244,2404.322,2985.535,260.357267699,29.7745915541,0.9612,0.0431,12.4470,12.4489,12.4459,12.4435,12.4458,12.4499,12.4512,12.4507,12.4457,12.4507,12.4469,12.4442,12.4616,12.4502,12.4445,12.4494,12.4444,12.4474,12.4498,12.4568,12.4471,12.4550,12.4588,12.4533,12.4379,12.4481,12.4494,12.4454,0.0043,0.0056,0.0049,0.0060,0.0053,0.0047,0.0049,0.0048,0.0043,0.0046,0.0048,0.0045,0.0050,0.0046,0.0044,0.0050,0.0049,0.0050,0.0047,0.0055,0.0049,0.0049,0.0046,0.0050,0.0047,0.0052,0.0052,0.0052
1214,1.21,1.596839508538615,3533.033,2991.353,260.216851356,29.7739680785,0.9103,0.0501,15.4490,15.4449,15.4249,15.3685,15.5298,15.3979,15.4062,15.4357,15.4117,15.3817,15.3829,15.4122,15.3876,15.4312,15.3725,15.3994,15.4374,15.4674,15.3538,15.4278,15.4951,15.4620,15.4178,15.4463,15.5039,15.4571,15.4294,15.5244,0.0300,0.0315,0.0305,0.0286,0.0391,0.0279,0.0285,0.0257,0.0307,0.0284,0.0308,0.0320,0.0274,0.0378,0.0368,0.0352,0.0391,0.0419,0.0416,0.0388,0.0410,0.0396,0.0326,0.0427,0.0390,0.0351,0.0412,0.0475
1215,0.89,0.782436040496895,404.171,2991.853,260.606082983,29.7771275189,0.9952,-0.3101,16.2910,16.2839,16.2129,16.1815,16.3498,16.2259,16.1192,16.1767,16.2387,16.2547,16.3029,16.3312,16.2416,16.2942,16.1335,16.2694,16.2034,16.2994,16.2948,16.1288,16.2031,16.3050,16.3188,16.2233,16.2529,16.2551,16.2484,16.1584,0.0615,0.0642,0.0724,0.0750,0.0892,0.0594,0.0552,0.0524,0.0523,0.0653,0.0701,0.0734,0.0658,0.0691,0.0704,0.0795,0.0879,0.0869,0.0955,0.0835,0.0844,0.0890,0.0741,0.0812,0.0806,0.0849,0.0902,0.0833
1216,1.06,0.9945653087515607,3149.255,2991.999,260.264591197,29.7744800607,0.9473,0.9210,16.0690,15.9859,16.0369,16.0435,15.9778,16.0879,16.1232,16.0047,16.1727,16.0467,16.0119,15.9712,15.9996,16.0982,16.0605,16.0194,16.0114,16.1924,15.9598,16.0448,15.9821,16.0960,16.0728,15.9473,16.0169,15.9731,16.0254,15.9974,0.0472,0.0546,0.0542,0.0511,0.0483,0.0536,0.0546,0.0513,0.0561,0.0547,0.0504,0.0576,0.0516,0.0548,0.0586,0.0607,0.0696,0.0790,0.0669,0.0720,0.0611,0.0697,0.0701,0.0623,0.0613,0.0613,0.0732,0.0722
1217,0.85,0.701713876217659,1616.234,2998.220,260.455292018,29.7767472609,1.0214,-0.1639,16.0640,16.1109,16.2189,16.1355,16.1338,16.1019,16.1082,16.1877,16.1447,16.0817,16.2119,16.1182,16.1086,16.0722,16.1215,16.0704,16.2134,16.1964,16.0518,16.2168,16.1521,15.9930,16.1758,16.1143,16.1839,16.1681,16.1334,16.1014,0.0535,0.0648,0.0679,0.0604,0.0700,0.0577,0.0518,0.0598,0.0562,0.0576,0.0585,0.0593,0.0664,0.0632,0.0792,0.0611,0.0964,0.0827,0.0824,0.0888,0.0802,0.0640,0.0839,0.0775,0.0780,0.0837,0.0894,0.0807
1218,0.84,0.7476240381138275,3022.216,2998.829,260.280385783,29.7753601451,0.9330,-0.0190,16.2770,16.1989,16.2279,16.1935,16.2408,16.1709,16.2432,16.2897,16.2367,16.2297,16.2819,16.1562,16.2816,16.1852,16.2315,16.2624,16.3104,16.2734,16.1958,16.1928,16.2261,16.1490,16.1218,16.1783,16.2509,16.0471,16.2174,16.2454,0.0492,0.0659,0.0643,0.0658,0.0722,0.0506,0.0548,0.0593,0.0662,0.0598,0.0616,0.0581,0.0759,0.0767,0.0705,0.0592,0.0906,0.0821,0.0759,0.0752,0.0747,0.0744,0.0654,0.0780,0.0785,0.0657,0.0862,0.0838
1219,0.90,0.76064818729617,3580.515,3005.080,260.210926142,29.7753943409,1.1327,2.7141,15.8710,15.8409,15.8289,15.7485,15.7628,15.7709,15.7642,15.8037,15.8017,15.7777,15.7269,15.7612,15.7186,15.7002,15.6775,15.7134,15.6754,15.6974,15.8058,15.7558,15.7421,15.7400,15.7248,15.7873,15.7129,15.7131,15.7374,15.7434,0.0603,0.0563,0.0675,0.0548,0.0567,0.0521,0.0462,0.0542,0.0552,0.0580,0.0482,0.0593,0.0513,0.0530,0.0501,0.0601,0.0498,0.0521,0.0637,0.0607,0.0642,0.0630,0.0560,0.0565,0.0485,0.0553,0.0560,0.0595
1220,1.08,0.9717731179691861,2160.172,3005.332,260.387616672,29.7769804083,0.9775,0.0133,12.0360,12.0279,12.0359,12.0315,12.0348,12.0329,12.0392,12.0367,12.0327,12.0297,12.0349,12.0292,12.0346,12.0312,12.0365,12.0254,12.0374,12.0354,12.0338,12.0358,12.0301,12.0360,12.0368,12.0263,12.0269,12.0261,12.0284,12.0304,0.0038,0.0054,0.0044,0.0056,0.0041,0.0040,0.0040,0.0041,0.0040,0.0042,0.0040,0.0038,0.0039,0.0038,0.0037,0.0037,0.0037,0.0038,0.0043,0.0040,0.0035,0.0037,0.0041,0.0039,0.0039,0.0047,0.0047,0.0044
1221,1.10,1.1680920286683008,2275.863,3006.410,260.373223175,29.7769786198,0.9367,-0.1574,14.9030,14.8719,14.8679,14.8885,14.8968,14.8579,14.9022,14.8717,14.8897,14.8827,14.8459,14.8922,14.8736,14.9032,14.8505,14.8994,14.9144,14.8884,14.9138,14.8358,14.9261,14.8650,14.8198,14.8943,14.8739,14.9001,14.8944,14.8404,0.0184,0.0227,0.0217,0.0223,0.0230,0.0184,0.0172,0.0195,0.0195,0.0190,0.0198,0.0220,0.0224,0.0240,0.0224,0.0224,0.0278,0.0246,0.0278,0.0255,0.0255,0.0252,0.0256,0.0284,0.0246,0.0250,0.0284,0.0277
1222,0.64,0.542164058342331,296.057,3009.858,260.619516171,29.7791585945,0.9787,0.0996,15.4350,15.4239,15.4889,15.4215,15.4348,15.4369,15.4242,15.4277,15.4657,15.4367,15.4459,15.4442,15.4236,15.3892,15.4685,15.4054,15.4334,15.4254,15.3628,15.3818,15.4191,15.4660,15.4328,15.3993,15.4289,15.4681,15.4484,15.3894,0.0262,0.0361,0.0380,0.0357,0.0372,0.0279,0.0305,0.0272,0.0330,0.0318,0.0329,0.0330,0.0348,0.0361,0.0407,0.0333,0.0425,0.0450,0.0384,0.0426,0.0425,0.0441,0.0405,0.0354,0.0403,0.0403,0.0468,0.0487
1223,1.40,2.06737656821386,2214.125,3012.095,260.380896837,29.7776557315,0.9165,0.0942,16.1950,16.2919,16.3319,16.2465,16.2828,16.2489,16.2892,16.2867,16.1447,16.4907,16.2079,16.2152,16.3136,16.3712,16.3125,16.4354,16.2684,16.2624,16.3428,16.3018,16.4101,16.4640,16.4588,16.3183,16.4529,16.3891,16.3474,16.4404,0.0470,0.0681,0.0714,0.0649,0.0603,0.0542,0.0586,0.0529,0.0516,0.0775,0.0594,0.0579,0.0818,0.0737,0.0741,0.0736,0.0791,0.0778,0.0875,0.0896,0.0861,0.0976,0.0974,0.0939,0.0909,0.0917,0.0982,0.0958
1224,6.16,29.97744199039236,842.179,3015.605,260.55156979,29.7793260897,1.0344,-0.0067,11.2550,11.2639,11.2619,11.2595,11.2648,11.2529,11.2582,11.2527,11.2567,11.2537,11.2549,11.2532,11.2576,11.2552,11.2545,11.2554,11.2334,11.2264,11.2298,11.2268,11.2161,11.2180,11.2188,11.2143,11.2299,11.2321,11.2264,11.2274,0.0042,0.0036,0.0040,0.0033,0.0037,0.0030,0.0030,0.0030,0.0033,0.0038,0.0027,0.0032,0.0034,0.0030,0.0026,0.0027,0.0030,0.0033,0.0030,0.0029,0.0028,0.0030,0.0030,0.0029,0.0029,0.0031,0.0030,0.0032
1225,1.17,1.6887832305450732,1907.031,3015.885,260.419096119,29.7783730577,0.9893,0.0139,14.8440,14.8869,14.8579,14.8715,14.8858,14.8899,14.8812,14.9027,14.8917,14.8767,14.8889,14.8572,14.8616,14.8882,14.8425,14.8244,14.9504,14.8784,14.7828,14.8808,14.8611,14.9340,14.9228,14.8783,14.8699,14.8381,14.8534,14.8384,0.0181,0.0217,0.0223,0.0218,0.0253,0.0202,0.0188,0.0233,0.0193,0.0206,0.0208,0.0247,0.0213,0.0247,0.0233,0.0231,0.0313,0.0253,0.0257,0.0273,0.0264,0.0294,0.0252,0.0263,0.0268,0.0277,0.0302,0.0280
1226,1.26,1.503092248408686,3572.208,3019.271,260.211940241,29.776936409,0.9190,0.1197,15.9850,16.0809,15.9829,15.9845,16.0538,16.0569,15.9722,16.0117,16.0957,16.0527,16.0839,15.9972,15.9126,16.0732,15.9485,16.0444,16.0704,15.9524,16.1108,16.0788,15.9181,16.1190,16.0818,16.0983,15.9819,16.1881,16.0564,16.1744,0.0444,0.0557,0.0527,0.0550,0.0608,0.0531,0.0422,0.0466,0.0497,0.0511,0.0523,0.0512,0.0491,0.0567,0.0582,0.0532,0.0682,0.0618,0.0724,0.0667,0.0582,0.0681,0.0645,0.0640,0.0602,0.0683,0.0748,0.0791
1227,1.02,1.2384566583196044,1239.470,3019.816,260.502140015,29.7794293733,1.0016,-0.0022,13.9920,14.0099,14.0109,13.9965,14.0038,13.9739,13.9902,13.9917,13.9927,13.9617,13.9829,13.9872,13.9786,13.9832,13.9845,13.9774,13.9824,13.9834,13.9868,13.9778,13.9681,13.9690,13.9918,13.9773,13.9419,13.9831,13.9844,13.9684,0.0091,0.0142,0.0128,0.0120,0.0141,0.0125,0.0117,0.0113,0.0127,0.0111,0.0121,0.0114,0.0115,0.0134,0.0121,0.0165,0.0148,0.0128,0.0142,0.0139,0.0127,0.0129,0.0132,0.0132,0.0130,0.0131,0.0150,0.0138
1228,0.93,0.9257997944986168,1008.341,3020.310,260.530893445,29.7796893881,0.9875,-0.0463,13.5320,13.5409,13.5289,13.5295,13.5328,13.5359,13.5352,13.5207,13.5177,13.5217,13.5289,13.5172,13.5396,13.5352,13.5235,13.5324,13.5394,13.5284,13.5068,13.5468,13.5291,13.5290,13.5268,13.5303,13.5499,13.5351,13.5394,13.5304,0.0096,0.0091,0.0096,0.0100,0.0091,0.0083,0.0075,0.0074,0.0079,0.0079,0.0079,0.0105,0.0092,0.0099,0.0095,0.0095,0.0099,0.0098,0.0099,0.0111,0.0100,0.0098,0.0093,0.0099,0.0101,0.0104,0.0110,0.0107
1229,0.91,0.8397059995749298,1849.328,3021.166,260.426268677,29.7789999502,0.9917,-0.0457,14.9740,14.9749,14.9639,14.9805,14.9078,14.9639,14.9522,14.9777,14.9557,14.9807,14.9949,14.9402,14.9816,14.9842,14.9265,14.9644,14.9624,14.9024,14.9518,14.9428,14.9741,14.9410,14.9858,14.9413,14.9759,14.9421,14.9594,14.9324,0.0210,0.0287,0.0252,0.0236,0.0251,0.0219,0.0191,0.0208,0.0239,0.0208,0.0255,0.0254,0.0240,0.0252,0.0252,0.0246,0.0306,0.0264,0.0300,0.0287,0.0298,0.0269,0.0295,0.0281,0.0255,0.0279,0.0305,0.0308
1230,1.38,2.459297728380825,236.341,3025.435,260.626930986,29.7808880006,1.0053,0.0366,12.4020,12.4069,12.4119,12.4095,12.4018,12.3979,12.3962,12.3957,12.3957,12.3927,12.3899,12.3982,12.3966,12.3922,12.3945,12.3964,12.3984,12.3914,12.3848,12.3878,12.3991,12.3930,12.3948,12.3823,12.3899,12.3951,12.3724,12.3864,0.0048,0.0054,0.0053,0.0055,0.0051,0.0056,0.0049,0.0052,0.0047,0.0051,0.0042,0.0046,0.0043,0.0045,0.0046,0.0052,0.0055,0.0048,0.0051,0.0046,0.0055,0.0050,0.0047,0.0045,0.0046,0.0058,0.0054,0.0053
1231,0.90,0.8212172025643137,1297.987,3033.981,260.494845209,29.7809055628,0.9961,0.0480,14.2540,14.2519,14.2519,14.2285,14.2598,14.2639,14.2622,14.2627,14.2437,14.2397,14.2719,14.2502,14.2546,14.2592,14.2645,14.2624,14.2694,14.2534,14.2918,14.2388,14.2421,14.2660,14.2388,14.2463,14.2339,14.2321,14.2694,14.2704,0.0127,0.0141,0.0161,0.0134,0.0153,0.0131,0.0126,0.0133,0.0145,0.0169,0.0138,0.0120,0.0137,0.0162,0.0154,0.0150,0.0178,0.0164,0.0190,0.0161,0.0171,0.0171,0.0143,0.0177,0.0156,0.0162,0.0178,0.0183
1232,1.01,1.3200096126989314,2462.586,3034.110,260.349960959,29.7797755262,0.9416,-0.7916,15.6370,15.6379,15.5839,15.5645,15.6308,15.5999,15.6622,15.6267,15.6497,15.5947,15.6359,15.6652,15.6406,15.6242,15.6035,15.6864,15.7304,15.7054,15.5908,15.6798,15.5701,15.5320,15.6358,15.6613,15.4299,15.6091,15.5964,15.5724,0.0307,0.0415,0.0361,0.0386,0.0391,0.0345,0.0363,0.0341,0.0386,0.0300,0.0391,0.0357,0.0375,0.0475,0.0439,0.0408,0.0527,0.0510,0.0516,0.0516,0.0457,0.0472,0.0408,0.0509,0.0668,0.0454,0.0521,0.0487
1233,1.37,1.759141317687436,1724.037,3034.844,260.44184036,29.7805985663,1.1682,1.9367,15.6440,15.6309,15.5309,15.5315,15.6368,15.5579,15.5482,15.6447,15.5667,15.6417,15.5559,15.5812,15.5786,15.4672,15.5245,15.5594,15.5734,15.4204,15.4638,15.4508,15.4991,15.4830,15.5378,15.5083,15.5199,15.4611,15.5314,15.4714,0.0449,0.0464,0.0516,0.0406,0.0564,0.0502,0.0402,0.0417,0.0454,0.0476,0.0507,0.0475,0.0472,0.0446,0.0432,0.0533,0.0607,0.0458,0.0531,0.0512,0.0464,0.0505,0.0453,0.0460,0.0469,0.0475,0.0537,0.0522
1234,1.04,1.155911614372128,649.493,3036.670,260.575520768,29.7817644583,0.9828,0.0387,15.5680,15.6209,15.6429,15.6665,15.5498,15.6459,15.5672,15.6127,15.5627,15.6207,15.6209,15.6092,15.6276,15.5972,15.5035,15.6684,15.5884,15.6354,15.5488,15.5868,15.5971,15.5960,15.6228,15.5903,15.5339,15.6161,15.5874,15.4574,0.0282,0.0369,0.0428,0.0459,0.0439,0.0333,0.0309,0.0361,0.0387,0.0414,0.0360,0.0378,0.0381,0.0435,0.0418,0.0446,0.0493,0.0459,0.0484,0.0548,0.0419,0.0499,0.0470,0.0466,0.0526,0.0466,0.0560,0.0489
1235,1.00,1.2246360664996598,3434.125,3038.119,260.229092475,29.7791332448,0.9483,-0.0265,14.8160,14.7519,14.7989,14.7945,14.7568,14.7689,14.7752,14.7977,14.8117,14.7927,14.8029,14.8052,14.7826,14.7932,14.8085,14.7954,14.7784,14.7444,14.8558,14.7948,14.8121,14.8050,14.8148,14.8553,14.7939,14.7891,14.7734,14.8054,0.0185,0.0225,0.0200,0.0216,0.0212,0.0196,0.0178,0.0192,0.0163,0.0218,0.0213,0.0205,0.0202,0.0234,0.0214,0.0191,0.0248,0.0226,0.0266,0.0257,0.0244,0.0241,0.0223,0.0238,0.0221,0.0238,0.0255,0.0265
1236,0.82,0.6355699933485234,1195.115,3038.167,260.507638968,29.7814510146,0.9899,0.0299,13.5370,13.5399,13.5499,13.5495,13.5358,13.5319,13.5322,13.5437,13.5387,13.5327,13.5309,13.5302,13.5246,13.5362,13.5465,13.5414,13.5314,13.5374,13.5558,13.5318,13.5391,13.5260,13.5408,13.5413,13.5429,13.5461,13.5294,13.5384,0.0087,0.0091,0.0099,0.0094,0.0110,0.0084,0.0087,0.0089,0.0091,0.0097,0.0085,0.0089,0.0083,0.0082,0.0086,0.0098,0.0107,0.0099,0.0102,0.0097,0.0101,0.0095,0.0083,0.0097,0.0094,0.0098,0.0112,0.0103
1237,1.00,1.4905857983814772,2845.398,3038.182,260.302332174,29.7798046855,0.9413,0.1272,14.9700,15.0109,15.0039,14.9935,14.9698,14.9699,14.9782,14.9747,15.0177,15.0087,15.0099,14.9802,14.9906,15.0182,14.9535,14.9734,14.8144,14.9894,14.9758,14.9358,15.0171,14.9900,15.0208,15.0273,14.9669,14.9941,15.0254,14.9904,0.0216,0.0246,0.0245,0.0240,0.0256,0.0208,0.0210,0.0211,0.0211,0.0202,0.0225,0.0223,0.0223,0.0221,0.0242,0.0229,0.0809,0.0277,0.0281,0.0276,0.0284,0.0290,0.0267,0.0281,0.0263,0.0288,0.0347,0.0291
1238,1.54,2.5476883069893383,3748.147,3038.888,260.190026502,29.7788452623,0.9951,0.1930,12.9520,12.9469,12.9529,12.9495,12.9568,12.9559,12.9512,12.9637,12.9507,12.9677,12.9529,12.9532,12.9546,12.9632,12.9615,12.9554,12.9314,12.9764,12.9528,12.9668,12.9631,12.9570,12.9708,12.9643,12.9379,12.9381,12.9384,12.9404,0.0067,0.0061,0.0064,0.0074,0.0066,0.0069,0.0065,0.0055,0.0069,0.0069,0.0068,0.0069,0.0059,0.0058,0.0069,0.0067,0.0067,0.0072,0.0062,0.0067,0.0064,0.0073,0.0068,0.0069,0.0064,0.0065,0.0072,0.0074
1239,1.00,1.0503170637032069,980.918,3042.039,260.534283069,29.7820597447,1.0050,-0.0984,16.2220,16.3569,16.3419,16.3295,16.3608,16.3909,16.2162,16.3357,16.3187,16.1857,16.3519,16.3262,16.3406,16.3432,16.2095,16.3234,16.3644,16.2864,16.1958,16.1668,16.2391,16.3050,16.5588,16.2663,16.2299,16.3361,16.3304,16.4584,0.0627,0.0803,0.0712,0.0763,0.0841,0.0614,0.0609,0.0650,0.0620,0.0571,0.0685,0.0739,0.0721,0.0825,0.0781,0.0831,0.1026,0.0826,0.0887,0.0921,0.0847,0.0826,0.1143,0.0831,0.0820,0.0900,0.1072,0.1094
1240,2.19,5.970175044216244,3993.647,3042.443,260.159481106,29.7789310565,0.9250,0.1533,12.6520,12.6429,12.6509,12.6565,12.6668,12.6619,12.6572,12.6527,12.6497,12.6617,12.6579,12.6612,12.6586,12.6572,12.6545,12.6664,12.6484,12.6694,12.6738,12.6748,12.6631,12.6550,12.6698,12.6613,12.6229,12.6341,12.6354,12.6284,0.0048,0.0050,0.0057,0.0056,0.0056,0.0049,0.0061,0.0052,0.0044,0.0057,0.0046,0.0057,0.0048,0.0049,0.0053,0.0057,0.0058,0.0052,0.0055,0.0048,0.0052,0.0052,0.0049,0.0047,0.0050,0.0058,0.0058,0.0057
1241,1.08,1.1380634052461578,1462.818,3043.573,260.474328607,29.7817889664,0.9886,-0.0536,15.4640,15.3999,15.5259,15.3935,15.3818,15.4399,15.5042,15.4637,15.4597,15.4417,15.3949,15.4382,15.4476,15.4742,15.4395,15.4334,15.4824,15.4064,15.4708,15.4608,15.3731,15.5240,15.5078,15.4723,15.4189,15.4701,15.4214,15.4404,0.0279,0.0364,0.0372,0.0320,0.0419,0.0320,0.0288,0.0307,0.0315,0.0295,0.0340,0.0335,0.0336,0.0414,0.0400,0.0378,0.0433,0.0451,0.0482,0.0452,0.0413,0.0437,0.0435,0.0443,0.0418,0.0406,0.0455,0.0476
1242,1.14,1.0792490438359537,2682.370,3047.170,260.322602535,29.7809520887,0.9207,-0.0654,15.2830,15.3199,15.3529,15.3225,15.3108,15.2779,15.3332,15.3317,15.3127,15.2647,15.2909,15.2852,15.3106,15.3622,15.2815,15.3144,15.3524,15.2434,15.2788,15.3098,15.2941,15.3660,15.3378,15.2853,15.3149,15.2711,15.3394,15.2494,0.0238,0.0263,0.0283,0.0304,0.0367,0.0245,0.0287,0.0237,0.0294,0.0264,0.0315,0.0284,0.0340,0.0314,0.0316,0.0305,0.0363,0.0352,0.0389,0.0369,0.0362,0.0377,0.0353,0.0339,0.0353,0.0295,0.0411,0.0330
1243,1.07,1.208361804936904,344.753,3050.670,260.613420293,29.7835264042,1.0242,0.0983,12.4240,12.4119,12.4119,12.4215,12.4108,12.4099,12.4172,12.4147,12.4127,12.4067,12.4129,12.4112,12.4176,12.4142,12.4215,12.4114,12.4104,12.4074,12.4038,12.4138,12.4161,12.4060,12.4178,12.4123,12.4049,12.4021,12.4064,12.4024,0.0051,0.0062,0.0062,0.0064,0.0052,0.0050,0.0047,0.0052,0.0046,0.0051,0.0050,0.0047,0.0051,0.0047,0.0049,0.0048,0.0047,0.0047,0.0050,0.0050,0.0049,0.0050,0.0056,0.0049,0.0049,0.0052,0.0055,0.0056
1244,1.81,2.8576371507560663,302.518,3055.146,260.618670683,29.7840435439,0.9946,0.0363,12.3200,12.3289,12.3219,12.3225,12.3298,12.3139,12.3202,12.3207,12.3127,12.3067,12.3209,12.3032,12.3166,12.3202,12.3095,12.3114,12.3214,12.3064,12.3068,12.2998,12.3171,12.3120,12.3208,12.3103,12.3109,12.3031,12.3004,12.3064,0.0040,0.0047,0.0052,0.0047,0.0052,0.0052,0.0049,0.0048,0.0048,0.0045,0.0041,0.0044,0.0043,0.0044,0.0047,0.0048,0.0049,0.0046,0.0051,0.0049,0.0043,0.0043,0.0049,0.0048,0.0046,0.0052,0.0059,0.0048
1245,0.88,0.7543126514119711,988.941,3058.436,260.533268326,29.7838232108,0.9895,0.0139,14.4120,14.4129,14.4229,14.4265,14.4268,14.4499,14.4352,14.4247,14.4367,14.4487,14.4359,14.4302,14.4296,14.4352,14.4585,14.4494,14.4434,14.4234,14.4338,14.4088,14.4091,14.4380,14.4388,14.4023,14.4249,14.4341,14.4004,14.4054,0.0133,0.0149,0.0170,0.0179,0.0180,0.0143,0.0166,0.0134,0.0165,0.0156,0.0160,0.0165,0.0149,0.0162,0.0197,0.0172,0.0188,0.0187,0.0188,0.0185,0.0184,0.0187,0.0178,0.0189,0.0184,0.0186,0.0196,0.0207
1246,1.51,2.021688063804964,2862.362,3063.125,260.300190266,29.7824793393,0.9274,0.0334,14.4220,14.4319,14.4059,14.4335,14.4588,14.4189,14.4602,14.4347,14.4447,14.4177,14.3999,14.4702,14.4356,14.4692,14.4375,14.4154,14.4144,14.4454,14.4718,14.4648,14.4591,14.4750,14.4188,14.4543,14.4339,14.4211,14.4024,14.4724,0.0126,0.0154,0.0161,0.0158,0.0156,0.0140,0.0144,0.0141,0.0156,0.0154,0.0145,0.0168,0.0149,0.0172,0.0177,0.0151,0.0174,0.0174,0.0179,0.0192,0.0176,0.0172,0.0141,0.0171,0.0172,0.0178,0.0201,0.0183
