star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201709020069e91,mag_fl05201801200192e91,mag_fl05201801200193e91,mag_fl05201801200194e91,mag_fl06201802250220e91,mag_fl06201802250221e91,mag_fl06201802250222e91,mag_fl11201707240066e91,mag_fl11201707240067e91,mag_fl11201707240068e91,mag_fl11201708300065e91,mag_fl11201708300066e91,mag_fl11201708300067e91,mag_fl12201708160079e91,mag_fl12201708160080e91,mag_fl12201708160081e91,mag_fl12201709020070e91,mag_fl12201709020071e91,mag_fl15201708240063e91,mag_fl15201708240064e91,mag_fl15201708240065e91,mag_fl16201707270106e91,mag_fl16201707270107e91,mag_fl16201707270108e91,mag_fl16201708020059e91,mag_fl16201708020060e91,mag_fl16201708020061e91,mag_fl16201708210064e91,mag_fl16201708210065e91,mag_fl16201708210066e91,err_fl12201709020069e91,err_fl05201801200192e91,err_fl05201801200193e91,err_fl05201801200194e91,err_fl06201802250220e91,err_fl06201802250221e91,err_fl06201802250222e91,err_fl11201707240066e91,err_fl11201707240067e91,err_fl11201707240068e91,err_fl11201708300065e91,err_fl11201708300066e91,err_fl11201708300067e91,err_fl12201708160079e91,err_fl12201708160080e91,err_fl12201708160081e91,err_fl12201709020070e91,err_fl12201709020071e91,err_fl15201708240063e91,err_fl15201708240064e91,err_fl15201708240065e91,err_fl16201707270106e91,err_fl16201707270107e91,err_fl16201707270108e91,err_fl16201708020059e91,err_fl16201708020060e91,err_fl16201708020061e91,err_fl16201708210064e91,err_fl16201708210065e91,err_fl16201708210066e91,
330,1.16,37.44187561821247,4126.184,3473.577,228.814613489,0.642375786766,0.9944,0.0995,99.9999,14.9358,14.8997,15.0391,99.9999,99.9999,99.9999,15.5646,15.5709,15.6211,15.5550,15.5398,15.5580,99.9999,99.9999,99.9999,99.9999,99.9999,15.5524,15.5277,15.5771,99.9999,99.9999,99.9999,15.5671,15.4613,15.5184,99.9999,99.9999,99.9999,9.9999,0.1069,0.1035,0.1088,9.9999,9.9999,9.9999,0.0317,0.0395,0.0310,0.0757,0.0710,0.0696,9.9999,9.9999,9.9999,9.9999,9.9999,0.0242,0.0216,0.0212,9.9999,9.9999,9.9999,0.0835,0.0642,0.0621,9.9999,9.9999,9.9999
331,1.29,1.5421538507461983,1276.239,3481.415,228.506225643,0.638571025474,1.0093,-0.0183,14.8200,14.8108,14.7897,14.8301,14.7676,14.7880,14.7878,14.8276,14.7809,14.8071,14.8131,14.8488,14.8070,14.8521,14.7901,14.7606,14.8271,14.8331,14.8014,14.8007,14.8171,14.8421,14.7974,14.8101,14.8611,14.8243,14.7834,14.8317,14.8280,14.7791,0.0187,0.0189,0.0209,0.0215,0.0209,0.0181,0.0194,0.0228,0.0218,0.0226,0.0318,0.0321,0.0332,0.0182,0.0179,0.0160,0.0243,0.0246,0.0150,0.0136,0.0135,0.0173,0.0163,0.0174,0.0374,0.0342,0.0343,0.0209,0.0184,0.0187
332,1.29,2.16518680594344,2115.527,3490.514,228.59705571,0.638459116641,0.9956,-0.1196,16.1160,16.0028,16.1937,16.1270,16.1236,16.1900,16.1288,16.1526,16.2049,16.3311,16.2310,16.3408,16.1720,16.2021,16.0901,16.1256,16.0381,16.1481,16.1544,16.1077,16.1101,16.1791,16.1254,16.1081,16.3401,16.1653,16.2434,16.3017,16.2640,16.1651,0.0664,0.0654,0.0742,0.0724,0.0601,0.0535,0.0507,0.0610,0.0530,0.0627,0.1127,0.1262,0.1077,0.0359,0.0325,0.0390,0.0618,0.0750,0.0336,0.0315,0.0355,0.0502,0.0541,0.0504,0.1402,0.1120,0.1279,0.0791,0.0687,0.0647
333,1.75,2.3375363131509173,1334.527,3495.085,228.512547296,0.637152528594,0.9931,0.0238,13.9840,13.9578,13.9767,13.9641,13.9576,13.9790,13.9638,13.9316,13.9489,13.9811,13.9410,13.9958,13.9600,13.9751,13.9731,13.9566,13.9951,13.9871,13.9404,13.9447,13.9481,13.9661,13.9804,13.9841,13.9481,13.9833,13.9804,13.9577,13.9520,13.9531,0.0121,0.0117,0.0112,0.0113,0.0111,0.0111,0.0115,0.0116,0.0120,0.0127,0.0177,0.0164,0.0163,0.0097,0.0097,0.0109,0.0136,0.0119,0.0079,0.0080,0.0087,0.0092,0.0094,0.0101,0.0168,0.0160,0.0161,0.0106,0.0104,0.0112
334,1.32,2.2001584181446088,2304.612,3510.017,228.617537142,0.636545183912,0.9980,-0.0660,15.4980,15.5568,15.4727,15.4931,15.4406,15.5460,15.4368,15.4826,15.4319,15.4091,15.6191,15.5378,15.5550,15.4591,15.4701,15.4596,15.4421,15.4081,15.4974,15.4537,15.4341,15.4281,15.4454,15.5061,15.4401,15.5803,15.3904,15.5067,15.4190,15.4391,0.0388,0.0446,0.0419,0.0401,0.0304,0.0309,0.0304,0.0336,0.0322,0.0281,0.0715,0.0620,0.0656,0.0249,0.0239,0.0250,0.0398,0.0375,0.0197,0.0191,0.0181,0.0327,0.0304,0.0334,0.0615,0.0684,0.0543,0.0348,0.0368,0.0331
335,1.56,1.7295913850247704,957.951,3513.576,228.471816828,0.634759714458,1.0198,0.0235,15.8280,15.7758,15.8097,15.9141,15.8156,15.8210,15.7578,15.7966,15.8889,15.8501,15.9740,15.8738,15.7820,15.8111,15.8541,15.8576,15.8151,15.8241,15.8594,15.8037,15.7631,15.8761,15.7444,15.9291,15.7411,15.8833,15.8264,15.8867,15.9080,15.9061,0.0526,0.0472,0.0453,0.0503,0.0448,0.0373,0.0416,0.0524,0.0476,0.0450,0.0978,0.0819,0.0777,0.0370,0.0393,0.0373,0.0544,0.0584,0.0266,0.0305,0.0249,0.0360,0.0320,0.0391,0.0773,0.0865,0.0754,0.0508,0.0423,0.0444
336,4.39,16.718939172178835,248.789,3534.239,228.395099548,0.631784809026,1.1228,-0.0433,12.3370,12.3318,12.3287,12.3391,12.3196,12.3220,12.3238,12.2926,12.2999,12.3001,12.3061,12.3218,12.3230,12.3361,12.3261,12.3306,12.3451,12.3441,12.2964,12.3007,12.3021,12.3431,12.3424,12.3431,12.3491,12.3433,12.3464,12.3577,12.3660,12.3611,0.0083,0.0039,0.0044,0.0042,0.0065,0.0046,0.0053,0.0065,0.0057,0.0059,0.0056,0.0049,0.0052,0.0047,0.0060,0.0052,0.0071,0.0066,0.0042,0.0041,0.0043,0.0051,0.0050,0.0051,0.0060,0.0064,0.0066,0.0044,0.0042,0.0048
337,1.17,1.2801783665350712,1306.525,3540.148,228.509564078,0.632247380114,1.0145,-0.0230,16.6330,16.5638,16.8447,16.5900,16.6666,16.8120,16.8068,16.8606,16.7789,16.7251,16.4300,16.5408,16.4630,16.6291,16.7641,16.6856,16.7201,16.7311,16.6204,16.6107,16.6301,16.7311,16.6574,16.6141,16.4431,16.4103,16.7214,16.6937,16.8080,16.5861,0.1122,0.0955,0.1031,0.0888,0.0902,0.0934,0.1027,0.1142,0.0864,0.0917,0.1445,0.1448,0.1453,0.0783,0.0802,0.0801,0.1186,0.1275,0.0495,0.0565,0.0554,0.0742,0.0634,0.0512,0.1417,0.1239,0.1875,0.0837,0.0860,0.0780
338,0.77,0.7332159412149813,1294.923,3550.401,228.508319287,0.631125888606,1.0081,-0.0876,16.1700,16.2598,16.2117,16.1211,16.1686,16.1250,16.1938,16.2056,16.2019,16.1831,16.3111,16.1328,16.1890,16.2081,16.1651,16.1816,16.1561,16.2921,16.1854,16.1597,16.1481,16.2131,16.1574,16.2411,16.2781,16.0963,16.3334,16.2837,16.2040,16.1881,0.0712,0.0690,0.0640,0.0630,0.0627,0.0556,0.0613,0.0575,0.0588,0.0579,0.1397,0.1005,0.1128,0.0519,0.0471,0.0553,0.0812,0.0863,0.0330,0.0374,0.0312,0.0500,0.0432,0.0437,0.1239,0.1013,0.1209,0.0670,0.0533,0.0558
339,1.03,1.51100205696848,805.229,3613.558,228.455394872,0.623782187446,0.9884,-0.0402,15.0700,15.0818,15.0917,15.0521,15.1106,15.0780,15.0498,15.0576,15.1009,15.0521,15.0190,15.0748,15.0680,15.0721,15.0451,15.0756,15.0651,15.1171,15.0614,15.0697,15.0641,15.0731,15.1144,15.1121,15.1371,15.2263,15.1214,15.0897,15.0720,15.0811,0.0319,0.0247,0.0240,0.0221,0.0268,0.0245,0.0238,0.0256,0.0221,0.0222,0.0400,0.0410,0.0435,0.0201,0.0188,0.0242,0.0284,0.0312,0.0159,0.0159,0.0158,0.0199,0.0196,0.0201,0.0443,0.0496,0.0452,0.0228,0.0225,0.0241
340,0.91,0.8866189861535212,1712.909,3642.189,228.553645529,0.621628806787,1.0245,0.0451,15.8180,15.7468,15.7517,15.7361,15.7846,15.8370,15.8038,15.8326,15.7509,15.7341,15.7130,15.8698,15.7720,15.7611,15.7811,15.7956,15.8911,15.7701,15.7474,15.7827,15.7691,15.7731,15.7504,15.8331,15.6731,15.8613,15.7644,15.8047,15.7150,15.7891,0.0493,0.0445,0.0458,0.0405,0.0438,0.0413,0.0444,0.0480,0.0478,0.0408,0.0786,0.0748,0.0795,0.0390,0.0358,0.0367,0.0671,0.0507,0.0257,0.0265,0.0264,0.0346,0.0329,0.0338,0.0683,0.0908,0.0783,0.0427,0.0374,0.0379
341,0.75,0.7857516673084224,989.035,3643.803,228.475316154,0.620700989418,1.0146,-0.2162,16.8520,16.6808,16.5197,16.7160,16.7016,16.6440,16.7948,16.7416,16.7399,16.6421,16.4961,16.6068,16.6090,16.6591,16.5961,16.7586,16.6371,16.6841,16.6904,16.6177,16.6831,16.6651,16.6654,16.6981,16.9621,16.8333,16.6424,16.6157,16.7030,16.8121,0.1390,0.1028,0.0823,0.1076,0.0983,0.0768,0.0967,0.0968,0.0956,0.0866,0.1590,0.1625,0.1596,0.0825,0.0664,0.0907,0.1142,0.1195,0.0585,0.0511,0.0566,0.0586,0.0559,0.0689,0.2306,0.2040,0.1568,0.0813,0.0757,0.0901
342,0.78,0.7805517496968117,2669.615,3651.958,228.657181871,0.621565411853,1.0057,0.1460,16.2190,16.1818,16.1827,16.1511,16.1656,16.1580,16.1428,16.0606,16.2239,16.1181,16.0951,16.0968,16.0710,16.1031,16.1451,16.1426,16.1011,16.3281,16.0964,16.1357,16.1361,16.2271,16.1114,16.1171,16.0701,16.2113,16.2074,16.1727,16.1140,16.0951,0.0828,0.0708,0.0686,0.0715,0.0528,0.0494,0.0559,0.0535,0.0573,0.0485,0.1057,0.1009,0.1014,0.0363,0.0368,0.0474,0.0785,0.0794,0.0328,0.0304,0.0340,0.0565,0.0492,0.0523,0.0999,0.1102,0.1274,0.0739,0.0648,0.0565
343,0.98,0.9936588666650545,2025.393,3657.430,228.587475605,0.62030444056,0.9799,0.1468,15.2390,15.1728,15.2577,15.2171,15.1696,15.1950,15.1778,15.1826,15.1689,15.2051,15.1910,15.2258,15.2090,15.1851,15.2281,15.1956,15.2651,15.2421,15.1934,15.1887,15.1871,15.1871,15.1914,15.2221,15.1471,15.2393,15.1674,15.2547,15.2170,15.2051,0.0313,0.0271,0.0294,0.0287,0.0268,0.0260,0.0274,0.0267,0.0248,0.0276,0.0507,0.0450,0.0502,0.0221,0.0255,0.0234,0.0367,0.0318,0.0180,0.0159,0.0168,0.0193,0.0198,0.0203,0.0460,0.0482,0.0448,0.0281,0.0230,0.0229
344,1.05,1.153177427385245,2840.035,3669.803,228.675641681,0.619811297117,0.9955,-0.0054,15.8540,15.7828,15.9347,15.8760,15.9556,15.7790,15.7898,15.8996,15.8609,15.8121,15.8151,15.8448,15.8500,15.8111,15.8331,15.8106,15.8641,15.8891,15.8574,15.8397,15.8101,15.8721,15.8604,15.8591,15.9011,15.8363,15.7774,15.7187,15.8410,15.7621,0.0526,0.0550,0.0617,0.0552,0.0477,0.0407,0.0386,0.0440,0.0376,0.0387,0.0845,0.0796,0.0788,0.0303,0.0294,0.0301,0.0585,0.0590,0.0238,0.0276,0.0276,0.0413,0.0411,0.0386,0.0963,0.0882,0.0882,0.0456,0.0463,0.0461
345,0.92,0.7966886077833853,1331.867,3672.524,228.512444172,0.617950112504,1.0028,-0.0032,15.3790,15.3068,15.3307,15.3450,15.3616,15.3500,15.3818,15.3286,15.3409,15.3091,15.3590,15.3458,15.2840,15.3421,15.3451,15.3576,15.3821,15.4011,15.3414,15.3687,15.3521,15.3921,15.3714,15.3841,15.2961,15.4353,15.3224,15.3947,15.3760,15.3401,0.0363,0.0327,0.0304,0.0290,0.0329,0.0276,0.0326,0.0296,0.0314,0.0304,0.0557,0.0504,0.0495,0.0268,0.0233,0.0253,0.0405,0.0407,0.0181,0.0187,0.0218,0.0253,0.0238,0.0233,0.0526,0.0608,0.0525,0.0292,0.0289,0.0279
346,0.87,1.498367086059362,187.055,3701.038,228.388593488,0.613672168603,0.9889,-0.2738,16.3720,16.3628,16.2857,16.3101,16.2386,16.3300,16.3218,16.3106,16.3239,16.3581,16.5300,16.2538,16.4760,16.2271,16.2881,16.2206,16.2761,16.3151,16.3014,16.2707,16.2791,16.3571,16.3264,16.3551,16.4101,16.3493,16.5354,16.2827,16.2620,16.2561,0.0851,0.0622,0.0584,0.0567,0.0650,0.0639,0.0639,0.0771,0.0735,0.0810,0.1683,0.1127,0.1444,0.0513,0.0522,0.0482,0.0935,0.0814,0.0367,0.0367,0.0401,0.0478,0.0564,0.0469,0.1386,0.1409,0.1355,0.0617,0.0599,0.0521
347,1.46,2.5129692699126776,619.366,3709.918,228.435383057,0.61316201681,1.0132,-0.1272,16.3650,16.0998,16.2307,16.2281,16.1966,16.2370,16.2078,16.1546,16.2329,16.2621,16.3671,16.6448,16.2710,16.1961,16.2151,16.2916,16.3281,16.3121,16.1974,16.3277,16.1721,16.3721,16.2024,16.3051,16.2521,16.2023,16.4304,16.1737,16.3670,16.2061,0.0941,0.0625,0.0626,0.0615,0.0629,0.0547,0.0658,0.0636,0.0640,0.0714,0.1382,0.1571,0.1150,0.0481,0.0465,0.0473,0.0882,0.0836,0.0387,0.0409,0.0386,0.0571,0.0430,0.0452,0.1223,0.1073,0.1378,0.0539,0.0663,0.0539
348,3.99,13.674217271854554,4033.300,3717.437,228.804814496,0.615893185223,1.1556,0.0296,13.2310,13.2238,13.2297,13.2281,13.1476,13.1500,13.1508,13.1906,13.1919,13.1941,13.1800,13.1658,13.1650,13.2021,13.1971,13.1946,13.2171,13.2451,13.1914,13.1937,13.1971,13.2261,13.2214,13.2231,13.2321,13.2193,13.2314,13.2527,13.2540,13.2381,0.0133,0.0083,0.0088,0.0094,0.0074,0.0068,0.0078,0.0085,0.0082,0.0099,0.0108,0.0099,0.0099,0.0086,0.0090,0.0070,0.0113,0.0121,0.0063,0.0060,0.0069,0.0070,0.0068,0.0066,0.0112,0.0097,0.0121,0.0079,0.0085,0.0077
349,0.97,1.36210151827247,3120.230,3717.455,228.706011159,0.614945686175,1.0267,0.2004,16.4320,16.2728,16.4697,16.3480,16.3016,16.2290,16.1348,16.2646,16.3399,16.3211,16.3171,16.3038,16.2590,16.3131,16.3341,16.3396,16.3901,16.3831,16.2584,16.3097,16.2541,16.3291,16.3324,16.2351,16.2941,16.4713,16.3924,16.2537,16.3090,16.3881,0.0923,0.0859,0.0930,0.0850,0.0699,0.0555,0.0504,0.0573,0.0574,0.0539,0.1455,0.1137,0.1190,0.0497,0.0449,0.0496,0.0924,0.0769,0.0387,0.0382,0.0424,0.0578,0.0551,0.0553,0.1369,0.1544,0.1586,0.0693,0.0719,0.0803
350,1.09,1.5804396289399791,2314.346,3736.581,228.618825701,0.612040096248,0.9952,0.3022,16.2820,16.1408,16.3637,16.2111,16.2706,16.1880,16.2598,16.2746,16.2939,16.1581,16.1841,16.2568,16.2310,16.2731,16.3351,16.3196,16.2721,16.5051,16.2974,16.2607,16.2761,16.3871,16.2104,16.4211,16.0471,16.2333,16.3574,16.2407,16.4880,16.2931,0.0708,0.0765,0.0879,0.0797,0.0650,0.0499,0.0559,0.0516,0.0620,0.0466,0.1311,0.1132,0.1108,0.0445,0.0490,0.0451,0.0816,0.0929,0.0361,0.0370,0.0349,0.0593,0.0565,0.0673,0.1046,0.1292,0.1455,0.0719,0.0822,0.0680
351,1.76,2.808876649243451,3429.483,3739.876,228.739498753,0.612840108416,1.0943,0.0453,13.0900,13.0898,13.0667,13.0821,13.0686,13.0790,13.0678,13.0516,13.0609,13.0571,13.0780,13.0518,13.0450,13.0581,13.0701,13.0596,13.0681,13.0871,13.0664,13.0617,13.0601,13.0571,13.0804,13.0811,13.0911,13.0763,13.0934,13.0757,13.0750,13.0801,0.0111,0.0079,0.0079,0.0083,0.0068,0.0061,0.0072,0.0071,0.0082,0.0079,0.0092,0.0083,0.0087,0.0073,0.0068,0.0062,0.0095,0.0077,0.0060,0.0051,0.0052,0.0065,0.0067,0.0068,0.0098,0.0094,0.0104,0.0073,0.0064,0.0074
352,2.59,5.405889996524008,448.132,3740.207,228.416885434,0.609706170108,1.0039,0.0263,14.0370,14.0288,14.0237,14.0271,13.9966,14.0310,14.0478,14.0016,13.9959,13.9891,14.0181,14.0168,14.0280,14.0061,14.0331,14.0266,14.0551,14.0351,13.9794,13.9957,13.9751,14.0391,14.0604,14.0541,14.0441,14.0363,14.0664,14.0547,14.0340,14.0501,0.0133,0.0112,0.0110,0.0115,0.0131,0.0114,0.0114,0.0116,0.0136,0.0122,0.0195,0.0166,0.0163,0.0106,0.0111,0.0115,0.0142,0.0148,0.0088,0.0088,0.0086,0.0112,0.0097,0.0090,0.0185,0.0184,0.0176,0.0110,0.0106,0.0114
353,2.17,4.252454146254077,277.046,3741.830,228.398373966,0.609352182817,1.0025,0.0060,14.0960,14.1368,14.0997,14.1041,14.0986,14.0970,14.1088,14.0656,14.0749,14.0421,14.0940,14.0578,14.0790,14.1061,14.1111,14.1086,14.1291,14.0971,14.0754,14.0717,14.0721,14.1161,14.1174,14.1391,14.0801,14.1273,14.1714,14.1137,14.1190,14.1301,0.0141,0.0116,0.0121,0.0112,0.0136,0.0111,0.0114,0.0132,0.0138,0.0138,0.0208,0.0171,0.0190,0.0106,0.0118,0.0113,0.0164,0.0149,0.0091,0.0092,0.0086,0.0107,0.0105,0.0113,0.0172,0.0176,0.0202,0.0126,0.0113,0.0112
354,3.62,12.463098625894329,335.044,3765.159,228.404674258,0.606888378407,1.1007,-0.0440,12.5890,12.5878,12.5787,12.5830,12.5776,12.5800,12.5828,12.5536,12.5489,12.5501,12.5581,12.5668,12.5630,12.5831,12.5781,12.5726,12.5961,12.5801,12.5474,12.5507,12.5531,12.5991,12.6004,12.5891,12.5941,12.5993,12.5994,12.6077,12.6100,12.6131,0.0064,0.0047,0.0045,0.0047,0.0062,0.0055,0.0054,0.0062,0.0061,0.0051,0.0067,0.0060,0.0064,0.0057,0.0054,0.0055,0.0072,0.0078,0.0053,0.0048,0.0047,0.0051,0.0056,0.0055,0.0068,0.0075,0.0070,0.0058,0.0050,0.0059
355,2.82,8.392527623582568,3900.847,3790.722,228.790557569,0.607826440076,1.1154,0.0701,13.2610,13.2248,13.2207,13.2361,13.1736,13.1920,13.1868,13.1966,13.1969,13.1971,13.1831,13.1608,13.1810,13.2131,13.2281,13.2096,13.2351,13.2581,13.2064,13.1987,13.2021,13.2091,13.2284,13.2221,13.2021,13.2303,13.2074,13.2457,13.2510,13.2391,0.0126,0.0080,0.0085,0.0094,0.0072,0.0064,0.0070,0.0082,0.0082,0.0079,0.0097,0.0092,0.0093,0.0080,0.0082,0.0064,0.0108,0.0123,0.0065,0.0058,0.0068,0.0070,0.0071,0.0067,0.0106,0.0117,0.0106,0.0081,0.0079,0.0078
356,1.14,1.316641349428293,1530.323,3795.570,228.534047293,0.604842485451,0.9859,-0.1705,15.7010,15.7488,15.7347,15.6590,15.6856,15.6950,15.7758,15.7746,15.6839,15.6411,15.6070,15.7298,15.6980,15.7151,15.7021,15.7296,15.6741,15.7141,15.7644,15.7207,15.7031,15.7111,15.7994,15.7671,15.6551,15.7463,15.6244,15.7107,15.7160,15.7531,0.0450,0.0450,0.0427,0.0420,0.0429,0.0372,0.0427,0.0471,0.0416,0.0402,0.0770,0.0725,0.0681,0.0337,0.0288,0.0325,0.0448,0.0575,0.0236,0.0253,0.0241,0.0335,0.0302,0.0321,0.0715,0.0764,0.0747,0.0372,0.0347,0.0344
357,1.45,1.5129148189779968,42.606,3797.348,228.373063353,0.603100425655,1.0213,0.2615,16.0570,16.0398,16.0627,15.9781,16.0126,16.0940,15.9618,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.0941,16.0091,16.0276,16.0881,16.0181,99.9999,99.9999,99.9999,16.1241,16.0284,16.1381,99.9999,99.9999,99.9999,16.1557,16.1590,16.1141,0.0588,0.0685,0.0579,0.0556,0.0547,0.0506,0.0504,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0464,0.0437,0.0460,0.0826,0.0679,9.9999,9.9999,9.9999,0.0445,0.0357,0.0435,9.9999,9.9999,9.9999,0.0485,0.0482,0.0424
358,0.89,0.6441317034186376,2007.995,3809.176,228.585750628,0.60386681709,1.0163,-0.0876,16.4630,16.4178,16.3747,16.4870,16.4336,16.3560,16.4008,16.4666,16.5219,16.3741,16.4631,16.4668,16.4510,16.3941,16.4261,16.4276,16.6561,16.4291,16.3684,16.3937,16.4501,16.4601,16.4824,16.4891,16.3501,16.2943,16.4604,16.5117,16.3940,16.4691,0.0959,0.0757,0.0767,0.0791,0.0768,0.0642,0.0704,0.0842,0.0792,0.0655,0.1466,0.1378,0.1346,0.0573,0.0642,0.0611,0.1216,0.0924,0.0416,0.0449,0.0450,0.0499,0.0552,0.0579,0.1131,0.1310,0.1367,0.0762,0.0649,0.0611
359,1.03,1.3654120544705484,2015.076,3821.139,228.586529298,0.602579729373,1.0021,-0.0144,16.3120,16.3228,16.3787,16.2181,16.3046,16.3980,16.4088,16.2936,16.3509,16.3941,16.6460,16.1988,16.4750,16.3501,16.3961,16.3516,16.2471,16.3841,16.3954,16.3707,16.3101,16.4611,16.4684,16.4071,16.4391,16.5063,16.4644,16.3707,16.4720,16.3191,0.0759,0.0742,0.0794,0.0672,0.0730,0.0644,0.0764,0.0624,0.0578,0.0663,0.1669,0.1056,0.1416,0.0515,0.0566,0.0603,0.0801,0.0866,0.0416,0.0398,0.0372,0.0590,0.0625,0.0497,0.1460,0.1534,0.1459,0.0753,0.0628,0.0580
360,1.36,1.4465641518152572,731.353,3822.655,228.44761874,0.601080135038,0.9934,0.0933,15.1350,15.0768,15.0637,15.0601,15.0976,15.1370,15.1378,15.0676,15.0639,15.1121,15.0740,15.1118,15.0600,15.0891,15.0961,15.0686,15.0991,15.1131,15.0804,15.0597,15.0911,15.1351,15.1334,15.0871,15.1251,15.1503,15.1204,15.0627,15.1310,15.1291,0.0323,0.0259,0.0244,0.0248,0.0267,0.0256,0.0275,0.0290,0.0228,0.0279,0.0448,0.0418,0.0439,0.0211,0.0224,0.0200,0.0300,0.0306,0.0146,0.0163,0.0152,0.0183,0.0207,0.0194,0.0416,0.0432,0.0421,0.0241,0.0233,0.0249
361,1.99,3.0525555127838513,117.307,3824.844,228.3811754,0.600203193356,0.9622,-0.0650,15.1480,15.1498,15.1377,15.1551,15.1046,15.1050,15.0648,99.9999,99.9999,99.9999,15.1311,15.0518,15.0150,15.1451,15.1451,15.1036,15.1691,15.1221,15.0694,15.0457,15.0911,15.1381,15.1294,15.1411,15.1561,15.1993,15.1224,15.1517,15.1600,15.1551,0.0321,0.0241,0.0207,0.0204,0.0262,0.0247,0.0267,9.9999,9.9999,9.9999,0.0522,0.0424,0.0433,0.0219,0.0207,0.0204,0.0333,0.0312,0.0159,0.0144,0.0178,0.0200,0.0204,0.0198,0.0421,0.0454,0.0398,0.0240,0.0219,0.0222
362,0.90,0.7569767069487707,2909.759,3853.789,228.683377282,0.599975588368,1.0091,0.0011,16.5970,16.7208,16.6017,16.5970,16.6336,16.5990,16.5928,16.6776,16.4969,16.6611,16.4711,16.6148,16.7240,16.5661,16.5601,16.6126,16.5841,16.4971,16.5244,16.6357,16.5531,16.5441,16.6034,16.6231,16.3561,16.6743,16.7324,16.4557,16.5620,16.6981,0.1047,0.1352,0.1101,0.1089,0.0830,0.0707,0.0797,0.0783,0.0640,0.0803,0.1514,0.1618,0.1890,0.0559,0.0549,0.0603,0.1051,0.0913,0.0462,0.0479,0.0445,0.0705,0.0818,0.0741,0.1384,0.1855,0.2009,0.0846,0.0925,0.1081
363,1.02,1.0312929265840245,1500.967,3860.554,228.530938281,0.597780427248,1.0069,0.0802,14.5940,14.6208,14.6187,14.6081,14.6166,14.6330,14.6158,14.6246,14.5819,14.5941,14.5970,14.5738,14.5790,14.6061,14.6001,14.6036,14.5901,14.6361,14.6004,14.6077,14.6161,14.6291,14.6344,14.6161,14.6051,14.6393,14.6414,14.6037,14.6570,14.6031,0.0198,0.0185,0.0184,0.0183,0.0205,0.0164,0.0187,0.0192,0.0189,0.0186,0.0276,0.0261,0.0256,0.0144,0.0161,0.0151,0.0204,0.0212,0.0122,0.0111,0.0128,0.0151,0.0140,0.0142,0.0284,0.0286,0.0296,0.0156,0.0162,0.0157
364,1.20,1.6435131553978581,3282.947,3865.498,228.723772135,0.599095509109,1.0131,0.0044,14.8070,14.7788,14.7507,14.7851,14.7046,14.7480,14.7108,14.7546,14.7569,14.7511,14.7760,14.7398,14.7460,14.7471,14.7421,14.7446,14.7321,14.7821,14.7294,14.7587,14.7641,14.7671,14.7654,14.7761,14.7581,14.7523,14.8084,14.7987,14.7710,14.7941,0.0230,0.0249,0.0237,0.0261,0.0176,0.0161,0.0173,0.0175,0.0181,0.0186,0.0325,0.0304,0.0311,0.0149,0.0134,0.0149,0.0202,0.0214,0.0149,0.0143,0.0127,0.0178,0.0175,0.0182,0.0348,0.0338,0.0342,0.0230,0.0207,0.0225
365,3.50,8.412417862286802,187.800,3886.974,228.388868267,0.593554047304,0.9861,-0.0663,14.2390,14.2308,14.1957,14.2320,14.1816,14.1860,14.1968,14.1596,14.1519,14.1511,14.1521,14.1928,14.1580,14.2321,14.2281,14.1976,14.2441,14.2481,14.1564,14.1547,14.1601,14.2311,14.2574,14.2211,14.2221,14.2113,14.2514,14.2337,14.2630,14.2381,0.0154,0.0119,0.0112,0.0110,0.0148,0.0124,0.0135,0.0142,0.0162,0.0145,0.0203,0.0192,0.0195,0.0126,0.0126,0.0116,0.0163,0.0154,0.0099,0.0087,0.0090,0.0126,0.0111,0.0112,0.0198,0.0205,0.0204,0.0121,0.0126,0.0114
366,1.07,1.538986142447499,2970.752,3888.750,228.690013583,0.596255925345,1.0258,0.1202,16.0810,15.9898,16.0757,16.0601,15.8996,15.9330,15.9938,16.0046,15.9739,15.9271,16.1250,15.9008,15.8920,15.9671,15.9881,15.9616,16.0211,16.1691,16.0044,16.0137,16.0031,16.0351,16.0364,15.9191,15.9151,15.9303,16.1494,16.0097,15.9950,15.8691,0.0618,0.0703,0.0746,0.0681,0.0475,0.0387,0.0476,0.0559,0.0453,0.0452,0.1133,0.0802,0.0824,0.0366,0.0377,0.0353,0.0705,0.0708,0.0307,0.0322,0.0287,0.0459,0.0474,0.0411,0.0923,0.1038,0.1316,0.0588,0.0530,0.0464
