star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201709260131e91,mag_fl03201708210123e91,mag_fl03201708210124e91,mag_fl03201708210125e91,mag_fl03201708270288e91,mag_fl03201708270290e91,mag_fl06201709200082e91,mag_fl06201709200083e91,mag_fl06201709200084e91,mag_fl06201709260129e91,mag_fl06201709260130e91,mag_fl12201710180036e91,mag_fl12201710180037e91,mag_fl12201710180038e91,mag_fl15201709230117e91,mag_fl15201709230118e91,mag_fl15201709230119e91,mag_fl16201707280216e91,mag_fl16201707280217e91,mag_fl16201707280218e91,err_fl06201709260131e91,err_fl03201708210123e91,err_fl03201708210124e91,err_fl03201708210125e91,err_fl03201708270288e91,err_fl03201708270290e91,err_fl06201709200082e91,err_fl06201709200083e91,err_fl06201709200084e91,err_fl06201709260129e91,err_fl06201709260130e91,err_fl12201710180036e91,err_fl12201710180037e91,err_fl12201710180038e91,err_fl15201709230117e91,err_fl15201709230118e91,err_fl15201709230119e91,err_fl16201707280216e91,err_fl16201707280217e91,err_fl16201707280218e91,
2079,1.54,2.2047324864659923,821.216,2926.699,309.210534324,-5.31227370943,0.9759,0.1147,13.9340,13.9269,13.9366,13.9346,13.9283,13.9253,13.8996,13.9169,13.9341,13.9375,13.9275,13.8961,13.9161,13.8927,13.9203,13.9145,13.9048,13.8902,13.9188,13.9071,0.0110,0.0096,0.0101,0.0102,0.0118,0.0115,0.0137,0.0143,0.0148,0.0114,0.0099,0.0090,0.0096,0.0097,0.0075,0.0080,0.0080,0.0101,0.0109,0.0104
2080,2.34,6.498354037596739,3853.431,2933.604,309.539981081,-5.31045778827,1.4454,0.2190,14.5770,14.6099,14.6146,14.6316,14.5503,14.5563,14.7606,14.7509,14.8321,14.7235,14.7365,14.7001,14.6751,14.7007,14.7163,14.7275,14.7098,14.7112,14.7278,14.7311,0.0311,0.0366,0.0385,0.0395,0.0256,0.0244,0.0264,0.0292,0.0318,0.0339,0.0359,0.0316,0.0309,0.0358,0.0281,0.0309,0.0259,0.0386,0.0362,0.0369
2081,1.28,1.4013011824818762,338.156,2934.991,309.158058088,-5.31356290997,1.0150,1.4042,16.7890,16.8459,16.6786,16.7636,16.6863,16.6933,16.8356,16.8479,16.4661,16.5875,16.8595,16.7191,16.6451,16.8867,16.6313,16.7275,16.8738,16.7582,16.6568,16.9391,0.1026,0.1142,0.0899,0.1166,0.0778,0.0766,0.1651,0.1647,0.1284,0.1023,0.1113,0.0794,0.0876,0.0981,0.0572,0.0590,0.0685,0.1181,0.0938,0.1286
2082,1.07,1.669043641117793,653.905,2935.481,309.19236366,-5.31336008278,0.9490,0.0488,15.2860,15.2229,15.2956,15.2506,15.3243,15.2713,15.2866,15.3619,15.3391,15.2775,15.3015,15.2771,15.2841,15.2337,15.3033,15.2675,15.2878,15.2722,15.2988,15.3561,0.0276,0.0250,0.0275,0.0256,0.0282,0.0260,0.0354,0.0415,0.0527,0.0322,0.0273,0.0242,0.0252,0.0244,0.0195,0.0173,0.0152,0.0340,0.0319,0.0297
2083,1.02,0.8468071679713901,3565.288,2936.697,309.508678235,-5.31104344062,0.9322,-0.1380,15.9720,15.8479,15.9316,15.8956,15.8733,15.9593,15.8506,15.8709,15.8991,15.9045,15.9055,15.8981,15.8891,15.8167,15.8623,15.8725,15.9178,15.9112,15.8788,15.8691,0.0504,0.0393,0.0413,0.0408,0.0325,0.0375,0.0578,0.0743,0.0742,0.0483,0.0539,0.0396,0.0387,0.0374,0.0276,0.0273,0.0266,0.0620,0.0486,0.0471
2084,1.62,1.999602667276377,621.493,2937.005,309.188843435,-5.31355129891,0.9826,0.0305,14.6650,14.6069,14.6596,14.6466,14.6603,14.6413,14.6526,14.6569,14.6581,14.6675,14.6315,14.6321,14.5991,14.6147,14.6133,14.6115,14.6398,14.6112,14.6488,14.6191,0.0180,0.0164,0.0169,0.0158,0.0180,0.0186,0.0225,0.0258,0.0275,0.0168,0.0176,0.0170,0.0148,0.0175,0.0112,0.0109,0.0123,0.0202,0.0192,0.0176
2085,1.56,1.9652635664591784,1238.580,2938.562,309.255889574,-5.31321465232,0.9272,-0.0338,15.4250,15.4759,15.3966,15.3286,15.3543,15.3933,15.3876,15.3729,15.3731,15.4155,15.4595,15.3781,15.3851,15.3677,15.4333,15.4435,15.3978,15.4252,15.3818,15.3411,0.0309,0.0323,0.0287,0.0277,0.0253,0.0277,0.0442,0.0421,0.0441,0.0329,0.0317,0.0279,0.0274,0.0275,0.0201,0.0172,0.0167,0.0361,0.0315,0.0317
2086,2.40,4.908939943004458,1798.894,2939.236,309.316766886,-5.31282268348,1.1105,2.6695,16.3630,16.0269,16.0986,16.0716,16.3233,16.2873,16.0616,16.3559,16.2431,16.3555,16.4305,16.2611,16.2021,16.1887,16.3543,16.4145,16.3578,16.0722,16.0708,16.0671,0.0678,0.0537,0.0551,0.0509,0.0636,0.0668,0.0766,0.0997,0.1111,0.0843,0.0976,0.0610,0.0571,0.0519,0.0536,0.0623,0.0595,0.0694,0.0565,0.0600
2087,1.21,0.9766014144029008,306.384,2939.626,309.15460992,-5.31408996413,0.9540,0.0576,16.0720,16.0789,16.0876,16.1346,16.1283,16.1883,16.1436,16.1579,16.1621,16.0975,16.1205,16.1101,16.1681,16.0577,16.0703,16.0965,16.1818,16.0512,16.2348,16.0961,0.0478,0.0609,0.0506,0.0586,0.0564,0.0481,0.0837,0.0783,0.0888,0.0569,0.0530,0.0474,0.0533,0.0473,0.0374,0.0363,0.0332,0.0603,0.0576,0.0586
2088,1.11,1.1290583442293585,2014.068,2940.922,309.340146438,-5.31282496507,0.9400,0.5008,17.0030,16.6679,16.7766,16.8556,16.8483,16.7433,16.8376,16.6319,16.9971,16.8595,16.9015,16.8911,16.7741,16.8157,16.8863,16.7275,16.7728,16.7742,16.6738,16.7951,0.1304,0.0853,0.0892,0.0962,0.0820,0.0696,0.1623,0.1181,0.1858,0.1319,0.1100,0.0847,0.0813,0.0975,0.0654,0.0507,0.0547,0.1126,0.0854,0.1134
2089,2.23,3.8519744670609235,2565.673,2942.309,309.400078104,-5.31250927461,0.9133,-0.0405,14.5650,14.5329,14.5216,14.5326,14.5203,14.5093,14.5396,14.5289,14.5601,14.5885,14.5555,14.5551,14.5561,14.5777,14.5713,14.5975,14.5808,14.5242,14.5218,14.5611,0.0134,0.0145,0.0144,0.0154,0.0139,0.0152,0.0214,0.0236,0.0223,0.0171,0.0141,0.0124,0.0142,0.0141,0.0116,0.0101,0.0102,0.0174,0.0166,0.0168
2090,1.43,2.1084034299710486,1685.828,2942.394,309.30448518,-5.31325860732,0.9884,0.3350,16.6320,16.8409,16.8406,16.7736,16.9143,16.7263,16.7606,16.7579,16.8851,16.7315,16.7495,16.5311,16.9411,16.5187,16.6453,16.6435,16.7748,16.6112,16.7558,16.6881,0.0806,0.1020,0.1013,0.0948,0.0960,0.0684,0.1476,0.1435,0.1678,0.1003,0.0999,0.0684,0.1115,0.0779,0.0525,0.0638,0.0562,0.0925,0.1036,0.1093
2091,1.17,1.9903793533609921,-31.784,2944.452,309.117872973,-5.31488373535,1.0623,0.1061,99.9999,13.8639,13.9106,13.9036,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.8921,13.8911,13.8817,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0121,0.0118,0.0119,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0086,0.0097,0.0090,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
2092,3.57,14.273419781190762,3826.021,2946.328,309.537014258,-5.31185821741,1.3861,1.9395,15.1680,15.6029,15.4846,15.3246,15.4293,15.4373,15.4156,15.3379,15.3621,15.1815,15.1975,15.4021,15.3891,15.3067,15.1393,15.0925,15.1008,15.0112,15.2928,15.2371,0.0485,0.0470,0.0425,0.0324,0.0627,0.0586,0.0466,0.0372,0.0439,0.0497,0.0405,0.0479,0.0431,0.0407,0.0378,0.0364,0.0351,0.0344,0.0442,0.0390
2093,5.03,234.1346232665973,3846.750,2947.347,309.539267273,-5.31195034176,2.2300,0.0254,8.0220,8.1529,8.1486,8.1546,8.1003,8.1163,8.1186,8.1169,8.1241,8.0745,8.0155,8.1201,8.1251,8.1277,8.1033,8.1005,8.1008,8.1262,8.1258,8.1241,0.0298,0.0024,0.0027,0.0030,0.0264,0.0185,0.0019,0.0025,0.0018,0.0173,0.0325,0.0048,0.0029,0.0033,0.0138,0.0133,0.0088,0.0031,0.0048,0.0042
2094,1.68,2.8342563244370833,2388.562,2947.579,309.380839934,-5.31322955644,0.9517,0.0241,13.4600,13.4319,13.4546,13.4486,13.4553,13.4703,13.4456,13.4519,13.4391,13.4425,13.4495,13.4381,13.4471,13.4467,13.4553,13.4565,13.4698,13.4242,13.4348,13.4251,0.0076,0.0072,0.0074,0.0074,0.0082,0.0094,0.0106,0.0093,0.0106,0.0088,0.0068,0.0065,0.0065,0.0077,0.0053,0.0058,0.0065,0.0081,0.0085,0.0079
2095,0.70,0.7524048647837266,1856.254,2947.979,309.323006253,-5.31372058009,0.9586,0.0269,15.8590,15.8289,15.7506,15.7676,15.7943,15.8013,15.8696,15.7539,15.8651,15.7985,15.8255,15.7771,15.7821,15.7657,15.7873,15.7735,15.7828,15.7992,15.7438,15.8371,0.0420,0.0436,0.0401,0.0388,0.0381,0.0344,0.0670,0.0569,0.0793,0.0421,0.0407,0.0378,0.0380,0.0433,0.0249,0.0250,0.0252,0.0462,0.0413,0.0490
2096,2.96,7.377973756521662,2454.671,2949.622,309.388024252,-5.31339458596,0.9650,0.0451,12.8450,12.8359,12.8356,12.8496,12.8363,12.8173,12.8296,12.8319,12.8231,12.8395,12.8505,12.8311,12.8341,12.8257,12.8563,12.8635,12.8558,12.8192,12.8198,12.8161,0.0060,0.0054,0.0053,0.0061,0.0065,0.0063,0.0066,0.0063,0.0066,0.0052,0.0048,0.0050,0.0051,0.0053,0.0044,0.0048,0.0049,0.0057,0.0055,0.0053
2097,0.79,0.6972310918672183,1511.078,2949.880,309.285505242,-5.31421369955,1.0260,0.2927,15.6010,15.5759,15.6336,15.5726,15.6483,15.6593,15.6496,15.6789,15.6061,15.6565,15.6535,15.6021,15.6041,15.6087,15.6153,15.6215,15.6068,15.5602,15.5878,15.5851,0.0351,0.0347,0.0353,0.0347,0.0355,0.0344,0.0500,0.0596,0.0580,0.0439,0.0387,0.0305,0.0316,0.0381,0.0270,0.0285,0.0256,0.0413,0.0357,0.0374
2098,1.40,1.7389763551180188,2644.789,2949.985,309.408680403,-5.31327239427,0.9377,-0.4787,16.0860,15.9269,15.9986,15.9186,15.9873,16.0613,15.9626,15.9249,16.0411,16.1435,16.1165,16.0181,15.9891,15.9987,16.0753,16.0895,16.0448,15.9762,16.0438,16.0171,0.0472,0.0456,0.0467,0.0433,0.0375,0.0401,0.0631,0.0647,0.0795,0.0582,0.0606,0.0418,0.0457,0.0465,0.0338,0.0329,0.0274,0.0636,0.0603,0.0605
2099,1.52,1.9401728604282011,1384.147,2950.325,309.271714842,-5.31436698072,1.1321,0.4871,14.6930,14.6629,14.6916,14.7076,14.7503,14.7253,14.6966,14.6679,14.7201,14.7215,14.7385,14.6671,14.6771,14.6547,14.7103,14.7085,14.7218,14.6672,14.7038,14.6631,0.0226,0.0174,0.0176,0.0174,0.0231,0.0221,0.0279,0.0277,0.0286,0.0213,0.0238,0.0171,0.0158,0.0181,0.0202,0.0160,0.0203,0.0200,0.0207,0.0179
2100,0.58,0.49383751657158265,639.005,2951.450,309.190757864,-5.31509973221,0.9668,0.0951,15.1150,15.1089,15.0956,15.1166,15.1043,15.1203,15.1426,15.1519,15.0941,15.1285,15.1215,15.1281,15.1301,15.1037,15.1263,15.1295,15.1258,15.1322,15.1198,15.1801,0.0256,0.0228,0.0227,0.0239,0.0211,0.0245,0.0319,0.0353,0.0375,0.0253,0.0227,0.0225,0.0226,0.0253,0.0165,0.0155,0.0161,0.0309,0.0253,0.0298
2101,1.33,1.5390902242702573,3928.447,2952.232,309.548147602,-5.31240734183,0.9216,0.0655,14.5640,14.5379,14.5196,14.5136,14.5643,14.5573,14.5466,14.5649,14.5221,14.5775,14.5575,14.5341,14.5751,14.5657,14.5373,14.5535,14.5428,14.5582,14.5468,14.5241,0.0167,0.0137,0.0140,0.0144,0.0132,0.0139,0.0210,0.0215,0.0239,0.0167,0.0141,0.0136,0.0138,0.0142,0.0111,0.0116,0.0100,0.0174,0.0170,0.0155
2102,1.23,1.3425709375016115,3456.832,2957.388,309.496912897,-5.31337588153,0.9319,0.0619,15.0920,15.0229,15.0506,15.0536,15.0423,15.0803,15.0886,15.1109,15.1181,15.0455,15.0795,15.0491,15.0601,15.0567,15.0973,15.0665,15.0568,15.0942,15.0728,15.0251,0.0267,0.0208,0.0213,0.0205,0.0184,0.0173,0.0307,0.0341,0.0397,0.0292,0.0254,0.0203,0.0211,0.0222,0.0142,0.0165,0.0139,0.0263,0.0251,0.0240
2103,1.30,1.5458833904052904,1563.048,2958.423,309.291158795,-5.31509475045,0.9702,0.1171,14.2940,14.3259,14.3386,14.3146,14.3183,14.3353,14.3066,14.3069,14.2851,14.3325,14.3205,14.3091,14.3281,14.2947,14.3113,14.3345,14.3218,14.3202,14.3108,14.2831,0.0134,0.0132,0.0127,0.0169,0.0148,0.0150,0.0185,0.0186,0.0197,0.0147,0.0139,0.0108,0.0113,0.0123,0.0095,0.0096,0.0093,0.0150,0.0150,0.0124
2104,1.18,1.4581025066879487,2330.159,2962.047,309.374506869,-5.31484410197,0.9505,0.2162,15.9910,15.8999,15.8506,15.8366,15.9453,15.9363,15.8416,15.8369,15.9171,15.9395,15.9085,15.8451,15.9131,15.9017,15.9573,15.9155,15.8918,15.8332,15.8948,15.7791,0.0537,0.0418,0.0391,0.0392,0.0372,0.0387,0.0562,0.0671,0.0700,0.0509,0.0466,0.0377,0.0423,0.0427,0.0305,0.0280,0.0271,0.0522,0.0522,0.0442
2105,1.19,1.2196586097620548,2922.996,2962.789,309.438917852,-5.31442002613,0.9327,0.5347,16.8310,17.0199,16.9396,16.6996,17.0143,16.9173,16.6806,16.9009,16.9191,16.9675,16.8165,17.0021,16.9111,17.0327,16.7543,16.8335,16.8798,16.8502,16.8038,16.9141,0.1111,0.1107,0.1077,0.0824,0.0862,0.0750,0.1353,0.1484,0.1688,0.1391,0.1006,0.0997,0.0936,0.1068,0.0557,0.0648,0.0565,0.1369,0.1054,0.1347
2106,2.94,8.996522711334778,2854.582,2963.392,309.431485363,-5.31454380173,1.0164,-0.0207,12.1950,12.1699,12.1746,12.1956,12.1723,12.1633,12.1756,12.1749,12.1761,12.1895,12.1935,12.1761,12.1791,12.1767,12.2003,12.2065,12.2038,12.1732,12.1728,12.1721,0.0046,0.0040,0.0044,0.0054,0.0047,0.0043,0.0053,0.0047,0.0051,0.0038,0.0042,0.0037,0.0034,0.0036,0.0043,0.0042,0.0039,0.0042,0.0043,0.0037
2107,1.39,1.7152486191938727,3282.796,2964.313,309.478010443,-5.31427554365,0.9173,0.1172,15.8880,15.7979,15.9376,15.9026,15.8573,15.9043,15.8846,15.9309,15.9711,15.8525,15.8185,15.8231,15.9521,15.9537,15.9203,15.8645,15.8608,15.7312,15.8568,15.8531,0.0459,0.0386,0.0424,0.0416,0.0378,0.0316,0.0666,0.0658,0.0730,0.0485,0.0473,0.0354,0.0421,0.0435,0.0247,0.0263,0.0265,0.0517,0.0498,0.0498
2108,1.20,2.1497386578429554,1925.384,2964.449,309.330530924,-5.31544447109,0.9463,-0.0497,17.0700,17.1229,16.8986,16.7986,17.1573,16.8963,16.7396,16.9589,17.4771,17.0525,17.0115,17.0451,17.0001,16.7987,16.9663,17.0885,16.9788,17.1122,16.7788,17.1941,0.1252,0.1254,0.1031,0.0988,0.1024,0.0860,0.1361,0.1886,0.2948,0.1348,0.1184,0.1072,0.1040,0.0920,0.0669,0.0729,0.0624,0.2189,0.0980,0.1399
2109,1.35,1.8207666361950512,3027.896,2964.996,309.450316862,-5.31456884305,0.9458,0.0402,14.6340,14.6199,14.5796,14.5966,14.6203,14.6223,14.6286,14.6099,14.6321,14.6505,14.6625,14.6171,14.6181,14.5987,14.6383,14.6015,14.6278,14.6242,14.6008,14.5801,0.0150,0.0151,0.0136,0.0158,0.0157,0.0144,0.0243,0.0217,0.0247,0.0186,0.0158,0.0135,0.0149,0.0163,0.0119,0.0122,0.0114,0.0199,0.0181,0.0190
2110,1.15,1.6489083319640283,778.531,2967.459,309.20593013,-5.31671798001,0.9786,0.4568,15.7000,15.6369,15.5946,15.6436,15.6903,15.6433,15.6056,15.5449,15.7071,15.6535,15.7135,15.5861,15.5861,15.6137,15.6503,15.6795,15.6638,15.6642,15.7548,15.6421,0.0408,0.0363,0.0356,0.0370,0.0381,0.0331,0.0606,0.0417,0.0568,0.0433,0.0385,0.0336,0.0344,0.0385,0.0226,0.0244,0.0230,0.0437,0.0445,0.0385
2111,1.19,1.8624808242909772,3300.778,2967.998,309.479967328,-5.31465866244,0.9507,0.0963,14.1850,14.1529,14.1336,14.1396,14.1473,14.1503,14.1336,14.1719,14.1501,14.1745,14.1915,14.1541,14.1451,14.1427,14.1543,14.1625,14.1518,14.1392,14.1588,14.1241,0.0134,0.0112,0.0121,0.0113,0.0115,0.0095,0.0140,0.0177,0.0168,0.0116,0.0122,0.0101,0.0102,0.0130,0.0174,0.0090,0.0077,0.0133,0.0121,0.0127
2112,1.58,2.074343090839148,3158.736,2968.069,309.464534927,-5.31478881089,0.9342,-0.2051,15.3370,15.3109,15.3266,15.2866,15.2913,15.2503,15.2836,15.3469,15.3641,15.3925,15.3585,15.3211,15.3251,15.3167,15.3673,15.3855,15.3318,15.3512,15.2848,15.3301,0.0275,0.0251,0.0254,0.0241,0.0251,0.0248,0.0423,0.0455,0.0482,0.0363,0.0268,0.0236,0.0261,0.0239,0.0197,0.0173,0.0173,0.0346,0.0313,0.0329
2113,0.98,1.281549758952117,557.334,2970.017,309.181899665,-5.31717465025,0.9632,0.0905,16.0820,15.9519,16.0176,16.0326,16.0253,16.0103,16.1366,15.9689,16.0681,16.1005,16.0885,16.0481,15.9801,15.8967,16.0823,16.0555,16.0418,16.0492,16.0238,16.0701,0.0549,0.0470,0.0504,0.0503,0.0489,0.0759,0.0829,0.0827,0.0825,0.0610,0.0531,0.0450,0.0462,0.0424,0.0292,0.0341,0.0285,0.0554,0.0541,0.0601
2114,10.38,56.25681114452721,313.839,2970.749,309.155445119,-5.31745084623,1.1530,0.0596,9.2140,9.2309,9.2306,9.2316,9.2353,9.2363,9.2296,9.2309,9.2351,9.2165,9.2115,9.2141,9.2161,9.2097,9.2093,9.2055,9.2048,9.2472,9.2448,9.2461,0.0026,0.0024,0.0022,0.0023,0.0042,0.0047,0.0022,0.0024,0.0019,0.0018,0.0020,0.0021,0.0011,0.0014,0.0025,0.0030,0.0028,0.0013,0.0018,0.0017
2115,1.73,2.4667541376518347,2821.374,2971.550,309.427884395,-5.3154547221,0.8887,-0.3968,15.6370,15.4859,15.5726,15.4986,15.5553,15.5103,15.5026,15.6909,15.6531,15.5415,15.5885,15.5191,15.5711,15.5327,15.5863,15.6095,15.6068,15.5102,15.5688,15.5651,0.0338,0.0315,0.0320,0.0311,0.0263,0.0272,0.0443,0.0547,0.0596,0.0395,0.0291,0.0278,0.0323,0.0297,0.0184,0.0211,0.0188,0.0400,0.0382,0.0425
2116,1.50,1.894647643187245,2924.144,2971.721,309.439050258,-5.31538531009,0.9024,-0.0482,15.9250,15.7859,15.7986,15.8456,15.8503,15.8793,15.9456,15.9389,15.8871,15.9985,15.9235,15.8241,15.8881,15.9307,15.8923,15.9115,15.9418,15.8632,15.8178,15.8461,0.0447,0.0364,0.0397,0.0404,0.0359,0.0325,0.0701,0.0726,0.0730,0.0493,0.0421,0.0352,0.0369,0.0412,0.0275,0.0285,0.0233,0.0554,0.0500,0.0535
2117,1.00,1.1641272237502605,3259.442,2971.977,309.475479737,-5.31512479055,0.9276,-0.2418,15.9920,16.0919,15.9916,16.0216,15.9993,16.0133,16.0346,15.8649,15.9481,16.0765,16.0805,15.9751,16.0491,16.0497,16.0563,16.0515,16.0518,15.9482,16.0198,16.0011,0.0527,0.0484,0.0470,0.0452,0.0355,0.0394,0.0730,0.0580,0.0741,0.0562,0.0582,0.0395,0.0505,0.0416,0.0301,0.0319,0.0304,0.0603,0.0582,0.0578
2118,1.78,3.1818617011555737,1649.624,2972.402,309.300576784,-5.31653503349,0.9995,0.0792,13.3000,13.2909,13.2926,13.3216,13.3243,13.3193,13.2836,13.2929,13.2911,13.3005,13.3005,13.2931,13.2781,13.2757,13.3073,13.2985,13.3048,13.2872,13.2848,13.2911,0.0086,0.0067,0.0067,0.0071,0.0087,0.0090,0.0092,0.0097,0.0096,0.0072,0.0065,0.0067,0.0065,0.0071,0.0060,0.0055,0.0062,0.0071,0.0072,0.0072
2119,1.89,2.7135945736018905,3423.256,2978.201,309.493283064,-5.31565651639,1.0122,0.0852,12.0560,12.0509,12.0466,12.0536,12.0493,12.0433,12.0566,12.0549,12.0551,12.0575,12.0625,12.0451,12.0461,12.0477,12.0593,12.0585,12.0588,12.0442,12.0458,12.0411,0.0040,0.0039,0.0043,0.0051,0.0040,0.0046,0.0044,0.0048,0.0050,0.0040,0.0046,0.0037,0.0031,0.0034,0.0037,0.0035,0.0040,0.0038,0.0035,0.0035
2120,0.80,0.8470743268877182,1370.202,2982.385,309.27022638,-5.31784678497,0.9826,-0.0628,16.8240,16.7729,16.6996,16.8206,16.7473,16.7243,16.9736,16.6799,16.8341,16.5935,16.8965,16.6451,16.7881,16.7077,16.7123,16.6675,16.7578,16.7432,16.6928,16.7171,0.1119,0.0956,0.0943,0.0963,0.0799,0.0728,0.1871,0.1296,0.1782,0.0981,0.1106,0.0780,0.0877,0.0963,0.0559,0.0528,0.0568,0.1024,0.0985,0.1073
2121,2.59,7.4021038361898945,3570.010,2985.386,309.509233712,-5.31630651425,1.1337,0.1610,11.0700,11.0959,11.0946,11.0966,11.0833,11.0863,11.0826,11.0809,11.0801,11.0775,11.0685,11.0771,11.0741,11.0807,11.0693,11.0715,11.0708,11.0712,11.0768,11.0751,0.0039,0.0028,0.0033,0.0038,0.0037,0.0038,0.0032,0.0037,0.0032,0.0030,0.0038,0.0031,0.0024,0.0025,0.0028,0.0034,0.0033,0.0026,0.0027,0.0027
2122,2.19,3.085192883139478,3531.216,2985.582,309.505019028,-5.31636140234,0.8957,-0.0792,15.4800,15.3949,15.3866,15.4046,15.4243,15.4353,15.4896,15.3719,15.3561,15.4735,15.4695,15.4011,15.4451,15.4237,15.4993,15.5235,15.4828,15.4502,15.4758,15.4731,0.0328,0.0283,0.0262,0.0253,0.0232,0.0229,0.0425,0.0482,0.0438,0.0367,0.0315,0.0256,0.0298,0.0268,0.0194,0.0192,0.0181,0.0411,0.0315,0.0359
2123,5.37,31.746980643281194,1085.870,2986.180,309.239337319,-5.318491663,1.1599,0.0599,9.8690,9.8719,9.8716,9.8736,9.8643,9.8643,9.8696,9.8649,9.8651,9.8685,9.8685,9.8431,9.8451,9.8347,9.8663,9.8655,9.8638,9.8762,9.8768,9.8761,0.0025,0.0025,0.0024,0.0026,0.0050,0.0049,0.0019,0.0022,0.0020,0.0024,0.0028,0.0018,0.0023,0.0020,0.0022,0.0026,0.0025,0.0018,0.0020,0.0018
2124,2.50,6.141024755168566,2179.209,2986.768,309.358127381,-5.31764578661,1.0182,0.0554,11.7610,11.7749,11.7706,11.7756,11.7683,11.7673,11.7566,11.7549,11.7521,11.7555,11.7585,11.7551,11.7551,11.7577,11.7683,11.7645,11.7658,11.7482,11.7548,11.7461,0.0031,0.0036,0.0037,0.0040,0.0044,0.0046,0.0039,0.0038,0.0042,0.0033,0.0036,0.0031,0.0035,0.0032,0.0038,0.0041,0.0037,0.0027,0.0032,0.0030
2125,3.02,7.3015052820764526,626.318,2987.210,309.189408661,-5.31897857789,1.3038,0.2582,11.9380,11.9259,11.9256,11.9336,11.9333,11.9253,11.9316,11.9379,11.9381,11.9375,11.9415,11.9121,11.9101,11.9047,11.9393,11.9285,11.9278,11.9412,11.9458,11.9361,0.0066,0.0036,0.0038,0.0040,0.0085,0.0086,0.0056,0.0065,0.0057,0.0057,0.0072,0.0043,0.0039,0.0036,0.0057,0.0058,0.0068,0.0038,0.0046,0.0038
2126,1.62,2.010111642858123,4127.720,2989.957,309.569831033,-5.31631358362,0.8132,0.0811,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.1016,15.1889,15.1101,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0331,0.0343,0.0338,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
2127,0.86,1.073911846418583,3918.078,2990.544,309.547054706,-5.31656099876,0.9308,0.1540,15.4420,15.4449,15.4766,15.3676,15.4913,15.4533,15.4946,15.4549,15.4941,15.4415,15.4245,15.4231,15.4551,15.4207,15.4653,15.4665,15.4618,15.4802,15.4568,15.4571,0.0312,0.0293,0.0285,0.0263,0.0277,0.0248,0.0459,0.0408,0.0547,0.0322,0.0292,0.0254,0.0301,0.0316,0.0202,0.0201,0.0203,0.0376,0.0311,0.0330
2128,2.46,6.821669338589277,2467.034,2991.047,309.389402723,-5.31786548662,1.0091,0.2923,14.1660,14.0999,14.0826,14.0826,14.1443,14.1553,14.1756,14.1419,14.1331,14.2045,14.1865,14.1541,14.1421,14.1467,14.1743,14.1865,14.2038,14.1542,14.1368,14.1421,0.0127,0.0162,0.0179,0.0190,0.0126,0.0128,0.0170,0.0164,0.0167,0.0140,0.0123,0.0099,0.0110,0.0113,0.0089,0.0096,0.0100,0.0158,0.0150,0.0146
2129,0.97,1.0050378225915206,3432.074,2992.430,309.494253483,-5.31718817446,0.9113,-0.0004,15.7600,15.7529,15.7116,15.6736,15.7503,15.7103,15.7066,15.7119,15.7481,15.7125,15.7675,15.7351,15.7531,15.7697,15.7533,15.7485,15.7868,15.7912,15.6618,15.6791,0.0416,0.0374,0.0361,0.0352,0.0284,0.0339,0.0564,0.0494,0.0647,0.0403,0.0392,0.0349,0.0383,0.0386,0.0228,0.0225,0.0248,0.0537,0.0419,0.0418
2130,1.12,1.4711649526798232,3359.833,2993.872,309.486405936,-5.31740668509,0.9090,0.4821,16.3820,16.3379,16.3276,16.2046,16.3173,16.4083,16.2746,16.2879,16.1351,16.3185,16.4295,16.3781,16.3821,16.3007,16.4323,16.3545,16.3848,16.3762,16.3128,16.4261,0.0713,0.0595,0.0577,0.0526,0.0490,0.0516,0.0884,0.0876,0.0876,0.0812,0.0797,0.0597,0.0557,0.0641,0.0388,0.0393,0.0348,0.0920,0.0678,0.0887
2131,1.46,1.8536347819263044,2337.147,2994.433,309.375293589,-5.31834173225,0.9028,0.1225,14.7390,14.7719,14.7706,14.7616,14.7603,14.7383,14.7426,14.7459,14.7351,14.7615,14.7215,14.7261,14.7351,14.7387,14.7623,14.7375,14.7778,14.6842,14.7368,14.7051,0.0173,0.0165,0.0169,0.0175,0.0141,0.0135,0.0244,0.0269,0.0261,0.0177,0.0144,0.0145,0.0150,0.0165,0.0132,0.0117,0.0126,0.0233,0.0206,0.0192
