star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl04201702010155e91,mag_fl03201711260217e91,mag_fl03201711260218e91,mag_fl03201711260219e91,mag_fl04201702010153e91,mag_fl04201702010154e91,mag_fl05201802220114e91,mag_fl05201802220115e91,mag_fl05201802220116e91,mag_fl05201802220117e91,mag_fl06201702170083e91,mag_fl06201702170084e91,mag_fl06201702170085e91,mag_fl06201702170086e91,mag_fl06201702170087e91,mag_fl06201702170088e91,mag_fl15201702170163e91,mag_fl15201702170164e91,mag_fl15201702170165e91,mag_fl15201702170166e91,mag_fl15201702170167e91,mag_fl15201702170168e91,mag_fl15201703190146e91,mag_fl15201703190147e91,mag_fl15201703190148e91,err_fl04201702010155e91,err_fl03201711260217e91,err_fl03201711260218e91,err_fl03201711260219e91,err_fl04201702010153e91,err_fl04201702010154e91,err_fl05201802220114e91,err_fl05201802220115e91,err_fl05201802220116e91,err_fl05201802220117e91,err_fl06201702170083e91,err_fl06201702170084e91,err_fl06201702170085e91,err_fl06201702170086e91,err_fl06201702170087e91,err_fl06201702170088e91,err_fl15201702170163e91,err_fl15201702170164e91,err_fl15201702170165e91,err_fl15201702170166e91,err_fl15201702170167e91,err_fl15201702170168e91,err_fl15201703190146e91,err_fl15201703190147e91,err_fl15201703190148e91,
458,1.32,2.516903330709412,1440.538,3509.519,156.065577727,-0.695295756317,0.9633,0.0351,13.6270,13.6226,13.6114,13.6182,13.6593,13.6511,13.5788,13.6114,13.6151,13.6041,13.6494,13.6268,13.6221,13.6147,13.6190,13.6533,13.6239,13.6274,13.6156,13.6195,13.6137,13.6285,13.6269,13.6191,13.6043,0.0124,0.0061,0.0059,0.0063,0.0084,0.0114,0.0176,0.0093,0.0098,0.0124,0.0100,0.0104,0.0103,0.0103,0.0092,0.0130,0.0081,0.0082,0.0084,0.0081,0.0084,0.0093,0.0077,0.0082,0.0101
459,3.15,8.122635401611204,2887.723,3517.813,156.222115434,-0.69576197403,0.9630,-0.0187,13.7030,13.6586,13.6654,13.6562,13.7033,13.7041,13.6998,13.6944,13.7071,13.7011,13.7114,13.7138,13.7201,13.6987,13.7040,13.7233,13.7399,13.7134,13.7286,13.7075,13.7207,13.7035,13.7219,13.7241,13.7133,0.0095,0.0066,0.0066,0.0063,0.0108,0.0094,0.0123,0.0116,0.0137,0.0148,0.0101,0.0108,0.0109,0.0111,0.0102,0.0136,0.0091,0.0090,0.0097,0.0086,0.0087,0.0094,0.0077,0.0075,0.0086
460,1.04,1.0094048769595674,2568.998,3534.807,156.187645547,-0.69769532552,0.9663,-0.1385,16.2540,16.2176,16.2924,16.2732,16.1983,16.3011,16.2658,16.3414,16.2381,16.3321,16.1674,16.2578,16.3131,16.2557,16.2510,16.1923,16.2229,16.2814,16.3316,16.2365,16.2966,16.2565,16.3769,16.2591,16.4753,0.0516,0.0421,0.0438,0.0428,0.0500,0.0475,0.0855,0.0728,0.0659,0.1155,0.0744,0.0781,0.0922,0.0757,0.0792,0.1118,0.0582,0.0642,0.0607,0.0626,0.0645,0.0586,0.0489,0.0539,0.0697
461,0.98,1.2791001179737866,3620.809,3556.103,156.30142105,-0.699683061717,0.9412,-0.1102,16.5560,16.5786,16.5574,16.5492,16.4863,16.6011,16.5148,16.5354,16.5131,16.8421,16.5604,16.5728,16.6501,16.6297,16.3200,16.4683,16.5109,16.6084,16.4696,16.4715,16.5017,16.6035,16.5569,16.4141,16.4513,0.0548,0.0584,0.0527,0.0552,0.0593,0.0627,0.0887,0.0929,0.0927,0.1608,0.1037,0.1087,0.1155,0.1175,0.0827,0.1440,0.0747,0.0846,0.0680,0.0719,0.0721,0.0794,0.0565,0.0485,0.0722
462,1.47,1.9618341638972179,2317.469,3561.772,156.160446853,-0.70068683456,0.9939,0.2157,14.6490,14.6176,14.6004,14.5932,14.6393,14.6431,14.6048,14.6054,14.6301,14.6161,14.5854,14.5728,14.5971,14.5997,14.5680,14.5853,14.5769,14.6204,14.6096,14.5825,14.5597,14.5995,14.5789,14.5741,14.5723,0.0185,0.0122,0.0128,0.0121,0.0167,0.0172,0.0180,0.0208,0.0202,0.0246,0.0208,0.0216,0.0230,0.0173,0.0201,0.0248,0.0168,0.0153,0.0176,0.0154,0.0173,0.0161,0.0152,0.0142,0.0189
463,0.61,0.2530581943068858,4057.526,3564.336,156.348660682,-0.700441674247,2.6502,3.1139,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3238,99.9999,99.9999,16.1611,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2259,9.9999,9.9999,0.2318,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
464,0.88,1.0587173494708748,2285.274,3574.197,156.156968167,-0.702040280331,0.9571,0.1007,16.3010,16.2656,16.2564,16.3122,16.2513,16.2461,16.3058,16.1894,16.2261,16.2261,16.0994,16.3038,16.2451,16.3497,16.0650,16.3673,16.2649,16.2644,16.1796,16.2245,16.2177,16.1925,16.3059,16.2341,16.1923,0.0488,0.0442,0.0418,0.0448,0.0530,0.0459,0.0856,0.0649,0.0771,0.0977,0.0705,0.0906,0.0803,0.0722,0.0651,0.1316,0.0580,0.0626,0.0584,0.0587,0.0633,0.0608,0.0524,0.0395,0.0574
465,3.13,9.802919682056318,3030.916,3585.426,156.237624154,-0.703031866811,1.0438,-0.0253,13.2210,13.1886,13.1834,13.1902,13.2213,13.2111,13.2178,13.2094,13.2081,13.2041,13.2354,13.2538,13.2381,13.2347,13.2380,13.2443,13.2329,13.2444,13.2446,13.2515,13.2477,13.2635,13.2469,13.2461,13.2443,0.0101,0.0064,0.0059,0.0068,0.0081,0.0093,0.0107,0.0143,0.0147,0.0127,0.0072,0.0085,0.0079,0.0080,0.0077,0.0102,0.0068,0.0080,0.0070,0.0068,0.0077,0.0068,0.0056,0.0069,0.0081
466,1.30,1.9470588184478126,2826.890,3600.069,156.215560013,-0.704676738282,1.0949,0.0530,11.3130,11.3076,11.3084,11.3112,11.3153,11.3151,11.3038,11.3094,11.3101,11.3031,11.3014,11.3008,11.3001,11.3007,11.2990,11.2993,11.2969,11.3004,11.3036,11.2975,11.2977,11.3025,11.3049,11.3041,11.3043,0.0058,0.0031,0.0030,0.0036,0.0062,0.0070,0.0035,0.0041,0.0046,0.0040,0.0038,0.0034,0.0037,0.0039,0.0039,0.0040,0.0030,0.0035,0.0038,0.0032,0.0033,0.0037,0.0026,0.0030,0.0030
467,2.32,3.7467123582624136,2807.244,3614.213,156.213439224,-0.706212388989,0.9654,-0.0711,15.3320,15.2766,15.2854,15.2952,15.3343,15.3161,15.2938,15.2934,15.3751,15.2611,15.3334,15.3558,15.4221,15.3887,15.4470,15.3233,15.4259,15.2934,15.4026,15.3935,15.3917,15.4105,15.3959,15.3431,15.4203,0.0258,0.0200,0.0195,0.0197,0.0234,0.0245,0.0360,0.0317,0.0359,0.0475,0.0380,0.0380,0.0395,0.0357,0.0456,0.0446,0.0307,0.0275,0.0308,0.0326,0.0293,0.0281,0.0244,0.0243,0.0262
468,6.06,27.805249130145217,399.580,3629.532,155.953017944,-0.708582624186,1.1615,-0.0369,8.7100,8.7376,8.7364,8.7342,8.7193,8.7091,8.7178,8.7184,8.7161,8.7221,8.7004,8.6998,8.6981,8.6987,8.7020,8.6913,8.6979,8.6944,8.6966,8.6935,8.6937,8.6955,8.6979,8.6921,8.6923,0.0211,0.0115,0.0090,0.0127,0.0193,0.0154,0.0016,0.0024,0.0020,0.0020,0.0016,0.0017,0.0026,0.0042,0.0028,0.0015,0.0037,0.0038,0.0046,0.0036,0.0034,0.0031,0.0045,0.0037,0.0034
469,1.32,2.907943844285151,4045.991,3633.216,156.347433762,-0.707894957445,1.1081,-0.0061,16.5020,99.9999,99.9999,99.9999,16.2803,16.4191,17.0068,16.7304,16.4051,16.0081,16.5884,16.6128,16.4371,16.6737,16.6090,16.8293,16.6399,16.4764,16.7406,16.5315,16.5107,16.6105,16.6089,16.4811,16.5413,0.0897,9.9999,9.9999,9.9999,0.0696,0.0796,0.3132,0.2108,0.1673,0.1683,0.1267,0.1154,0.0975,0.1174,0.1256,0.1902,0.0901,0.0631,0.0964,0.0833,0.0766,0.0899,0.0652,0.0606,0.0675
470,1.65,2.5548361513044178,1323.353,3635.753,156.052939756,-0.708983487783,0.9819,0.0488,14.5880,14.5736,14.5794,14.5842,14.6173,14.5731,14.5838,14.5624,14.5691,14.5741,14.6024,14.5998,14.5601,14.5547,14.5450,14.5383,14.5579,14.5674,14.5226,14.5485,14.5767,14.5475,14.5069,14.5421,14.5533,0.0147,0.0124,0.0115,0.0118,0.0184,0.0172,0.0209,0.0171,0.0168,0.0228,0.0223,0.0206,0.0180,0.0186,0.0234,0.0243,0.0153,0.0168,0.0157,0.0181,0.0201,0.0170,0.0121,0.0131,0.0159
471,1.33,1.758711759264509,2592.717,3649.724,156.190245421,-0.710117302116,0.9271,0.0101,15.9960,15.9946,16.0314,15.9632,15.9773,16.0461,16.0178,16.1104,16.1241,16.2261,15.9704,15.9948,16.0751,15.9937,16.0850,16.0133,15.9709,15.9894,16.0746,16.0885,16.1117,16.1895,16.0619,16.0591,16.0423,0.0400,0.0314,0.0337,0.0298,0.0409,0.0371,0.0668,0.0538,0.0623,0.0985,0.0667,0.0621,0.0655,0.0645,0.0734,0.0919,0.0508,0.0435,0.0571,0.0476,0.0520,0.0606,0.0381,0.0397,0.0482
472,1.20,1.522865434581459,957.995,3650.320,156.013424992,-0.710666832249,0.9464,0.0238,15.2570,15.2826,15.2444,15.2472,15.2663,15.2611,15.2658,15.2964,15.2081,15.3081,15.2804,15.2648,15.2811,15.2737,15.2490,15.1743,15.2509,15.2364,15.2596,15.2365,15.2826,15.1835,15.1939,15.2771,15.2033,0.0225,0.0183,0.0188,0.0164,0.0215,0.0236,0.0340,0.0263,0.0288,0.0421,0.0362,0.0388,0.0355,0.0354,0.0368,0.0425,0.0293,0.0263,0.0316,0.0253,0.0365,0.0246,0.0244,0.0201,0.0241
473,7.68,37.5701989307107,328.386,3658.187,155.945325706,-0.711702714627,0.9967,-0.0306,10.4260,10.4536,10.4554,10.4542,10.4303,10.4241,10.4418,10.4454,10.4401,10.4491,10.4304,10.4338,10.4351,10.4297,10.4350,10.4213,10.4189,10.4194,10.4226,10.4205,10.4167,10.4215,10.4159,10.4131,10.4143,0.0049,0.0019,0.0018,0.0019,0.0051,0.0052,0.0022,0.0024,0.0023,0.0025,0.0022,0.0026,0.0025,0.0030,0.0022,0.0038,0.0029,0.0031,0.0038,0.0030,0.0026,0.0026,0.0043,0.0033,0.0028
474,0.86,0.948709138027871,992.007,3659.808,156.01710671,-0.711682999071,0.9709,-0.0637,15.3970,15.3606,15.3594,15.3912,15.3603,15.3521,15.3008,15.3284,15.3091,15.3031,15.3804,15.3228,15.3711,15.3597,15.3530,15.2993,15.3579,15.3404,15.3876,15.3465,15.3277,15.3525,15.3819,15.3711,15.3763,0.0232,0.0212,0.0204,0.0209,0.0289,0.0253,0.0331,0.0306,0.0357,0.0458,0.0394,0.0416,0.0372,0.0321,0.0370,0.0516,0.0282,0.0255,0.0300,0.0278,0.0298,0.0334,0.0249,0.0262,0.0324
475,3.28,17.849055713076016,2458.583,3662.170,156.175740452,-0.711503477964,0.9957,-0.0157,12.4730,12.4406,12.4384,12.4392,12.4713,12.4791,12.4868,12.4984,12.5071,12.4941,12.4964,12.4948,12.4891,12.4847,12.4920,12.4883,12.5019,12.4914,12.5076,12.4965,12.4977,12.4955,12.5039,12.5011,12.5053,0.0085,0.0051,0.0052,0.0041,0.0097,0.0093,0.0057,0.0063,0.0057,0.0066,0.0047,0.0050,0.0053,0.0054,0.0052,0.0060,0.0048,0.0048,0.0046,0.0052,0.0044,0.0046,0.0039,0.0039,0.0050
476,1.09,1.3835798060325049,4058.183,3677.778,156.348765924,-0.71271092004,3.0636,4.5156,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3568,16.6044,99.9999,16.0071,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2611,0.2721,9.9999,0.2454,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
477,3.89,11.515087307782212,3746.793,3690.594,156.315088477,-0.714191130094,1.1694,0.0968,12.2120,12.2596,12.2644,12.2652,12.2233,12.2141,12.2458,12.2644,12.2651,12.2541,12.2274,12.2198,12.2261,12.2267,12.2330,12.2443,12.2269,12.2264,12.2306,12.2195,12.2337,12.2245,12.2189,12.2201,12.2203,0.0078,0.0036,0.0044,0.0047,0.0083,0.0071,0.0055,0.0066,0.0070,0.0060,0.0051,0.0046,0.0053,0.0057,0.0053,0.0072,0.0045,0.0057,0.0057,0.0061,0.0061,0.0063,0.0044,0.0045,0.0045
478,1.97,4.496935668153631,2916.632,3694.363,156.225295186,-0.714848390425,1.1410,0.0820,11.2430,11.2606,11.2624,11.2622,11.2483,11.2411,11.2508,11.2564,11.2601,11.2491,11.2374,11.2418,11.2441,11.2397,11.2400,11.2423,11.2389,11.2424,11.2476,11.2395,11.2457,11.2435,11.2419,11.2441,11.2433,0.0060,0.0031,0.0030,0.0035,0.0055,0.0062,0.0045,0.0054,0.0050,0.0042,0.0065,0.0035,0.0034,0.0040,0.0036,0.0046,0.0035,0.0042,0.0037,0.0042,0.0029,0.0036,0.0027,0.0028,0.0027
479,2.62,7.916523276777679,2945.133,3698.637,156.228379288,-0.715302111055,2.1927,3.8931,15.6900,15.2856,15.2164,15.2922,15.6893,15.7641,15.3148,15.4884,15.5151,15.2771,15.4334,15.6538,15.7171,15.6697,15.6420,15.5923,15.5469,15.5604,15.5846,15.6675,15.6557,15.6985,15.4899,15.5051,15.5933,0.1079,0.0495,0.0445,0.0513,0.1066,0.1116,0.0608,0.0741,0.0735,0.0642,0.0668,0.0816,0.0963,0.0996,0.0931,0.0946,0.0758,0.0782,0.0786,0.0898,0.0925,0.0831,0.0816,0.0720,0.0893
480,1.68,8.62218977348281,3803.567,3711.589,156.321235727,-0.716444734114,1.0894,0.0073,12.5990,12.6556,12.6564,12.6572,12.5923,12.5991,12.6708,12.6794,12.6701,12.6721,12.6624,12.6708,12.6571,12.6567,12.6610,12.6623,12.6639,12.6664,12.6646,12.6645,12.6727,12.6585,12.6559,12.6531,12.6583,0.0092,0.0051,0.0036,0.0045,0.0077,0.0089,0.0068,0.0075,0.0071,0.0074,0.0061,0.0058,0.0055,0.0064,0.0073,0.0079,0.0059,0.0064,0.0063,0.0066,0.0063,0.0068,0.0051,0.0049,0.0060
481,1.79,2.5429922108394742,4106.840,3715.467,156.354040222,-0.716772487546,1.0302,0.0061,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.0444,12.0398,12.0361,12.0567,12.0520,12.0553,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0052,0.0048,0.0052,0.0056,0.0053,0.0071,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
482,2.75,7.550022505455515,3236.412,3721.640,156.259892468,-0.717702629011,1.5292,3.3114,16.2400,15.8236,15.7774,15.7492,16.2863,16.2521,15.7898,15.9754,16.0461,16.0291,15.9544,16.0388,16.1891,16.2447,16.0490,16.1523,16.0229,16.2154,16.2746,16.1945,16.1786,16.2595,15.9819,15.9971,16.0013,0.0919,0.0523,0.0521,0.0443,0.1042,0.0950,0.0720,0.0811,0.0819,0.1002,0.0816,0.0921,0.1073,0.1024,0.0930,0.1099,0.0786,0.0870,0.1055,0.0960,0.0859,0.0958,0.0670,0.0665,0.0721
483,1.52,2.2511047000744435,91.780,3722.097,155.91975213,-0.718684237356,1.2904,2.0615,16.0580,15.7726,15.8124,15.7932,15.9273,15.9531,15.7578,15.9624,15.9101,15.7611,15.8504,15.9308,15.8821,15.9417,15.8600,15.9903,15.8849,15.8734,15.9056,16.0165,15.9067,15.9915,15.8909,15.8441,15.8533,0.0803,0.0396,0.0373,0.0380,0.0794,0.0822,0.0515,0.0605,0.0572,0.0591,0.0736,0.0619,0.0698,0.0778,0.0817,0.1027,0.0567,0.0583,0.0635,0.0782,0.0692,0.0650,0.0509,0.0504,0.0613
484,0.92,1.6589867069489923,1351.696,3722.950,156.056031309,-0.718406051211,0.9686,0.0261,15.3440,15.3716,15.3404,15.3782,15.4043,15.3571,15.3718,15.4104,15.4301,15.3541,15.3364,15.4208,15.3911,15.3197,15.2790,15.3223,15.3639,15.3874,15.3446,15.3905,15.3257,15.3885,15.3749,15.3691,15.3123,0.0234,0.0199,0.0211,0.0189,0.0258,0.0272,0.0327,0.0303,0.0358,0.0457,0.0404,0.0465,0.0390,0.1737,0.1638,0.2448,0.0292,0.0314,0.0281,0.0264,0.0341,0.0345,0.0226,0.0222,0.0290
485,0.97,1.6214503648739216,1324.055,3732.542,156.053044343,-0.719451660609,0.9785,-0.0547,16.3260,16.1096,16.3034,16.3252,16.3543,16.2921,16.3178,16.2394,16.2361,16.3101,16.4574,16.3808,16.2771,16.2797,16.2760,16.4383,16.4419,16.3104,16.2906,16.3175,16.2617,16.2895,16.3069,16.3551,16.3483,0.0500,0.0418,0.0419,0.0497,0.0572,0.0497,0.0762,0.0686,0.0688,0.1050,0.0963,0.0894,0.0985,0.0874,0.0883,0.1335,0.0721,0.0683,0.0670,0.0651,0.0617,0.0619,0.0454,0.0525,0.0585
486,1.45,1.6702189718404288,1312.761,3747.191,156.051827057,-0.721039385173,0.9678,-0.0901,15.2490,15.2276,15.2024,15.2342,15.2743,15.3151,15.2558,15.2974,15.2571,15.2011,15.3074,15.2678,15.3011,15.3087,15.2630,15.2953,15.2929,15.2934,15.3006,15.2745,15.2497,15.2685,15.2589,15.2391,15.2983,0.0229,0.0193,0.0196,0.0182,0.0255,0.0225,0.0313,0.0286,0.0348,0.0410,0.0381,0.0335,0.0376,0.0336,0.0327,0.0442,0.0288,0.0258,0.0323,0.0256,0.0275,0.0280,0.0215,0.0218,0.0327
487,1.50,1.750007301556681,2228.134,3750.802,156.150840181,-0.721158341991,0.9419,-0.0540,15.3440,15.2656,15.2944,15.2572,15.3473,15.3641,15.3148,15.3194,15.3231,15.2841,15.3494,15.3168,15.3041,15.3067,15.3980,15.3043,15.3149,15.3374,15.3196,15.3365,15.3486,15.3265,15.3079,15.3201,15.3713,0.0274,0.0190,0.0199,0.0174,0.0257,0.0224,0.0379,0.0321,0.0329,0.0446,0.0417,0.0338,0.0349,0.0318,0.0365,0.0528,0.0292,0.0265,0.0256,0.0290,0.0269,0.0270,0.0245,0.0215,0.0273
488,0.44,0.3206468049381445,4057.351,3756.341,156.348699601,-0.721208230205,3.5985,1.7893,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3838,16.5964,16.4221,16.1491,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3126,0.3307,0.2679,0.3226,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
489,1.30,1.3316294045876031,813.874,3763.800,155.997869606,-0.722982871541,0.9913,0.0253,14.1360,14.1226,14.1194,14.1252,14.1193,14.1171,14.1138,14.1034,14.0971,14.1121,14.1074,14.1198,14.1091,14.1037,14.1080,14.0883,14.0889,14.0914,14.1046,14.1025,14.1157,14.1025,14.0989,14.0771,14.0973,0.0122,0.0092,0.0087,0.0087,0.0134,0.0124,0.0124,0.0120,0.0135,0.0166,0.0142,0.0141,0.0162,0.0142,0.0153,0.0181,0.0123,0.0125,0.0118,0.0123,0.0119,0.0124,0.0095,0.0118,0.0127
490,2.65,12.206663069328705,1022.578,3765.002,156.020444514,-0.723051410579,1.6538,-0.0131,8.4610,8.4856,8.4904,8.4832,8.4963,8.4561,8.4768,8.4764,8.4751,8.4851,8.4604,8.4578,8.4551,8.4517,8.4570,8.4523,8.4559,8.4544,8.4536,8.4535,8.4537,8.4555,8.4559,8.4551,8.4533,0.0270,0.0157,0.0135,0.0156,0.0186,0.0219,0.0030,0.0042,0.0037,0.0030,0.0020,0.0024,0.0054,0.0098,0.0050,0.0040,0.0030,0.0041,0.0036,0.0037,0.0036,0.0031,0.0030,0.0029,0.0037
491,6.43,6.489258888173307,1108.659,3770.818,156.029757229,-0.723655064756,1.1389,0.0129,8.3890,8.3826,8.3904,8.3702,8.4103,8.3931,8.3878,8.3884,8.3861,8.3931,8.3774,8.3758,8.3721,8.3667,8.3770,8.3683,8.3769,8.3764,8.3766,8.3745,8.3757,8.3755,8.3759,8.3761,8.3743,0.0247,0.0200,0.0154,0.0219,0.0188,0.0281,0.0014,0.0022,0.0014,0.0013,0.0015,0.0023,0.0046,0.0121,0.0061,0.0044,0.0036,0.0062,0.0059,0.0067,0.0035,0.0058,0.0035,0.0033,0.0034
492,7.65,38.34014503146054,1157.208,3780.177,156.035011328,-0.724652977025,1.1111,0.0443,10.3980,10.4256,10.4244,10.4252,10.4073,10.4001,10.3958,10.3984,10.4001,10.4011,10.3934,10.3948,10.3911,10.3897,10.3930,10.3863,10.3779,10.3774,10.3806,10.3765,10.3777,10.3805,10.3799,10.3751,10.3773,0.0085,0.0025,0.0027,0.0021,0.0071,0.0087,0.0032,0.0036,0.0039,0.0036,0.0027,0.0030,0.0044,0.0039,0.0030,0.0043,0.0022,0.0028,0.0028,0.0028,0.0024,0.0028,0.0020,0.0023,0.0024
493,1.31,1.9061883957512016,1654.079,3793.612,156.08875974,-0.725959106597,0.9995,0.0209,15.4400,15.3046,15.3674,15.3922,15.3983,15.4381,15.3858,15.2914,15.3821,15.3571,15.4484,15.4428,15.3731,15.4407,15.3920,15.4383,15.4289,15.4134,15.4026,15.3725,15.3797,15.3775,15.4009,15.4201,15.3953,0.0281,0.0216,0.0210,0.0212,0.0320,0.0277,0.0363,0.0319,0.0385,0.0491,0.0401,0.0405,0.0379,0.0440,0.0409,0.0520,0.0319,0.0295,0.0291,0.0281,0.0294,0.0299,0.0262,0.0273,0.0304
494,1.52,1.7771951382873228,534.934,3795.796,155.967707438,-0.726525413864,1.0539,0.2762,15.3790,15.3056,15.3204,15.3172,15.3483,15.3781,15.4198,15.3824,15.3471,15.3521,15.3474,15.3368,15.3641,15.4297,15.3390,15.4183,15.3819,15.4134,15.4486,15.4005,15.4187,15.4115,15.3789,15.4021,15.3423,0.0320,0.0240,0.0246,0.0206,0.0294,0.0306,0.0394,0.0292,0.0323,0.0420,0.0447,0.0392,0.0416,0.0397,0.0365,0.0487,0.0346,0.0328,0.0328,0.0319,0.0311,0.0352,0.0257,0.0272,0.0336
495,1.76,2.833598703944871,750.040,3799.006,155.990975368,-0.726809401875,1.0028,-0.0047,14.3180,14.3056,14.2994,14.2972,14.3323,14.3171,14.3128,14.2914,14.3081,14.2701,14.3484,14.3608,14.3791,14.3107,14.3410,14.3533,14.3299,14.3404,14.3386,14.3665,14.3277,14.3485,14.3259,14.3161,14.3153,0.0151,0.0107,0.0104,0.0097,0.0131,0.0142,0.0168,0.0150,0.0154,0.0202,0.0179,0.0172,0.0181,0.0140,0.0164,0.0250,0.0137,0.0139,0.0146,0.0143,0.0135,0.0138,0.0137,0.0133,0.0141
496,1.49,2.3891759743853918,1057.526,3806.764,156.024237024,-0.727557938752,0.9809,0.2846,16.6550,16.4696,16.4394,16.4702,16.6493,16.7131,16.6758,16.3594,16.5981,16.6821,16.5464,16.7398,16.6621,16.5577,16.6410,16.7443,16.4349,16.5384,16.5406,16.4205,16.5027,16.6245,16.5709,16.5121,16.4753,0.0700,0.0503,0.0508,0.0523,0.0710,0.0799,0.1320,0.0775,0.0952,0.1502,0.1113,0.1350,0.1107,0.0980,0.1093,0.1683,0.0658,0.0842,0.0819,0.0693,0.0734,0.0973,0.0678,0.0607,0.0693
497,1.18,1.3379885243694902,2676.570,3810.465,156.199363428,-0.72747745012,0.9670,0.0745,15.5690,15.6086,15.5924,15.6892,15.6143,15.5781,15.6198,15.6134,15.7281,15.7291,15.6234,15.6548,15.6041,15.6037,15.5740,15.6203,15.5579,15.6214,15.6356,15.6145,15.6266,15.6165,15.5999,15.6321,15.6753,0.0329,0.0249,0.0265,0.0250,0.0298,0.0285,0.0485,0.0384,0.0487,0.0639,0.0486,0.0443,0.0473,0.0487,0.0462,0.0709,0.0330,0.0343,0.0362,0.0395,0.0417,0.0365,0.0273,0.0302,0.0319
498,1.94,3.1952151455786644,1313.879,3818.975,156.051969237,-0.728802967012,1.2281,2.0305,15.8800,15.7396,15.7734,15.7652,15.9883,16.0121,15.7438,15.7904,15.8651,15.6491,15.8754,15.8228,15.8961,15.8877,15.9410,15.9783,15.8749,15.9974,15.9206,15.9415,15.8877,15.9375,15.8069,15.7961,15.8103,0.0638,0.0392,0.0387,0.0317,0.0627,0.0681,0.0541,0.0558,0.0583,0.0618,0.0676,0.0577,0.0667,0.0710,0.0760,0.0856,0.0569,0.0601,0.0689,0.0620,0.0621,0.0643,0.0491,0.0409,0.0552
499,1.12,1.7228161976825005,1375.323,3830.149,156.058618686,-0.729993345828,0.9597,-0.0214,14.0170,13.9806,13.9814,13.9732,13.9993,13.9941,13.9778,13.9564,13.9491,13.9931,13.9854,14.0048,13.9901,13.9887,13.9870,14.0093,13.9819,13.9824,13.9876,13.9795,13.9767,14.0045,13.9739,13.9761,13.9983,0.0129,0.0077,0.0082,0.0078,0.0127,0.0113,0.0116,0.0116,0.0122,0.0159,0.0178,0.0138,0.0135,0.0127,0.0142,0.0172,0.0094,0.0092,0.0108,0.0101,0.0096,0.0120,0.0090,0.0094,0.0114
500,2.26,4.822999747167561,293.615,3840.943,155.941618462,-0.731479087134,1.8465,3.2162,15.6450,15.4346,15.3644,15.4572,15.7163,15.6571,15.4598,15.5464,15.5461,15.4491,15.6224,15.7038,15.7381,15.7177,15.6440,15.7253,15.6239,15.7274,15.7096,15.7235,15.7627,15.7285,15.5629,15.5601,15.6113,0.1035,0.0477,0.0417,0.0494,0.1089,0.0980,0.0522,0.0653,0.0651,0.0582,0.0827,0.0751,0.0767,0.0725,0.0727,0.0961,0.0694,0.0712,0.0822,0.0801,0.0800,0.0781,0.0620,0.0621,0.0687
501,1.49,1.7241724711018669,684.830,3851.490,155.983937384,-0.732505045837,0.9578,0.0466,14.6480,14.6576,14.6514,14.6672,14.6083,14.6521,14.7008,14.6104,14.6731,14.6421,14.6334,14.6428,14.6361,14.6367,14.6440,14.6483,14.6319,14.6264,14.6156,14.6065,14.6037,14.6415,14.6189,14.6251,14.6213,0.0147,0.0116,0.0133,0.0126,0.0147,0.0178,0.0222,0.0181,0.0182,0.0220,0.0192,0.0223,0.0194,0.0213,0.0241,0.0259,0.0165,0.0144,0.0191,0.0179,0.0183,0.0181,0.0147,0.0122,0.0176
