star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201710170130e91,mag_fl05201611230202e91,mag_fl05201612260141e91,mag_fl05201710170116e91,mag_fl05201710170117e91,mag_fl05201710170118e91,mag_fl05201710170119e91,mag_fl05201710170120e91,mag_fl05201710170121e91,mag_fl05201710170128e91,mag_fl05201710170129e91,mag_fl05201710290112e91,mag_fl05201710290113e91,mag_fl05201710290114e91,mag_fl05201711180304e91,mag_fl05201711180305e91,mag_fl05201711180306e91,mag_fl05201711250119e91,mag_fl05201711250120e91,mag_fl05201801270131e91,mag_fl05201801270132e91,mag_fl05201801270133e91,mag_fl05201802220031e91,mag_fl05201802220033e91,mag_fl05201802230102e91,mag_fl05201802230103e91,mag_fl05201802230104e91,err_fl05201710170130e91,err_fl05201611230202e91,err_fl05201612260141e91,err_fl05201710170116e91,err_fl05201710170117e91,err_fl05201710170118e91,err_fl05201710170119e91,err_fl05201710170120e91,err_fl05201710170121e91,err_fl05201710170128e91,err_fl05201710170129e91,err_fl05201710290112e91,err_fl05201710290113e91,err_fl05201710290114e91,err_fl05201711180304e91,err_fl05201711180305e91,err_fl05201711180306e91,err_fl05201711250119e91,err_fl05201711250120e91,err_fl05201801270131e91,err_fl05201801270132e91,err_fl05201801270133e91,err_fl05201802220031e91,err_fl05201802220033e91,err_fl05201802230102e91,err_fl05201802230103e91,err_fl05201802230104e91,
1011,1.55,1.6479508338430613,-3.473,3523.178,112.23316456,32.3960348739,2.0441,-0.3048,99.9999,99.9999,99.9999,14.5715,14.4566,14.5401,14.5390,14.5266,14.5314,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,0.0382,0.0281,0.0279,0.0649,0.0817,0.1501,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1012,2.87,14.668792397398203,3145.820,3524.091,111.829746224,32.3911989831,1.2185,0.1134,10.7890,10.7985,10.7761,10.7695,10.7796,10.7821,10.7810,10.7956,10.8034,10.7852,10.7851,10.7895,10.7927,10.7909,10.7905,10.7890,10.7890,10.7516,10.7827,10.7647,10.7660,10.7634,10.7967,10.7925,10.7905,10.7879,10.7896,0.0029,0.0033,0.0033,0.0035,0.0034,0.0031,0.0030,0.0032,0.0036,0.0036,0.0030,0.0018,0.0022,0.0020,0.0021,0.0026,0.0022,0.0031,0.0019,0.0034,0.0032,0.0032,0.0040,0.0041,0.0039,0.0036,0.0036
1013,1.05,1.0969571764004693,1198.065,3524.316,112.079244046,32.3944268764,0.9362,0.0398,14.2040,14.2165,14.1931,14.2275,14.2296,14.2191,14.2310,14.2146,14.1974,14.2062,14.2221,14.2165,14.2367,14.2249,14.2145,14.2240,14.2230,14.1876,14.2127,14.1727,14.2070,14.2344,14.2257,14.2165,14.2035,14.2399,14.1886,0.0117,0.0136,0.0180,0.0151,0.0119,0.0122,0.0104,0.0132,0.0225,0.0099,0.0135,0.0107,0.0114,0.0094,0.0103,0.0109,0.0119,0.0102,0.0102,0.0388,0.0426,0.0442,0.0183,0.0200,0.0228,0.0239,0.0265
1014,1.36,2.4122614339332027,2607.821,3532.124,111.898643294,32.3930018423,0.8923,-0.0137,14.5830,14.5895,14.6791,14.5835,14.5766,14.5741,14.5570,14.5496,14.5494,14.5672,14.5581,14.5815,14.5827,14.5449,14.5965,14.5930,14.5870,14.5546,14.5717,14.5177,14.6030,14.4444,14.5647,14.5885,14.6355,14.6029,14.5356,0.0176,0.0154,0.0229,0.0198,0.0145,0.0150,0.0133,0.0153,0.0292,0.0200,0.0144,0.0128,0.0118,0.0128,0.0128,0.0129,0.0134,0.0126,0.0124,0.0541,0.0585,0.0510,0.0209,0.0218,0.0369,0.0363,0.0346
1015,1.12,1.6095856037978367,3819.582,3533.555,111.743424517,32.3910000375,0.8662,0.5418,16.1270,16.1025,16.2541,16.2425,15.9976,16.1001,16.0950,16.1406,15.9724,16.1442,16.1821,16.2315,16.0617,16.1249,16.1285,16.1540,16.0470,16.1096,16.1347,15.8007,16.2360,16.1404,16.2277,16.3615,15.9965,15.9929,16.0346,0.0541,0.0487,0.0872,0.0752,0.0479,0.0490,0.0492,0.0523,0.0840,0.0373,0.0527,0.0460,0.0422,0.0416,0.0465,0.0473,0.0431,0.0403,0.0408,0.1832,0.2667,0.2604,0.0846,0.1073,0.1179,0.1345,0.1439
1016,1.48,2.345113141689908,731.277,3540.132,112.139012423,32.3968323507,0.9757,0.0721,14.2900,14.3375,14.3121,14.3465,14.3166,14.3191,14.3290,14.3226,14.2304,14.3192,14.3161,14.2845,14.3167,14.3059,14.3135,14.2880,14.3190,14.2716,14.3017,14.3097,14.3660,14.3504,14.3057,14.3445,14.2625,14.2719,14.2726,0.0160,0.0127,0.0199,0.0168,0.0135,0.0130,0.0126,0.0156,0.0228,0.0123,0.0143,0.0124,0.0122,0.0112,0.0123,0.0115,0.0108,0.0113,0.0109,0.0466,0.0462,0.0489,0.0188,0.0192,0.0275,0.0302,0.0280
1017,1.58,4.760250077714924,3976.558,3541.311,111.723300724,32.391545627,0.8877,0.0435,13.7160,13.7155,13.6681,13.7005,13.7156,13.7111,13.7060,13.7136,13.7414,13.7172,13.7101,13.6965,13.7127,13.6969,13.6995,13.7080,13.7180,13.6626,13.7117,13.6877,13.6700,13.6444,13.6877,13.6985,13.7125,13.6689,13.7016,0.0086,0.0085,0.0104,0.0093,0.0070,0.0080,0.0080,0.0083,0.0142,0.0072,0.0082,0.0077,0.0079,0.0070,0.0073,0.0070,0.0077,0.0073,0.0068,0.0268,0.0259,0.0274,0.0122,0.0100,0.0150,0.0168,0.0160
1018,0.97,2.1840324541206275,2672.086,3543.385,111.890388518,32.3941102536,0.9302,0.1016,14.4260,14.4315,14.4061,14.3755,14.4116,14.3911,14.4030,14.4166,14.3864,14.3762,14.3971,14.4035,14.4007,14.4029,14.4065,14.4080,14.3940,14.3716,14.4017,14.3747,14.3250,14.3224,14.3957,14.4045,14.4195,14.3849,14.3836,0.0162,0.0156,0.0191,0.0173,0.0145,0.0135,0.0125,0.0139,0.0260,0.0122,0.0141,0.0114,0.0117,0.0141,0.0110,0.0123,0.0125,0.0115,0.0114,0.0483,0.0464,0.0493,0.0202,0.0191,0.0279,0.0315,0.0324
1019,93.10,45.71526187629277,4127.115,3545.236,111.704007532,32.391685852,1.9345,11.7470,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.3777,14.2917,14.1700,14.1234,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2750,0.1992,0.1977,0.2061,9.9999,9.9999,9.9999,9.9999,9.9999
1020,3.36,14.152233961986436,578.251,3545.481,112.158606505,32.397632538,1.0100,0.0663,11.9020,11.9215,11.9281,11.9515,11.9236,11.9281,11.9170,11.9056,11.8654,11.9212,11.9151,11.9085,11.9067,11.9079,11.9105,11.9110,11.9120,11.8946,11.8927,11.9057,11.9040,11.9064,11.9087,11.9055,11.9185,11.9189,11.9216,0.0040,0.0039,0.0048,0.0038,0.0034,0.0032,0.0030,0.0035,0.0050,0.0036,0.0033,0.0031,0.0030,0.0030,0.0030,0.0032,0.0033,0.0031,0.0029,0.0057,0.0061,0.0061,0.0045,0.0047,0.0046,0.0048,0.0041
1021,1.55,1190.0589821199037,1.811,3555.629,112.232435213,32.399537759,2.1168,-0.3761,14.2390,99.9999,99.9999,13.5505,13.5096,13.5091,13.5310,13.4966,13.4554,14.5252,14.5501,99.9999,99.9999,99.9999,13.5615,13.5510,13.5480,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.1623,9.9999,9.9999,0.0164,0.0152,0.0126,0.0140,0.0175,0.0284,0.2262,0.2355,9.9999,9.9999,9.9999,0.0385,0.0347,0.0344,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1022,1.36,2.462385966079244,3514.631,3556.110,111.782436629,32.3940002084,0.8542,0.3258,16.3550,16.4855,16.4361,16.3575,16.4446,16.3911,16.4090,16.5226,16.1224,16.4452,16.2311,16.3945,16.3597,16.3069,16.3485,16.3860,16.3070,16.2286,16.3307,16.3807,16.1300,16.5494,16.2987,16.3245,16.4265,16.8149,16.4176,0.0684,0.0617,0.0956,0.0870,0.0684,0.0541,0.0581,0.0723,0.0938,0.0540,0.0558,0.0547,0.0523,0.0493,0.0506,0.0550,0.0519,0.0452,0.0475,0.3255,0.2576,0.3916,0.0835,0.1006,0.1829,0.2682,0.1958
1023,1.25,1.5724886728117828,2258.701,3556.507,111.943316147,32.3962252077,0.9043,0.1029,14.6970,14.7155,14.7241,14.7375,14.7196,14.7021,14.7410,14.7206,14.7534,14.7272,14.6751,14.7005,14.6957,14.7239,14.6865,14.7220,14.7040,14.6756,14.7017,14.6867,14.7320,14.7834,14.6657,14.6905,14.6855,14.7019,14.7146,0.0189,0.0176,0.0233,0.0225,0.0176,0.0136,0.0167,0.0209,0.0326,0.0151,0.0170,0.0151,0.0144,0.0144,0.0139,0.0155,0.0135,0.0139,0.0134,0.0641,0.0667,0.0742,0.0218,0.0222,0.0397,0.0413,0.0399
1024,1.10,1.7505444357621405,3079.321,3557.842,111.838193692,32.3949669901,0.8957,0.1379,14.7700,14.7905,14.7731,14.7415,14.7576,14.7971,14.7590,14.7746,14.7594,14.7692,14.7781,14.7815,14.8027,14.7649,14.7665,14.7540,14.7980,14.7716,14.7607,14.7247,14.7500,14.6804,14.8217,14.8295,14.8145,14.7339,14.7526,0.0209,0.0162,0.0236,0.0218,0.0180,0.0185,0.0167,0.0170,0.0324,0.0149,0.0195,0.0180,0.0143,0.0151,0.0146,0.0146,0.0150,0.0146,0.0139,0.0647,0.0713,0.0680,0.0277,0.0263,0.0393,0.0398,0.0378
1025,1.33,2.265701437223463,1140.804,3559.425,112.086516304,32.3983111662,0.9515,0.0973,13.9530,13.9695,13.9851,13.9775,13.9666,13.9761,13.9630,13.9706,13.9354,13.9692,13.9561,13.9785,13.9837,13.9699,13.9715,13.9400,13.9570,13.9336,13.9667,13.9197,13.9250,13.9204,13.9537,13.9805,13.9785,13.9889,13.9736,0.0108,0.0110,0.0154,0.0127,0.0103,0.0112,0.0107,0.0113,0.0193,0.0083,0.0102,0.0093,0.0098,0.0089,0.0090,0.0092,0.0085,0.0085,0.0090,0.0335,0.0316,0.0334,0.0141,0.0131,0.0212,0.0213,0.0214
1026,1.26,1.9057335732563483,1343.522,3561.596,112.060543207,32.3982369793,0.9544,0.0510,13.8600,13.8815,13.8661,13.8695,13.8746,13.8761,13.8640,13.8796,13.8344,13.8832,13.8751,13.8625,13.8727,13.8489,13.8795,13.8750,13.8720,13.8506,13.8617,13.8957,13.8660,13.8624,13.8727,13.9225,13.8625,13.9209,13.8426,0.0112,0.0088,0.0143,0.0115,0.0096,0.0088,0.0095,0.0106,0.0170,0.0091,0.0104,0.0087,0.0084,0.0092,0.0088,0.0093,0.0082,0.0081,0.0081,0.0308,0.0323,0.0308,0.0123,0.0145,0.0173,0.0198,0.0190
1027,1.20,3.5520176446234393,3116.171,3562.202,111.833464245,32.3953735389,0.8896,0.2329,14.9600,14.9735,14.9261,14.9135,14.9216,14.9281,14.9270,14.9626,14.8944,14.9432,14.9321,14.9315,14.9187,14.9569,14.9195,14.9060,14.9140,14.9016,14.9507,15.1677,14.9820,14.8824,14.9167,14.9965,14.9435,14.9389,14.9676,0.0227,0.0188,0.0254,0.0217,0.0191,0.0202,0.0196,0.0204,0.0351,0.0164,0.0196,0.0177,0.0165,0.0178,0.0163,0.0177,0.0167,0.0159,0.0168,0.1020,0.0901,0.0806,0.0309,0.0344,0.0506,0.0520,0.0473
1028,1.08,1.9488646780987542,3682.963,3569.031,111.760846454,32.3950897423,0.8831,0.0843,14.6350,14.6495,14.5771,14.6535,14.6206,14.6441,14.6120,14.6536,14.6864,14.6572,14.6381,14.6345,14.6497,14.6399,14.6365,14.6260,14.6430,14.6046,14.6347,14.6437,14.6060,14.5784,14.6517,14.6325,14.6355,14.5809,14.5476,0.0175,0.0161,0.0213,0.0196,0.0162,0.0154,0.0141,0.0179,0.0323,0.0132,0.0167,0.0124,0.0119,0.0150,0.0131,0.0139,0.0138,0.0124,0.0127,0.0637,0.0651,0.0586,0.0224,0.0231,0.0331,0.0346,0.0337
1029,0.67,0.5926775848951935,3374.062,3572.613,111.800407394,32.396039551,0.8920,0.1623,15.6150,15.6325,15.6651,15.6365,15.6436,15.6391,15.6660,15.6466,15.6604,15.6722,15.5881,15.6665,15.6677,15.6509,15.6695,15.6430,15.6500,15.6476,15.6247,15.4397,15.8820,15.6174,15.5917,15.7125,15.5765,15.6469,15.6156,0.0381,0.0301,0.0518,0.0439,0.0353,0.0304,0.0319,0.0379,0.0721,0.0289,0.0335,0.0295,0.0300,0.0318,0.0296,0.0303,0.0391,0.0279,0.0274,0.1324,0.1995,0.1648,0.0485,0.0639,0.0845,0.1001,0.0896
1030,1.75,5.664657833537614,3857.373,3574.271,111.738494186,32.3953335057,0.9259,0.2144,13.5070,13.5045,13.4491,13.4725,13.5006,13.4971,13.4880,13.4986,13.5314,13.4962,13.5011,13.4975,13.4917,13.4799,13.4935,13.4940,13.4980,13.4426,13.4997,13.4587,13.4490,13.4394,13.4917,13.4935,13.5265,13.4979,13.5036,0.0088,0.0098,0.0098,0.0082,0.0074,0.0066,0.0070,0.0083,0.0127,0.0071,0.0078,0.0068,0.0064,0.0066,0.0066,0.0068,0.0062,0.0060,0.0060,0.0216,0.0211,0.0226,0.0089,0.0087,0.0138,0.0151,0.0141
1031,1.59,1.9319335719369728,629.893,3575.083,112.151940234,32.4007599938,0.9615,0.0407,14.9130,14.9905,14.9481,15.0205,14.9836,14.9621,15.0290,14.9696,14.8814,14.9842,14.9401,14.9265,14.9977,14.9499,14.9425,14.9530,14.9750,14.9236,14.9947,14.9807,14.9960,14.9874,14.9487,14.9495,15.0475,14.9559,14.9176,0.0220,0.0188,0.0296,0.0287,0.0243,0.0205,0.0231,0.0225,0.0394,0.0193,0.0212,0.0194,0.0189,0.0182,0.0189,0.0191,0.0185,0.0179,0.0184,0.0852,0.0873,0.0870,0.0347,0.0311,0.0546,0.0528,0.0489
1032,1.10,1.1227300650742018,1412.350,3579.127,112.051693908,32.4000270747,0.9311,-0.0589,16.2680,16.2755,16.1601,16.3745,16.1436,16.2051,16.1680,16.0786,16.1084,16.1872,16.2131,16.3085,16.1687,16.1729,16.1475,16.1580,16.2260,16.2286,16.2437,16.1377,16.2880,16.0174,16.2867,16.3205,16.3075,16.3989,16.3306,0.0682,0.0590,0.0941,0.0929,0.0544,0.0566,0.0493,0.0646,0.1151,0.0481,0.0625,0.0552,0.0440,0.0523,0.0442,0.0519,0.0472,0.0480,0.0475,0.2414,0.2960,0.2154,0.1061,0.1073,0.1655,0.1855,0.1833
1033,2.19,4.598866454186618,1773.109,3581.231,112.005474387,32.3996883306,0.8924,0.0480,13.5020,13.5625,13.5041,13.5385,13.5226,13.5281,13.5270,13.5186,13.4974,13.5332,13.5201,13.5205,13.5237,13.5129,13.5125,13.5100,13.5310,13.4836,13.5027,13.5127,13.5340,13.5294,13.5177,13.5125,13.5425,13.5479,13.5166,0.0084,0.0074,0.0102,0.0090,0.0075,0.0071,0.0072,0.0080,0.0140,0.0059,0.0074,0.0067,0.0061,0.0070,0.0064,0.0065,0.0063,0.0060,0.0060,0.0206,0.0218,0.0212,0.0102,0.0089,0.0132,0.0131,0.0123
1034,2.10,4.960920566417136,403.542,3587.106,112.180917757,32.4023842261,0.9572,0.0180,13.1950,13.2425,13.2501,13.2715,13.2316,13.2181,13.2220,13.2136,13.1894,13.2312,13.2161,13.2135,13.2187,13.2119,13.2195,13.2300,13.2240,13.2016,13.2057,13.2267,13.2270,13.2304,13.2297,13.2225,13.2175,13.2209,13.2146,0.0059,0.0065,0.0094,0.0078,0.0065,0.0063,0.0065,0.0067,0.0106,0.0062,0.0069,0.0066,0.0057,0.0055,0.0053,0.0057,0.0057,0.0058,0.0056,0.0166,0.0179,0.0179,0.0080,0.0099,0.0116,0.0120,0.0119
1035,1.04,1.5590382301012111,1403.287,3587.290,112.05284,32.4009240277,0.9386,0.0679,14.7620,14.8265,14.7861,14.8115,14.7856,14.7911,14.7720,14.7876,14.6914,14.7832,14.7971,14.7925,14.8027,14.8099,14.7945,14.8120,14.7960,14.7856,14.7607,14.8587,14.7270,14.8354,14.7997,14.7255,14.8865,14.7259,14.7776,0.0224,0.0178,0.0277,0.0255,0.0202,0.0182,0.0180,0.0183,0.0340,0.0161,0.0193,0.0162,0.0163,0.0144,0.0161,0.0174,0.0166,0.0152,0.0146,0.0739,0.0717,0.0760,0.0243,0.0262,0.0440,0.0405,0.0442
1036,1.29,1.0624429909574435,4091.494,3596.083,111.708456169,32.3972528809,1.9103,5.0184,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.3985,15.1949,15.1186,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1432,0.1447,0.1354
1037,1.17,1.404052722979796,1402.872,3599.561,112.052870701,32.4022519498,0.9502,0.0266,14.2080,14.2335,14.2091,14.2435,14.2276,14.2301,14.2360,14.2446,14.2154,14.2152,14.2451,14.2285,14.2057,14.2239,14.2345,14.2340,14.2190,14.1996,14.2357,14.2467,14.2270,14.1444,14.2377,14.2585,14.2045,14.2349,14.2186,0.0153,0.0125,0.0181,0.0149,0.0124,0.0129,0.0110,0.0139,0.0251,0.0111,0.0123,0.0116,0.0106,0.0107,0.0107,0.0106,0.0103,0.0104,0.0103,0.0416,0.0448,0.0420,0.0174,0.0170,0.0254,0.0266,0.0271
1038,0.91,0.9207973439070206,1462.962,3603.532,112.045165254,32.4025883819,0.9131,0.0133,15.0480,15.0485,15.0621,15.0945,15.0416,15.0581,15.0670,15.0976,15.0424,15.0542,15.0801,15.0745,15.0487,15.0469,15.0655,15.0500,15.0720,15.0186,15.0537,15.0207,15.0290,14.9584,15.0987,15.0965,15.1005,15.0569,15.0606,0.0251,0.0221,0.0352,0.0316,0.0210,0.0244,0.0199,0.0233,0.0456,0.0177,0.0233,0.0188,0.0203,0.0191,0.0184,0.0184,0.0194,0.0182,0.0183,0.0873,0.0876,0.0839,0.0305,0.0322,0.0533,0.0556,0.0521
1039,1.24,1.4653417113072764,1922.747,3605.187,111.986259151,32.4020396355,0.8864,0.0055,14.3830,14.4175,14.3661,14.3945,14.3796,14.3871,14.3950,14.4086,14.3644,14.3722,14.3691,14.3855,14.3817,14.3919,14.3995,14.3950,14.3610,14.3676,14.3937,14.4817,14.3160,14.3314,14.3717,14.3575,14.3985,14.4019,14.3486,0.0159,0.0141,0.0195,0.0162,0.0126,0.0126,0.0131,0.0148,0.0255,0.0111,0.0130,0.0107,0.0110,0.0109,0.0108,0.0108,0.0103,0.0112,0.0109,0.0503,0.0444,0.0478,0.0168,0.0207,0.0262,0.0285,0.0291
1040,1.62,4.452592818467794,3154.263,3605.775,111.82849339,32.4000190047,0.9055,0.1178,13.4760,13.4915,13.4511,13.4545,13.4666,13.4761,13.4810,13.4856,13.4884,13.4722,13.4691,13.4745,13.4797,13.4659,13.4665,13.4730,13.4770,13.4196,13.4697,13.4607,13.4500,13.4264,13.4787,13.4655,13.4785,13.4629,13.4696,0.0072,0.0076,0.0107,0.0088,0.0072,0.0065,0.0073,0.0078,0.0120,0.0065,0.0069,0.0064,0.0060,0.0064,0.0060,0.0063,0.0065,0.0061,0.0060,0.0206,0.0229,0.0221,0.0094,0.0106,0.0141,0.0142,0.0136
1041,1.49,2.611730849052559,682.687,3607.123,112.145121718,32.4041491331,1.0089,2.1047,16.2000,16.1945,16.1421,16.0395,16.1336,16.0431,16.0630,16.0536,15.9094,16.1092,16.0141,16.0605,15.9857,16.0409,15.9885,15.9930,15.9680,15.9266,16.0777,16.0847,15.9290,15.6624,16.0997,16.2215,15.7535,15.8089,15.9926,0.0703,0.0608,0.0922,0.0748,0.0535,0.0555,0.0555,0.0641,0.1017,0.0537,0.0614,0.0480,0.0431,0.0480,0.0440,0.0454,0.0478,0.0397,0.0447,0.2213,0.1983,0.1555,0.0767,0.0924,0.0955,0.1062,0.1401
1042,1.28,1.4875085488069384,755.834,3618.924,112.135730143,32.4053190389,0.9309,0.0962,15.9630,15.9515,16.0351,16.1744,15.9876,16.0911,16.0410,15.9846,16.0354,15.9532,16.0581,15.9135,15.9737,16.0339,16.0035,16.1080,15.9720,15.9696,16.0317,15.7697,16.1580,16.0894,16.1597,15.9985,15.9195,15.8379,16.0686,0.0523,0.0415,0.0757,0.0749,0.0497,0.0561,0.0442,0.0537,0.1114,0.0402,0.0549,0.0385,0.0391,0.0437,0.0399,0.0463,0.0389,0.0374,0.0416,0.1697,0.2537,0.2238,0.0978,0.0808,0.1095,0.1121,0.1318
1043,2.67,13.877206656896853,2405.229,3624.310,111.924411461,32.4033148781,1.1901,-0.0068,10.3170,10.3315,10.3161,10.3165,10.3126,10.3141,10.3150,10.3176,10.3184,10.3172,10.3161,10.3165,10.3167,10.3149,10.3215,10.3220,10.3230,10.2916,10.3137,10.2947,10.2960,10.2914,10.3197,10.3155,10.3185,10.3169,10.3186,0.0024,0.0022,0.0029,0.0023,0.0027,0.0024,0.0020,0.0037,0.0030,0.0030,0.0023,0.0018,0.0018,0.0018,0.0020,0.0023,0.0019,0.0030,0.0015,0.0025,0.0027,0.0028,0.0029,0.0032,0.0040,0.0036,0.0025
1044,1.15,2.113240568352851,1483.744,3635.535,112.042443875,32.4060176473,0.8767,0.0981,16.2420,16.1875,16.2131,16.2975,16.1486,16.1351,16.0940,16.1006,16.3984,16.2092,16.1001,16.1625,16.2237,16.2709,16.2395,16.1380,16.2120,16.1386,16.1767,16.0587,16.4680,16.2424,16.2687,16.2105,16.3755,16.1409,16.0716,0.0666,0.0507,0.0806,0.0725,0.0538,0.0491,0.0468,0.0613,0.1451,0.0447,0.0520,0.0411,0.0486,0.0525,0.0497,0.0420,0.0447,0.0428,0.0431,0.2111,0.3477,0.2773,0.0857,0.0819,0.1581,0.1460,0.1363
1045,1.16,2.780481744553193,80.125,3636.093,112.222271559,32.4081340155,1.2389,0.1995,16.3100,16.3525,16.3641,16.3825,16.4616,16.5951,16.3220,16.4086,16.2874,16.3402,16.2441,16.5255,16.3007,16.3589,16.4565,16.4020,16.4810,16.2906,16.3897,16.1377,16.0670,15.6024,16.1767,16.3975,16.2235,16.1519,16.3196,0.0946,0.1353,0.1514,0.0955,0.0815,0.0931,0.0742,0.0983,0.1756,0.0755,0.0801,0.0964,0.0751,0.0939,0.0792,0.0727,0.0787,0.0773,0.0861,0.3312,0.3021,0.2125,0.1130,0.1422,0.2148,0.2028,0.2094
1046,1.08,3.4767341042749056,2771.107,3636.939,111.877513553,32.4040592611,0.8829,-0.0318,15.5640,15.5555,15.4911,15.4825,15.5906,15.5341,15.5570,15.5966,15.7034,15.5482,15.6101,15.5455,15.5387,15.5569,15.6025,15.6130,15.5990,15.5646,15.5637,15.4807,15.7640,15.6454,15.6357,15.5435,15.8335,15.5839,15.6106,0.0361,0.0318,0.0450,0.0366,0.0330,0.0285,0.0297,0.0371,0.0730,0.0263,0.0357,0.0264,0.0268,0.0296,0.0290,0.0309,0.0302,0.0274,0.0310,0.1299,0.1691,0.1578,0.0538,0.0460,0.1099,0.0822,0.0815
1047,5.57,20.339288803806255,2648.113,3637.855,111.893268458,32.4043692294,0.8917,0.0668,13.8710,13.9435,13.9031,13.8935,13.9046,13.9131,13.9030,13.9306,13.9344,13.8822,13.8541,13.9255,13.8967,13.9119,13.8085,13.8270,13.8330,13.8176,13.8387,13.8847,13.8640,13.8284,13.8287,13.7955,13.9285,13.9119,13.9466,0.0095,0.0108,0.0130,0.0106,0.0092,0.0093,0.0086,0.0111,0.0159,0.0080,0.0094,0.0087,0.0080,0.0093,0.0077,0.0077,0.0074,0.0081,0.0073,0.0316,0.0309,0.0295,0.0109,0.0119,0.0185,0.0205,0.0196
1048,3.08,16.023564782378603,3566.318,3638.002,111.775638934,32.4027634123,1.0267,0.1803,12.0180,12.0235,11.9801,12.0055,12.0076,12.0191,12.0200,12.0256,12.0464,12.0192,12.0201,12.0125,12.0107,12.0069,12.0075,12.0170,12.0120,11.9666,12.0067,11.9847,11.9770,11.9754,12.0157,12.0135,12.0175,12.0079,12.0226,0.0039,0.0045,0.0045,0.0057,0.0034,0.0038,0.0037,0.0043,0.0049,0.0037,0.0034,0.0033,0.0034,0.0031,0.0031,0.0034,0.0033,0.0034,0.0029,0.0066,0.0066,0.0066,0.0047,0.0047,0.0049,0.0043,0.0049
1049,1.17,1.3458725493433692,1066.210,3641.732,112.095925747,32.4073262304,0.9215,-0.1867,16.1450,16.1195,16.0101,16.1264,16.1556,16.2211,16.1070,16.0406,16.1174,16.1702,16.2121,16.1385,16.2137,16.1119,16.1875,16.0030,16.1750,16.0756,16.1267,16.2917,16.0840,16.2824,16.1967,16.1015,16.0535,16.0889,15.8816,0.0624,0.0522,0.0766,0.0682,0.0535,0.0579,0.0475,0.0525,0.1040,0.0462,0.0618,0.0455,0.0513,0.0455,0.0438,0.0435,0.0458,0.0429,0.0461,0.2614,0.2192,0.2899,0.0835,0.0826,0.1333,0.1374,0.1180
1050,1.29,1.7204770688717521,850.661,3642.996,112.123539313,32.4077836195,0.9856,1.8400,16.0390,16.1115,16.1031,16.0545,15.9306,15.9711,15.9320,15.9426,16.0454,16.0632,15.9281,15.9705,15.9607,15.9179,15.9675,15.9110,15.9930,15.8716,15.9317,15.6927,15.8290,15.9904,16.0687,16.2775,15.9535,15.8249,15.9076,0.0527,0.0559,0.0829,0.0711,0.0448,0.0537,0.0460,0.0504,0.1107,0.0535,0.0486,0.0400,0.0409,0.0418,0.0484,0.0442,0.0455,0.0378,0.0396,0.1646,0.1866,0.2097,0.0945,0.1020,0.1081,0.1255,0.1162
1051,0.91,1.2170032923707337,3324.250,3650.784,111.806622085,32.4045840526,0.8695,-0.0796,15.9870,16.1015,16.1171,16.0185,16.0476,15.9651,16.0300,16.1006,15.9884,16.0492,16.0921,16.0305,16.0597,16.0819,16.0685,15.9950,16.0690,15.9996,16.0337,16.2337,15.6150,15.8764,16.0817,16.0655,15.9855,16.0539,15.9546,0.0551,0.0463,0.0793,0.0641,0.0503,0.0389,0.0441,0.0578,0.0962,0.0375,0.0496,0.0413,0.0370,0.0405,0.0419,0.0399,0.0421,0.0389,0.0388,0.2630,0.1612,0.2023,0.0749,0.0719,0.1168,0.1261,0.1283
