star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201707270182e91,mag_fl03201708270308e91,mag_fl03201708270309e91,mag_fl03201708270310e91,mag_fl06201708190152e91,mag_fl06201708190153e91,mag_fl06201708190154e91,mag_fl06201710170139e91,mag_fl06201710170140e91,mag_fl06201710170141e91,mag_fl12201707250159e91,mag_fl12201707250160e91,mag_fl12201707250161e91,mag_fl15201707270183e91,mag_fl15201707270184e91,mag_fl16201709260087e91,mag_fl16201709260088e91,mag_fl16201709260089e91,mag_fl16201710230077e91,mag_fl16201710230078e91,mag_fl16201710230079e91,err_fl15201707270182e91,err_fl03201708270308e91,err_fl03201708270309e91,err_fl03201708270310e91,err_fl06201708190152e91,err_fl06201708190153e91,err_fl06201708190154e91,err_fl06201710170139e91,err_fl06201710170140e91,err_fl06201710170141e91,err_fl12201707250159e91,err_fl12201707250160e91,err_fl12201707250161e91,err_fl15201707270183e91,err_fl15201707270184e91,err_fl16201709260087e91,err_fl16201709260088e91,err_fl16201709260089e91,err_fl16201710230077e91,err_fl16201710230078e91,err_fl16201710230079e91,
1725,0.40,7.506906261084039,4137.793,3797.160,315.688441738,-5.9587789732,1.0038,-0.0266,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,19.1621,19.1732,19.1861,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,19.1519,18.8651,19.1217,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0264,0.0300,0.0347,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1596,0.1483,0.1494
1726,1.29,5.237534609732672,3717.428,3797.846,315.642723933,-5.95909169785,0.9660,0.1211,17.9760,17.9102,17.9455,17.9298,17.9291,17.9365,17.9338,17.9131,17.9472,17.9171,17.9448,17.9322,17.9406,17.9527,17.9502,17.9367,17.9199,17.8967,17.8929,17.9241,17.9217,0.2510,0.0115,0.0133,0.0124,0.0113,0.0117,0.0114,0.0123,0.0120,0.0110,0.0133,0.0112,0.0111,0.0126,0.0124,0.0145,0.0125,0.0141,0.0132,0.0134,0.0134
1727,0.80,0.7158799844756316,3128.638,3803.559,315.57869083,-5.9600374351,0.9335,0.0623,99.9999,19.3842,19.4025,19.4058,19.3671,19.4185,19.4358,19.3661,19.4362,19.3941,19.4038,19.3662,19.3796,19.3937,19.4012,19.4147,19.3479,19.3437,19.4489,19.3931,19.3337,9.9999,0.0371,0.0338,0.0307,0.0337,0.0375,0.0355,0.0329,0.0322,0.0381,0.0384,0.0342,0.0324,0.0289,0.0229,0.0450,0.0420,0.0427,0.0389,0.0435,0.0377
1728,1.22,1.6606880883090083,2821.507,3804.334,315.545287776,-5.96028930329,0.9329,0.0973,99.9999,18.6962,18.6905,18.7278,18.6681,18.6805,18.6878,18.6931,18.7152,18.6751,18.7128,18.7522,18.6986,18.6737,18.6952,18.6647,18.6429,18.7207,18.6739,18.6631,18.6467,9.9999,0.0192,0.0178,0.0203,0.0191,0.0207,0.0187,0.0173,0.0199,0.0198,0.0200,0.0201,0.0215,0.0197,0.0156,0.0215,0.0233,0.0287,0.0245,0.0218,0.0223
1729,3.02,55.74114374952189,4105.780,3808.348,315.684966479,-5.96000748287,1.1959,-0.0240,99.9999,14.9342,14.9295,14.9218,99.9999,99.9999,99.9999,14.9581,14.9592,14.9551,99.9999,99.9999,99.9999,99.9999,99.9999,14.9677,14.9679,14.9677,14.9739,14.9771,14.9757,9.9999,0.0151,0.0165,0.0144,9.9999,9.9999,9.9999,0.0037,0.0037,0.0029,9.9999,9.9999,9.9999,9.9999,9.9999,0.0036,0.0038,0.0033,0.0030,0.0028,0.0025
1730,1.76,81.25311900368936,484.733,3818.425,315.291147019,-5.96302615729,1.0005,0.1490,16.1110,16.2282,16.2315,16.2268,16.2301,16.2355,16.2288,16.2331,16.2392,16.2371,16.2278,16.2312,16.2346,16.1937,16.2022,16.2287,16.2459,16.2327,16.2239,16.2251,16.2167,0.0522,0.0056,0.0049,0.0058,0.0043,0.0044,0.0046,0.0049,0.0051,0.0051,0.0043,0.0043,0.0045,0.0060,0.0052,0.0051,0.0052,0.0051,0.0039,0.0045,0.0039
1731,3.23,9.500709221847995,3991.125,3820.263,315.672503588,-5.96136168941,1.0436,0.0624,15.6740,15.6682,15.6705,15.6668,15.6471,15.6445,15.6458,15.6661,15.6752,15.6671,99.9999,99.9999,99.9999,15.6687,15.6592,15.6737,15.6609,15.6687,15.6549,15.6621,15.6657,0.0367,0.0051,0.0050,0.0056,0.0030,0.0031,0.0032,0.0048,0.0045,0.0039,9.9999,9.9999,9.9999,0.0106,0.0097,0.0043,0.0046,0.0042,0.0039,0.0032,0.0030
1732,2.33,14.019602120887429,4059.388,3821.396,315.679928427,-5.96144537019,1.0043,-0.0108,16.7440,16.7752,16.7795,16.7678,16.7871,16.7775,16.7968,16.7851,16.7912,16.7851,99.9999,99.9999,99.9999,16.8227,16.8182,16.8167,16.8159,16.8087,16.7989,16.8001,16.8097,0.0834,0.0081,0.0075,0.0073,0.0058,0.0060,0.0051,0.0060,0.0062,0.0071,9.9999,9.9999,9.9999,0.0100,0.0083,0.0064,0.0077,0.0077,0.0062,0.0058,0.0063
1733,1.56,2.00151640304367,4030.612,3822.472,315.676799403,-5.96157816219,0.9307,0.1590,99.9999,19.4232,19.3865,19.3628,19.3521,19.2945,19.4178,19.3651,19.4012,19.4352,99.9999,99.9999,99.9999,19.4487,19.4312,19.4017,19.4749,19.3367,19.3079,19.3781,19.3427,9.9999,0.0320,0.0340,0.0325,0.0340,0.0326,0.0370,0.0318,0.0366,0.0406,9.9999,9.9999,9.9999,0.0277,0.0260,0.0424,0.0484,0.0404,0.0378,0.0439,0.0424
1734,2.22,113.87447469017953,589.129,3825.342,315.302504583,-5.96372269058,1.0628,0.1279,14.9870,15.1042,15.1075,15.1068,15.1181,15.1165,15.1228,15.1171,15.1182,15.1171,15.1128,15.1172,15.1136,15.0907,15.0942,15.1277,15.1319,15.1277,15.1139,15.1161,15.1147,0.0210,0.0039,0.0042,0.0037,0.0030,0.0030,0.0036,0.0043,0.0039,0.0034,0.0023,0.0026,0.0028,0.0048,0.0038,0.0033,0.0030,0.0030,0.0027,0.0028,0.0027
1735,1.08,1.72001430533044,1239.727,3826.023,315.373264238,-5.96346899708,0.9294,0.1312,99.9999,20.5722,20.3995,20.4958,20.6251,20.4655,20.5518,20.8421,20.8782,20.5101,20.5908,20.5722,20.6036,20.5417,20.5702,20.4017,20.6879,20.4927,20.7309,20.4151,20.7057,9.9999,0.0806,0.0815,0.0907,0.0977,0.0914,0.0871,0.1109,0.1235,0.0983,0.1080,0.0814,0.0980,0.0704,0.0563,0.0978,0.1302,0.1127,0.1319,0.0906,0.1314
1736,1.19,1.1383397681094423,2926.305,3826.330,315.556697651,-5.9626115306,0.9305,0.1218,99.9999,18.5362,18.5345,18.5318,18.5421,18.5725,18.5268,18.5561,18.5732,18.5521,18.5558,18.5532,18.5876,18.5477,18.5762,18.5117,18.5349,18.5617,18.5739,18.5451,18.5557,9.9999,0.0178,0.0189,0.0174,0.0158,0.0176,0.0177,0.0186,0.0187,0.0190,0.0197,0.0260,0.0176,0.0137,0.0124,0.0212,0.0230,0.0278,0.0226,0.0191,0.0199
1737,1.00,1.3380537733305158,2042.338,3829.854,315.460558807,-5.96346711401,0.9271,0.0157,99.9999,19.3572,19.4715,19.3898,19.4001,19.4085,19.4468,19.3861,19.3362,19.4041,19.4118,19.4452,19.4066,19.3927,19.4092,19.5097,19.4079,19.4147,19.4129,19.4771,19.3747,9.9999,0.0277,0.0390,0.0333,0.0356,0.0364,0.0358,0.0313,0.0316,0.0353,0.0367,0.0359,0.0332,0.0279,0.0262,0.0411,0.0435,0.0455,0.0398,0.0435,0.0395
1738,1.11,1.088690223601344,-149.514,3835.276,315.222174772,-5.96515797096,1.0014,-0.2417,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.9178,18.9672,18.9346,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0229,0.0251,0.0240,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1739,1.12,508.4928558301723,2729.208,3836.641,315.535266933,-5.96383410343,0.9209,0.1238,17.7740,17.4432,17.4265,17.4248,17.4261,17.4305,17.4238,17.4191,17.4112,17.4371,17.4358,17.4292,17.4356,17.4397,17.4242,17.4217,17.4129,17.4157,17.4079,17.4211,17.4337,0.2086,0.0088,0.0090,0.0089,0.0077,0.0083,0.0074,0.0077,0.0081,0.0076,0.0080,0.0075,0.0087,0.0094,0.0075,0.0103,0.0099,0.0090,0.0091,0.0096,0.0092
1740,1.23,41.66084653704446,2283.061,3840.986,315.486745979,-5.96454374546,0.9521,0.1064,15.6180,15.6672,15.6705,15.6688,15.6901,15.6895,15.6918,15.6891,15.6852,15.6881,15.6868,15.6902,15.6876,15.6907,15.6872,15.6957,15.6969,15.6927,15.6849,15.6911,15.6877,0.0319,0.0046,0.0045,0.0050,0.0030,0.0032,0.0034,0.0032,0.0031,0.0033,0.0027,0.0033,0.0030,0.0052,0.0047,0.0039,0.0044,0.0041,0.0038,0.0030,0.0034
1741,1.81,264.11281640104596,3411.689,3845.018,315.609498442,-5.96436545968,0.9529,0.1233,16.6060,16.8952,16.9045,16.8868,16.9041,16.9115,16.9038,16.9061,16.8972,16.9061,16.9208,16.9202,16.9126,16.9117,16.9082,16.9007,16.8789,16.8947,16.8699,16.8981,16.8887,0.0717,0.0067,0.0066,0.0069,0.0056,0.0061,0.0063,0.0056,0.0062,0.0056,0.0066,0.0060,0.0061,0.0077,0.0091,0.0065,0.0079,0.0072,0.0063,0.0070,0.0062
1742,2.00,222.24453989070975,3062.026,3846.198,315.571469641,-5.96468636633,0.9198,0.0467,17.4120,17.1822,17.1625,17.1678,17.2121,17.2065,17.2138,17.2131,17.2152,17.2211,17.2028,17.2102,17.2196,17.2317,17.2272,17.2167,17.2039,17.2177,17.2029,17.2021,17.2157,0.1689,0.0074,0.0067,0.0075,0.0073,0.0065,0.0075,0.0063,0.0076,0.0068,0.0068,0.0068,0.0070,0.0098,0.0080,0.0085,0.0086,0.0078,0.0091,0.0074,0.0078
1743,0.91,0.8233842606601386,4050.853,3851.145,315.679017182,-5.96466820379,0.9145,0.1329,99.9999,20.0732,20.0315,20.0908,19.9521,20.0855,19.9538,19.9431,20.0142,20.0341,99.9999,99.9999,99.9999,20.0487,20.0522,20.1477,20.0029,19.9647,19.9739,20.0111,20.0497,9.9999,0.0588,0.0491,0.0617,0.0541,0.0638,0.0565,0.0524,0.0605,0.0621,9.9999,9.9999,9.9999,0.0485,0.0360,0.0801,0.0836,0.0856,0.0632,0.0650,0.0731
1744,1.52,1.8822044266732614,732.723,3853.096,315.318135857,-5.96665340428,0.9347,-0.1485,99.9999,19.2272,19.2105,19.2478,19.2541,19.3405,19.2918,19.3681,19.3152,19.3041,19.2418,19.2462,19.2786,19.2317,19.3162,19.2917,19.3099,19.3397,19.3009,19.2821,19.3257,9.9999,0.0330,0.0306,0.0337,0.0319,0.0320,0.0286,0.0325,0.0346,0.0332,0.0326,0.0295,0.0302,0.0253,0.0207,0.0440,0.0385,0.0454,0.0395,0.0327,0.0378
1745,1.51,24.619782562156892,3657.617,3854.894,315.636251118,-5.96529626485,0.9025,0.0586,18.5380,20.2822,20.1895,20.3068,20.2621,20.3755,20.2568,20.3971,20.4492,20.2541,20.2028,20.3182,20.3186,20.3957,20.4512,20.2407,20.2949,20.5087,20.2809,20.3241,20.2667,0.3741,0.0671,0.0594,0.0698,0.0754,0.0749,0.0712,0.0767,0.0780,0.0803,0.0682,0.0757,0.0804,0.0548,0.0488,0.0752,0.0844,0.1297,0.0913,0.0881,0.0962
1746,1.41,1.4746753092745564,183.499,3856.516,315.258403606,-5.96729434402,0.9021,-0.1206,99.9999,20.2452,20.3115,20.4258,20.3491,20.4175,20.4778,20.2751,20.3202,20.3991,20.2538,20.2692,20.3576,20.5027,20.2962,20.3147,20.2849,20.6187,20.3549,20.3801,20.3187,9.9999,0.0655,0.0669,0.0832,0.0864,0.0815,0.0921,0.0725,0.0724,0.0932,0.0804,0.0756,0.0881,0.0561,0.0384,0.0883,0.0762,0.1202,0.0890,0.0947,0.0876
1747,0.99,1.022532086396931,741.780,3859.215,315.319123982,-5.96731078201,0.9677,-0.1541,99.9999,19.5822,19.5265,19.5488,19.5951,19.6985,19.5678,19.6381,19.5852,19.6461,19.6538,19.6232,19.6146,19.6337,19.6112,19.6177,19.6369,19.6687,19.6819,19.5921,19.5667,9.9999,0.0392,0.0445,0.0372,0.0438,0.0449,0.0452,0.0394,0.0459,0.0458,0.0452,0.0426,0.0421,0.0331,0.0325,0.0485,0.0555,0.0494,0.0494,0.0467,0.0469
1748,1.29,127.25355963115828,304.786,3860.112,315.27159661,-5.96762403711,0.9629,0.1163,17.1950,17.4162,17.4045,17.4248,17.4131,17.4325,17.4318,17.4151,17.4252,17.4191,17.4278,17.4172,17.4136,17.3927,17.4032,17.4307,17.4429,17.4227,17.4169,17.4151,17.4117,0.1419,0.0088,0.0088,0.0084,0.0081,0.0097,0.0085,0.0089,0.0088,0.0087,0.0094,0.0077,0.0087,0.0079,0.0075,0.0095,0.0104,0.0103,0.0093,0.0098,0.0078
1749,1.14,1.0907828791619654,3348.675,3860.704,315.602653772,-5.96609725319,0.8916,-0.0085,99.9999,19.2582,19.2615,19.2948,19.2741,19.2995,19.3608,19.3431,19.2712,19.3381,19.3138,19.3482,19.3006,19.3357,19.3232,19.2827,19.3149,19.3177,19.2749,19.2971,19.2377,9.9999,0.0300,0.0301,0.0253,0.0335,0.0322,0.0367,0.0295,0.0294,0.0335,0.0327,0.0310,0.0271,0.0256,0.0195,0.0404,0.0435,0.0483,0.0378,0.0332,0.0371
1750,1.71,2.674353984927384,-95.602,3861.680,315.228051039,-5.96798818199,0.9932,-0.0111,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,19.9668,20.0982,19.9196,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0574,0.0627,0.0506,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1751,1.71,114.4013486970994,3692.179,3864.755,315.640015644,-5.96634351157,0.9438,0.0611,17.0270,17.2182,17.2185,17.2168,17.2261,17.2075,17.2298,17.2231,17.2332,17.2311,17.2338,17.2252,17.2556,17.2307,17.2212,17.2257,17.2109,17.2167,17.2019,17.1971,17.2167,0.1092,0.0089,0.0083,0.0084,0.0074,0.0069,0.0072,0.0065,0.0073,0.0071,0.0080,0.0071,0.0065,0.0080,0.0096,0.0087,0.0091,0.0078,0.0080,0.0084,0.0079
1752,1.07,1.1723051402755218,989.957,3864.927,315.346118887,-5.96780404339,0.9218,-0.0201,99.9999,19.8172,19.8345,19.8298,19.9321,19.8675,19.9538,19.9661,19.8912,19.8811,19.9058,19.9482,19.9636,19.9067,19.8752,20.0157,19.9339,20.0357,19.8969,19.9041,19.8497,9.9999,0.0524,0.0482,0.0496,0.0511,0.0526,0.0527,0.0550,0.0544,0.0582,0.0567,0.0555,0.0535,0.0391,0.0319,0.0655,0.0690,0.0646,0.0612,0.0599,0.0547
1753,1.27,2.185314009115331,3555.221,3868.609,315.625122227,-5.96683723344,0.9272,0.1912,99.9999,19.0312,19.0405,19.1758,19.0241,19.0385,18.9818,19.0161,19.0622,19.0441,19.0718,19.0142,19.0516,19.0257,19.0422,19.0017,19.0009,19.0777,19.0999,19.0251,19.0157,9.9999,0.0243,0.0256,0.0289,0.0278,0.0272,0.0260,0.0243,0.0230,0.0269,0.0273,0.0244,0.0258,0.0178,0.0214,0.0372,0.0308,0.0328,0.0311,0.0313,0.0302
1754,1.22,1.9248818515002066,253.659,3869.409,315.266040592,-5.96865473514,0.9274,0.1107,99.9999,19.8962,19.9705,19.8888,19.9711,20.0405,20.0488,20.0531,19.9452,20.0011,20.0798,19.9932,19.9076,19.9587,19.9592,20.0187,19.8709,20.1437,19.8189,20.1101,19.8757,9.9999,0.0502,0.0457,0.0504,0.0616,0.0623,0.0554,0.0547,0.0569,0.0642,0.0726,0.0580,0.0574,0.0492,0.0295,0.0769,0.0658,0.0878,0.0591,0.0720,0.0610
1755,1.23,1.4575049713313661,584.117,3887.182,315.301990386,-5.97041449003,0.9281,-0.2126,99.9999,20.3562,20.5175,20.4758,20.6631,20.3845,20.4798,20.5901,20.3532,20.5841,20.4448,20.5632,20.6206,20.5697,20.4602,20.5887,20.3849,20.7157,20.5439,20.3501,20.4837,9.9999,0.0669,0.0829,0.0813,0.1132,0.0859,0.0839,0.0944,0.0778,0.1042,0.0950,0.1015,0.1062,0.0612,0.0492,0.1094,0.0904,0.1530,0.1121,0.0971,0.1097
1756,0.89,0.9079455559074177,3397.454,3890.334,315.607975539,-5.96927525808,0.9374,0.4146,99.9999,20.6052,20.4585,20.6278,20.5351,20.5305,20.4818,20.3661,20.6642,20.5581,20.4848,20.4142,20.4626,20.5197,20.5092,20.4977,20.5129,20.4627,20.4049,20.2981,20.4877,9.9999,0.0754,0.0866,0.1003,0.0988,0.0957,0.0950,0.0730,0.1011,0.1017,0.0936,0.0762,0.0827,0.0596,0.0585,0.1287,0.1211,0.1214,0.1146,0.0947,0.1134
1757,1.24,50.33906453049812,1900.024,3890.624,315.445112658,-5.97011551619,0.9306,0.1017,16.9110,17.0422,17.0375,17.0388,17.0371,17.0285,17.0178,17.0301,17.0392,17.0521,17.0338,17.0392,17.0366,17.0357,17.0342,17.0317,17.0339,17.0307,17.0179,17.0141,17.0217,0.0875,0.0079,0.0067,0.0075,0.0065,0.0070,0.0065,0.0068,0.0059,0.0070,0.0058,0.0059,0.0062,0.0079,0.0061,0.0084,0.0074,0.0080,0.0071,0.0066,0.0066
1758,1.18,1.504930946017835,2171.764,3891.462,315.474668103,-5.97006293038,0.9335,0.1062,18.5440,18.5012,18.5105,18.5008,18.5361,18.5345,18.5298,18.5471,18.5282,18.5271,18.5618,18.5272,18.5536,18.5097,18.5082,18.5597,18.5069,18.5077,18.4949,18.5131,18.5177,0.3593,0.0158,0.0184,0.0156,0.0188,0.0170,0.0166,0.0171,0.0165,0.0190,0.0193,0.0175,0.0176,0.0156,0.0143,0.0229,0.0239,0.0206,0.0209,0.0199,0.0181
1759,1.90,21.249588487803756,264.839,3897.392,315.267270339,-5.97167621777,0.9553,0.1746,17.4020,17.3142,17.3385,17.3398,17.3311,17.3225,17.3348,17.3411,17.3532,17.3401,17.3358,17.3492,17.3386,17.3077,17.3062,17.3537,17.3409,17.3327,17.3159,17.3241,17.3117,0.1567,0.0079,0.0086,0.0084,0.0085,0.0090,0.0078,0.0090,0.0086,0.0089,0.0083,0.0075,0.0086,0.0083,0.0070,0.0093,0.0081,0.0090,0.0087,0.0076,0.0077
1760,1.35,1.446429709369531,1099.068,3902.302,315.358005025,-5.9717917486,0.9831,0.1390,99.9999,19.3732,19.3595,19.4048,19.3651,19.3185,19.3498,19.3311,19.4262,19.3901,19.2828,19.3952,19.3246,19.3327,19.3082,19.3267,19.3329,19.2967,19.2999,19.4171,19.3027,9.9999,0.0305,0.0294,0.0359,0.0656,0.0333,0.0343,0.0317,0.0315,0.0401,0.0349,0.0374,0.0339,0.0311,0.0254,0.0380,0.0465,0.0427,0.0406,0.0410,0.0382
1761,0.85,0.6232299324593907,2798.949,3902.611,315.542888011,-5.9709323245,0.9145,-0.1514,99.9999,20.6152,20.6355,20.5068,20.5371,20.6005,20.5108,20.4721,20.3922,20.5441,20.5768,20.5322,20.5586,20.4617,20.4732,20.5427,20.5849,20.5557,20.5209,20.5601,20.4297,9.9999,0.0865,0.0935,0.0753,0.0943,0.1048,0.0891,0.0691,0.0741,0.0998,0.0985,0.1046,0.0897,0.0614,0.0525,0.1279,0.1182,0.1388,0.1057,0.1033,0.1003
1762,4.06,92.24721723091325,1483.305,3906.495,315.399797668,-5.97204889387,1.0412,0.0935,13.4940,13.5742,13.5755,13.5748,13.5781,13.5795,13.5798,13.5761,13.5772,13.5771,13.5808,13.5832,13.5826,13.5697,13.5682,13.6007,13.6019,13.5967,13.5879,13.5881,13.5867,0.0085,0.0026,0.0035,0.0033,0.0016,0.0018,0.0019,0.0024,0.0021,0.0027,0.0013,0.0016,0.0016,0.0039,0.0042,0.0018,0.0021,0.0024,0.0019,0.0020,0.0014
1763,1.58,14.767928102066284,3012.889,3908.624,315.566159825,-5.97146601486,0.9734,0.0655,16.4040,16.4202,16.4295,16.4288,16.4511,16.4495,16.4488,16.4511,16.4482,16.4481,16.4508,16.4612,16.4496,16.4727,16.4682,16.4627,16.4579,16.4557,16.4449,16.4491,16.4527,0.0696,0.0055,0.0048,0.0059,0.0051,0.0047,0.0047,0.0047,0.0050,0.0047,0.0045,0.0049,0.0043,0.0079,0.0074,0.0057,0.0056,0.0062,0.0061,0.0048,0.0047
1764,1.68,41.51422387831093,3488.409,3912.464,315.61788029,-5.97161840636,0.9743,-0.0361,17.7890,17.9512,17.9295,17.9328,17.8831,17.9495,17.9358,17.9551,17.9622,17.9681,17.9648,17.9842,17.9856,17.9827,17.9702,17.9687,17.9439,17.9477,17.9369,17.9481,17.9257,0.2203,0.0123,0.0120,0.0124,0.0264,0.0118,0.0114,0.0118,0.0114,0.0125,0.0118,0.0113,0.0114,0.0155,0.0101,0.0142,0.0151,0.0152,0.0136,0.0132,0.0130
1765,1.60,15.291984290256334,1948.589,3914.723,315.450407416,-5.9726968585,1.0971,0.2391,15.9690,16.0272,16.0225,16.0228,16.0251,16.0295,16.0318,16.0281,16.0292,16.0301,16.0308,16.0412,16.0326,16.0467,16.0392,16.0457,16.0579,16.0467,16.0349,16.0391,16.0267,0.0456,0.0073,0.0062,0.0060,0.0038,0.0037,0.0047,0.0053,0.0046,0.0043,0.0038,0.0042,0.0047,0.0128,0.0124,0.0055,0.0054,0.0051,0.0043,0.0043,0.0037
1766,1.24,111.81830032235732,2373.571,3918.665,315.496631643,-5.97289812556,0.9283,0.1143,17.9280,18.3502,18.3465,18.3868,18.3491,18.3645,18.3568,18.3611,18.3552,18.3811,18.3658,18.3402,18.3736,18.3777,18.3712,18.3817,18.3739,18.3827,18.3189,18.3091,18.3267,0.2023,0.0157,0.0135,0.0166,0.0164,0.0154,0.0153,0.0148,0.0145,0.0159,0.0156,0.0133,0.0133,0.0159,0.0131,0.0187,0.0207,0.0206,0.0192,0.0171,0.0189
1767,0.84,0.7411195485997221,1760.292,3919.417,315.429930211,-5.97330313677,0.9467,0.4940,99.9999,19.8042,19.8315,19.8388,19.7871,19.8335,19.7618,19.8181,19.8902,19.9031,19.7538,19.7522,19.8646,19.7907,19.8302,19.8437,19.8929,19.8537,19.7949,19.8071,19.8417,9.9999,0.0486,0.0546,0.0394,0.0551,0.0535,0.0546,0.0474,0.0550,0.0630,0.0438,0.0442,0.0518,0.0400,0.0343,0.0671,0.0685,0.0679,0.0530,0.0519,0.0576
1768,1.03,1.2458381726028762,3602.388,3923.577,315.630283046,-5.9727567555,0.9324,-0.1371,99.9999,19.8992,19.9315,19.8818,19.8481,19.8665,19.7868,19.8751,20.0172,19.9191,19.7908,19.9372,19.8956,19.9027,19.9462,19.9577,20.0329,19.8807,19.9159,19.9571,19.8637,9.9999,0.0441,0.0570,0.0535,0.0509,0.0502,0.0506,0.0442,0.0603,0.0566,0.0498,0.0525,0.0508,0.0410,0.0352,0.0750,0.0818,0.0625,0.0655,0.0630,0.0672
1769,1.25,36.52305481664914,748.245,3924.681,315.319860068,-5.97438909567,0.9315,0.1069,18.2270,18.4472,18.4455,18.4428,18.4231,18.4445,18.4448,18.4641,18.4352,18.4781,18.4308,18.4162,18.4016,18.4357,18.4312,18.5077,18.4619,18.4847,18.4659,18.4581,18.4327,0.3035,0.0172,0.0173,0.0178,0.0183,0.0155,0.0156,0.0169,0.0178,0.0181,0.0178,0.0178,0.0172,0.0150,0.0107,0.0197,0.0186,0.0222,0.0183,0.0182,0.0171
1770,1.02,1.100460156568661,207.238,3929.109,315.261021185,-5.97513522404,0.9534,-0.1380,99.9999,19.6042,19.6075,19.6198,19.6281,19.6845,19.5478,19.6221,19.6342,19.5941,19.5978,19.7002,19.6616,19.5487,19.6292,19.6847,19.6629,19.5747,19.5879,19.6781,19.6107,9.9999,0.0415,0.0357,0.0408,0.0442,0.0482,0.0424,0.0428,0.0431,0.0507,0.0446,0.0462,0.0450,0.0296,0.0269,0.0502,0.0583,0.0515,0.0503,0.0499,0.0490
1771,3.04,17.839010757124765,3306.466,3933.685,315.598103702,-5.97401509766,0.9613,-0.0077,17.1560,17.1712,17.1805,17.1748,17.1961,17.1915,17.1998,17.2231,17.2162,17.2261,17.2448,17.2292,17.2296,17.2467,17.2402,17.2417,17.2139,17.2437,17.2079,17.2121,17.2157,0.1290,0.0077,0.0079,0.0073,0.0072,0.0073,0.0074,0.0069,0.0073,0.0068,0.0075,0.0095,0.0073,0.0087,0.0093,0.0095,0.0080,0.0091,0.0080,0.0081,0.0079
1772,0.98,0.8503078252864131,2132.243,3934.753,315.470392749,-5.97476671098,0.9282,-0.0755,99.9999,20.3992,20.2255,20.2998,20.1731,20.3025,20.2768,20.1961,20.1972,20.2611,20.2328,20.3432,20.2026,20.2287,20.2672,20.1657,20.1919,20.3797,20.2369,20.1631,20.1617,9.9999,0.0698,0.0648,0.0688,0.0740,0.0729,0.0718,0.0623,0.0659,0.0832,0.0760,0.0673,0.0636,0.0468,0.0482,0.0852,0.0915,0.1061,0.0947,0.0857,0.0858
1773,0.93,0.974016531308074,3064.770,3941.501,315.571820624,-5.97499390016,0.9600,0.0420,99.9999,19.5342,19.4565,19.4438,19.3711,19.3745,19.4008,19.4511,19.4342,19.4381,19.4018,19.4402,19.4686,19.4437,19.4562,19.4657,19.3799,19.4427,19.4509,19.4031,19.4147,9.9999,0.0428,0.0343,0.0330,0.0368,0.0347,0.0400,0.0328,0.0351,0.0386,0.0330,0.0358,0.0346,0.0323,0.0263,0.0515,0.0438,0.0491,0.0471,0.0389,0.0441
1774,3.89,23.222317430293693,2921.956,3942.156,315.556288168,-5.9751429526,1.0121,0.0410,15.2650,15.3002,15.2965,15.2958,15.2971,15.3015,15.3018,15.3091,15.3042,15.3081,15.3208,15.3222,15.3236,15.3317,15.3232,15.3387,15.3279,15.3327,15.3059,15.3031,15.3087,0.0271,0.0036,0.0030,0.0040,0.0024,0.0028,0.0027,0.0030,0.0036,0.0029,0.0030,0.0030,0.0031,0.0059,0.0054,0.0035,0.0042,0.0039,0.0034,0.0030,0.0031
1775,0.94,1.0232145005513218,2398.990,3943.997,315.499409894,-5.97562473468,0.9223,-0.3569,99.9999,20.2992,20.3625,20.2588,20.2281,20.3495,20.3998,20.3261,20.2602,20.2321,20.4928,20.3182,20.2636,20.2967,20.2572,20.2887,20.2569,20.5347,20.1559,20.3121,20.2437,9.9999,0.0689,0.0628,0.0763,0.0742,0.0822,0.0712,0.0699,0.0706,0.0745,0.0974,0.0740,0.0683,0.0546,0.0419,0.1131,0.0822,0.1294,0.0870,0.0989,0.0916
