star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201703190228e91,mag_fl03201801240153e91,mag_fl03201801240154e91,mag_fl03201801240155e91,mag_fl03201801240156e91,mag_fl03201802100119e91,mag_fl03201802100120e91,mag_fl03201802100121e91,mag_fl04201703190124e91,mag_fl04201703190125e91,mag_fl04201703190126e91,mag_fl04201703190133e91,mag_fl04201703190134e91,mag_fl04201703190135e91,mag_fl04201703190156e91,mag_fl04201703190157e91,mag_fl04201703190158e91,mag_fl04201703190159e91,mag_fl04201703190160e91,mag_fl04201703190161e91,mag_fl04201703190186e91,mag_fl04201703190187e91,mag_fl04201703190188e91,mag_fl06201703190226e91,mag_fl06201703190227e91,mag_fl06201707260087e91,mag_fl06201707260088e91,mag_fl06201707260089e91,mag_fl11201707220088e91,mag_fl11201707220089e91,mag_fl11201707220090e91,mag_fl14201703300166e91,mag_fl14201703300167e91,mag_fl14201703300168e91,mag_fl15201703190175e91,mag_fl15201703190176e91,mag_fl15201703190177e91,mag_fl15201703190259e91,mag_fl15201703190260e91,mag_fl15201703190261e91,err_fl06201703190228e91,err_fl03201801240153e91,err_fl03201801240154e91,err_fl03201801240155e91,err_fl03201801240156e91,err_fl03201802100119e91,err_fl03201802100120e91,err_fl03201802100121e91,err_fl04201703190124e91,err_fl04201703190125e91,err_fl04201703190126e91,err_fl04201703190133e91,err_fl04201703190134e91,err_fl04201703190135e91,err_fl04201703190156e91,err_fl04201703190157e91,err_fl04201703190158e91,err_fl04201703190159e91,err_fl04201703190160e91,err_fl04201703190161e91,err_fl04201703190186e91,err_fl04201703190187e91,err_fl04201703190188e91,err_fl06201703190226e91,err_fl06201703190227e91,err_fl06201707260087e91,err_fl06201707260088e91,err_fl06201707260089e91,err_fl11201707220088e91,err_fl11201707220089e91,err_fl11201707220090e91,err_fl14201703300166e91,err_fl14201703300167e91,err_fl14201703300168e91,err_fl15201703190175e91,err_fl15201703190176e91,err_fl15201703190177e91,err_fl15201703190259e91,err_fl15201703190260e91,err_fl15201703190261e91,
454,0.98,1.678197978443548,1607.397,3299.699,198.646938443,-3.37291300251,0.9510,0.0260,16.4070,16.4167,16.3789,16.4557,16.4028,16.3868,16.3987,16.4187,16.4033,16.5018,16.3641,16.3147,16.5167,16.4983,16.3913,16.4219,16.4890,16.6973,16.5726,16.4124,16.3545,99.9999,16.2576,16.5616,16.3607,16.4183,16.3742,16.3677,16.2507,16.3550,16.4661,16.2733,16.4403,16.5388,16.4598,16.4874,16.3638,16.6404,16.5697,16.4448,0.0957,0.0413,0.0409,0.0387,0.0382,0.0399,0.0392,0.0376,0.0749,0.1253,0.0762,0.0781,0.0922,0.0955,0.0768,0.0820,0.0895,0.1188,0.1055,0.0821,0.1630,9.9999,0.1370,0.1047,0.0908,0.0537,0.0525,0.0541,0.0539,0.0683,0.0671,0.0483,0.0555,0.0878,0.0711,0.0684,0.0682,0.1209,0.1374,0.1003
455,1.18,2.346318558884518,622.765,3317.774,198.540301013,-3.37572476527,0.9639,0.0034,16.2300,16.1047,16.1619,16.1367,16.1268,16.0838,16.1197,16.1627,16.1443,16.1288,16.1931,15.8607,16.1257,16.2093,16.1533,16.3439,16.2120,16.1803,16.3916,16.1304,15.6975,99.9999,16.0586,16.1566,16.1137,16.2023,16.1562,16.2257,16.1087,16.1860,16.1791,16.2373,16.1053,16.2408,16.1148,16.2154,16.1198,16.2524,16.0827,16.1908,0.0802,0.0345,0.0328,0.0297,0.0315,0.0302,0.0330,0.0304,0.0630,0.0831,0.0759,0.0546,0.0593,0.0718,0.0598,0.0810,0.0750,0.0778,0.0974,0.0674,0.0972,9.9999,0.1095,0.0694,0.0756,0.0489,0.0450,0.0456,0.0472,0.0536,0.0541,0.0528,0.0453,0.0748,0.0548,0.0586,0.0513,0.0854,0.0950,0.0735
456,2.32,50.10084005932667,3863.776,3317.780,198.891359973,-3.3728594896,0.9717,0.0864,14.5830,14.6037,14.6149,14.5857,14.6228,14.5988,14.5907,14.5977,14.4603,14.4428,14.4661,14.3847,14.4467,14.4873,14.4723,14.4739,14.4880,14.4713,14.4816,14.4954,14.2095,14.1267,14.4836,14.6186,14.6267,14.5773,14.5932,14.5697,14.5837,14.5710,14.5791,14.5953,14.5833,14.6048,14.5578,14.5784,14.5788,14.5794,14.5927,14.5978,0.0171,0.0105,0.0111,0.0092,0.0094,0.0100,0.0110,0.0113,0.0188,0.0271,0.0190,0.0204,0.0185,0.0232,0.0179,0.0206,0.0200,0.0221,0.0217,0.0201,0.0293,0.0793,0.0327,0.0208,0.0190,0.0127,0.0120,0.0137,0.0129,0.0125,0.0142,0.0149,0.0135,0.0175,0.0144,0.0150,0.0158,0.0183,0.0250,0.0224
457,0.96,1.777531247615142,1402.996,3323.742,198.624819217,-3.37569170301,0.9508,-0.0481,16.4990,16.5407,16.4559,16.4267,16.4478,16.4928,16.4637,16.4637,16.4203,16.7148,16.4931,16.2727,16.4867,16.5093,16.3603,16.5879,16.6190,16.0413,16.3666,16.3864,16.2795,99.9999,16.6396,16.6166,16.4437,16.4483,16.4962,16.4807,16.5397,16.5120,16.3641,16.4643,16.5963,16.5668,16.4528,16.5024,16.4448,16.4934,16.5037,16.2988,0.1081,0.0464,0.0430,0.0384,0.0400,0.0442,0.0421,0.0392,0.0772,0.1223,0.0891,0.0827,0.0882,0.1061,0.0746,0.0919,0.0979,0.0841,0.0906,0.0868,0.1465,9.9999,0.1999,0.1119,0.0841,0.0624,0.0575,0.0533,0.0641,0.0728,0.0630,0.0638,0.0700,0.0906,0.0627,0.0769,0.0618,0.0990,0.1224,0.0904
458,2.47,8.18059366686295,4004.304,3331.226,198.906593639,-3.37418627148,1.1138,1.9328,16.3130,99.9999,99.9999,99.9999,99.9999,15.9358,16.0867,15.9667,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.4596,16.3937,16.1503,16.2222,16.2167,16.0527,15.9610,16.1121,16.1093,16.1533,16.1968,16.2318,16.3344,16.1858,16.3554,16.2057,16.1908,0.0891,9.9999,9.9999,9.9999,9.9999,0.0378,0.0512,0.0395,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0989,0.0927,0.0568,0.0557,0.0605,0.0579,0.0503,0.0523,0.0443,0.0541,0.0665,0.0589,0.0690,0.0530,0.1013,0.1051,0.0877
459,0.93,0.6019983427413957,1337.468,3331.790,198.617728389,-3.37661918902,0.9653,-0.1696,16.7200,16.6417,16.6419,16.7017,16.7598,16.7648,16.6567,16.6637,16.7223,16.6538,16.7321,16.7337,16.6737,16.7433,16.8503,16.6459,16.7190,16.7353,16.6686,16.5454,16.6185,99.9999,16.6316,16.6156,16.7957,16.7483,16.7742,16.6907,16.8187,16.6930,16.6501,16.7243,16.7593,16.5918,16.6998,16.5994,16.7738,16.6884,16.8557,16.6968,0.1278,0.0540,0.0486,0.0539,0.0552,0.0548,0.0459,0.0473,0.0970,0.1445,0.1099,0.1336,0.1093,0.1137,0.1055,0.1168,0.1270,0.1343,0.1255,0.0858,0.2207,9.9999,0.1847,0.1238,0.1237,0.0834,0.0796,0.0694,0.0841,0.0781,0.0793,0.0831,0.0863,0.0985,0.0711,0.0782,0.0836,0.1293,0.1888,0.1245
460,4.14,314.420707711276,3606.425,3339.457,198.863504106,-3.37543559471,1.0111,0.0629,10.6340,10.6507,10.6549,10.6537,10.6518,10.6478,10.6527,10.6487,10.6423,10.6468,10.6431,10.6007,10.6387,10.6433,10.6353,10.6409,10.6360,10.6373,10.6346,10.6364,10.4255,10.6507,10.6386,10.6336,10.6337,10.6293,10.6322,10.6317,10.6267,10.6250,10.6281,10.6393,10.6383,10.6498,10.6308,10.6314,10.6328,10.6304,10.6347,10.6328,0.0023,0.0022,0.0023,0.0022,0.0025,0.0017,0.0026,0.0017,0.0029,0.0030,0.0030,0.0118,0.0022,0.0031,0.0024,0.0020,0.0018,0.0020,0.0025,0.0021,0.0217,0.0036,0.0027,0.0027,0.0044,0.0016,0.0021,0.0017,0.0019,0.0019,0.0019,0.0027,0.0022,0.0033,0.0029,0.0022,0.0024,0.0025,0.0021,0.0023
461,0.85,2.376297409234567,-55.114,3344.402,198.466897902,-3.37918747093,1.2115,4.1476,99.9999,16.2007,16.1839,16.1947,16.2138,16.1968,16.2557,16.2297,16.3573,16.2428,15.9981,15.7967,16.0657,16.0633,16.3703,16.0979,16.1100,16.1773,16.2066,16.1484,15.7775,99.9999,16.0446,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.1698,16.1294,16.1908,16.4284,16.2537,16.3338,9.9999,0.0455,0.0422,0.0427,0.0416,0.0370,0.0427,0.0393,0.1098,0.1776,0.0887,0.0797,0.0793,0.0880,0.0983,0.0990,0.0875,0.1152,0.1142,0.1049,0.1515,9.9999,0.1587,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0631,0.0571,0.0563,0.1352,0.1370,0.1245
462,9.80,125.27511928325531,3749.924,3368.050,198.879073314,-3.37839796401,1.0184,0.1097,13.4380,13.4707,13.4829,13.4997,13.4868,13.4698,13.4487,13.3717,13.4263,13.4308,13.4381,13.2127,13.2637,13.3003,13.3333,13.3819,13.4150,13.4363,13.4406,13.4234,12.9875,13.3397,13.3166,13.4506,13.4457,13.4153,13.3412,13.2607,13.4347,13.4160,13.3621,13.2973,13.3453,13.3958,13.4318,13.3934,13.3428,13.4424,13.4067,13.3678,0.0090,0.0056,0.0060,0.0055,0.0054,0.0048,0.0061,0.0046,0.0082,0.0104,0.0084,0.0093,0.0068,0.0087,0.0078,0.0073,0.0076,0.0091,0.0091,0.0079,0.0150,0.0289,0.0115,0.0089,0.0106,0.0069,0.0079,0.0067,0.0068,0.0059,0.0067,0.0065,0.0069,0.0092,0.0083,0.0070,0.0070,0.0084,0.0104,0.0075
463,1.07,4.376088113184955,2944.613,3368.344,198.791844082,-3.37915258401,0.9088,0.0415,15.0530,15.0167,15.0109,15.0297,15.0288,15.0228,15.0417,15.0247,15.0213,15.0538,15.0291,14.9507,15.0077,15.0233,14.9983,15.0619,15.0630,15.1243,15.0416,15.0404,14.7145,14.9247,14.9966,15.0586,15.0197,15.0333,15.0512,15.0527,15.0347,15.0160,15.0601,15.0303,15.0253,15.1048,15.0458,15.0414,15.0358,15.0474,15.0277,15.0598,0.0312,0.0140,0.0134,0.0117,0.0119,0.0132,0.0130,0.0126,0.0207,0.0337,0.0267,0.0241,0.0224,0.0261,0.0246,0.0222,0.0261,0.0265,0.0257,0.0254,0.0361,0.1257,0.0390,0.0313,0.0243,0.0179,0.0169,0.0178,0.0185,0.0211,0.0213,0.0181,0.0192,0.0227,0.0215,0.0220,0.0183,0.0284,0.0354,0.0282
464,0.79,1.4179595512641063,1808.989,3373.057,198.668839078,-3.38066823833,0.9756,0.0079,15.9450,15.9727,15.9069,15.9847,15.9888,15.9958,15.9977,15.9777,16.0233,15.9188,16.0341,15.7937,16.0127,16.1273,15.9743,16.0069,16.0270,15.9243,16.0476,16.0224,15.6665,99.9999,15.9696,15.9796,16.0997,15.9633,16.0002,15.8917,15.9997,15.9380,15.9661,15.9673,16.0083,15.9568,16.0148,16.0194,16.0198,15.9684,15.9777,15.9208,0.0556,0.0297,0.0613,0.0317,0.0264,0.0287,0.0278,0.0258,0.0540,0.0665,0.0591,0.0504,0.0593,0.0646,0.0548,0.0492,0.0630,0.0559,0.0616,0.0645,0.0948,9.9999,0.1043,0.0671,0.0686,0.0417,0.0425,0.0383,0.0453,0.0437,0.0439,0.0418,0.0379,0.0548,0.0484,0.0506,0.0470,0.0622,0.0851,0.0626
465,3.85,228.2876289803268,3110.070,3376.576,198.809773451,-3.3798948338,1.0144,0.0753,11.3370,11.3557,11.3559,11.3557,11.3548,11.3498,11.3547,11.3437,11.3423,11.3428,11.3461,11.2747,11.3407,11.3383,11.3413,11.3439,11.3390,11.3383,11.3386,11.3364,11.0695,11.3477,11.3406,11.3406,11.3397,11.3343,11.3362,11.3397,11.3307,11.3270,11.3261,11.3393,11.3393,11.3428,11.3368,11.3354,11.3358,11.3444,11.3417,11.3388,0.0050,0.0023,0.0020,0.0021,0.0021,0.0020,0.0029,0.0022,0.0036,0.0036,0.0042,0.0128,0.0033,0.0045,0.0030,0.0032,0.0028,0.0030,0.0032,0.0031,0.0191,0.0062,0.0031,0.0044,0.0039,0.0029,0.0037,0.0035,0.0023,0.0023,0.0021,0.0024,0.0025,0.0031,0.0026,0.0025,0.0022,0.0032,0.0034,0.0025
466,2.53,15.377201694478876,3265.561,3380.759,198.826619691,-3.38020787206,0.9602,0.0564,14.4200,14.4677,14.4619,14.4737,14.4648,14.4688,14.4747,14.4737,14.4383,14.4188,14.4301,14.3437,14.4157,14.4463,14.4353,14.4239,14.4070,14.4123,14.4436,14.4404,14.1535,14.2777,14.3806,14.4636,14.4327,14.4183,14.4402,14.4377,14.4327,14.4400,14.4231,14.4063,14.4153,14.4158,14.4128,14.4274,14.4188,14.4134,14.4327,14.4338,0.0173,0.0110,0.0094,0.0099,0.0091,0.0086,0.0095,0.0104,0.0163,0.0199,0.0158,0.0179,0.0169,0.0175,0.0112,0.0148,0.0174,0.0195,0.0166,0.0182,0.0258,0.0776,0.0248,0.0169,0.0197,0.0110,0.0114,0.0116,0.0123,0.0127,0.0128,0.0129,0.0122,0.0153,0.0131,0.0137,0.0116,0.0186,0.0221,0.0173
467,1.51,2.1811711370558666,3456.629,3385.786,198.847320303,-3.38057990682,0.9090,0.0731,15.8270,15.8637,15.8349,15.8847,15.8448,15.8748,15.8467,15.8567,15.8153,15.8458,15.7461,15.7427,15.7707,15.8573,15.9003,15.8129,15.7940,15.8023,15.8536,15.8584,15.5595,99.9999,15.7056,15.9996,15.8127,15.7873,15.8232,15.7977,15.7537,15.8730,15.7911,15.7913,15.7473,15.8218,15.7998,15.7794,15.7718,15.9334,15.7617,15.8318,0.0481,0.0250,0.0247,0.0263,0.0244,0.0237,0.0254,0.0235,0.0429,0.0704,0.0445,0.0423,0.0460,0.0510,0.0455,0.0584,0.0467,0.0561,0.0507,0.0532,0.0742,9.9999,0.0727,0.0588,0.0509,0.0295,0.0294,0.0296,0.0329,0.0378,0.0371,0.0342,0.0334,0.0493,0.0341,0.0367,0.0336,0.0624,0.0710,0.0602
468,1.21,4.350602310171896,3354.589,3400.156,198.836280454,-3.38222538911,0.9212,0.1001,15.0310,15.0297,15.0319,15.0297,15.0118,15.0058,15.0177,15.0067,15.0123,15.0008,14.9901,14.9407,14.9947,15.0213,14.9653,15.0009,14.9790,15.0373,15.0096,15.0174,14.6605,14.9817,15.0326,15.0026,15.0207,15.0073,15.0102,15.0227,14.9687,14.9750,14.9901,15.0013,14.9933,15.0028,15.0438,14.9824,15.0188,14.9404,15.0027,15.0068,0.0300,0.0131,0.0119,0.0122,0.0133,0.0130,0.0136,0.0122,0.0251,0.0338,0.0252,0.0240,0.0238,0.0291,0.0233,0.0223,0.0241,0.0304,0.0280,0.0222,0.0356,0.1353,0.0413,0.0281,0.0277,0.0185,0.0170,0.0170,0.0175,0.0172,0.0188,0.0173,0.0198,0.0246,0.0198,0.0187,0.0226,0.0299,0.0354,0.0281
469,1.40,7.070605958668771,-15.454,3401.336,198.4712427,-3.38530972426,0.9924,-0.0880,99.9999,15.4427,15.4289,15.4167,15.4308,15.4198,15.4377,15.4307,15.3733,15.3078,15.3771,15.1577,15.2767,15.3223,15.3423,15.4419,15.3880,15.3613,15.4426,15.3574,15.0945,99.9999,15.3856,99.9999,99.9999,15.4133,15.3662,15.4067,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.3958,15.3454,15.3778,15.4174,15.2977,15.4088,9.9999,0.0209,0.0187,0.0182,0.0173,0.0177,0.0193,0.0174,0.0395,0.0449,0.0437,0.0426,0.0384,0.0451,0.0359,0.0385,0.0337,0.0440,0.0477,0.0420,0.0760,9.9999,0.0708,9.9999,9.9999,0.0254,0.0237,0.0238,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0278,0.0262,0.0304,0.0403,0.0498,0.0388
470,0.89,1.2428203640225128,1855.480,3402.699,198.673901048,-3.38383254532,0.9531,0.1878,16.4280,16.5127,16.5789,16.5437,16.5198,16.5358,16.6087,16.5007,16.4663,16.5948,16.5931,16.3037,16.5147,16.5693,16.6153,16.5019,16.5360,16.6323,16.4656,16.4204,16.2495,99.9999,16.2686,16.6856,16.2837,16.3963,16.5472,16.4997,16.4977,16.4830,16.4361,16.5443,16.5303,16.3658,16.4718,16.5744,16.5378,16.4944,16.6027,16.5598,0.0788,0.0415,0.0479,0.0501,0.0384,0.0456,0.0477,0.0401,0.0878,0.1369,0.1069,0.0822,0.0932,0.1023,0.0994,0.0770,0.0967,0.1060,0.0974,0.0899,0.1626,9.9999,0.1281,0.1229,0.0905,0.0559,0.0603,0.0575,0.0660,0.0617,0.0735,0.0676,0.0633,0.0764,0.0682,0.0814,0.0722,0.1209,0.1441,0.1020
471,1.20,4.055666971438411,1183.979,3412.072,198.601172861,-3.3854339832,0.9328,-0.0615,15.4380,15.3987,15.3849,15.4307,15.4118,15.4168,15.3997,15.3777,15.4503,15.5148,15.4571,15.3697,15.3767,15.4773,15.4483,15.3999,15.4900,15.3973,15.3966,15.4994,15.0695,15.0477,15.4146,15.3956,15.4697,15.3983,15.4402,15.4267,15.4387,15.4560,15.4091,15.4473,15.3973,15.3968,15.4318,15.4224,15.4368,15.4224,15.4607,15.4128,0.0451,0.0171,0.0175,0.0175,0.0170,0.0183,0.0158,0.0173,0.0340,0.0447,0.0347,0.0397,0.0276,0.0423,0.0329,0.0339,0.0433,0.0392,0.0342,0.0485,0.0599,0.1501,0.0637,0.0409,0.0437,0.0231,0.0235,0.0264,0.0277,0.0279,0.0259,0.0268,0.0240,0.0318,0.0267,0.0263,0.0287,0.0421,0.0488,0.0392
472,1.34,1.5895390745748719,2197.441,3415.047,198.710952888,-3.38486623598,0.9328,0.0015,15.9440,15.8777,15.8699,15.8997,15.8588,15.9038,15.8767,15.8237,15.8463,15.9998,15.8761,15.7737,15.8207,15.9623,15.9053,15.9619,15.9360,15.8803,15.9186,15.9314,15.6495,99.9999,15.9206,15.8416,15.9367,15.9093,15.9362,15.9397,15.8807,15.8170,15.8751,15.9603,15.9123,16.0008,15.8628,15.8854,15.9268,15.8184,15.9377,15.9378,0.0607,0.0284,0.0259,0.0275,0.0268,0.0254,0.0260,0.0217,0.0426,0.0665,0.0542,0.0491,0.0487,0.0470,0.0477,0.0538,0.0546,0.0597,0.0578,0.0583,0.0889,9.9999,0.1045,0.0595,0.0633,0.0398,0.0336,0.0317,0.0388,0.0373,0.0378,0.0388,0.0414,0.0510,0.0369,0.0398,0.0432,0.0522,0.0778,0.0684
473,0.98,1.6847403609762612,1711.969,3418.689,198.658370127,-3.38568765193,0.9364,0.0396,16.6700,16.6017,16.5879,16.5767,16.6588,16.5638,16.5437,16.6247,16.5243,16.5108,16.5811,16.4257,16.6277,16.6193,16.7753,16.4829,16.6090,16.7393,16.5606,16.6124,16.0945,15.8717,16.8856,16.4816,16.5187,16.6333,16.5632,16.7007,16.6257,16.4680,16.5921,16.6963,16.6113,16.6068,16.6708,16.7414,16.6648,16.5324,16.6677,16.6948,0.1184,0.0506,0.0492,0.0413,0.0470,0.0474,0.0426,0.0455,0.0844,0.1223,0.0910,0.0911,0.0942,0.0981,0.1163,0.0864,0.1030,0.1287,0.1037,0.1081,0.1873,0.2890,0.2319,0.1048,0.0984,0.0619,0.0600,0.0647,0.0785,0.0632,0.0739,0.0731,0.0644,0.0891,0.0715,0.0865,0.0867,0.1028,0.1481,0.1428
474,1.50,2.133735253803571,1517.400,3421.415,198.63729694,-3.3861529929,1.0154,1.1995,16.2390,16.1087,16.0989,16.0827,16.1378,16.1098,16.1077,16.1347,16.2833,16.1618,16.3281,16.0687,16.1107,16.2043,16.2433,16.2119,16.2530,16.1923,16.2886,16.1454,15.8475,15.5637,16.0186,16.2636,16.2477,16.2933,16.2062,16.1487,16.0327,16.1110,16.1051,16.1593,16.1603,16.2028,16.2168,16.2664,16.2618,16.2824,16.1317,16.1658,0.0889,0.0346,0.0359,0.0297,0.0369,0.0330,0.0355,0.0321,0.0696,0.0911,0.0837,0.0694,0.0702,0.0765,0.0755,0.0773,0.0828,0.0858,0.0785,0.0704,0.1274,0.2371,0.1147,0.0908,0.0836,0.0580,0.0528,0.0476,0.0435,0.0482,0.0488,0.0529,0.0520,0.0726,0.0654,0.0600,0.0526,0.0929,0.0846,0.0726
475,0.97,1.1536841371432995,2011.169,3426.139,198.690785843,-3.38623001878,0.9090,0.0024,16.4450,16.3077,16.3369,16.3217,16.3078,16.2278,16.3037,16.3227,16.4633,16.4228,16.3631,16.2097,16.2717,16.3913,16.3423,16.2799,16.3330,16.3083,16.2416,16.3454,15.8465,99.9999,16.2636,16.3416,16.2567,16.3433,16.2982,16.2927,16.2577,16.3710,16.4091,16.3953,16.3663,16.4358,16.4188,16.3274,16.3768,16.2724,16.3457,16.3808,0.0906,0.0379,0.0323,0.0380,0.0327,0.0326,0.0311,0.0339,0.0796,0.1095,0.0715,0.0652,0.0687,0.0870,0.0705,0.0678,0.0753,0.0847,0.0785,0.0870,0.1747,9.9999,0.1407,0.0833,0.0803,0.0456,0.0499,0.0454,0.0534,0.0612,0.0681,0.0602,0.0550,0.0812,0.0589,0.0551,0.0712,0.0909,0.1201,0.0862
476,4.77,27.542532072051145,1740.858,3427.123,198.661506784,-3.38657425357,1.0582,-0.0183,13.0470,13.0067,13.0079,13.0097,13.0118,13.0138,13.0157,13.0067,13.0603,13.0578,13.0771,12.9337,13.0567,13.0583,13.0563,13.0499,13.0530,13.0633,13.0446,13.0494,12.7045,13.0377,13.0416,13.0376,13.0407,13.0553,13.0492,13.0457,13.0277,13.0240,13.0291,13.0593,13.0513,13.0618,13.0498,13.0464,13.0438,13.0404,13.0477,13.0468,0.0093,0.0047,0.0051,0.0037,0.0043,0.0042,0.0054,0.0040,0.0068,0.0085,0.0085,0.0152,0.0079,0.0084,0.0064,0.0073,0.0067,0.0064,0.0067,0.0058,0.0182,0.0238,0.0078,0.0093,0.0069,0.0061,0.0066,0.0067,0.0057,0.0057,0.0053,0.0059,0.0051,0.0063,0.0057,0.0068,0.0059,0.0086,0.0073,0.0079
477,1.86,56.91417599972134,1134.866,3434.252,198.595872348,-3.38787509008,0.9972,0.0465,12.8300,12.8257,12.8189,12.8347,12.8328,12.8218,12.8317,12.8227,12.8473,12.8208,12.8331,12.6797,12.8437,12.8353,12.8323,12.8389,12.8380,12.8243,12.8306,12.8294,12.5055,12.8247,12.8186,12.8296,12.8367,12.8303,12.8312,12.8237,12.8227,12.8340,12.8361,12.8303,12.8193,12.8278,12.8128,12.8024,12.8098,12.8214,12.8117,12.8148,0.0067,0.0046,0.0045,0.0039,0.0037,0.0036,0.0046,0.0035,0.0065,0.0070,0.0058,0.0177,0.0061,0.0073,0.0067,0.0067,0.0059,0.0051,0.0059,0.0063,0.0206,0.0198,0.0072,0.0058,0.0061,0.0045,0.0041,0.0048,0.0045,0.0040,0.0044,0.0044,0.0051,0.0063,0.0055,0.0052,0.0047,0.0052,0.0060,0.0059
478,0.79,0.7780110576793832,75.873,3435.647,198.48116458,-3.38894143075,0.9463,-0.0332,16.6480,16.5867,16.5599,16.5737,16.5038,16.4998,16.5777,16.5147,16.4763,16.5118,16.5691,16.4187,16.4927,16.5363,16.7323,16.6569,16.4700,16.5083,16.4296,16.4944,16.1135,99.9999,16.4556,16.5216,16.5687,16.5403,16.5352,16.5467,16.5517,16.6610,16.5821,16.5673,16.5603,16.5328,16.4898,16.5124,16.4668,16.5984,16.6627,16.6018,0.1195,0.0471,0.0389,0.0458,0.0456,0.0425,0.0424,0.0482,0.0842,0.1179,0.0955,0.0974,0.0953,0.0935,0.1010,0.1065,0.0888,0.1081,0.0970,0.1012,0.1572,9.9999,0.1922,0.0904,0.1007,0.0610,0.0548,0.0591,0.0732,0.0849,0.0733,0.0756,0.0575,0.0730,0.0736,0.0779,0.0628,0.1255,0.1476,0.1273
479,0.96,1.7150250138257503,3371.772,3441.270,198.838178637,-3.38665559601,0.9285,0.0698,16.2780,16.2507,16.2319,16.2237,16.2518,16.2928,16.2277,16.2827,16.2603,16.0588,16.2891,16.1827,16.2207,16.3413,16.2553,16.2029,16.2240,16.1963,16.2866,16.3194,15.8575,16.0647,16.2646,16.2006,16.1717,16.3063,16.2392,16.2977,16.2037,16.1900,16.2131,16.3123,16.4143,16.2288,16.2228,16.3114,16.2868,16.1674,16.2577,16.2498,0.0833,0.0350,0.0329,0.0330,0.0345,0.0343,0.0305,0.0355,0.0706,0.0648,0.0728,0.0629,0.0658,0.0766,0.0578,0.0712,0.0736,0.0780,0.0705,0.0781,0.1039,0.3757,0.1292,0.0674,0.0764,0.0581,0.0528,0.0500,0.0514,0.0506,0.0535,0.0545,0.0630,0.0700,0.0506,0.0568,0.0667,0.0715,0.1047,0.0726
480,1.07,5.254138129566452,3243.327,3446.241,198.824270103,-3.38730834124,0.9271,0.0347,15.1000,15.0397,15.0579,15.0857,15.0708,15.0548,15.0607,15.0537,15.1073,15.0358,15.0781,14.9817,15.0727,15.0343,15.0543,15.0489,15.0360,15.1053,15.0696,15.0454,14.7105,14.9307,14.9986,15.0566,15.0677,15.0593,15.0502,15.0577,15.0487,15.0460,15.0031,15.0623,15.0513,15.0298,15.0588,15.1154,15.0948,15.0634,15.1047,15.0168,0.0302,0.0139,0.0155,0.0138,0.0127,0.0132,0.0135,0.0129,0.0234,0.0360,0.0272,0.0273,0.0287,0.0299,0.0257,0.0250,0.0250,0.0329,0.0277,0.0285,0.0384,0.1315,0.0427,0.0303,0.0280,0.0155,0.0184,0.0196,0.0177,0.0192,0.0183,0.0208,0.0170,0.0242,0.0200,0.0213,0.0220,0.0260,0.0353,0.0263
481,1.69,10.221090483287826,416.592,3448.263,198.518081686,-3.39001252072,0.9721,0.0451,14.1750,14.1987,14.1799,14.1967,14.1968,14.1838,14.1877,14.1907,14.2223,14.1878,14.1761,14.0017,14.1807,14.1753,14.2043,14.2079,14.1730,14.2013,14.1906,14.1984,13.8415,14.2427,14.2546,14.1876,14.1687,14.1663,14.1912,14.1837,14.2027,14.2020,14.2251,14.1953,14.1893,14.1728,14.1448,14.1444,14.1348,14.1694,14.1407,14.1808,0.0156,0.0079,0.0083,0.0082,0.0095,0.0077,0.0084,0.0073,0.0126,0.0183,0.0136,0.0189,0.0152,0.0163,0.0134,0.0132,0.0119,0.0142,0.0134,0.0158,0.0291,0.0728,0.0220,0.0152,0.0125,0.0084,0.0092,0.0099,0.0113,0.0103,0.0109,0.0106,0.0098,0.0136,0.0108,0.0108,0.0116,0.0150,0.0174,0.0157
