star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201701230081e91,mag_fl03201701230049e91,mag_fl03201701230050e91,mag_fl03201701230051e91,mag_fl03201701230052e91,mag_fl03201701230053e91,mag_fl03201701230054e91,mag_fl03201701230055e91,mag_fl03201701230056e91,mag_fl03201701230078e91,mag_fl03201701230079e91,mag_fl03201701230080e91,mag_fl03201701230082e91,mag_fl03201701230083e91,mag_fl03201701230084e91,mag_fl03201701230085e91,mag_fl03201710170080e91,mag_fl03201710170081e91,mag_fl03201710170082e91,mag_fl04201701020200e91,mag_fl04201701020201e91,mag_fl04201701020202e91,mag_fl04201701020203e91,mag_fl04201701210181e91,mag_fl04201701210182e91,mag_fl04201701210183e91,mag_fl04201701210184e91,mag_fl04201701230083e91,mag_fl04201701230084e91,mag_fl04201701230085e91,mag_fl04201701230086e91,mag_fl04201703230115e91,mag_fl04201703230116e91,mag_fl04201703230117e91,mag_fl04201703230118e91,mag_fl05201612270150e91,mag_fl05201612270151e91,mag_fl05201612270152e91,mag_fl05201612270153e91,mag_fl06201612310188e91,mag_fl14201701310120e91,mag_fl14201701310121e91,mag_fl14201701310122e91,mag_fl15201701230033e91,mag_fl15201701230034e91,mag_fl15201701230035e91,mag_fl15201701230036e91,mag_fl15201701230101e91,mag_fl15201701230102e91,mag_fl15201701230103e91,mag_fl15201701230104e91,err_fl03201701230081e91,err_fl03201701230049e91,err_fl03201701230050e91,err_fl03201701230051e91,err_fl03201701230052e91,err_fl03201701230053e91,err_fl03201701230054e91,err_fl03201701230055e91,err_fl03201701230056e91,err_fl03201701230078e91,err_fl03201701230079e91,err_fl03201701230080e91,err_fl03201701230082e91,err_fl03201701230083e91,err_fl03201701230084e91,err_fl03201701230085e91,err_fl03201710170080e91,err_fl03201710170081e91,err_fl03201710170082e91,err_fl04201701020200e91,err_fl04201701020201e91,err_fl04201701020202e91,err_fl04201701020203e91,err_fl04201701210181e91,err_fl04201701210182e91,err_fl04201701210183e91,err_fl04201701210184e91,err_fl04201701230083e91,err_fl04201701230084e91,err_fl04201701230085e91,err_fl04201701230086e91,err_fl04201703230115e91,err_fl04201703230116e91,err_fl04201703230117e91,err_fl04201703230118e91,err_fl05201612270150e91,err_fl05201612270151e91,err_fl05201612270152e91,err_fl05201612270153e91,err_fl06201612310188e91,err_fl14201701310120e91,err_fl14201701310121e91,err_fl14201701310122e91,err_fl15201701230033e91,err_fl15201701230034e91,err_fl15201701230035e91,err_fl15201701230036e91,err_fl15201701230101e91,err_fl15201701230102e91,err_fl15201701230103e91,err_fl15201701230104e91,
1467,9.18,181.75354531257364,3028.193,3906.122,123.893187273,7.33023846337,1.1748,0.0272,11.7660,11.7614,11.7644,11.7398,11.7664,11.7644,11.7636,11.7643,11.7629,11.7600,11.7165,11.7545,11.7629,11.7607,11.7562,11.7600,11.7552,11.7347,11.7622,11.6884,11.6904,11.6905,11.6962,11.6133,11.6164,11.6145,11.6143,11.6728,11.6712,11.6666,11.6751,11.6893,11.6978,11.6941,11.6964,11.7850,11.7991,11.6344,11.8068,11.5514,11.7587,11.7694,11.7672,11.7665,11.7619,11.7623,11.7621,11.7644,11.7627,11.7617,11.7628,0.0044,0.0040,0.0046,0.0058,0.0041,0.0042,0.0045,0.0042,0.0050,0.0042,0.0043,0.0054,0.0045,0.0047,0.0050,0.0037,0.0035,0.0028,0.0029,0.0047,0.0046,0.0046,0.0045,0.0053,0.0045,0.0038,0.0058,0.0044,0.0046,0.0049,0.0049,0.0037,0.0034,0.0038,0.0033,0.0040,0.0039,0.0125,0.0086,0.0036,0.0032,0.0040,0.0031,0.0035,0.0036,0.0030,0.0032,0.0035,0.0042,0.0036,0.0040
1468,1.06,1.0809613273970886,1639.778,3912.432,123.741694927,7.32837642611,1.0282,0.4471,16.9730,16.9804,16.9204,16.7398,16.9104,17.0394,17.0826,16.8153,16.9079,16.8140,16.6785,17.0295,16.8449,16.9097,16.9182,17.1800,16.8022,16.7877,16.9322,16.8334,16.7964,16.8285,16.9332,16.7813,16.9074,16.6675,16.7213,16.8858,16.8592,16.9576,16.8471,16.9083,16.9378,16.9411,16.9104,16.7870,16.8961,99.9999,16.4618,16.7994,16.9367,16.8254,16.7812,16.9435,16.9019,16.8893,17.0351,17.0834,16.9957,17.2077,16.9668,0.0968,0.1218,0.1170,0.0977,0.0969,0.1233,0.0965,0.0897,0.0888,0.0828,0.1070,0.0997,0.0955,0.0923,0.0933,0.1416,0.0978,0.0690,0.0990,0.0873,0.2111,0.0699,0.0940,0.2045,0.2218,0.1843,0.1908,0.0925,0.1124,0.1079,0.1130,0.1271,0.1017,0.1158,0.1311,0.1194,0.1239,9.9999,0.3028,0.1962,0.1067,0.0898,0.0894,0.1135,0.0996,0.0919,0.1184,0.1070,0.1003,0.1075,0.1021
1469,1.62,4.702644252955874,3146.606,3914.270,123.906114783,7.32945487811,0.9873,0.0698,16.2870,16.3384,16.3114,16.2168,16.2094,16.3274,16.3256,16.2633,16.2229,16.3810,16.2825,16.2695,16.2699,16.2317,16.3202,16.3570,16.1942,16.2257,16.1762,16.1724,16.1874,16.1205,16.1412,16.1693,16.1334,16.2105,16.0993,16.0478,16.1702,16.2416,16.0511,16.1453,16.2288,16.1111,16.3464,16.3680,16.2391,15.6124,15.7598,15.9464,16.2447,16.2964,16.3232,16.2895,16.3109,16.3453,16.3001,16.3144,16.3227,16.3897,16.2548,0.0557,0.0758,0.0701,0.0636,0.0615,0.0569,0.0615,0.0525,0.0492,0.0655,0.0575,0.0533,0.0553,0.0541,0.0580,0.0657,0.0569,0.0409,0.0473,0.0433,0.0421,0.0429,0.0395,0.1007,0.0991,0.1072,0.1045,0.0459,0.0533,0.0525,0.0523,0.0554,0.0605,0.0586,0.0718,0.0857,0.0779,0.3435,0.1649,0.0888,0.0525,0.0563,0.0692,0.0580,0.0558,0.0539,0.0564,0.0507,0.0486,0.0500,0.0492
1470,2.22,8.157182648128272,2487.307,3915.319,123.834175921,7.32878979768,1.0147,0.0515,14.8430,14.8484,14.8354,14.8068,14.8234,14.8744,14.8246,14.8594,14.8449,14.8280,14.7215,14.8445,14.7939,14.8587,14.8872,14.7990,14.7862,14.8317,14.8122,14.7734,14.7584,14.7435,14.7762,14.6773,14.6584,14.7105,14.6263,14.7948,14.7702,14.7436,14.7161,14.7853,14.8248,14.7801,14.7704,14.8950,14.8741,14.6504,14.8938,14.6814,14.8427,14.8244,14.8272,14.8225,14.8459,14.8173,14.8381,14.8364,14.8327,14.8417,14.7828,0.0164,0.0200,0.0242,0.0221,0.0200,0.0199,0.0210,0.0196,0.0180,0.0192,0.0187,0.0183,0.0188,0.0195,0.0210,0.0188,0.0196,0.0128,0.0149,0.0160,0.0164,0.0162,0.0175,0.0300,0.0287,0.0269,0.0302,0.0218,0.0208,0.0188,0.0221,0.0190,0.0182,0.0199,0.0182,0.0199,0.0260,0.1327,0.0755,0.0331,0.0175,0.0180,0.0187,0.0176,0.0165,0.0166,0.0189,0.0174,0.0158,0.0162,0.0154
1471,2.94,11.938308535339194,1291.984,3915.869,123.703748384,7.32770115247,1.5794,2.8221,15.4400,15.3414,15.3554,15.2588,15.3784,15.4514,15.4296,15.3953,15.4709,15.4040,14.9035,15.5515,15.3959,15.4857,15.4862,15.4130,15.1372,15.2657,15.2352,15.3994,15.3624,15.3555,15.3432,15.0633,15.1964,15.1635,15.1443,15.3808,15.3202,15.3866,15.4641,15.2103,15.2958,15.2021,15.2204,15.3420,15.4271,15.3904,15.4888,15.0984,15.3727,15.3324,15.2742,15.2295,15.2919,15.3133,15.2511,15.3924,15.3657,15.3397,15.4008,0.0571,0.0409,0.0433,0.0345,0.0498,0.0528,0.0539,0.0458,0.0585,0.0518,0.0276,0.0597,0.0512,0.0642,0.0618,0.0567,0.0234,0.0269,0.0344,0.0568,0.0516,0.0610,0.0518,0.0509,0.0572,0.0511,0.0479,0.0582,0.0563,0.0607,0.0577,0.0359,0.0463,0.0375,0.0395,0.0475,0.0536,0.2756,0.1369,0.0464,0.0405,0.0414,0.0364,0.0319,0.0380,0.0375,0.0336,0.0443,0.0385,0.0419,0.0461
1472,2.29,5.991364282860331,3154.387,3920.809,123.906969262,7.32875364638,1.0041,-0.0144,15.5820,15.5494,15.5594,15.4988,15.5404,15.5564,15.5106,15.5834,15.5969,15.5850,15.5495,15.5705,15.5779,15.5937,15.6202,15.6210,15.4732,15.5897,15.5352,15.4394,15.4864,15.4985,15.4532,15.4483,15.4284,15.3805,15.4153,15.4858,15.4272,15.4696,15.3941,15.4553,15.5028,15.4881,15.5264,15.7440,15.6331,15.4324,15.4508,15.2914,15.6227,15.6094,15.6192,15.5865,15.6369,15.6213,15.5911,15.5924,15.6557,15.6117,15.5888,0.0309,0.0344,0.0344,0.0338,0.0343,0.0380,0.0297,0.0319,0.0317,0.0327,0.0313,0.0355,0.0360,0.0319,0.0350,0.0337,0.0309,0.0250,0.0280,0.0287,0.0264,0.0286,0.0272,0.0635,0.0607,0.0572,0.0529,0.0311,0.0287,0.0276,0.0281,0.0313,0.0325,0.0366,0.0337,0.0498,0.0469,0.2974,0.1460,0.0520,0.0369,0.0329,0.0327,0.0322,0.0326,0.0288,0.0305,0.0283,0.0276,0.0285,0.0272
1473,18.22,280.7329885807017,2014.522,3921.615,123.782593203,7.32770586547,3.6220,-0.0078,7.5360,7.6344,7.6264,7.6908,7.6514,7.6064,7.5796,7.5834,7.4429,7.5920,7.8845,7.4295,7.5269,7.4457,7.4412,7.6940,7.7382,7.6007,7.6082,7.6654,7.6604,7.6645,7.6512,7.6023,7.6044,7.6075,7.6013,7.6418,7.6282,7.6416,7.6331,7.6383,7.6558,7.6421,7.6364,7.7030,7.7141,7.6074,7.7248,7.5054,7.7127,7.7154,7.7072,7.6895,7.6929,7.6943,7.6851,7.6784,7.6827,7.6857,7.6828,0.0561,0.0259,0.0245,0.0055,0.0254,0.0425,0.0438,0.0475,0.0731,0.0425,0.0148,0.0854,0.0528,0.0847,0.0891,0.0075,0.0050,0.0269,0.0279,0.0147,0.0127,0.0124,0.0167,0.0092,0.0089,0.0102,0.0083,0.0242,0.0221,0.0287,0.0294,0.0150,0.0189,0.0198,0.0192,0.0096,0.0112,0.0031,0.0030,0.0024,0.0039,0.0065,0.0049,0.0026,0.0058,0.0049,0.0055,0.0052,0.0132,0.0049,0.0093
1474,1.83,3.3360895273526183,2651.846,3923.086,123.852136263,7.32808794583,0.9985,0.1301,15.7490,15.6824,15.7584,15.6218,15.7224,15.7764,15.7166,15.7403,15.7429,15.7520,15.5615,15.6965,15.6989,15.7567,15.7772,15.7450,15.6042,15.6767,15.7042,15.6074,15.6154,15.5855,15.6612,15.5773,15.5004,15.5645,15.6043,15.5568,15.6702,15.6396,15.5841,15.6613,15.5568,15.5891,15.6244,15.7380,15.7821,15.6324,15.9658,15.7864,15.6217,15.6894,15.7082,15.6755,15.6719,15.7473,15.7681,15.7614,15.7147,15.7137,15.6858,0.0332,0.0380,0.0437,0.0384,0.0358,0.0346,0.0370,0.0360,0.0332,0.0386,0.0327,0.0340,0.0362,0.0337,0.0401,0.0357,0.0322,0.0253,0.0289,0.0271,0.0290,0.0311,0.0312,0.0613,0.0689,0.0621,0.0636,0.0378,0.0366,0.0404,0.0389,0.0386,0.0505,0.0380,0.0377,0.0448,0.0519,0.3211,0.1978,0.0830,0.0458,0.0335,0.0373,0.0349,0.0320,0.0349,0.0390,0.0302,0.0311,0.0290,0.0294
1475,2.15,6.068438346305214,163.854,3926.795,123.580663472,7.32551299815,1.0050,-0.1578,15.2420,15.2804,15.3104,15.2118,15.2524,15.2994,15.2756,15.2744,15.2969,15.3060,15.6985,15.2835,15.3049,15.2657,15.3142,15.2980,15.2232,15.2927,15.2332,15.1804,15.1784,15.1735,15.2332,14.9923,15.0704,15.0785,15.0203,15.1218,15.1842,15.1506,15.1891,15.1793,15.2168,15.2031,15.1664,15.2840,15.2851,15.1124,15.4868,15.0764,15.2637,15.2574,15.3062,15.2795,15.2809,15.2763,15.2271,15.2344,15.2827,15.2477,15.2278,0.0231,0.0289,0.0290,0.0274,0.0289,0.0276,0.0237,0.0250,0.0276,0.0280,0.0956,0.0237,0.0261,0.0257,0.0229,0.0219,0.0245,0.0185,0.0270,0.0216,0.0210,0.0224,0.0194,0.0469,0.0415,0.0496,0.0404,0.0246,0.0261,0.0261,0.0279,0.0307,0.0277,0.0259,0.0248,0.0273,0.0320,0.1949,0.1265,0.0443,0.0226,0.0223,0.0269,0.0271,0.0251,0.0256,0.0260,0.0234,0.0233,0.0230,0.0178
1476,1.49,4.687004089968994,2418.100,3927.581,123.826634832,7.32740420178,0.9996,0.0905,15.6970,15.6254,15.6454,15.6258,15.7114,15.6824,15.7156,15.7134,15.7269,15.7320,15.5105,15.6455,15.6759,15.6847,15.6412,15.6260,15.6622,15.6457,15.7162,15.5974,15.7044,15.6335,15.6172,15.5843,15.5854,15.6745,15.5443,15.5578,15.5872,15.6366,15.6521,15.6143,15.5988,15.5831,15.6004,15.7000,15.7161,15.9584,15.8958,15.5054,15.6497,15.6214,15.7102,15.6935,15.6689,15.7093,15.7131,15.6834,15.7047,15.6707,15.6348,0.0335,0.0390,0.0366,0.0373,0.0358,0.0377,0.0361,0.0408,0.0336,0.0396,0.0351,0.0348,0.0336,0.0366,0.0358,0.0327,0.0354,0.0251,0.0316,0.0337,0.0329,0.0295,0.0269,0.0624,0.0687,0.0725,0.0601,0.0351,0.0356,0.0396,0.0392,0.0446,0.0401,0.0343,0.0421,0.0431,0.0425,0.3944,0.1727,0.0576,0.0381,0.0381,0.0323,0.0395,0.0353,0.0303,0.0351,0.0289,0.0275,0.0273,0.0254
1477,2.89,22.019322680452756,2046.715,3928.099,123.786111551,7.3270317424,1.2460,1.5522,16.3850,16.2134,16.3094,16.1808,16.3624,16.4304,16.4596,16.4594,16.6169,16.2680,16.0905,16.2445,16.2089,16.1447,16.1732,16.2450,16.4062,16.0197,15.9332,15.1254,15.0904,15.1045,15.0762,15.6423,15.7654,15.6795,15.7103,15.9848,16.0122,16.0436,15.9471,15.8913,15.9908,15.8281,15.9524,16.4430,16.3691,99.9999,16.8018,99.9999,15.2767,15.4864,15.2962,16.1875,16.0639,16.1773,16.0311,16.3134,16.2407,16.3517,16.2598,0.0716,0.0669,0.0728,0.0687,0.0720,0.0667,0.0733,0.0698,0.0691,0.0592,0.1181,0.0684,0.0658,0.0538,0.0580,0.0662,0.1220,0.0627,0.0633,0.1302,0.1287,0.1297,0.1311,0.1071,0.1264,0.1033,0.1106,0.0848,0.0977,0.0999,0.0995,0.0771,0.0738,0.0574,0.0729,0.0965,0.0924,9.9999,0.3787,9.9999,0.0625,0.0870,0.0577,0.0792,0.0593,0.0705,0.0667,0.0608,0.0579,0.0603,0.0561
1478,5.07,57.99158651745961,2132.516,3929.750,123.795475157,7.32692648534,1.0786,0.0281,13.0690,13.0724,13.0724,13.0338,13.0594,13.0604,13.0786,13.0743,13.0679,13.0580,12.9345,13.0595,13.0629,13.0637,13.0592,13.0500,13.0412,13.0227,13.0532,12.9784,12.9844,12.9785,12.9742,12.9273,12.9254,12.9495,12.9343,12.9438,12.9512,12.9456,12.9531,12.9573,12.9578,12.9631,12.9464,13.0700,13.0761,12.9704,13.0688,12.8724,13.0397,13.0764,13.0462,13.0495,13.0579,13.0523,13.0571,13.0564,13.0507,13.0567,13.0498,0.0066,0.0069,0.0074,0.0090,0.0063,0.0065,0.0068,0.0062,0.0067,0.0063,0.0103,0.0068,0.0078,0.0064,0.0084,0.0066,0.0061,0.0038,0.0049,0.0074,0.0068,0.0068,0.0066,0.0082,0.0082,0.0093,0.0091,0.0101,0.0098,0.0098,0.0086,0.0078,0.0092,0.0100,0.0083,0.0083,0.0068,0.0346,0.0176,0.0078,0.0067,0.0073,0.0056,0.0054,0.0058,0.0046,0.0052,0.0141,0.0055,0.0066,0.0053
1479,1.29,1.5461296739890473,2877.092,3931.328,123.876720983,7.32738471478,0.9957,0.0068,16.6910,17.0434,16.6484,16.8168,16.9344,16.7554,16.8136,16.7883,16.9719,16.6690,16.7135,16.9065,16.8799,16.9557,17.1052,16.8690,16.9252,16.9167,16.7222,16.7004,16.7884,16.6545,16.8002,16.5483,16.8594,16.7735,16.8653,16.8558,16.8752,16.7566,16.6771,16.7233,16.5878,16.8511,16.8754,16.9540,16.8751,99.9999,99.9999,17.0144,16.6927,16.7224,16.9162,16.8035,16.9589,16.8713,16.8271,16.7734,16.9707,16.8387,16.8738,0.0746,0.1228,0.0917,0.1034,0.1011,0.0850,0.1032,0.0908,0.0959,0.0825,0.0813,0.0899,0.0944,0.0973,0.1299,0.0864,0.1024,0.0721,0.0840,0.0756,0.0787,0.0616,0.0692,0.1523,0.1861,0.1681,0.1973,0.0837,0.1010,0.0939,0.0810,0.1121,0.0865,0.1171,0.1256,0.1383,0.1333,9.9999,9.9999,0.2211,0.0947,0.0842,0.1005,0.0942,0.0918,0.0821,0.0852,0.0771,0.0824,0.0722,0.0765
1480,1.73,3.30227097190773,4015.796,3934.728,124.000973146,7.32795052369,1.0225,0.2341,16.3270,16.2954,16.3064,16.3398,16.3444,16.3274,16.2826,16.4314,16.2619,16.3460,16.4835,16.3355,16.5209,16.4167,16.3632,16.3510,16.1162,16.2597,16.3232,16.1944,16.1544,16.1745,16.2652,16.0253,16.1034,16.2215,16.1743,16.2678,16.0882,16.0806,16.3841,16.2813,16.1248,16.2481,16.1194,16.4040,16.4101,99.9999,15.9928,15.8864,16.2837,16.2574,16.2102,16.3495,16.3129,16.2783,16.3241,16.3834,16.2217,16.3197,16.2528,0.0531,0.0722,0.0675,0.0695,0.0625,0.0696,0.0545,0.0750,0.0473,0.0617,0.0550,0.0598,0.0660,0.0646,0.0555,0.0588,0.0634,0.0532,0.0655,0.0389,0.0406,0.0486,0.0582,0.1075,0.1183,0.1147,0.1181,0.0854,0.0576,0.0593,0.0776,0.0925,0.0743,0.0744,0.0736,0.0804,0.0829,9.9999,0.2391,0.0841,0.0630,0.0525,0.0533,0.0589,0.0551,0.0492,0.0629,0.0520,0.0451,0.0532,0.0469
1481,7.01,539.4355978503327,1119.944,3935.263,123.684993523,7.32545106407,1.0905,-0.0298,12.6600,12.6474,12.6444,12.5758,12.6504,12.6404,12.6496,12.6483,12.6559,12.6470,13.4335,12.6445,12.6479,12.6597,12.6502,12.6460,12.6272,12.6187,12.6422,12.5524,12.5424,12.5455,12.5472,12.5113,12.5064,12.4845,12.4923,12.5208,12.5152,12.5206,12.5121,12.5443,12.5348,12.5281,12.5364,12.6640,12.6731,12.5534,12.6948,12.5134,12.6587,12.6664,12.6602,12.6355,12.6419,12.6423,12.6391,12.6474,12.6457,12.6417,12.6408,0.0054,0.0056,0.0049,0.0082,0.0054,0.0060,0.0060,0.0059,0.0058,0.0055,0.0575,0.0059,0.0061,0.0051,0.0061,0.0049,0.0054,0.0035,0.0044,0.0059,0.0061,0.0054,0.0060,0.0072,0.0068,0.0069,0.0082,0.0066,0.0064,0.0066,0.0057,0.0053,0.0070,0.0061,0.0056,0.0048,0.0060,0.0229,0.0154,0.0060,0.0051,0.0066,0.0054,0.0041,0.0042,0.0044,0.0041,0.0049,0.0052,0.0045,0.0047
1482,2.44,7.202510851648309,3042.384,3938.129,123.894762516,7.32678634656,1.0080,0.1223,15.7500,15.6674,15.7094,15.6378,15.7484,15.7044,15.7356,15.7503,15.7339,15.7130,15.7025,15.7135,15.6719,15.7087,15.7672,15.7460,15.5872,15.6847,15.7242,15.5894,15.5574,15.5705,15.5072,15.4633,15.4804,15.5045,15.4543,15.5428,15.5382,15.5716,15.6781,15.5163,15.5378,15.5131,15.5654,15.8120,15.9151,15.6464,15.8848,15.4884,15.7487,15.7314,15.7392,15.7985,15.7119,15.7653,15.7711,15.7914,15.7867,15.7357,15.7708,0.0336,0.0357,0.0395,0.0385,0.0437,0.0351,0.0421,0.0368,0.0330,0.0403,0.0348,0.0339,0.0367,0.0332,0.0384,0.0399,0.0331,0.0265,0.0332,0.0284,0.0284,0.0291,0.0343,0.0581,0.0599,0.0573,0.0611,0.0320,0.0334,0.0381,0.0378,0.0400,0.0344,0.0379,0.0419,0.0500,0.0538,0.3492,0.2068,0.0583,0.0397,0.0339,0.0363,0.0370,0.0348,0.0330,0.0378,0.0355,0.0308,0.0282,0.0328
1483,2.98,15.733665684352413,2689.170,3939.796,123.856223026,7.32631090012,1.0288,0.1729,14.9170,14.9114,14.9204,14.8918,14.8884,14.9004,14.9116,14.9163,14.9129,14.9220,14.7825,14.9115,14.8899,14.8737,14.9262,14.8950,14.8142,14.8587,14.8862,14.8044,14.7834,14.7955,14.8112,14.7143,14.7114,14.6765,14.6703,14.7428,14.7582,14.7506,14.7701,14.7343,14.7518,14.7671,14.7894,14.9780,14.9671,14.5774,14.9498,14.7424,14.9247,14.9324,14.8852,14.9025,14.8969,14.8993,14.8831,14.9154,14.9367,14.9217,14.9158,0.0187,0.0218,0.0210,0.0215,0.0211,0.0201,0.0216,0.0206,0.0189,0.0177,0.0183,0.0196,0.0208,0.0171,0.0178,0.0191,0.0235,0.0146,0.0156,0.0167,0.0186,0.0176,0.0186,0.0329,0.0330,0.0283,0.0286,0.0203,0.0190,0.0191,0.0179,0.0225,0.0232,0.0242,0.0237,0.0393,0.0252,0.1284,0.0751,0.0319,0.0213,0.0214,0.0200,0.0203,0.0200,0.0157,0.0180,0.0168,0.0182,0.0172,0.0177
1484,2.74,7.354959597161894,528.170,3941.744,123.620428704,7.32422361507,1.0449,-0.0531,14.9080,14.8884,14.9044,14.7988,14.9244,14.9174,14.8806,14.8973,14.9119,14.8940,15.3355,14.9035,14.8559,14.9087,14.8752,14.9060,14.8732,14.8827,14.9012,14.7724,14.7654,14.7605,14.7942,14.7803,14.7394,14.7675,14.7873,14.7958,14.7702,14.7646,14.7391,14.7693,14.8358,14.8271,14.8034,14.9010,14.8781,14.7014,14.8468,14.7924,14.8267,14.8784,14.8672,14.8345,14.8779,14.8513,14.8711,14.8304,14.8427,14.8447,14.8268,0.0183,0.0235,0.0216,0.0214,0.0208,0.0184,0.0192,0.0208,0.0191,0.0222,0.0855,0.0218,0.0187,0.0175,0.0192,0.0178,0.0191,0.0137,0.0177,0.0172,0.0163,0.0185,0.0168,0.0344,0.0354,0.0289,0.0335,0.0256,0.0237,0.0205,0.0199,0.0227,0.0230,0.0233,0.0236,0.0248,0.0259,0.1469,0.0733,0.0305,0.0174,0.0187,0.0185,0.0195,0.0181,0.0179,0.0192,0.0168,0.0169,0.0161,0.0169
1485,1.01,1.3918328250200478,-21.075,3942.986,123.560500262,7.32359272362,1.2149,0.6975,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.0712,16.1417,16.2212,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0619,0.0476,0.0657,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1486,1.62,4.120697513343547,2738.319,3946.102,123.861591241,7.32566969353,0.9923,0.1604,15.6670,15.7504,15.7114,15.6328,15.6534,15.6874,15.6246,15.6853,15.7049,15.6810,15.5725,15.6965,15.6529,15.7447,15.7252,15.7180,15.5622,15.6567,15.6842,15.5764,15.6024,15.6405,15.6452,15.5723,15.8044,15.4855,15.4973,15.6188,15.5822,15.5246,15.6371,15.5853,15.6278,15.6761,15.6664,15.7070,15.6341,15.1644,15.7278,15.4704,15.6697,15.6094,15.6352,15.6855,15.5989,15.5963,15.6411,15.6024,15.6807,15.7047,15.6748,0.0320,0.0395,0.0337,0.0378,0.0389,0.0338,0.0355,0.0325,0.0299,0.0349,0.0336,0.0407,0.0362,0.0323,0.0376,0.0351,0.0312,0.0264,0.0299,0.0273,0.0298,0.0329,0.0330,0.0572,0.0778,0.0560,0.0584,0.0365,0.0404,0.0347,0.0352,0.0379,0.0464,0.0461,0.0401,0.0463,0.0414,0.1977,0.1538,0.0562,0.0315,0.0310,0.0326,0.0353,0.0319,0.0285,0.0324,0.0297,0.0294,0.0305,0.0276
1487,3.04,13.018185187975632,1375.017,3947.243,123.712836199,7.32437846081,1.0490,0.0042,15.1270,15.1354,15.0824,15.0518,15.1334,15.0994,15.1376,15.1223,15.1699,15.1250,14.8235,15.1465,15.0649,15.1337,15.1382,15.1030,15.0222,15.0697,15.1152,14.9964,14.9604,15.0305,15.0222,14.9263,14.9104,14.9055,14.9023,14.9938,14.9862,15.0086,14.9641,14.9593,14.9708,15.0021,14.9704,15.1290,15.1831,14.9304,15.2278,14.9944,15.1437,15.1564,15.1462,15.1615,15.1459,15.1903,15.1861,15.1664,15.0907,15.1797,15.1738,0.0202,0.0261,0.0256,0.0260,0.0263,0.0224,0.0262,0.0230,0.0265,0.0226,0.0276,0.0249,0.0243,0.0238,0.0196,0.0208,0.0213,0.0160,0.0194,0.0197,0.0211,0.0204,0.0225,0.0408,0.0377,0.0404,0.0440,0.0279,0.0249,0.0275,0.0266,0.0283,0.0254,0.0299,0.0279,0.0283,0.0288,0.1923,0.1074,0.0452,0.0242,0.0228,0.0232,0.0259,0.0221,0.0231,0.0245,0.0200,0.0189,0.0229,0.0189
1488,2.11,4.091608508777806,3833.375,3947.733,123.98107901,7.32639578517,1.2006,1.9960,16.3430,16.3594,16.1614,16.1888,16.2354,16.1624,16.3686,16.2924,16.3109,16.3440,16.4595,16.3565,16.2749,16.3387,16.4382,16.2940,16.0672,16.1107,16.0382,16.1114,16.1124,16.2055,16.0982,16.0023,15.9714,16.0265,16.1553,16.1078,16.2082,16.1696,16.1671,15.8993,15.9008,16.0221,16.0234,16.3320,16.3381,99.9999,16.1548,15.8674,16.1487,16.3184,16.1512,16.1135,16.2289,16.2223,16.2081,16.3724,16.1947,16.3167,16.2908,0.0714,0.0810,0.0715,0.0648,0.0627,0.0681,0.0740,0.0742,0.0739,0.0719,0.0594,0.0891,0.0721,0.0717,0.0815,0.0761,0.0491,0.0452,0.0534,0.0699,0.0632,0.0674,0.0633,0.0995,0.1061,0.0960,0.1175,0.0769,0.0826,0.0694,0.0943,0.0627,0.0618,0.0622,0.0669,0.0771,0.0885,9.9999,0.2657,0.0887,0.0507,0.0692,0.0569,0.0528,0.0615,0.0551,0.0583,0.0580,0.0565,0.0624,0.0636
