star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201711290094e91,mag_fl05201611270072e91,mag_fl05201611270073e91,mag_fl05201611270074e91,mag_fl05201612190107e91,mag_fl05201612190108e91,mag_fl05201612190109e91,mag_fl05201708020137e91,mag_fl05201708020138e91,mag_fl05201708020139e91,mag_fl05201708300180e91,mag_fl05201708300181e91,mag_fl05201708300182e91,mag_fl05201710170131e91,mag_fl05201710190073e91,mag_fl05201710190074e91,mag_fl05201710190075e91,mag_fl05201710190076e91,mag_fl05201710190077e91,mag_fl05201710190078e91,mag_fl05201710270091e91,mag_fl05201710270092e91,mag_fl05201710270170e91,mag_fl05201710270171e91,mag_fl05201710270172e91,mag_fl05201711290093e91,mag_fl05201711290095e91,mag_fl05201801270064e91,mag_fl05201801270065e91,mag_fl05201801270066e91,err_fl05201711290094e91,err_fl05201611270072e91,err_fl05201611270073e91,err_fl05201611270074e91,err_fl05201612190107e91,err_fl05201612190108e91,err_fl05201612190109e91,err_fl05201708020137e91,err_fl05201708020138e91,err_fl05201708020139e91,err_fl05201708300180e91,err_fl05201708300181e91,err_fl05201708300182e91,err_fl05201710170131e91,err_fl05201710190073e91,err_fl05201710190074e91,err_fl05201710190075e91,err_fl05201710190076e91,err_fl05201710190077e91,err_fl05201710190078e91,err_fl05201710270091e91,err_fl05201710270092e91,err_fl05201710270170e91,err_fl05201710270171e91,err_fl05201710270172e91,err_fl05201711290093e91,err_fl05201711290095e91,err_fl05201801270064e91,err_fl05201801270065e91,err_fl05201801270066e91,
1203,1.87,42.20440038494919,210.710,4026.068,42.4637322466,33.9722305235,0.9321,0.0364,15.1140,15.1400,15.1586,15.1412,15.1310,15.1130,15.1305,15.0439,15.0381,15.0559,15.0639,15.0668,15.0592,15.1379,15.0813,15.1180,15.1177,15.1274,15.1192,15.1248,99.9999,99.9999,99.9999,99.9999,99.9999,15.0537,15.0092,14.7011,14.5626,14.6607,0.0784,0.0183,0.0210,0.0200,0.0220,0.0185,0.0241,0.0228,0.0222,0.0191,0.0185,0.0199,0.0187,0.0227,0.0196,0.0212,0.0218,0.0188,0.0189,0.0194,9.9999,9.9999,9.9999,9.9999,9.9999,0.0612,0.0573,0.0692,0.0736,0.0835
1204,1.43,1.791434875977209,457.727,4032.896,42.4315134275,33.9726392693,0.9009,-0.1379,16.2620,16.5500,16.6056,16.6532,16.7360,16.7640,16.7255,99.9999,99.9999,99.9999,16.5629,16.5538,16.5122,16.4869,16.6693,16.5510,16.6947,16.6454,16.6152,16.6598,99.9999,99.9999,99.9999,99.9999,99.9999,16.5767,16.9212,16.6861,99.9999,16.0307,0.1813,0.0541,0.0698,0.0672,0.0805,0.0657,0.0860,9.9999,9.9999,9.9999,0.0588,0.0575,0.0585,0.0505,0.0762,0.0697,0.0761,0.0659,0.0651,0.0633,9.9999,9.9999,9.9999,9.9999,9.9999,0.2137,0.3328,0.3946,9.9999,0.2549
1205,2.24,10.265065098084703,3284.197,4034.135,42.0629907153,33.9684048985,1.0974,2.0345,15.7670,17.0420,16.0046,15.5802,15.4800,15.7620,15.7655,14.0329,14.0571,14.1849,15.9219,15.7068,15.4052,15.2389,15.6353,15.8190,15.8577,15.6714,15.6102,15.5158,99.9999,99.9999,99.9999,99.9999,99.9999,15.7917,15.6132,15.4761,15.4466,15.8267,0.1718,0.3972,0.1336,0.0937,0.0970,0.1203,0.1477,0.2046,0.2070,0.2055,0.1222,0.1003,0.0700,0.0688,0.0802,0.1136,0.0940,0.0801,0.0743,0.0703,9.9999,9.9999,9.9999,9.9999,9.9999,0.1486,0.1312,0.1424,0.1543,0.2370
1206,3.26,15894.05678611408,150.445,4036.230,42.4715739549,33.973408481,1.0950,0.0472,13.4030,13.4700,13.4746,13.4902,13.4580,13.4530,13.4585,14.7059,14.7841,15.2959,13.4169,13.4328,13.4282,13.4769,13.4493,13.4490,13.4527,13.4214,13.4172,13.4228,99.9999,99.9999,99.9999,99.9999,99.9999,13.4387,13.4442,13.4191,13.4246,13.3887,0.0186,0.0071,0.0079,0.0078,0.0094,0.0090,0.0121,0.2788,0.2887,0.3626,0.0063,0.0065,0.0062,0.0070,0.0075,0.0077,0.0073,0.0098,0.0099,0.0113,9.9999,9.9999,9.9999,9.9999,9.9999,0.0161,0.0163,0.0250,0.0256,0.0273
1207,3.95,18.425797950528743,3286.324,4037.253,42.06270687,33.9687383319,1.2141,0.1049,11.4680,11.4890,11.4986,11.5042,11.4930,11.4890,11.4925,99.9999,99.9999,99.9999,11.4409,11.4498,11.4552,11.5049,11.4883,11.4830,11.4827,11.4934,11.4922,11.4968,99.9999,99.9999,99.9999,99.9999,99.9999,11.4677,11.4692,11.4951,11.4796,11.4817,0.0061,0.0040,0.0033,0.0037,0.0048,0.0049,0.0055,9.9999,9.9999,9.9999,0.0038,0.0044,0.0036,0.0047,0.0043,0.0039,0.0030,0.0034,0.0040,0.0045,9.9999,9.9999,9.9999,9.9999,9.9999,0.0049,0.0049,0.0040,0.0044,0.0046
1208,0.46,0.4919658333596855,3114.725,4040.294,42.0850729091,33.9693637182,5.4618,1.3847,10.4250,10.4040,10.4096,10.4062,10.3900,10.3910,10.3985,99.9999,99.9999,99.9999,10.3729,10.3758,10.3752,10.4139,10.4053,10.3960,10.3967,10.4034,10.4022,10.4068,99.9999,99.9999,99.9999,99.9999,99.9999,10.4217,10.4252,10.4051,10.4016,10.4007,0.0227,0.0177,0.0159,0.0164,0.0188,0.0194,0.0185,9.9999,9.9999,9.9999,0.0202,0.0209,0.0209,0.0247,0.0201,0.0157,0.0159,0.0174,0.0195,0.0212,9.9999,9.9999,9.9999,9.9999,9.9999,0.0210,0.0200,0.0084,0.0082,0.0069
1209,3.89,47.67967951783929,1141.328,4041.984,42.3423653759,33.9726661458,0.9777,0.1068,13.2360,13.4230,13.4286,13.4212,13.3830,13.4060,13.4105,99.9999,99.9999,99.9999,13.3349,13.3438,13.3362,13.3819,13.3773,13.3780,13.3737,13.4034,13.4022,13.3998,99.9999,99.9999,99.9999,99.9999,99.9999,13.2617,13.2742,13.4131,13.3676,13.3677,0.0275,0.0063,0.0071,0.0059,0.0071,0.0068,0.0090,9.9999,9.9999,9.9999,0.0082,0.0079,0.0086,0.0075,0.0067,0.0071,0.0065,0.0065,0.0067,0.0062,9.9999,9.9999,9.9999,9.9999,9.9999,0.0222,0.0311,0.0193,0.0207,0.0238
1210,1.87,5.081902311337628,1676.332,4042.600,42.2726074009,33.9719398821,0.8660,-0.0436,15.9970,16.3810,16.2076,16.2232,16.2380,16.2040,16.1035,99.9999,99.9999,99.9999,16.2249,16.0868,16.0752,16.2879,16.1863,16.0990,16.1667,16.1714,16.1952,16.1218,99.9999,99.9999,99.9999,99.9999,99.9999,16.1487,16.2932,16.3781,16.4466,16.2317,0.1652,0.0471,0.0496,0.0425,0.0461,0.0381,0.0439,9.9999,9.9999,9.9999,0.0418,0.0358,0.0366,0.0502,0.0430,0.0480,0.0435,0.0495,0.0469,0.0364,9.9999,9.9999,9.9999,9.9999,9.9999,0.1568,0.1828,0.3084,0.3376,0.3072
1211,1.37,25.563124359340144,1393.441,4042.802,42.3094918566,33.9723858699,3.6339,4.3793,14.9940,14.9830,14.9276,14.9502,14.8830,14.9990,14.9925,99.9999,99.9999,99.9999,14.8679,14.8088,14.8142,14.8439,14.8033,14.7340,14.7567,14.8014,14.7652,14.7558,99.9999,99.9999,99.9999,99.9999,99.9999,15.0187,14.9662,13.6221,13.5166,13.1707,0.1152,0.0810,0.0722,0.0743,0.0811,0.0973,0.0953,9.9999,9.9999,9.9999,0.0649,0.0732,0.0695,0.0943,0.0664,0.0756,0.0649,0.0695,0.0661,0.0727,9.9999,9.9999,9.9999,9.9999,9.9999,0.1093,0.1074,0.1096,0.1051,0.1150
1212,2.44,5.174406841175621,272.827,4045.426,42.4556020351,33.9742416309,0.9507,-8.1872,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.9871,14.5916,14.6827,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1056,0.0805,0.0855
1213,1.65,3.0846364287171175,2058.684,4045.836,42.222748759,33.9716990271,0.8688,-0.0330,16.6230,16.6630,16.7876,16.6202,16.6490,16.6420,16.4675,99.9999,99.9999,99.9999,16.3759,16.5998,16.4502,16.6299,16.5633,16.5280,16.6487,16.6304,16.5422,16.6508,99.9999,99.9999,99.9999,99.9999,99.9999,16.9217,16.5432,16.6951,16.3706,99.9999,0.3121,0.0594,0.0782,0.0629,0.0594,0.0608,0.0543,9.9999,9.9999,9.9999,0.0438,0.0660,0.0536,0.0541,0.0557,0.0666,0.0679,0.0744,0.0563,0.0574,9.9999,9.9999,9.9999,9.9999,9.9999,0.3000,0.2620,0.3731,0.3206,9.9999
1214,2.43,10.430725205253582,3748.354,4048.926,42.002445012,33.9691818107,0.8638,0.0532,15.3610,15.5360,15.5086,15.5052,15.4870,15.4840,15.5095,99.9999,99.9999,99.9999,15.3279,15.3038,15.3682,15.5179,15.4373,15.4300,15.4557,15.4714,15.4562,15.4818,99.9999,99.9999,99.9999,99.9999,99.9999,15.5687,15.3512,15.4581,15.8056,15.4107,0.0762,0.0208,0.0298,0.0229,0.0211,0.0236,0.0265,9.9999,9.9999,9.9999,0.0220,0.0228,0.0243,0.0261,0.0231,0.0228,0.0235,0.0236,0.0222,0.0236,9.9999,9.9999,9.9999,9.9999,9.9999,0.0796,0.0831,0.1215,0.1832,0.1381
1215,1.93,10.26079843395887,2957.898,4051.487,42.1054967034,33.9708414793,1.1839,0.7378,15.9470,15.4300,15.4916,15.4282,15.4410,15.4640,15.4695,99.9999,99.9999,99.9999,15.1779,15.1698,15.2332,15.4419,15.4463,15.3570,15.4017,15.4224,15.3852,15.4168,99.9999,99.9999,99.9999,99.9999,99.9999,15.7207,15.6442,15.2971,15.2846,15.1517,0.1590,0.0352,0.0403,0.0385,0.0336,0.0297,0.0348,9.9999,9.9999,9.9999,0.0377,0.0306,0.0336,0.0295,0.0323,0.0371,0.0340,0.0312,0.0308,0.0295,9.9999,9.9999,9.9999,9.9999,9.9999,0.1059,0.0899,0.1243,0.1444,0.1758
1216,1.53,2.8701890601589906,734.706,4052.178,42.3953666596,33.9743447091,0.9634,0.0447,15.2950,15.5220,15.5196,15.5072,15.5360,15.5520,15.4985,99.9999,99.9999,99.9999,15.3879,15.3748,15.4852,15.4799,15.5053,15.4580,15.4707,15.4834,15.4822,15.4908,99.9999,99.9999,99.9999,99.9999,99.9999,15.4777,15.4032,15.6521,15.6246,15.3987,0.0795,0.0257,0.0304,0.0263,0.0273,0.0256,0.0284,9.9999,9.9999,9.9999,0.0295,0.0239,0.0361,0.0288,0.0328,0.0308,0.0325,0.0277,0.0282,0.0248,9.9999,9.9999,9.9999,9.9999,9.9999,0.0764,0.0979,0.1598,0.1631,0.1480
1217,1.62,3.8018827025768624,2606.898,4055.855,42.1512515983,33.9719002515,0.9299,0.0962,15.5090,15.6410,15.5856,15.6162,15.5860,15.5280,15.5355,99.9999,99.9999,99.9999,15.3999,15.4248,15.3672,15.5949,15.5133,15.5560,15.5887,15.5774,15.6242,15.5828,99.9999,99.9999,99.9999,99.9999,99.9999,15.4647,15.6232,15.6371,15.5576,15.6417,0.0988,0.0268,0.0309,0.0262,0.0263,0.0224,0.0312,9.9999,9.9999,9.9999,0.0408,0.0395,0.0436,0.0237,0.0283,0.0292,0.0307,0.0255,0.0275,0.0240,9.9999,9.9999,9.9999,9.9999,9.9999,0.0819,0.0808,0.1606,0.1629,0.1801
1218,2.74,85.47904697776151,132.775,4056.638,42.4738457339,33.975638322,1.1991,1.3777,15.5940,15.2320,15.3216,15.6832,15.1600,15.3260,15.1335,99.9999,99.9999,99.9999,12.8409,12.8478,12.8872,15.2629,99.9999,99.9999,14.8587,15.3944,14.6642,16.3218,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.5101,15.7836,99.9999,0.2126,0.1192,0.1269,0.1762,0.1444,0.1378,0.1603,9.9999,9.9999,9.9999,0.1113,0.1139,0.1164,0.0902,9.9999,9.9999,0.0865,0.1526,0.0648,0.3447,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1795,0.2654,9.9999
1219,2.94,951.7751962039374,3695.078,4057.261,42.00937278,33.97017892,1.2270,0.2097,12.2870,12.3740,12.3766,12.3702,12.3640,12.3560,12.3665,99.9999,99.9999,99.9999,12.6199,12.6178,12.6512,12.3779,12.3523,12.3470,12.3447,12.3624,12.3552,12.3658,99.9999,99.9999,99.9999,99.9999,99.9999,12.2867,12.3012,12.3741,12.3566,12.3687,0.0104,0.0050,0.0049,0.0053,0.0069,0.0068,0.0072,9.9999,9.9999,9.9999,0.0971,0.0982,0.1012,0.0057,0.0052,0.0045,0.0042,0.0043,0.0060,0.0060,9.9999,9.9999,9.9999,9.9999,9.9999,0.0075,0.0086,0.0090,0.0083,0.0082
1220,4.72,21.525525545009828,131.534,4059.114,42.4740036455,33.9759076751,1.1765,0.0176,10.9360,10.9550,10.9526,10.9482,10.9450,10.9410,10.9535,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.9829,10.9283,10.9290,10.9547,10.9484,10.9632,10.9348,99.9999,99.9999,99.9999,99.9999,99.9999,10.9307,10.9312,10.9691,10.9556,10.9537,0.0047,0.0030,0.0032,0.0030,0.0045,0.0040,0.0053,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0028,0.0037,0.0031,0.0030,0.0032,0.0029,0.0033,9.9999,9.9999,9.9999,9.9999,9.9999,0.0039,0.0044,0.0031,0.0034,0.0035
1221,0.93,2.4508328477354393,2419.519,4063.426,42.1756677952,33.9730250353,0.8692,0.1769,15.7240,16.1250,16.1156,16.2142,16.0890,16.1450,16.1575,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.1199,16.0653,16.1150,16.1067,16.0904,16.1112,16.1618,99.9999,99.9999,99.9999,99.9999,99.9999,15.7497,15.7832,16.5281,16.1416,16.1687,0.1434,0.0389,0.0474,0.0393,0.0406,0.0353,0.0483,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0345,0.0453,0.0428,0.0486,0.0396,0.0398,0.0420,9.9999,9.9999,9.9999,9.9999,9.9999,0.0871,0.1578,0.3457,0.2582,0.3009
1222,1.08,96.5711616633535,649.775,4070.278,42.4064107066,33.9764193653,0.9603,-0.1348,14.0230,15.7490,15.7566,15.7152,15.6970,15.6730,15.6775,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7639,15.6923,15.6770,15.6727,15.7404,15.6982,15.6938,99.9999,99.9999,99.9999,99.9999,99.9999,14.5677,14.5352,15.5311,15.7226,15.8057,0.1064,0.0293,0.0404,0.0336,0.0333,0.0318,0.0392,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0334,0.0340,0.0352,0.0340,0.0339,0.0299,0.0310,9.9999,9.9999,9.9999,9.9999,9.9999,0.1299,0.1345,0.1446,0.1929,0.2163
1223,1.59,136.27400337346685,673.672,4070.652,42.403294084,33.9764268452,0.9899,0.0961,13.4280,13.6390,13.6406,13.6272,13.6120,13.6140,13.6315,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.6399,13.6163,13.6110,13.6147,13.6154,13.6152,13.6158,99.9999,99.9999,99.9999,99.9999,99.9999,13.5377,13.3752,13.6421,13.6756,13.6447,0.0872,0.0078,0.0099,0.0077,0.0079,0.0087,0.0093,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0068,0.0084,0.0086,0.0091,0.0073,0.0075,0.0079,9.9999,9.9999,9.9999,9.9999,9.9999,0.1668,0.1421,0.0244,0.0286,0.0292
1224,1.36,17304.361631062828,122.958,4071.179,42.4751028803,33.9772234714,1.0472,0.1013,11.2520,13.1730,13.1686,13.1572,13.1690,13.1640,13.1745,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.2119,13.1673,13.1590,13.1647,13.1704,13.1692,13.1658,99.9999,99.9999,99.9999,99.9999,99.9999,12.0497,11.6712,13.2111,13.2096,13.1927,0.0871,0.0068,0.0083,0.0070,0.0069,0.0071,0.0086,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0068,0.0057,0.0064,0.0065,0.0064,0.0060,0.0060,9.9999,9.9999,9.9999,9.9999,9.9999,0.1075,0.1313,0.0178,0.0195,0.0216
1225,1.79,454.415341493705,3004.160,4075.298,42.0994162654,33.9733375031,0.8798,0.1492,10.9780,16.5990,16.6526,16.5572,16.4950,16.4300,16.5505,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.5059,16.3443,16.4060,16.4117,16.3804,16.6222,16.5648,99.9999,99.9999,99.9999,99.9999,99.9999,11.4007,11.2142,16.2031,16.1706,16.5437,0.1821,0.0651,0.0690,0.0598,0.0573,0.0489,0.0737,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0585,0.0556,0.0626,0.0618,0.0505,0.0596,0.0620,9.9999,9.9999,9.9999,9.9999,9.9999,0.1863,0.0932,0.2504,0.2870,0.3874
1226,2.18,797.4061930172688,1687.905,4075.512,42.2710381092,33.9754810276,0.9770,0.2475,12.8690,15.2150,15.2086,15.1872,15.1650,15.1860,15.1385,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.2489,15.1013,15.0880,15.0517,15.1524,15.1482,15.1948,99.9999,99.9999,99.9999,99.9999,99.9999,13.4667,13.3502,15.2311,15.2326,15.1417,0.1261,0.0205,0.0227,0.0207,0.0198,0.0206,0.0253,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0209,0.0271,0.0236,0.0256,0.0211,0.0215,0.0222,9.9999,9.9999,9.9999,9.9999,9.9999,0.0972,0.1433,0.1019,0.1064,0.1143
1227,1.00,5.499194509383347,3077.367,4076.738,42.0898683528,33.9733682803,0.9055,0.1055,99.9999,16.4860,16.5286,16.5492,16.4530,16.4730,16.5235,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.5039,16.2633,16.2760,16.1757,16.3334,16.4842,16.4568,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.1851,99.9999,99.9999,9.9999,0.0483,0.0551,0.0533,0.0539,0.0562,0.0759,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0547,0.0816,0.1219,0.1058,0.0530,0.0489,0.0548,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2428,9.9999,9.9999
1228,3.22,12.863447055658124,233.461,4078.008,42.4606830313,33.977816829,0.9771,0.4531,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.0571,13.8956,13.7497,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0503,0.0385,0.0394
1229,2.34,16.03522258365141,2052.187,4081.670,42.2235279996,33.975583892,0.9847,0.1423,99.9999,14.3160,14.3296,14.3242,14.3100,14.2850,14.2975,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.3229,14.1733,14.2090,14.2157,14.2604,14.2722,14.2568,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.2401,14.3346,14.2387,9.9999,0.0116,0.0118,0.0100,0.0120,0.0101,0.0117,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0106,0.0493,0.0610,0.0585,0.0146,0.0121,0.0137,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0426,0.0490,0.0522
1230,16.56,152.27837766194546,2937.764,4082.483,42.1080585418,33.9742270524,27.0347,9.2582,99.9999,9.6370,9.7816,9.6882,9.8650,9.8880,10.0755,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,8.4719,10.6643,10.5220,10.5147,9.5044,9.5152,9.4978,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,7.6751,7.6096,7.5607,9.9999,0.1020,0.0946,0.1002,0.1072,0.1104,0.1022,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1240,0.0701,0.0667,0.0662,0.1090,0.1100,0.1156,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0920,0.0930,0.0846
1231,2.41,30.4405492259594,2934.639,4086.889,42.1084570089,33.9747087433,27.6493,-1.5137,99.9999,8.7550,8.8316,8.7992,8.8860,8.9400,8.9725,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.2269,99.9999,99.9999,99.9999,8.9854,8.9872,8.9878,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9191,10.0336,9.7967,9.9999,0.0850,0.0732,0.0740,0.0991,0.1034,0.0966,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1104,9.9999,9.9999,9.9999,0.0699,0.0705,0.0786,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2352,0.2766,0.2434
1232,2.32,9358.111047046608,1863.198,4088.407,42.2481576958,33.9766067099,1.0778,0.2074,99.9999,13.6170,13.6066,13.6102,13.5800,13.5650,13.5745,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.6319,14.8763,14.7720,14.6797,13.5954,13.5902,13.5948,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.6221,13.6446,13.6487,9.9999,0.0072,0.0080,0.0072,0.0101,0.0104,0.0118,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0077,0.2573,0.2358,0.2290,0.0076,0.0079,0.0077,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0244,0.0238,0.0316
1233,4.74,58.45990742709478,2937.940,4093.153,42.1080138287,33.9753804588,31.4739,6.8911,99.9999,7.3920,7.2426,7.2062,7.5450,7.6320,7.7345,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,6.1219,99.9999,99.9999,99.9999,7.0894,7.1702,7.1448,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,6.3471,6.3616,6.5677,9.9999,0.0680,0.0616,0.0620,0.0834,0.0925,0.0981,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1016,9.9999,9.9999,9.9999,0.0829,0.0866,0.0979,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0527,0.0542,0.0530
1234,0.56,0.510432391779493,2941.392,4093.991,42.1075620246,33.9754652255,28.5159,22.1461,99.9999,10.8240,99.9999,99.9999,10.6760,10.7550,10.4625,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.9142,10.8808,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.2717,9.9999,9.9999,0.2420,0.2408,0.2173,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3694,0.3696,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1235,3.05,9.104319490809372,1349.787,4095.240,42.3150904906,33.9781204229,1.3180,0.0820,99.9999,10.5400,10.5406,10.5402,10.5200,10.5230,10.5255,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.5529,99.9999,99.9999,99.9999,10.5324,10.5312,10.5318,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.5511,10.5366,10.5447,9.9999,0.0034,0.0032,0.0031,0.0039,0.0038,0.0049,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0045,9.9999,9.9999,9.9999,0.0043,0.0046,0.0048,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0024,0.0025,0.0029
1236,2.38,20.864768285574964,1073.120,4098.976,42.3511600667,33.9789269265,1.1015,-0.0898,99.9999,15.4100,15.4296,15.3962,15.4040,15.3560,15.2835,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.5189,99.9999,99.9999,99.9999,15.3564,15.3072,15.3198,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.6261,15.6606,15.5737,9.9999,0.0252,0.0322,0.0266,0.0395,0.0515,0.0383,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0291,9.9999,9.9999,9.9999,0.0343,0.0270,0.0282,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1581,0.1743,0.1731
1237,1.76,307.0282236882184,90.802,4101.771,42.4792478011,33.9805733069,1.0312,0.0641,99.9999,13.8770,13.8846,13.8752,13.8330,13.8580,13.8455,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.8879,99.9999,99.9999,99.9999,14.2224,14.1502,14.1578,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.8871,13.8586,13.8557,9.9999,0.0087,0.0098,0.0081,0.0098,0.0101,0.0119,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0092,9.9999,9.9999,9.9999,0.1323,0.1186,0.1239,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0314,0.0320,0.0379
1238,1.99,75.04717858671182,3004.519,4104.770,42.099309015,33.9765235762,0.9051,0.0931,99.9999,15.8490,15.8066,15.7862,15.6970,15.7620,15.7635,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.8839,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9691,16.1576,16.3967,9.9999,0.0323,0.0361,0.0350,0.0304,0.0341,0.0350,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0342,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2096,0.2416,0.3447
1239,1.55,21.354580891227243,2952.803,4104.777,42.1060521544,33.9766121459,4.6600,6.5545,99.9999,15.0040,15.1266,15.1082,14.8510,14.7730,14.9155,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.8524,13.9942,14.0128,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0991,0.0902,0.0961,0.1081,0.1203,0.1248,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1517,0.1733,0.1886,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
