star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201808170119e91,mag_fl03201708190223e91,mag_fl03201708190224e91,mag_fl03201708190225e91,mag_fl03201708190226e91,mag_fl03201710150173e91,mag_fl03201710150174e91,mag_fl03201711240072e91,mag_fl03201711240073e91,mag_fl03201711240074e91,mag_fl05201808170117e91,mag_fl05201808170118e91,mag_fl06201707280221e91,mag_fl06201707280222e91,mag_fl06201707280223e91,mag_fl06201707280224e91,mag_fl06201709230129e91,mag_fl06201710220125e91,mag_fl06201710220126e91,mag_fl06201710220127e91,mag_fl06201710220128e91,mag_fl11201707250192e91,mag_fl11201707250195e91,mag_fl12201709170148e91,mag_fl12201709170149e91,mag_fl12201709170150e91,mag_fl12201709170151e91,mag_fl15201708250244e91,mag_fl15201708250245e91,mag_fl15201708250246e91,mag_fl15201708250247e91,mag_fl15201710160189e91,mag_fl15201710160190e91,mag_fl15201710160191e91,mag_fl15201710160192e91,mag_fl15201711180060e91,mag_fl15201711180061e91,mag_fl15201711180062e91,mag_fl15201711180063e91,err_fl05201808170119e91,err_fl03201708190223e91,err_fl03201708190224e91,err_fl03201708190225e91,err_fl03201708190226e91,err_fl03201710150173e91,err_fl03201710150174e91,err_fl03201711240072e91,err_fl03201711240073e91,err_fl03201711240074e91,err_fl05201808170117e91,err_fl05201808170118e91,err_fl06201707280221e91,err_fl06201707280222e91,err_fl06201707280223e91,err_fl06201707280224e91,err_fl06201709230129e91,err_fl06201710220125e91,err_fl06201710220126e91,err_fl06201710220127e91,err_fl06201710220128e91,err_fl11201707250192e91,err_fl11201707250195e91,err_fl12201709170148e91,err_fl12201709170149e91,err_fl12201709170150e91,err_fl12201709170151e91,err_fl15201708250244e91,err_fl15201708250245e91,err_fl15201708250246e91,err_fl15201708250247e91,err_fl15201710160189e91,err_fl15201710160190e91,err_fl15201710160191e91,err_fl15201710160192e91,err_fl15201711180060e91,err_fl15201711180061e91,err_fl15201711180062e91,err_fl15201711180063e91,
391,1.87,3.149855515407484,2536.943,3633.900,15.7806419765,-0.175304583358,0.9705,0.0375,12.0930,12.0874,12.0974,12.0965,12.0907,12.0799,12.1005,12.0845,12.0950,12.0929,12.0925,12.0926,12.0917,12.0932,12.0956,12.0963,12.0862,12.0963,12.0946,12.0925,12.0962,12.0934,12.0972,12.0912,12.0963,12.1086,12.0896,12.0716,12.0834,12.0764,12.0731,12.0770,12.0771,12.0855,12.0749,12.0742,12.0730,12.0826,12.0825,0.0057,0.0055,0.0053,0.0053,0.0055,0.0050,0.0161,0.0038,0.0046,0.0040,0.0056,0.0080,0.0043,0.0050,0.0047,0.0050,0.0051,0.0047,0.0047,0.0059,0.0051,0.0064,0.0057,0.0056,0.0055,0.0053,0.0052,0.0049,0.0045,0.0046,0.0053,0.0051,0.0049,0.0040,0.0053,0.0048,0.0048,0.0047,0.0047
392,2.67,6.9999311223822005,3901.135,3639.952,15.6335378346,-0.176684157487,1.0017,0.0362,13.3670,13.2854,13.2994,13.2805,13.2627,13.3249,13.3575,13.3415,13.3620,13.3499,13.3755,13.3896,13.3227,13.3062,13.3266,13.3023,13.2982,13.3213,13.2956,13.3065,13.3212,13.2564,13.3302,13.3602,13.3303,13.3586,13.3456,13.2926,13.3184,13.2934,13.3171,13.3140,13.3151,13.2965,13.3129,13.3012,13.3150,13.3156,13.3345,0.0116,0.0121,0.0131,0.0120,0.0130,0.0119,0.0418,0.0088,0.0093,0.0091,0.0093,0.0115,0.0102,0.0096,0.0098,0.0096,0.0111,0.0115,0.0110,0.0098,0.0102,0.0140,0.0149,0.0113,0.0099,0.0102,0.0117,0.0093,0.0089,0.0099,0.0148,0.0107,0.0097,0.0105,0.0108,0.0100,0.0093,0.0093,0.0094
393,1.97,3.096204084549277,1852.977,3655.397,15.8543595062,-0.17196736951,1.1670,2.2749,15.3360,15.0444,15.1214,15.0785,15.0357,15.1019,15.1615,15.0065,15.0740,15.0969,15.2595,15.2596,15.2367,15.1852,15.2036,15.2343,15.0922,15.0933,15.1396,15.0825,15.1192,15.0864,15.1212,15.2742,15.2583,15.2616,15.2626,15.2186,15.2484,15.1384,15.2751,15.1330,15.2301,15.2115,15.1969,15.1322,15.0730,15.0906,15.1195,0.0535,0.0484,0.0482,0.0453,0.0444,0.0476,0.1569,0.0357,0.0387,0.0388,0.0473,0.0587,0.0560,0.0523,0.0489,0.0509,0.0547,0.0494,0.0486,0.0442,0.0490,0.0605,0.0524,0.0513,0.0536,0.0514,0.0485,0.0446,0.0521,0.0451,0.0724,0.0431,0.0512,0.0484,0.0488,0.0433,0.0460,0.0385,0.0370
394,4.14,16.215381022141273,3075.565,3667.866,15.7225138463,-0.172444676662,0.9740,-0.0131,9.1860,9.1754,9.1794,9.1805,9.1807,9.1839,9.1835,9.1925,9.1950,9.1939,9.1875,9.1886,9.1927,9.1902,9.1926,9.1903,9.1852,9.1943,9.1936,9.1925,9.1932,9.2064,9.2042,9.1932,9.1923,9.1906,9.1896,9.1826,9.1834,9.1854,9.1821,9.1810,9.1791,9.1795,9.1819,9.1852,9.1900,9.1896,9.1875,0.0031,0.0019,0.0019,0.0018,0.0019,0.0013,0.0082,0.0016,0.0014,0.0013,0.0046,0.0062,0.0015,0.0018,0.0015,0.0016,0.0014,0.0015,0.0021,0.0015,0.0017,0.0016,0.0014,0.0018,0.0022,0.0027,0.0028,0.0023,0.0020,0.0019,0.0019,0.0016,0.0026,0.0024,0.0027,0.0019,0.0014,0.0017,0.0019
395,1.33,1.9210414721608202,3046.192,3677.533,15.7256666233,-0.171358572519,0.9363,0.2200,15.7640,15.6344,15.8034,15.7365,15.6057,15.7789,15.8315,15.9065,15.9050,15.7669,15.6625,15.7516,15.7127,15.7482,15.6496,15.7003,15.7512,15.7433,15.8936,15.8515,15.5552,15.7354,15.5702,15.5892,15.7543,15.7086,15.7606,15.6596,15.6924,15.6244,15.7841,15.5890,15.6891,15.7675,15.8009,15.6542,15.7340,15.7476,15.7525,0.0534,0.0667,0.0836,0.0768,0.0717,0.0657,0.3423,0.0689,0.0677,0.0607,0.0410,0.0503,0.0543,0.0537,0.0537,0.0441,0.0740,0.0713,0.0759,0.0806,0.0651,0.1019,0.0866,0.0594,0.0714,0.0659,0.0581,0.0496,0.0561,0.0667,0.1096,0.0511,0.0451,0.0575,0.0658,0.0521,0.0636,0.0573,0.0569
396,1.11,0.8886301624841999,1661.124,3688.229,15.8749973639,-0.168141284806,0.9421,-0.0036,15.4470,15.4074,15.3474,15.4675,15.4687,15.4249,15.3235,15.4345,15.4600,15.3699,15.4505,15.4826,15.4057,15.4252,15.3346,15.3633,15.4342,15.4293,15.3986,15.3885,15.3962,15.3444,15.3732,15.4072,15.4293,15.4326,15.3426,15.3546,15.3904,15.4424,15.3741,15.3940,15.3991,15.3785,15.3929,15.4002,15.4700,15.3866,15.4655,0.0374,0.0526,0.0603,0.0598,0.0626,0.0517,0.1960,0.0444,0.0509,0.0494,0.0245,0.0288,0.0444,0.0482,0.0461,0.0458,0.0618,0.0607,0.0577,0.0594,0.0578,0.0728,0.0721,0.0443,0.0468,0.0410,0.0459,0.0432,0.0405,0.0546,0.0794,0.0452,0.0440,0.0451,0.0472,0.0450,0.0539,0.0435,0.0451
397,1.10,1.7624731395883664,557.964,3702.242,15.9939257139,-0.164985622765,0.9582,-0.3583,16.3630,16.0544,16.1934,15.9435,16.1147,16.1749,99.9999,16.3675,16.3080,16.4359,16.2935,16.2756,16.3687,16.5052,16.1756,16.2413,16.3402,16.4153,16.5636,16.5545,16.2852,15.9994,16.3472,16.4022,16.1823,16.2726,16.1976,16.2406,16.1394,16.2654,16.5971,16.2380,16.2201,16.1315,16.2359,16.1102,16.2830,16.2566,16.3575,0.0803,0.0932,0.1061,0.0962,0.0981,0.1040,9.9999,0.1127,0.0945,0.1110,0.0582,0.0589,0.1127,0.1181,0.2132,0.0868,0.1433,0.1251,0.1591,0.1503,0.1176,0.1325,0.1706,0.1120,0.0897,0.0954,0.0852,0.0730,0.0852,0.1081,0.2336,0.1005,0.0817,0.0830,0.0990,0.0844,0.1090,0.1009,0.0978
398,7.70,37.131009026043046,3294.529,3702.596,15.6988521543,-0.169026093411,1.1454,0.0492,8.9740,8.9754,8.9884,8.9875,8.9867,8.9929,9.0015,9.0065,9.0050,9.0059,8.9715,8.9746,8.9747,8.9712,8.9756,8.9723,8.9722,8.9753,8.9776,8.9765,8.9752,8.9984,8.9922,8.9932,8.9943,8.9966,8.9946,8.9706,8.9744,8.9734,8.9701,8.9710,8.9711,8.9725,8.9729,8.9732,8.9810,8.9766,8.9775,0.0114,0.0020,0.0020,0.0020,0.0023,0.0018,0.0082,0.0018,0.0014,0.0014,0.0081,0.0116,0.0015,0.0018,0.0012,0.0015,0.0018,0.0021,0.0022,0.0021,0.0019,0.0015,0.0016,0.0031,0.0037,0.0033,0.0057,0.0036,0.0033,0.0026,0.0018,0.0036,0.0041,0.0039,0.0057,0.0015,0.0014,0.0018,0.0023
399,1.23,2.848792860943478,2305.836,3706.576,15.8054531095,-0.167123889034,0.9310,-0.0383,15.3740,15.2234,15.3284,15.3055,15.2957,15.3439,15.7005,15.2835,15.3060,15.3269,15.4145,15.3566,15.4407,15.3902,15.4026,15.4303,15.3922,15.3373,15.3386,15.3235,15.3412,15.4254,15.3182,15.3452,15.3903,15.2296,15.3256,15.4066,15.3404,15.2974,15.5151,15.4010,15.3561,15.3215,15.2749,15.3442,15.3880,15.3526,15.3865,0.0380,0.0481,0.0521,0.0510,0.0531,0.0468,0.2789,0.0405,0.0439,0.0447,0.0292,0.0267,0.0456,0.0410,0.0368,0.0400,0.0552,0.0503,0.0461,0.0493,0.0515,0.0797,0.0658,0.0495,0.0495,0.0406,0.0388,0.0388,0.0444,0.0477,0.0912,0.0469,0.0428,0.0508,0.0370,0.0410,0.0461,0.0415,0.0402
400,2.99,8.872038382014042,3277.929,3707.614,15.7006345907,-0.168460299728,0.9849,-0.7506,14.7880,14.7704,14.7294,14.6935,14.6767,14.7499,14.6575,14.8785,14.8850,14.9409,14.5855,14.6166,14.8267,14.7652,14.7636,14.7263,14.6962,14.6853,14.7416,14.5755,14.5932,14.6114,14.6282,14.7672,14.7143,14.7756,14.8906,14.7736,14.7324,14.7644,14.8961,14.7550,14.6621,14.7675,14.7449,14.8232,14.8650,14.8656,14.7895,0.0305,0.0376,0.0370,0.0356,0.0321,0.0329,0.1130,0.0329,0.0309,0.0350,0.0216,0.0250,0.0345,0.0306,0.0294,0.0303,0.0316,0.0299,0.0297,0.0261,0.0298,0.0402,0.0376,0.0349,0.0305,0.0305,0.0399,0.0315,0.0308,0.0380,0.0492,0.0304,0.0328,0.0335,0.0335,0.0249,0.0319,0.0309,0.0281
401,1.09,1.574537404295657,2274.221,3716.110,15.8088478311,-0.166048769436,0.9338,0.1974,15.7160,15.7954,15.6854,15.8565,15.5957,15.9559,16.0165,15.7435,15.5840,15.7399,15.8195,15.8356,15.7567,15.7102,15.7276,15.8073,15.8142,15.7703,15.7286,15.7015,15.6942,15.8444,15.8342,15.7892,15.7563,15.6866,15.7496,15.7176,15.7274,15.7284,15.6341,15.7150,15.7781,15.7475,15.8609,15.8002,15.7520,15.7106,15.7615,0.0467,0.0712,0.0738,0.0837,0.0725,0.0751,0.3838,0.0654,0.0593,0.0645,0.0384,0.0462,0.0528,0.0556,0.0591,0.0563,0.0779,0.0732,0.0703,0.0638,0.0617,0.1170,0.1134,0.0632,0.0634,0.0612,0.0642,0.0469,0.0502,0.0723,0.0938,0.0617,0.0725,0.0622,0.0726,0.0620,0.0616,0.0518,0.0549
402,1.19,1.452201059594187,228.929,3717.556,16.0293811324,-0.162843701332,0.9521,0.2046,15.6170,15.4884,15.6064,15.5265,15.5857,15.5979,99.9999,15.6405,15.5680,15.4289,15.6265,15.6216,15.4987,15.5422,15.5116,15.5133,15.5392,15.5733,15.5806,15.6165,15.4472,15.6034,15.6082,15.6422,15.5433,15.5976,15.6216,15.6026,15.5904,15.5784,15.3271,15.6090,15.6761,15.4735,15.5409,15.5882,15.5530,15.5476,15.5325,0.0389,0.0570,0.0648,0.0591,0.0675,0.0591,9.9999,0.0573,0.0521,0.0487,0.0327,0.0337,0.0581,0.0494,0.0597,0.0437,0.0671,0.0720,0.0626,0.0684,0.0651,0.0952,0.0876,0.0566,0.0577,0.0534,0.0594,0.0485,0.0520,0.0629,0.0703,0.0509,0.0555,0.0538,0.0512,0.0531,0.0518,0.0490,0.0477
403,0.37,0.08643050704196761,4092.241,3742.870,15.6127787113,-0.165871648612,2.8456,0.4952,16.4780,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.5845,16.4626,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.2578,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2269,0.2125,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
404,3.46,12.622919789314142,3861.985,3769.249,15.6375667793,-0.162684441436,2.5444,6.1410,14.9800,14.6614,14.4284,14.4615,14.4477,14.5629,14.5575,14.3405,14.3230,14.2929,14.8355,14.9736,14.6767,14.8642,14.7686,14.7793,14.2742,14.3803,14.3996,14.4405,14.3662,14.2564,14.1992,14.8812,14.8883,14.8476,14.8446,14.6306,14.7094,14.5844,14.6301,14.6000,14.7161,14.6695,14.7489,14.5082,14.4060,14.5316,14.5925,0.0905,0.0714,0.0568,0.0644,0.0646,0.0629,0.1217,0.0533,0.0615,0.0499,0.0822,0.0916,0.0746,0.0864,0.0797,0.0814,0.0510,0.0558,0.0539,0.0605,0.0548,0.0526,0.0488,0.0811,0.0809,0.0829,0.0818,0.0701,0.0692,0.0653,0.0751,0.0651,0.0746,0.0715,0.0713,0.0618,0.0558,0.0633,0.0740
405,2.37,4.663109499972842,2261.248,3784.729,15.8101444127,-0.158630575103,0.9347,0.0230,13.1970,13.1474,13.1644,13.1575,13.1317,13.1669,13.1675,13.1525,13.1540,13.1449,13.2025,13.2126,13.1957,13.1782,13.1946,13.1783,13.1782,13.2003,13.1936,13.1805,13.1842,13.1894,13.1942,13.1882,13.1713,13.2136,13.1786,13.1636,13.1654,13.1784,13.1681,13.1760,13.1621,13.1535,13.1499,13.1622,13.1610,13.1716,13.1685,0.0075,0.0107,0.0106,0.0103,0.0098,0.0094,0.0322,0.0082,0.0073,0.0080,0.0074,0.0094,0.0089,0.0072,0.0090,0.0119,0.0090,0.0090,0.0096,0.0083,0.0086,0.0122,0.0128,0.0085,0.0085,0.0091,0.0084,0.0080,0.0087,0.0096,0.0128,0.0091,0.0089,0.0079,0.0075,0.0080,0.0086,0.0095,0.0093
406,2.13,4.1916663534571725,2543.109,3798.135,15.7797324507,-0.157605087506,1.1582,2.5009,15.2950,15.1414,15.0094,15.0515,14.8997,15.0129,14.9795,14.9715,14.9950,14.9509,15.2295,15.2686,15.1807,15.1772,15.1546,15.2123,15.0302,15.0443,14.9786,15.1045,15.0732,14.9544,15.0822,15.2202,15.1423,15.2186,15.1756,15.1176,15.0974,15.0694,15.0871,15.0790,15.1231,15.1205,15.1489,15.0962,14.9700,15.0466,15.0695,0.0534,0.0562,0.0471,0.0522,0.0455,0.0451,0.1416,0.0391,0.0359,0.0372,0.0471,0.0518,0.0446,0.0461,0.0499,0.0467,0.0425,0.0399,0.0400,0.0437,0.0450,0.0559,0.0592,0.0492,0.0471,0.0443,0.0502,0.0458,0.0364,0.0416,0.0619,0.0434,0.0474,0.0423,0.0444,0.0423,0.0373,0.0397,0.0403
407,6.74,7458.551356254493,2002.898,3816.858,15.8379534276,-0.154781238266,1.6370,-0.0438,7.1570,7.4944,7.5064,7.5025,7.5077,7.5069,7.5185,7.4865,7.4930,7.4989,7.1125,7.0816,7.4857,7.4682,7.4896,7.4863,7.4962,7.4973,7.4996,7.4985,7.4982,7.5124,7.5062,7.5172,7.5123,7.5066,7.5136,7.4986,7.4994,7.4974,7.4921,7.4930,7.4851,7.4925,7.4899,7.4952,7.4970,7.4926,7.4955,0.0942,0.0115,0.0030,0.0035,0.0041,0.0109,0.0119,0.0130,0.0124,0.0109,0.0962,0.1099,0.0039,0.0150,0.0045,0.0092,0.0013,0.0016,0.0021,0.0026,0.0016,0.0010,0.0011,0.0049,0.0060,0.0050,0.0041,0.0044,0.0054,0.0036,0.0030,0.0044,0.0055,0.0050,0.0067,0.0037,0.0025,0.0026,0.0035
408,5.25,94.76740313745063,2014.543,3827.713,15.8366816136,-0.153628151469,1.6312,-0.1090,10.5480,10.4734,10.4884,10.4745,10.4717,10.4469,10.4985,10.4715,10.4620,10.4699,10.5685,10.5676,10.5147,10.5132,10.5116,10.5063,10.6022,10.5933,10.5986,10.5935,10.6162,10.5234,10.5932,10.5192,10.5143,10.5166,10.5156,10.5086,10.4984,10.4984,10.5011,10.4930,10.4961,10.4995,10.4909,10.5052,10.5050,10.5026,10.5055,0.0119,0.0042,0.0035,0.0036,0.0042,0.0033,0.0117,0.0039,0.0039,0.0039,0.0097,0.0111,0.0032,0.0033,0.0037,0.0032,0.0099,0.0092,0.0104,0.0093,0.0119,0.0069,0.0087,0.0044,0.0045,0.0046,0.0043,0.0044,0.0055,0.0043,0.0048,0.0052,0.0051,0.0052,0.0053,0.0039,0.0036,0.0035,0.0037
409,0.95,2.822872710938684,2294.516,3840.849,15.8064736293,-0.152629003019,0.9403,-0.0219,14.9370,14.9154,14.9004,14.8745,14.8887,14.4069,14.8885,14.8865,14.9350,14.8959,14.9485,14.9176,14.8927,14.9422,14.8906,14.9353,14.9442,14.9003,14.9026,14.9755,14.9732,14.8924,14.9882,14.9042,14.9253,14.8816,14.9146,14.9046,14.9044,14.9494,14.9541,14.8630,14.9441,14.9075,14.8669,14.9222,14.9340,14.9116,14.9345,0.0236,0.0359,0.0388,0.0421,0.0398,0.1117,0.1423,0.0306,0.0320,0.0338,0.0178,0.0193,0.0294,0.0247,0.0284,0.0310,0.0391,0.0352,0.0336,0.0371,0.0409,0.0490,0.0553,0.0283,0.0342,0.0302,0.0336,0.0277,0.0296,0.0388,0.0508,0.0298,0.0316,0.0332,0.0329,0.0260,0.0349,0.0289,0.0292
410,2.93,12.830379679884384,287.319,3862.858,16.0228683665,-0.147263654206,1.6485,2.8110,15.5120,15.3974,15.2664,15.3515,15.4177,15.3449,15.2245,99.9999,16.1190,15.4839,15.3245,15.4646,15.5197,15.7712,15.5076,15.6513,16.0182,15.4293,15.5106,15.2065,15.7342,99.9999,99.9999,15.4502,15.5013,15.4696,15.5726,15.2476,15.2414,15.0884,15.1711,15.0700,15.2261,14.9975,15.1209,15.2022,15.0140,15.1836,15.1865,0.0912,0.0789,0.1242,0.0868,0.0919,0.0789,0.1994,9.9999,0.3410,0.1739,0.0766,0.0840,0.0866,0.1019,0.0787,0.0846,0.3508,0.1435,0.1672,0.1118,0.2027,9.9999,9.9999,0.0782,0.0773,0.0775,0.0777,0.0573,0.0600,0.0522,0.1021,0.0508,0.0593,0.0542,0.0610,0.0891,0.0820,0.0913,0.0824
411,2.14,3.4337849363319233,1896.958,3864.997,15.8493047785,-0.149432750063,0.9726,-0.0762,14.4900,14.3994,14.4124,14.4135,14.4077,14.3889,14.3835,14.4195,14.3760,14.4059,14.5365,14.5296,14.4377,14.5062,14.5126,14.4993,14.4402,14.4313,14.4316,14.4755,14.4712,14.5024,14.4602,14.4122,14.4433,14.4686,14.4916,14.4236,14.4334,14.4674,14.4371,14.4870,14.4691,14.4155,14.4099,14.4772,14.4720,14.4546,14.4765,0.0219,0.0244,0.0249,0.0235,0.0256,0.0221,0.0942,0.0187,0.0208,0.0205,0.0182,0.0216,0.0217,0.0222,0.0235,0.0210,0.0280,0.0253,0.0260,0.0254,0.0273,0.0387,0.0327,0.0210,0.0204,0.0211,0.0236,0.0179,0.0180,0.0253,0.0322,0.0218,0.0236,0.0211,0.0216,0.0197,0.0221,0.0215,0.0210
412,6.10,46.99575624398299,283.173,3867.183,16.0233089535,-0.146791130512,2.3793,1.6533,15.1240,14.6074,14.6694,14.5685,14.3837,15.1999,15.2185,15.9235,99.9999,99.9999,15.0125,15.0466,15.2107,15.2152,15.1486,15.0503,16.1282,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3172,16.3403,16.5556,16.6566,14.8246,14.8074,14.9614,14.4861,14.9470,15.0291,14.9815,14.9379,15.0412,15.8760,15.1816,15.1085,0.1141,0.0743,0.1275,0.0919,0.0788,0.1449,0.1932,0.3739,9.9999,9.9999,0.0983,0.1070,0.1134,0.0777,0.1051,0.0833,0.3951,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2295,0.1797,0.2947,0.2669,0.0561,0.0650,0.1121,0.1183,0.0870,0.0679,0.0807,0.0690,0.1297,0.3184,0.1418,0.1237
413,1.62,2.1799957005465544,3372.271,3871.785,15.6902176932,-0.150899108622,0.9953,1.6072,15.8120,15.6004,15.6024,15.5685,15.6857,15.6189,15.5265,15.5605,15.6350,15.7429,15.7995,15.7306,15.6487,15.8052,15.6256,15.7503,15.5832,15.5823,15.6496,15.5275,15.6532,15.6544,15.5252,15.6102,15.7333,15.7476,15.8256,15.7676,15.7184,15.6394,15.6451,15.7750,15.6711,15.6785,15.7629,15.6292,15.4630,15.7016,15.6345,0.0562,0.0653,0.0674,0.0693,0.0676,0.0613,0.2562,0.0606,0.0617,0.0668,0.0446,0.0587,0.0594,0.0634,0.0513,0.0600,0.0721,0.0608,0.0617,0.0601,0.0691,0.0994,0.0841,0.0615,0.0658,0.0605,0.0604,0.0595,0.0639,0.0628,0.1094,0.0727,0.0557,0.0550,0.0749,0.0532,0.0527,0.0563,0.0525
414,2.86,9.773361235408672,281.242,3874.056,16.0235069054,-0.146047173241,3.4143,5.1182,14.5240,15.1084,14.8424,15.3295,14.9897,15.5799,15.7105,14.5385,14.8550,14.7459,14.9265,14.7916,15.7177,15.7222,99.9999,99.9999,15.2742,15.3213,14.9936,14.8815,15.0722,99.9999,99.9999,15.7202,99.9999,99.9999,15.3636,15.9316,99.9999,99.9999,99.9999,15.7650,15.9301,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.1203,0.2058,0.1707,0.2806,0.1747,0.2857,0.3096,0.1105,0.1581,0.1375,0.1474,0.1433,0.2510,0.2293,9.9999,9.9999,0.1778,0.1894,0.1291,0.1035,0.1418,9.9999,9.9999,0.2837,9.9999,9.9999,0.2002,0.2260,9.9999,9.9999,9.9999,0.2626,0.2980,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
415,7.58,16.751786815891847,265.504,3888.382,16.0251824715,-0.144479010631,3.1605,-0.0476,6.9560,6.8524,6.9224,6.9195,6.9327,6.9319,6.9555,6.8915,6.8720,6.8969,6.9715,6.9596,6.9187,6.9082,6.9136,6.9173,6.9382,6.9283,6.9216,6.9235,6.9242,6.9644,6.9562,6.9872,6.9803,6.9866,6.9956,6.9806,6.9824,6.9844,6.9831,6.9790,6.9831,6.9885,6.9849,6.9582,6.9550,6.9666,6.9685,0.0237,0.0281,0.0135,0.0118,0.0119,0.0241,0.0136,0.0234,0.0237,0.0204,0.0202,0.0216,0.0191,0.0268,0.0202,0.0264,0.0019,0.0030,0.0034,0.0061,0.0027,0.0022,0.0024,0.0119,0.0116,0.0099,0.0090,0.0136,0.0114,0.0084,0.0066,0.0120,0.0132,0.0128,0.0185,0.0047,0.0037,0.0050,0.0084
416,1.55,2.152834982558856,1594.235,3893.295,15.8819040198,-0.145930304302,0.9579,-0.1314,15.6960,15.5094,15.5884,15.5095,15.5777,15.4309,15.7545,15.5855,15.7070,15.5779,15.7425,15.7336,15.5777,15.7212,15.7466,15.6123,15.6142,15.6863,15.5866,15.7085,15.6842,15.4924,15.6502,15.7332,15.5983,15.6396,15.6496,15.6576,15.6464,15.5384,15.8531,15.5180,15.5581,15.6195,15.6739,15.6432,15.6640,15.6576,15.7015,0.0413,0.0600,0.0667,0.0609,0.0679,0.0497,0.3253,0.0602,0.0575,0.0606,0.0399,0.0376,0.0584,0.0551,0.0573,0.0520,0.0719,0.0751,0.0707,0.0648,0.0697,0.0867,0.0846,0.0573,0.0514,0.0572,0.0599,0.0525,0.0584,0.0625,0.1255,0.0460,0.0543,0.0528,0.0583,0.0563,0.0586,0.0544,0.0558
417,2.16,5.093568501590357,1413.092,3893.696,15.9014353386,-0.145617048672,1.2771,2.7373,15.0290,14.8364,14.7374,14.7975,14.7887,14.7989,14.9475,14.7525,14.7500,14.7319,14.9525,15.0406,14.9047,14.9552,14.8646,14.9803,14.7552,14.7973,14.8026,14.8305,14.8162,14.7254,14.7982,15.0202,14.9923,14.9906,14.9296,14.8306,14.9304,14.8244,14.8601,14.8650,14.8971,14.8895,14.9619,14.8582,14.8050,14.8196,14.7745,0.0762,0.0487,0.0388,0.0388,0.0423,0.0354,0.1673,0.0315,0.0310,0.0321,0.0483,0.0529,0.0415,0.0508,0.0427,0.0456,0.0355,0.0365,0.0379,0.0350,0.0377,0.0430,0.0478,0.0520,0.0454,0.0477,0.0503,0.0411,0.0429,0.0384,0.0540,0.0703,0.0437,0.0416,0.0517,0.0372,0.0363,0.0343,0.0353
418,2.65,5.846280894665109,1173.661,3905.475,15.9272346211,-0.143990049693,0.9988,-0.0207,13.6920,13.5984,13.5974,13.6175,13.6087,13.5999,13.6675,13.6065,13.5990,13.6049,13.6965,13.7086,13.6697,13.6652,13.6766,13.6803,13.6792,13.6403,13.6796,13.6495,13.6702,13.6314,13.6592,13.6832,13.6683,13.6846,13.6876,13.6266,13.6414,13.6424,13.6661,13.6520,13.6211,13.6435,13.6349,13.6632,13.6670,13.6396,13.6805,0.0164,0.0150,0.0138,0.0151,0.0158,0.0109,0.0526,0.0107,0.0116,0.0115,0.0130,0.0154,0.0119,0.0113,0.0118,0.0120,0.0156,0.0135,0.0137,0.0138,0.0142,0.0170,0.0168,0.0137,0.0126,0.0119,0.0144,0.0121,0.0115,0.0125,0.0179,0.0141,0.0121,0.0140,0.0123,0.0118,0.0120,0.0117,0.0122
419,2.25,12.202411889314714,250.448,3906.455,16.0267789076,-0.142507847474,3.4964,5.1321,14.5420,15.5864,99.9999,99.9999,14.7927,99.9999,99.9999,15.5605,15.3200,99.9999,14.4135,14.7946,14.8827,15.1512,15.0406,14.7233,15.5672,15.4603,99.9999,15.3375,15.4452,15.1884,15.3262,15.1782,15.5463,14.9576,15.6876,15.8416,15.4164,99.9999,99.9999,15.9760,15.4661,15.2545,15.5379,99.9999,99.9999,99.9999,99.9999,0.1073,0.2794,9.9999,9.9999,0.1515,9.9999,9.9999,0.2563,0.1896,9.9999,0.0777,0.1204,0.1490,0.1537,0.1634,0.1112,0.2161,0.1983,9.9999,0.1704,0.2133,0.1991,0.1897,0.1548,0.2213,0.1250,0.2333,0.2197,0.1591,9.9999,9.9999,0.2991,0.1999,0.1540,0.2024,9.9999,9.9999,9.9999,9.9999
