star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201708020128e91,mag_fl05201708020126e91,mag_fl05201708020127e91,mag_fl05201708020129e91,mag_fl05201708020130e91,mag_fl05201708020131e91,mag_fl05201708290204e91,mag_fl05201708290205e91,mag_fl05201708290206e91,mag_fl05201709110179e91,mag_fl05201709110180e91,mag_fl05201709110181e91,mag_fl05201709120113e91,mag_fl05201709120114e91,mag_fl05201709120115e91,mag_fl05201710110077e91,mag_fl05201710110078e91,mag_fl05201710110079e91,mag_fl05201710110080e91,mag_fl05201710110081e91,mag_fl05201710110082e91,mag_fl05201710180077e91,mag_fl05201710180078e91,mag_fl05201710180079e91,mag_fl05201710250090e91,mag_fl05201710250091e91,mag_fl05201710250092e91,mag_fl05201710250131e91,mag_fl05201710250132e91,mag_fl05201710250133e91,mag_fl05201710250134e91,mag_fl05201710270131e91,mag_fl05201710270132e91,mag_fl05201710270133e91,mag_fl05201711220082e91,mag_fl05201711220083e91,mag_fl05201711220084e91,mag_fl05201711220085e91,mag_fl05201711220086e91,mag_fl05201711220087e91,err_fl05201708020128e91,err_fl05201708020126e91,err_fl05201708020127e91,err_fl05201708020129e91,err_fl05201708020130e91,err_fl05201708020131e91,err_fl05201708290204e91,err_fl05201708290205e91,err_fl05201708290206e91,err_fl05201709110179e91,err_fl05201709110180e91,err_fl05201709110181e91,err_fl05201709120113e91,err_fl05201709120114e91,err_fl05201709120115e91,err_fl05201710110077e91,err_fl05201710110078e91,err_fl05201710110079e91,err_fl05201710110080e91,err_fl05201710110081e91,err_fl05201710110082e91,err_fl05201710180077e91,err_fl05201710180078e91,err_fl05201710180079e91,err_fl05201710250090e91,err_fl05201710250091e91,err_fl05201710250092e91,err_fl05201710250131e91,err_fl05201710250132e91,err_fl05201710250133e91,err_fl05201710250134e91,err_fl05201710270131e91,err_fl05201710270132e91,err_fl05201710270133e91,err_fl05201711220082e91,err_fl05201711220083e91,err_fl05201711220084e91,err_fl05201711220085e91,err_fl05201711220086e91,err_fl05201711220087e91,
1228,2.28,7.452291061978129,3862.376,3948.378,357.676284677,38.1242860234,1.0979,0.1453,12.7370,12.7636,12.7289,12.7274,12.7209,12.7253,12.7104,12.7132,12.7174,12.7136,12.7167,12.7268,99.9999,99.9999,99.9999,12.7213,12.7194,12.7256,12.7311,12.7261,12.7240,12.7323,12.7275,12.7290,12.6921,12.6992,12.6912,12.7177,12.7203,12.7263,12.7258,99.9999,99.9999,99.9999,12.7267,12.7317,12.7315,12.7292,12.7321,12.7267,0.0062,0.0103,0.0058,0.0049,0.0051,0.0047,0.0051,0.0051,0.0045,0.0061,0.0051,0.0051,9.9999,9.9999,9.9999,0.0050,0.0045,0.0046,0.0054,0.0047,0.0049,0.0048,0.0042,0.0052,0.0042,0.0037,0.0040,0.0031,0.0033,0.0036,0.0033,9.9999,9.9999,9.9999,0.0048,0.0045,0.0042,0.0051,0.0044,0.0052
1229,2.65,10.954874965726084,605.911,3964.341,358.12388915,38.1308304948,1.0377,0.0835,13.3990,13.3726,13.4119,13.4144,13.4219,13.4223,13.3964,13.4032,13.4064,13.4146,13.4217,13.4138,99.9999,99.9999,99.9999,13.4153,13.4114,13.4246,13.4161,13.4161,13.4180,13.4123,13.3995,13.4140,13.3301,13.3402,13.3242,13.3897,13.3963,13.3933,13.3898,99.9999,99.9999,99.9999,13.3797,13.3857,13.3905,13.3942,13.3921,13.3967,0.0087,0.0154,0.0095,0.0076,0.0082,0.0062,0.0053,0.0056,0.0059,0.0073,0.0061,0.0073,9.9999,9.9999,9.9999,0.0057,0.0052,0.0054,0.0056,0.0062,0.0057,0.0051,0.0054,0.0059,0.0153,0.0126,0.0178,0.0046,0.0047,0.0045,0.0046,9.9999,9.9999,9.9999,0.0056,0.0056,0.0051,0.0056,0.0056,0.0056
1230,0.85,1.8009000459103652,2822.792,3974.117,357.819126004,38.1287919139,0.8571,-0.1643,17.0080,16.7996,16.5609,16.7004,16.6799,16.7613,16.6994,16.6972,16.6684,16.7146,16.6627,16.6808,99.9999,99.9999,99.9999,16.7063,16.7454,16.7656,16.6751,16.7951,16.8370,16.6763,16.7035,16.6650,99.9999,99.9999,99.9999,16.7637,16.7333,16.6863,16.6678,99.9999,99.9999,99.9999,16.6617,16.6817,16.6855,16.6782,16.7311,16.6987,0.1577,0.2740,0.1042,0.0548,0.0535,0.0460,0.0331,0.0296,0.0328,0.0721,0.0769,0.0754,9.9999,9.9999,9.9999,0.0511,0.0581,0.0474,0.0526,0.0604,0.0556,0.0406,0.0383,0.0391,9.9999,9.9999,9.9999,0.0481,0.0422,0.0440,0.0448,9.9999,9.9999,9.9999,0.0306,0.0346,0.0384,0.0292,0.0361,0.0354
1231,5.02,17.748738946152706,371.832,3992.094,358.156026311,38.1341124549,1.1112,0.0905,12.7890,12.7596,12.8099,12.8144,12.8179,12.8133,12.8104,12.8092,12.8084,12.8136,12.8097,12.8188,99.9999,99.9999,99.9999,12.8213,12.8154,12.8156,12.8191,12.8151,12.8190,12.8093,12.8105,12.8030,99.9999,99.9999,99.9999,12.7767,12.7803,12.7773,12.7768,99.9999,99.9999,99.9999,12.7587,12.7597,12.7615,12.7722,12.7701,12.7657,0.0073,0.0094,0.0064,0.0046,0.0066,0.0040,0.0054,0.0054,0.0058,0.0064,0.0060,0.0060,9.9999,9.9999,9.9999,0.0052,0.0034,0.0054,0.0046,0.0051,0.0056,0.0045,0.0046,0.0045,9.9999,9.9999,9.9999,0.0035,0.0035,0.0032,0.0035,9.9999,9.9999,9.9999,0.0075,0.0064,0.0066,0.0053,0.0051,0.0057
1232,2.24,5.349896188118965,3632.436,3992.879,357.707793347,38.1294937438,0.8747,0.0472,15.8240,15.6906,15.7489,15.8004,15.8229,15.7903,15.7794,15.8142,15.7964,15.7356,15.8587,15.8038,99.9999,99.9999,99.9999,15.8393,15.8234,15.8596,15.8001,15.8301,15.8080,15.8103,15.8575,15.8390,99.9999,99.9999,99.9999,15.7767,15.8103,15.7833,15.7258,99.9999,99.9999,99.9999,15.6727,15.6797,15.7005,15.7652,15.7221,15.7677,0.0587,0.1016,0.0512,0.0274,0.0283,0.0202,0.0165,0.0157,0.0161,0.0371,0.0330,0.0368,9.9999,9.9999,9.9999,0.0269,0.0270,0.0255,0.0246,0.0224,0.0253,0.0173,0.0205,0.0188,9.9999,9.9999,9.9999,0.0210,0.0203,0.0197,0.0230,9.9999,9.9999,9.9999,0.0198,0.0203,0.0199,0.0183,0.0169,0.0172
1233,1.97,4.53457767494751,3556.156,3993.453,357.718277491,38.1296853013,0.8953,0.1197,15.7020,15.6646,15.7849,15.6844,15.6869,15.6083,15.6474,15.6772,15.6714,15.5976,15.6817,15.7008,99.9999,99.9999,99.9999,15.6853,15.6464,15.6866,15.6441,15.7041,15.7010,15.6463,15.6685,15.6640,99.9999,99.9999,99.9999,15.6717,15.6513,15.6303,15.6078,99.9999,99.9999,99.9999,15.5837,15.5727,15.5755,15.6352,15.6321,15.6117,0.0482,0.0847,0.0544,0.0239,0.0207,0.0187,0.0168,0.0158,0.0145,0.0295,0.0317,0.0289,9.9999,9.9999,9.9999,0.0215,0.0224,0.0218,0.0201,0.0217,0.0233,0.0165,0.0187,0.0176,9.9999,9.9999,9.9999,0.0190,0.0177,0.0196,0.0237,9.9999,9.9999,9.9999,0.0191,0.0176,0.0170,0.0182,0.0170,0.0173
1234,1.70,3.1143820891618743,3153.828,3994.195,357.77358037,38.1304331026,0.8846,0.1132,15.9270,15.8826,15.9529,15.9144,15.9099,15.8673,15.8844,15.8492,15.8774,15.8596,15.8957,15.8408,99.9999,99.9999,99.9999,15.9293,15.8924,15.9126,15.8541,15.9041,15.9090,15.8633,15.8885,15.8990,99.9999,99.9999,99.9999,15.8447,15.8793,15.8703,15.8118,99.9999,99.9999,99.9999,15.7827,15.7957,15.8055,15.8472,15.8401,15.8547,0.0617,0.1414,0.0632,0.0300,0.0223,0.0240,0.0196,0.0192,0.0167,0.0364,0.0356,0.0410,9.9999,9.9999,9.9999,0.0290,0.0281,0.0248,0.0268,0.0257,0.0276,0.0193,0.0195,0.0206,9.9999,9.9999,9.9999,0.0243,0.0210,0.0229,0.0233,9.9999,9.9999,9.9999,0.0237,0.0161,0.0242,0.0187,0.0194,0.0192
1235,1.47,66.44010072659336,443.192,3997.392,358.146207977,38.1346006388,1.1644,0.0777,14.5390,14.4706,14.5349,14.5544,14.5689,14.5463,14.5424,14.5512,14.5614,14.5826,14.5847,14.5888,99.9999,99.9999,99.9999,14.5913,14.5584,14.5786,14.5621,14.5361,14.5420,14.5743,14.5775,14.5660,99.9999,99.9999,99.9999,14.6317,14.5903,14.7123,13.9408,99.9999,99.9999,99.9999,14.2947,14.3337,14.3085,14.6162,14.5911,14.6097,0.0257,0.0413,0.0238,0.0151,0.0132,0.0147,0.0148,0.0147,0.0158,0.0187,0.0191,0.0208,9.9999,9.9999,9.9999,0.0182,0.0159,0.0167,0.0167,0.0140,0.0151,0.0149,0.0135,0.0134,9.9999,9.9999,9.9999,0.0196,0.0208,0.0249,0.0618,9.9999,9.9999,9.9999,0.1369,0.1352,0.1402,0.0255,0.0243,0.0291
1236,6.55,473.1332716467417,1984.387,3999.079,357.934330404,38.1327544271,1.6489,0.0021,9.5320,9.5176,9.5239,9.5104,9.5159,9.5133,9.5254,9.5262,9.5244,9.5176,9.5187,9.5168,99.9999,99.9999,99.9999,9.5213,9.5264,9.5256,9.5211,9.5181,9.5200,9.5283,9.5225,9.5280,99.9999,99.9999,99.9999,9.4867,9.4853,9.4863,9.4728,99.9999,99.9999,99.9999,9.3707,9.3597,9.3595,9.4732,9.4731,9.4697,0.0034,0.0038,0.0035,0.0064,0.0099,0.0111,0.0055,0.0060,0.0048,0.0047,0.0033,0.0033,9.9999,9.9999,9.9999,0.0030,0.0027,0.0023,0.0017,0.0028,0.0026,0.0026,0.0035,0.0020,9.9999,9.9999,9.9999,0.0022,0.0025,0.0026,0.0023,9.9999,9.9999,9.9999,0.0299,0.0308,0.0296,0.0053,0.0042,0.0048
1237,4.05,57.696029303216804,270.695,3999.080,358.169919892,38.1349865402,1.3362,1.2987,14.9140,14.9766,16.4669,15.1124,14.6809,15.0713,14.9324,14.9582,14.8834,15.1336,15.1497,15.3568,99.9999,99.9999,99.9999,15.4833,15.4984,14.9626,15.0901,15.1731,15.1500,15.3053,15.3695,15.0870,99.9999,99.9999,99.9999,15.9717,15.5253,15.7853,12.4908,99.9999,99.9999,99.9999,13.4717,13.5467,13.5145,99.9999,99.9999,99.9999,0.1131,0.1396,0.3374,0.1178,0.1066,0.1309,0.0862,0.0791,0.1043,0.0809,0.0817,0.1087,9.9999,9.9999,9.9999,0.1210,0.1020,0.0752,0.0794,0.0926,0.0910,0.0778,0.0823,0.0750,9.9999,9.9999,9.9999,0.1369,0.0820,0.1155,0.0835,9.9999,9.9999,9.9999,0.1342,0.1394,0.1338,9.9999,9.9999,9.9999
1238,14.20,730.4173651418757,268.695,4001.501,358.170191258,38.1352506631,1.3274,0.0229,11.1010,11.0826,11.1029,11.1154,11.1389,11.1233,11.1284,11.1272,11.1284,11.1306,11.1337,11.1338,99.9999,99.9999,99.9999,11.1253,11.1324,11.1406,11.1361,11.1311,11.1330,11.1353,11.1335,11.1360,99.9999,99.9999,99.9999,11.0907,11.0953,11.0903,11.5498,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.0292,11.0301,11.0227,0.0060,0.0056,0.0037,0.0053,0.0072,0.0070,0.0048,0.0045,0.0056,0.0053,0.0047,0.0055,9.9999,9.9999,9.9999,0.0041,0.0027,0.0039,0.0034,0.0043,0.0043,0.0036,0.0033,0.0039,9.9999,9.9999,9.9999,0.0018,0.0016,0.0018,0.0484,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0150,0.0152,0.0172
1239,685.72,2131711.5865450175,449.389,4002.892,358.145347676,38.1351879809,5.3990,8.7978,10.6830,10.6586,10.7039,10.7054,10.7059,10.7103,10.7104,10.7112,10.7094,10.7116,10.7137,10.7118,99.9999,99.9999,99.9999,10.7083,10.7174,10.7146,10.7151,10.7131,10.7120,10.7063,10.7045,10.6990,99.9999,99.9999,99.9999,10.6667,10.6693,10.6653,10.8408,99.9999,99.9999,99.9999,16.8387,16.9757,17.0785,10.5622,10.5631,10.5667,0.0036,0.0039,0.0036,0.0028,0.0044,0.0024,0.0047,0.0052,0.0052,0.0058,0.0055,0.0055,9.9999,9.9999,9.9999,0.0039,0.0028,0.0038,0.0033,0.0042,0.0043,0.0040,0.0036,0.0043,9.9999,9.9999,9.9999,0.0017,0.0018,0.0018,0.0380,9.9999,9.9999,9.9999,0.3123,0.3352,0.3774,0.0313,0.0311,0.0324
1240,1.88,399.2520540435692,3740.048,4007.974,357.692968181,38.1309416528,0.9194,0.0219,15.1990,15.2616,15.1779,15.1924,15.1639,15.1483,15.1874,15.1812,15.1814,15.1276,15.1477,15.1878,99.9999,99.9999,99.9999,15.1933,15.1964,15.2026,15.1851,15.1961,15.1890,15.2073,15.1545,15.2110,99.9999,99.9999,99.9999,15.1357,15.1123,15.1313,16.1688,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.3612,15.3551,15.3767,0.0322,0.0750,0.0291,0.0184,0.0144,0.0135,0.0120,0.0113,0.0121,0.0208,0.0223,0.0243,9.9999,9.9999,9.9999,0.0144,0.0149,0.0154,0.0159,0.0157,0.0140,0.0138,0.0128,0.0123,9.9999,9.9999,9.9999,0.0140,0.0140,0.0133,0.2796,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1228,0.1223,0.1257
1241,1.42,20.820932588297907,2646.027,4010.575,357.84335276,38.1330098384,0.9066,0.1649,16.0100,16.3476,15.9939,16.1534,16.1509,16.1473,16.1294,16.1162,16.1434,16.1906,16.1207,16.0708,99.9999,99.9999,99.9999,16.1413,16.1424,16.1826,16.1341,16.1671,16.1870,16.1553,16.1685,16.0960,99.9999,99.9999,99.9999,16.0127,16.0553,16.1063,15.2638,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.8792,15.8081,15.8157,0.0617,0.2030,0.0682,0.0368,0.0331,0.0298,0.0228,0.0220,0.0212,0.0524,0.0520,0.0472,9.9999,9.9999,9.9999,0.0316,0.0312,0.0303,0.0329,0.0332,0.0328,0.0256,0.0268,0.0224,9.9999,9.9999,9.9999,0.0247,0.0266,0.0305,0.1233,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1770,0.1720,0.1749
1242,44.30,433771.0222841564,3482.107,4012.108,357.72841644,38.1318272364,1.2334,-3.2419,13.1050,13.1326,13.0889,13.0974,13.0849,13.0923,13.0874,13.0962,13.0884,13.0846,13.0817,13.0788,99.9999,99.9999,99.9999,13.1003,13.1014,13.1016,13.1011,13.1071,13.1080,13.0993,13.0945,13.0950,99.9999,99.9999,99.9999,13.0327,13.0423,13.0373,15.7908,99.9999,99.9999,99.9999,99.9999,18.2327,99.9999,99.9999,99.9999,99.9999,0.0063,0.0133,0.0081,0.0051,0.0055,0.0064,0.0044,0.0048,0.0048,0.0055,0.0057,0.0052,9.9999,9.9999,9.9999,0.0044,0.0049,0.0050,0.0050,0.0041,0.0048,0.0048,0.0042,0.0041,9.9999,9.9999,9.9999,0.0045,0.0044,0.0047,0.3266,9.9999,9.9999,9.9999,9.9999,0.3619,9.9999,9.9999,9.9999,9.9999
1243,28.05,21.3638425349487,3927.773,4017.673,357.667141897,38.1316644756,1.3456,1.9701,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.7730,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.5237,16.3803,16.3863,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3571,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2324,0.2040,0.2114,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1244,1.85,53433.37618870969,3929.022,4024.385,357.666955276,38.1323880315,1.0018,0.2397,14.0900,14.1386,14.1149,14.0734,14.0739,14.0753,14.0624,14.0642,14.0564,14.0516,14.0727,14.0698,99.9999,99.9999,99.9999,14.0933,14.0854,14.0836,14.0661,14.0741,14.0900,14.0803,14.0675,14.0940,99.9999,99.9999,99.9999,99.9999,99.9999,17.0033,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0132,0.0268,0.0148,0.0081,0.0078,0.0068,0.0077,0.0076,0.0072,0.0097,0.0108,0.0103,9.9999,9.9999,9.9999,0.0090,0.0085,0.0080,0.0084,0.0085,0.0084,0.0072,0.0067,0.0064,9.9999,9.9999,9.9999,9.9999,9.9999,0.3965,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1245,0.74,0.5213023641835957,1090.536,4028.593,358.057162266,38.137168774,0.9202,0.1804,17.2540,99.9999,17.0339,17.0734,17.0509,17.1653,17.1054,17.0672,17.0554,17.1186,17.1257,17.0728,99.9999,99.9999,99.9999,17.1453,17.0654,17.2206,17.1421,17.1201,17.0300,17.0803,17.1235,17.1100,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.2173,9.9999,0.1863,0.0820,0.0725,0.0789,0.0515,0.0399,0.0475,0.1320,0.1308,0.1200,9.9999,9.9999,9.9999,0.0715,0.0751,0.0810,0.0785,0.0730,0.0693,0.0623,0.0593,0.0543,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1246,2.18,4.727701588940443,2984.240,4030.518,357.79681864,38.1346342999,1.3902,0.0621,10.1980,10.2006,10.1619,10.1854,10.1879,10.1873,10.1914,10.1922,10.1914,10.1876,10.1887,10.1898,99.9999,99.9999,99.9999,10.1943,10.1954,10.1996,10.1991,10.1981,10.1970,10.1863,10.1845,10.1880,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0057,0.0042,0.0067,0.0061,0.0059,0.0045,0.0031,0.0030,0.0031,0.0031,0.0047,0.0038,9.9999,9.9999,9.9999,0.0027,0.0020,0.0024,0.0028,0.0026,0.0037,0.0022,0.0027,0.0028,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1247,0.98,6.982311480756293,2445.158,4033.621,357.870921896,38.1358090747,1.0630,0.6691,16.6000,16.9786,16.5259,16.5364,16.5269,16.5143,16.5624,16.5092,16.5084,16.4736,16.4577,16.4948,99.9999,99.9999,99.9999,16.4093,16.4284,16.4316,16.4561,16.4991,16.4330,16.5123,16.4655,16.5420,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0961,0.3438,0.1046,0.0469,0.0487,0.0389,0.0422,0.0419,0.0400,0.0781,0.0595,0.0735,9.9999,9.9999,9.9999,0.0451,0.0513,0.0496,0.0502,0.0528,0.0480,0.0379,0.0412,0.0466,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1248,2.58,17.558150180587404,1311.554,4039.534,358.026758023,38.1380613743,0.9662,0.1084,13.2690,13.2056,13.2659,13.2684,13.2689,13.2703,13.2954,13.2982,13.2954,13.2986,13.2987,13.3108,99.9999,99.9999,99.9999,13.3063,13.3114,13.3126,13.3121,13.3141,13.3090,13.3093,13.3115,13.3110,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0090,0.0140,0.0087,0.0056,0.0061,0.0053,0.0049,0.0053,0.0050,0.0062,0.0056,0.0063,9.9999,9.9999,9.9999,0.0050,0.0049,0.0046,0.0049,0.0051,0.0052,0.0048,0.0051,0.0057,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1249,0.84,0.8151815093355527,2202.510,4048.622,357.904252067,38.1377937103,0.8689,-0.0183,16.5600,16.6336,16.3749,16.5094,16.5039,16.5103,16.5084,16.5572,16.5394,16.5246,16.5387,16.4768,99.9999,99.9999,99.9999,16.5303,16.4654,16.5196,16.6171,16.5671,16.5180,16.4873,16.5415,16.5470,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.1159,0.2752,0.0939,0.0516,0.0483,0.0469,0.0280,0.0330,0.0271,0.0651,0.0704,0.0697,9.9999,9.9999,9.9999,0.0372,0.0428,0.0426,0.0494,0.0424,0.0430,0.0316,0.0328,0.0323,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1250,0.97,8.683105318141967,1274.821,4050.197,358.031790182,38.1392632145,1.0724,1.4666,16.1370,16.2416,16.4089,16.6504,16.7149,16.7733,16.6934,16.6892,16.7174,16.7236,16.7127,16.6918,99.9999,99.9999,99.9999,16.8043,16.5384,16.7016,16.6171,16.7041,16.7670,16.6483,16.7465,16.7260,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.1387,0.3118,0.1832,0.0591,0.0617,0.0596,0.0513,0.0466,0.0494,0.0980,0.0849,0.0772,9.9999,9.9999,9.9999,0.0610,0.0534,0.0543,0.0547,0.0491,0.0547,0.0461,0.0522,0.0485,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1251,1.74,7.364661229202431,186.512,4052.163,358.181415375,38.1408241487,0.9634,0.1011,14.3200,14.3496,14.3309,14.3564,14.3849,14.3803,14.3884,14.3942,14.3994,14.3836,14.3897,14.3958,99.9999,99.9999,99.9999,14.4203,14.4024,14.4096,14.4061,14.4131,14.4170,14.4243,14.4075,14.4090,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0186,0.0334,0.0178,0.0111,0.0116,0.0089,0.0090,0.0071,0.0083,0.0147,0.0117,0.0127,9.9999,9.9999,9.9999,0.0096,0.0107,0.0099,0.0090,0.0100,0.0106,0.0086,0.0081,0.0072,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1252,1.65,165.51464725869909,1261.994,4061.450,358.033534746,38.1404970297,0.9705,0.0308,13.4650,13.3556,13.4369,13.4574,13.4669,13.4703,13.5834,13.5832,13.5834,13.5556,13.5517,13.5568,99.9999,99.9999,99.9999,13.5893,13.5894,13.5846,13.5851,13.5851,13.5810,13.5873,13.5855,13.6030,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0180,0.0242,0.0191,0.0142,0.0140,0.0158,0.0056,0.0051,0.0063,0.0072,0.0073,0.0073,9.9999,9.9999,9.9999,0.0053,0.0051,0.0055,0.0054,0.0059,0.0056,0.0054,0.0050,0.0054,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1253,2.31,323.10893582714726,443.285,4065.041,358.146092489,38.1419156813,0.9738,0.0549,13.8780,13.8656,13.9289,14.0194,14.0419,14.0343,14.0844,14.0992,14.0844,14.0716,14.0607,14.0678,99.9999,99.9999,99.9999,14.0933,14.0814,14.0866,14.0871,14.1001,14.0830,14.1093,14.0985,14.0990,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.1097,0.2081,0.1262,0.0088,0.0089,0.0084,0.0073,0.0072,0.0071,0.0131,0.0111,0.0097,9.9999,9.9999,9.9999,0.0077,0.0076,0.0069,0.0071,0.0076,0.0082,0.0070,0.0070,0.0074,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1254,1.93,178.17888460917933,3639.214,4066.208,357.706702825,38.1374110467,0.8920,0.0880,14.5740,99.9999,14.5889,14.7004,14.7219,14.7363,14.8064,14.8232,14.8154,14.7766,14.8017,14.8228,99.9999,99.9999,99.9999,14.8193,14.8394,14.8176,14.8231,14.8311,14.8100,14.8493,14.8205,14.8310,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.1908,9.9999,0.2193,0.0148,0.0135,0.0126,0.0088,0.0092,0.0090,0.0176,0.0169,0.0153,9.9999,9.9999,9.9999,0.0114,0.0130,0.0131,0.0114,0.0102,0.0116,0.0104,0.0092,0.0104,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1255,5.75,30.145265253410418,3369.322,4073.700,357.743790305,38.1386754762,1.1938,2.4611,99.9999,99.9999,99.9999,13.0864,13.1229,13.1853,16.3814,16.1252,15.8654,15.8116,15.8787,16.0568,99.9999,99.9999,99.9999,15.2963,15.2624,14.6686,14.7381,15.8731,14.9440,15.1023,14.5845,15.2520,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,0.2449,0.2468,0.2443,0.2375,0.1881,0.1177,0.1496,0.1658,0.2197,9.9999,9.9999,9.9999,0.0957,0.0970,0.0672,0.0614,0.1970,0.0869,0.0559,0.0655,0.0822,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
