star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201612080127e91,mag_fl04201611200087e91,mag_fl04201611200088e91,mag_fl04201611200089e91,mag_fl04201611200124e91,mag_fl04201611200125e91,mag_fl04201611200126e91,mag_fl05201611200143e91,mag_fl05201611200145e91,mag_fl05201611200194e91,mag_fl05201611200195e91,mag_fl05201611200196e91,mag_fl06201611190137e91,mag_fl06201611190138e91,mag_fl06201611190139e91,mag_fl06201612080126e91,mag_fl06201612080128e91,mag_fl06201709200085e91,mag_fl06201709200086e91,mag_fl06201709200087e91,mag_fl11201611280058e91,mag_fl11201611280059e91,mag_fl11201611280060e91,mag_fl12201611210096e91,mag_fl12201611210097e91,mag_fl12201611210098e91,mag_fl12201707230166e91,mag_fl12201707230167e91,mag_fl15201611080087e91,mag_fl15201611080088e91,mag_fl15201611080089e91,mag_fl15201611200215e91,mag_fl15201611200216e91,mag_fl15201611200217e91,mag_fl15201611200218e91,mag_fl15201611200219e91,mag_fl15201611200220e91,mag_fl15201611200226e91,mag_fl15201611200227e91,mag_fl15201611200228e91,mag_fl15201611240146e91,mag_fl15201611240147e91,mag_fl16201611040145e91,mag_fl16201611040146e91,mag_fl16201611040147e91,mag_fl16201709200165e91,mag_fl16201709200166e91,mag_fl16201709200167e91,err_fl06201612080127e91,err_fl04201611200087e91,err_fl04201611200088e91,err_fl04201611200089e91,err_fl04201611200124e91,err_fl04201611200125e91,err_fl04201611200126e91,err_fl05201611200143e91,err_fl05201611200145e91,err_fl05201611200194e91,err_fl05201611200195e91,err_fl05201611200196e91,err_fl06201611190137e91,err_fl06201611190138e91,err_fl06201611190139e91,err_fl06201612080126e91,err_fl06201612080128e91,err_fl06201709200085e91,err_fl06201709200086e91,err_fl06201709200087e91,err_fl11201611280058e91,err_fl11201611280059e91,err_fl11201611280060e91,err_fl12201611210096e91,err_fl12201611210097e91,err_fl12201611210098e91,err_fl12201707230166e91,err_fl12201707230167e91,err_fl15201611080087e91,err_fl15201611080088e91,err_fl15201611080089e91,err_fl15201611200215e91,err_fl15201611200216e91,err_fl15201611200217e91,err_fl15201611200218e91,err_fl15201611200219e91,err_fl15201611200220e91,err_fl15201611200226e91,err_fl15201611200227e91,err_fl15201611200228e91,err_fl15201611240146e91,err_fl15201611240147e91,err_fl16201611040145e91,err_fl16201611040146e91,err_fl16201611040147e91,err_fl16201709200165e91,err_fl16201709200166e91,err_fl16201709200167e91,
547,1.00,1.032047666557134,1033.816,3740.026,62.6223949155,-6.69216875477,0.9881,-0.0739,99.9999,18.1371,18.1725,18.0976,18.1579,18.1446,18.1879,18.1539,18.3042,17.9988,17.9193,18.2130,18.0072,18.2053,18.2496,17.9372,17.7018,18.0771,18.3052,18.1417,18.0668,18.0683,18.1303,18.1141,18.1379,18.0888,18.2171,18.0335,18.0573,18.2341,18.0752,18.0560,18.1593,18.1480,18.1835,18.2458,18.1485,18.1275,18.1439,18.0657,18.1935,18.1439,18.1346,18.1676,18.0393,18.1852,18.0017,18.0168,9.9999,0.0560,0.0584,0.0600,0.0777,0.0835,0.0950,0.0859,0.0993,0.1053,0.0974,0.1318,0.0948,0.1053,0.0977,0.1986,0.3472,0.1452,0.2040,0.2569,0.0531,0.0596,0.0646,0.0563,0.0509,0.0439,0.1185,0.0835,0.0494,0.0533,0.0459,0.0577,0.0681,0.0655,0.0832,0.0702,0.0729,0.0729,0.0732,0.0590,0.0687,0.0551,0.1037,0.0907,0.0904,0.1396,0.1403,0.1446
548,1.96,3.7505477648353014,732.329,3741.568,62.5895515864,-6.69266966402,0.9625,0.0202,15.0360,15.0391,15.0515,15.0616,15.0439,15.0476,15.0469,15.0429,15.0262,15.0598,15.0473,15.0480,15.0492,15.0653,15.0506,15.0792,15.0088,15.0511,15.0752,15.1067,15.0578,15.0463,15.0483,15.0261,15.0339,15.0348,15.0311,15.0305,15.0253,15.0221,15.0302,15.0280,15.0253,15.0280,15.0345,15.0458,15.0375,15.0315,15.0229,15.0187,15.0265,15.0239,15.0746,15.0396,15.0483,15.0592,15.0567,15.0658,0.0321,0.0080,0.0074,0.0077,0.0075,0.0072,0.0087,0.0071,0.0079,0.0099,0.0089,0.0092,0.0073,0.0077,0.0075,0.0167,0.0302,0.0116,0.0136,0.0184,0.0074,0.0064,0.0074,0.0069,0.0065,0.0065,0.0083,0.0077,0.0071,0.0062,0.0059,0.0066,0.0073,0.0084,0.0068,0.0064,0.0078,0.0071,0.0074,0.0089,0.0071,0.0057,0.0084,0.0075,0.0081,0.0115,0.0110,0.0113
549,1.11,1.1646932764766667,1100.691,3743.166,62.6296840372,-6.69243410917,1.0041,0.1660,99.9999,18.6131,18.6265,18.7306,18.6609,18.5316,18.5249,18.6079,18.2972,18.3598,18.6433,18.6610,18.4622,18.8223,18.4066,18.4302,99.9999,18.6171,18.3532,18.3027,18.4738,18.7443,18.4413,18.7211,18.5699,18.5818,18.4421,18.5695,18.4303,18.4851,18.5332,18.5650,18.6383,18.5100,18.5915,18.3108,18.5255,18.6175,18.6179,18.5157,18.6125,18.5709,18.5466,18.3336,18.6443,18.4912,18.6087,18.7638,9.9999,0.0889,0.0921,0.1132,0.1217,0.1192,0.1121,0.1291,0.0951,0.1510,0.2028,0.2185,0.1461,0.1636,0.1133,0.2939,9.9999,0.2157,0.2064,0.2843,0.0760,0.1067,0.0872,0.0940,0.0846,0.0812,0.1326,0.1286,0.0616,0.0701,0.0666,0.0829,0.0956,0.0878,0.1128,0.0799,0.1107,0.1090,0.1281,0.1028,0.0768,0.0857,0.1400,0.1039,0.1424,0.1725,0.2093,0.2615
550,2.95,10.197372285793358,1061.466,3746.553,62.6254145188,-6.69284423527,1.5421,3.5687,99.9999,17.5731,17.5895,17.4896,17.7629,17.6776,17.6889,17.1679,17.1912,17.2858,17.2313,17.2900,17.3232,17.5723,17.4686,17.9022,99.9999,17.4101,17.3722,17.4337,17.4108,17.5733,17.5053,17.4721,17.5769,17.5748,17.1831,17.2685,17.5893,17.5151,17.5532,17.7110,17.7443,17.7010,17.7035,17.5958,17.6795,17.6505,17.6379,17.6347,17.4505,17.4849,17.3796,17.3056,17.3023,17.2932,17.3707,17.4858,9.9999,0.0813,0.0792,0.0669,0.1009,0.0949,0.1111,0.0405,0.0372,0.0611,0.0557,0.0681,0.0507,0.0682,0.0678,0.1972,9.9999,0.0802,0.0855,0.1209,0.0600,0.0610,0.0698,0.0658,0.0706,0.0786,0.0473,0.0479,0.0821,0.0667,0.0654,0.0932,0.1123,0.0907,0.0949,0.0832,0.0874,0.0783,0.0778,0.0915,0.0539,0.0654,0.0562,0.0517,0.0523,0.0696,0.0784,0.0952
551,8.42,64.62089351235485,909.335,3760.880,62.6088568115,-6.69456337149,1.0235,0.0269,11.2490,11.2191,11.2185,11.2186,11.2129,11.2116,11.2109,11.2209,11.2092,11.2258,11.2223,11.2240,11.2312,11.2283,11.2276,11.2582,11.2378,11.2141,11.2202,11.2457,11.2418,11.2413,11.2393,11.1991,11.1999,11.2038,11.2091,11.2105,11.2063,11.2091,11.2092,11.1870,11.1903,11.1870,11.1935,11.1918,11.1925,11.1935,11.1989,11.1907,11.1965,11.1969,11.2436,11.2346,11.2363,11.2302,11.2297,11.2268,0.0037,0.0026,0.0024,0.0024,0.0044,0.0049,0.0039,0.0016,0.0053,0.0016,0.0015,0.0015,0.0012,0.0028,0.0023,0.0030,0.0044,0.0014,0.0017,0.0018,0.0025,0.0026,0.0022,0.0018,0.0019,0.0024,0.0014,0.0014,0.0032,0.0027,0.0029,0.0036,0.0040,0.0042,0.0046,0.0042,0.0030,0.0032,0.0028,0.0032,0.0019,0.0024,0.0016,0.0018,0.0013,0.0018,0.0022,0.0022
552,2.45,6.49817101931554,3331.295,3765.817,62.8727198744,-6.69234203807,1.0085,0.0542,14.0930,14.0861,14.0935,14.0806,14.0679,14.0766,14.0819,14.1239,14.0752,14.1298,14.1223,14.1220,14.1192,14.0993,14.1236,14.1432,14.1108,14.1111,14.1052,14.1207,14.0968,14.1003,14.1053,14.1181,14.1169,14.1198,14.1111,14.1185,14.1033,14.1001,14.1042,14.0970,14.1053,14.0980,14.1025,14.1038,14.1105,14.0975,14.1029,14.1047,14.1045,14.0969,14.1166,14.1156,14.1073,14.0952,14.0927,14.0948,0.0163,0.0047,0.0054,0.0047,0.0064,0.0067,0.0061,0.0045,0.0073,0.0051,0.0052,0.0049,0.0050,0.0045,0.0052,0.0103,0.0157,0.0069,0.0063,0.0087,0.0045,0.0042,0.0043,0.0043,0.0049,0.0052,0.0044,0.0044,0.0059,0.0043,0.0046,0.0068,0.0051,0.0051,0.0056,0.0048,0.0051,0.0047,0.0047,0.0053,0.0037,0.0040,0.0051,0.0055,0.0047,0.0067,0.0065,0.0069
553,0.81,0.7617094605692295,3151.498,3766.376,62.8531329264,-6.69261191415,0.9648,-0.1286,99.9999,18.4641,18.6135,18.6336,18.3249,18.4516,18.5229,18.6719,18.4452,18.5278,18.2893,18.2580,18.6072,18.5233,18.4656,18.4212,99.9999,18.3421,18.6252,18.4067,18.5578,18.5503,18.4483,18.5611,18.4939,18.5208,18.7051,18.4365,18.5603,18.4921,18.5492,18.6060,18.5313,18.4660,18.7295,18.6488,18.5215,18.6635,18.6359,18.6277,18.5185,18.4559,18.6526,18.4176,18.3113,18.5362,18.4947,18.3348,9.9999,0.0841,0.1005,0.0992,0.0917,0.1047,0.1217,0.1535,0.1256,0.1771,0.1519,0.1628,0.1694,0.1258,0.1253,0.2589,9.9999,0.1651,0.2613,0.3178,0.0944,0.0893,0.0873,0.0821,0.0673,0.0679,0.1665,0.1211,0.0595,0.0666,0.0625,0.0838,0.0959,0.0890,0.1345,0.1021,0.0951,0.1411,0.1105,0.1332,0.0753,0.0681,0.1817,0.1225,0.1189,0.2082,0.2256,0.2170
554,1.28,1.718374985209047,3100.462,3790.308,62.8476008733,-6.69526066006,0.9553,0.0364,17.6280,17.4081,17.4515,17.4146,17.3689,17.4866,17.3879,17.5569,17.5442,17.5258,17.3833,17.4200,17.5002,17.4843,17.4926,17.5162,17.4178,17.5651,17.3682,17.5587,17.4098,17.4723,17.5143,17.4761,17.4929,17.5708,17.4361,17.4985,17.4483,17.5781,17.4892,17.4930,17.4723,17.4580,17.4705,17.4828,17.4545,17.4725,17.5399,17.4057,17.4945,17.4919,17.4266,17.5796,17.4313,17.6802,17.3557,17.3968,0.3508,0.0316,0.0348,0.0363,0.0453,0.0445,0.0453,0.0577,0.0571,0.0767,0.0644,0.0749,0.0537,0.0467,0.0536,0.1545,0.2799,0.0844,0.0862,0.1459,0.0342,0.0364,0.0338,0.0305,0.0325,0.0305,0.0517,0.0545,0.0269,0.0341,0.0272,0.0375,0.0352,0.0368,0.0372,0.0380,0.0437,0.0380,0.0425,0.0419,0.0320,0.0331,0.0569,0.0642,0.0571,0.0951,0.0746,0.0908
555,1.30,1.5957893820903621,3220.279,3801.622,62.8606674165,-6.69634552891,0.9646,-0.1362,99.9999,17.7271,17.7615,17.8016,17.6789,17.7156,17.6739,17.7229,17.8242,17.8688,17.8303,17.7620,17.8662,17.7153,17.8406,17.5452,17.7808,17.6311,17.7092,17.7277,17.7878,17.8043,17.8203,17.9491,17.7699,17.8398,17.6531,17.6345,17.7863,17.8141,17.7252,17.8120,17.8593,17.8150,17.7575,17.8928,17.8175,17.6985,17.7489,17.8197,17.8025,17.7939,17.8156,17.9266,17.6983,17.7372,17.9347,17.6628,9.9999,0.0441,0.0442,0.0457,0.0523,0.0615,0.0641,0.0679,0.0773,0.0909,0.0999,0.0973,0.0866,0.0618,0.0652,0.1544,0.3909,0.0828,0.1167,0.1659,0.0477,0.0542,0.0499,0.0420,0.0412,0.0426,0.0614,0.0624,0.0326,0.0386,0.0318,0.0463,0.0536,0.0490,0.0488,0.0648,0.0495,0.0470,0.0526,0.0661,0.0405,0.0414,0.0887,0.0895,0.0689,0.1045,0.1322,0.1183
556,4.42,26.51936368991856,1011.415,3822.522,62.6200468215,-6.70111978834,3.6119,5.1651,16.5890,16.1631,16.1565,16.1146,16.2899,16.2466,16.2319,15.7409,15.7022,15.9038,15.8793,15.7980,15.9652,16.1203,16.1396,16.4702,16.5508,15.9661,15.7662,15.8507,16.0528,16.0683,16.1003,16.1451,16.1809,16.1878,15.7481,15.7775,16.1943,16.1281,16.1382,16.3970,16.3533,16.3470,16.3165,16.3288,16.2625,16.2715,16.2179,16.2967,16.0495,16.1109,16.0056,15.9806,15.9083,16.0072,15.9587,15.9378,0.1695,0.0757,0.0758,0.0730,0.0973,0.0892,0.0857,0.0318,0.0349,0.0431,0.0362,0.0354,0.0491,0.0567,0.0572,0.0968,0.1377,0.0505,0.0392,0.0474,0.0618,0.0667,0.0658,0.0738,0.0822,0.0823,0.0353,0.0400,0.0835,0.0748,0.0748,0.0957,0.0909,0.0900,0.0852,0.0852,0.0794,0.0777,0.0759,0.0773,0.0644,0.0716,0.0498,0.0516,0.0450,0.0505,0.0454,0.0481
557,1.59,6.309818905119042,3672.458,3828.021,62.9099605338,-6.69867305374,0.9555,0.0030,16.6900,16.8381,16.8975,16.8306,16.7569,16.7556,16.6859,16.9839,16.9342,16.9578,17.0233,17.0200,16.9482,16.9793,16.9456,16.9132,16.7948,16.8521,16.8532,16.9227,16.9408,16.9213,16.9073,16.9411,16.9619,16.9558,16.9581,16.9015,16.9683,16.9411,16.9702,16.9400,17.0023,16.9920,16.9425,16.9588,16.9385,16.9095,16.9889,16.9387,16.9675,16.9509,16.8996,16.9646,16.9673,17.0372,17.0037,16.8728,0.1582,0.0261,0.0240,0.0230,0.0280,0.0281,0.0300,0.0350,0.0346,0.0397,0.0425,0.0435,0.0375,0.0312,0.0308,0.0749,0.1454,0.0472,0.0561,0.0798,0.0228,0.0231,0.0225,0.0199,0.0239,0.0206,0.0362,0.0333,0.0194,0.0191,0.0203,0.0263,0.0291,0.0239,0.0218,0.0246,0.0248,0.0256,0.0333,0.0274,0.0190,0.0195,0.0341,0.0414,0.0394,0.0611,0.0589,0.0526
558,1.96,8.162759792560044,2942.214,3834.563,62.8304122911,-6.70023253204,0.9822,-0.0669,16.4970,16.4081,16.3725,16.3996,16.2599,16.2426,16.2639,16.4319,16.3982,16.4648,16.4203,16.4450,16.4622,16.4503,16.5026,16.4612,16.4168,16.3781,16.3742,16.5207,16.4548,16.4223,16.4123,16.4341,16.4499,16.4248,16.4041,16.4385,16.4673,16.4741,16.4532,16.4560,16.4963,16.4460,16.4795,16.4608,16.4495,16.4525,16.4839,16.4407,16.4485,16.4599,16.4916,16.5026,16.5123,16.4352,16.4617,16.3818,0.1496,0.0171,0.0171,0.0182,0.0181,0.0191,0.0217,0.0216,0.0231,0.0290,0.0305,0.0311,0.0233,0.0212,0.0231,0.0474,0.1198,0.0323,0.0357,0.0583,0.0170,0.0168,0.0171,0.0137,0.0151,0.0153,0.0227,0.0225,0.0129,0.0154,0.0142,0.0166,0.0205,0.0187,0.0163,0.0179,0.0181,0.0161,0.0191,0.0174,0.0156,0.0137,0.0265,0.0272,0.0288,0.0313,0.0379,0.0344
559,1.65,7.827818371675889,1477.713,3843.098,62.6708711582,-6.70282540537,0.9920,0.0744,15.8760,15.9061,15.9145,15.9126,15.7799,15.7786,15.7669,15.8879,15.8772,15.9268,15.9303,15.9800,15.9292,15.9493,15.9496,15.9512,15.8678,15.8781,15.8622,15.9657,15.9298,15.9353,15.9353,15.9311,15.9259,15.9148,15.8901,15.8835,15.9323,15.9421,15.9452,15.9290,15.9283,15.9200,15.9275,15.9308,15.9095,15.9175,15.9309,15.9337,15.9515,15.9329,15.9456,15.9536,15.9253,15.9102,15.9337,15.8658,0.0863,0.0138,0.0139,0.0115,0.0169,0.0170,0.0163,0.0136,0.0135,0.0192,0.0177,0.0204,0.0141,0.0151,0.0153,0.0366,0.0575,0.0228,0.0267,0.0344,0.0120,0.0115,0.0212,0.0104,0.0117,0.0110,0.0148,0.0129,0.0096,0.0101,0.0105,0.0116,0.0119,0.0124,0.0201,0.0098,0.0122,0.0131,0.0128,0.0128,0.0102,0.0104,0.0163,0.0134,0.0142,0.0198,0.0229,0.0241
560,1.51,2.983549874186784,453.802,3854.329,62.5593326705,-6.70517716525,1.0041,0.0396,15.9160,16.0391,16.0425,16.0326,16.0309,15.9916,16.0369,16.0819,16.0692,16.1018,16.0993,16.1090,16.1052,16.0723,16.0876,16.0342,15.9998,16.0681,16.1432,16.1037,16.0668,16.0773,16.0553,16.0871,16.0689,16.0868,16.0911,16.0615,16.0443,16.0471,16.0442,16.0430,16.0573,16.0670,16.0745,16.0718,16.0495,16.0355,16.0619,16.0297,16.0585,16.0579,16.0986,16.0656,16.0653,16.1192,16.0617,16.1008,0.0859,0.0134,0.0151,0.0144,0.0182,0.0177,0.0201,0.0140,0.0156,0.0183,0.0193,0.0217,0.0180,0.0171,0.0154,0.0407,0.0871,0.0225,0.0312,0.0404,0.0146,0.0142,0.0134,0.0130,0.0112,0.0118,0.0169,0.0152,0.0111,0.0109,0.0110,0.0135,0.0123,0.0115,0.0142,0.0116,0.0143,0.0157,0.0139,0.0141,0.0129,0.0132,0.0182,0.0167,0.0172,0.0246,0.0233,0.0243
561,0.80,0.9543735135770123,2230.274,3868.676,62.7528889747,-6.70474154994,0.9914,0.0685,99.9999,17.7961,17.9465,17.9076,17.6999,17.8576,17.9339,18.0099,17.8642,17.9568,18.0033,17.8970,17.8662,17.7713,17.9336,17.9262,99.9999,17.9061,17.7752,17.8067,17.8788,17.8833,17.8273,17.8621,17.8749,17.8808,17.8451,17.8285,17.8863,17.8461,17.8512,17.9280,17.9333,17.8610,99.9999,17.8598,17.8955,17.9025,17.9249,17.7737,17.8675,17.8609,17.7896,17.8516,17.8133,17.6422,17.8797,17.6488,9.9999,0.0505,0.0502,0.0485,0.0734,0.0776,0.0811,0.0717,0.0649,0.0970,0.1065,0.0925,0.0793,0.0647,0.0759,0.1916,9.9999,0.1106,0.1243,0.1737,0.0537,0.0489,0.0488,0.0406,0.0413,0.0470,0.0681,0.0674,0.0386,0.0392,0.0454,0.0453,0.0593,0.0556,9.9999,0.0483,0.0518,0.0689,0.0696,0.0551,0.0434,0.0388,0.0811,0.0839,0.0769,0.1000,0.1372,0.1115
562,1.32,2.884611530959382,263.403,3875.459,62.5386127732,-6.70767200959,0.9990,0.0396,17.1520,17.0841,17.0205,16.9846,17.0819,17.0446,17.0849,17.1719,17.1492,17.2948,17.1293,17.2200,17.2142,17.2373,17.2136,17.3482,17.1318,17.2561,17.2512,17.0997,17.1768,17.1853,17.1823,17.1791,17.2019,17.2008,17.2301,17.1385,17.1653,17.1911,17.1652,17.1610,17.1593,17.2320,17.1705,17.1518,17.1985,17.1095,17.1299,17.1417,17.1685,17.1539,17.2146,17.2236,17.1673,17.2622,17.2167,17.1928,0.3039,0.0315,0.0306,0.0320,0.0384,0.0387,0.0410,0.0347,0.0337,0.0478,0.0454,0.0518,0.0492,0.0433,0.0378,0.1137,0.2299,0.0627,0.0861,0.0883,0.0289,0.0356,0.0317,0.0233,0.0255,0.0259,0.0469,0.0368,0.0220,0.0227,0.0213,0.0272,0.0266,0.0280,0.0306,0.0305,0.0337,0.0312,0.0334,0.0302,0.0261,0.0238,0.0437,0.0424,0.0410,0.0615,0.0615,0.0705
563,1.05,1.0145039725997003,485.694,3883.982,62.5628400046,-6.70835061683,0.9936,0.2373,99.9999,18.4571,18.4215,18.4596,18.3529,18.4416,18.2929,18.7159,18.5832,18.5588,18.4913,18.7170,18.5162,18.5173,18.3746,18.4242,17.9368,18.5381,18.7292,18.5637,18.6118,18.4023,18.5993,18.5701,18.4989,18.4798,18.4521,18.4445,18.5043,18.5681,18.5522,18.4550,18.6153,18.3260,18.5775,18.6268,18.4375,18.6485,18.4489,18.6717,18.3735,18.5329,18.4986,18.5126,18.6323,18.5862,19.0227,18.3488,9.9999,0.0849,0.0842,0.0957,0.1102,0.1319,0.1262,0.1306,0.1255,0.1600,0.1558,0.1879,0.1265,0.1144,0.0995,0.3391,0.3673,0.2002,0.3120,0.3662,0.0959,0.0869,0.0816,0.0803,0.0735,0.0754,0.1417,0.1080,0.0643,0.0718,0.0564,0.0884,0.0947,0.0677,0.1049,0.1248,0.0983,0.1113,0.1067,0.1215,0.0656,0.0724,0.1408,0.1347,0.1502,0.2026,0.2880,0.1866
564,5.21,5397.292248298937,2987.660,3889.887,62.8354279007,-6.70616597762,1.0563,-0.0254,14.0260,13.8771,13.8815,13.8746,13.8399,13.8366,13.8379,13.9979,13.9502,14.0178,14.0063,14.0010,14.0022,13.9943,14.0046,14.0042,13.9798,13.9691,13.9612,13.9777,13.9748,13.9733,13.9773,13.9801,13.9789,13.9858,13.9731,13.9675,13.9973,14.0061,14.0052,14.0030,14.0033,13.9930,12.7895,14.0068,14.0015,13.9995,13.9989,14.0007,13.9975,14.0059,14.0106,14.0006,14.0073,13.9692,13.9627,13.9618,0.0152,0.0044,0.0050,0.0043,0.0109,0.0095,0.0104,0.0048,0.0075,0.0060,0.0053,0.0054,0.0040,0.0043,0.0044,0.0090,0.0154,0.0067,0.0067,0.0080,0.0043,0.0043,0.0049,0.0044,0.0041,0.0046,0.0047,0.0048,0.0055,0.0049,0.0040,0.0053,0.0053,0.0047,0.1272,0.0049,0.0056,0.0049,0.0055,0.0052,0.0037,0.0045,0.0043,0.0052,0.0054,0.0057,0.0060,0.0067
565,1.17,1.5528484736212684,3726.967,3901.053,62.915985354,-6.70651101326,1.0290,0.9490,99.9999,18.1121,18.1225,18.2186,18.4009,18.2966,18.2759,18.2169,18.0912,18.4898,18.1603,18.4040,18.5382,18.2313,18.0836,99.9999,99.9999,17.9961,18.2842,18.1667,18.2208,18.2143,18.2753,18.2211,18.3489,18.3768,18.0901,18.3695,18.2763,18.2791,18.2422,18.4570,18.2693,18.4140,18.4465,18.3798,18.2725,18.4395,18.1999,18.3797,18.2625,18.2459,18.3686,18.1486,18.3133,17.9992,18.4347,18.4318,9.9999,0.0724,0.0729,0.0858,0.1069,0.1241,0.1186,0.0991,0.0901,0.1643,0.1435,0.1670,0.1604,0.0933,0.0869,9.9999,9.9999,0.1269,0.2000,0.2419,0.0755,0.0685,0.0817,0.0596,0.0643,0.0678,0.0918,0.1209,0.0552,0.0665,0.0573,0.0893,0.0850,0.0898,0.1009,0.0900,0.0826,0.0999,0.0833,0.1060,0.0687,0.0638,0.1596,0.1178,0.1256,0.1299,0.2121,0.2028
566,2.16,6.485146852686108,3868.455,3902.209,62.9314011529,-6.70646941069,1.0219,0.0643,15.9410,15.8441,15.8625,15.8666,15.8409,15.8436,15.8509,15.9949,15.9502,15.9428,15.9633,15.9120,15.9472,15.9453,15.9266,15.9612,16.0108,15.9401,15.9542,15.9897,15.9418,15.9133,15.9283,15.9701,15.9529,15.9648,16.0071,15.9665,15.9373,15.9381,15.9332,15.9600,15.9543,15.9520,15.9415,15.9728,15.9505,15.9125,15.9549,15.9137,15.9325,15.9619,15.9336,15.9486,15.9533,15.9352,15.9317,15.9008,0.0833,0.0125,0.0131,0.0155,0.0158,0.0176,0.0184,0.0158,0.0164,0.0194,0.0202,0.0184,0.0164,0.0152,0.0149,0.0390,0.0643,0.0208,0.0265,0.0369,0.0130,0.0125,0.0129,0.0112,0.0111,0.0116,0.0160,0.0156,0.0113,0.0106,0.0108,0.0137,0.0128,0.0140,0.0132,0.0144,0.0137,0.0120,0.0151,0.0125,0.0112,0.0114,0.0180,0.0160,0.0176,0.0250,0.0265,0.0235
567,8.77,83.8419006219691,3595.164,3903.572,62.9016290002,-6.70693840779,1.4007,0.0915,11.3270,11.2661,11.2635,11.2646,11.2639,11.2636,11.2649,11.3649,11.3262,11.3458,11.3423,11.3430,11.3212,11.3203,11.3186,11.3192,11.3108,11.3381,11.3412,11.3577,11.3168,11.3133,11.3093,11.3361,11.3359,11.3368,11.3441,11.3415,11.2963,11.3031,11.3022,11.2870,11.2953,11.2930,11.2945,11.2968,11.2985,11.3005,11.3039,11.3027,11.3075,11.3029,11.3346,11.3326,11.3323,11.3202,11.3217,11.3208,0.0044,0.0030,0.0027,0.0029,0.0045,0.0056,0.0052,0.0025,0.0082,0.0023,0.0018,0.0018,0.0024,0.0023,0.0019,0.0043,0.0039,0.0049,0.0028,0.0029,0.0034,0.0032,0.0032,0.0045,0.0050,0.0058,0.0027,0.0032,0.0051,0.0046,0.0042,0.0067,0.0055,0.0057,0.0048,0.0063,0.0045,0.0069,0.0083,0.0065,0.0032,0.0032,0.0020,0.0018,0.0018,0.0021,0.0020,0.0023
568,1.09,2.3797611122076723,734.512,3906.410,62.589972874,-6.71050327761,0.9894,0.0368,17.5110,17.5481,17.5475,17.4736,17.5369,17.4226,17.4989,17.6089,17.6042,17.7088,17.6833,17.7520,17.5922,17.6673,17.7276,17.5812,17.4868,17.7911,17.5442,18.1717,17.7178,17.6403,17.6533,17.6671,17.6169,17.5808,17.8181,17.5835,17.6113,17.6161,17.6052,17.6290,17.6103,17.5960,17.6045,17.6608,17.6175,17.5885,17.5839,17.5687,17.5965,17.5709,17.7886,17.5906,17.6123,17.5642,17.6577,17.7028,0.3735,0.0504,0.0513,0.0407,0.0490,0.0467,0.0643,0.0530,0.0457,0.0763,0.0776,0.0798,0.0596,0.0577,0.0605,0.1395,0.3103,0.1057,0.1068,0.2488,0.0436,0.0420,0.0400,0.0363,0.0328,0.0352,0.0771,0.0599,0.0302,0.0344,0.0322,0.0416,0.0368,0.0402,0.0392,0.0484,0.0458,0.0424,0.0431,0.0467,0.0319,0.0330,0.0708,0.0570,0.0574,0.0857,0.0987,0.1026
569,2.56,11.680406089613202,3808.266,3909.914,62.9248529897,-6.70737405359,1.0241,0.0728,15.5560,15.4681,15.4815,15.4536,15.4609,15.4746,15.4709,15.6159,15.5472,15.5718,15.5953,15.5650,15.5812,15.5653,15.5806,15.6452,15.5358,15.5811,15.6002,15.6077,15.5658,15.5503,15.5473,15.5871,15.6039,15.5968,15.5911,15.5865,15.5723,15.5671,15.5682,15.5860,15.5863,15.5650,15.5795,15.5778,15.5705,15.5665,15.5449,15.5617,15.5625,15.5679,15.5756,15.5856,15.5653,15.5902,15.5267,15.5318,0.0586,0.0111,0.0102,0.0101,0.0128,0.0129,0.0121,0.0119,0.0119,0.0157,0.0153,0.0164,0.0121,0.0115,0.0105,0.0277,0.0434,0.0184,0.0193,0.0277,0.0111,0.0102,0.0098,0.0097,0.0100,0.0104,0.0117,0.0121,0.0097,0.0094,0.0080,0.0125,0.0111,0.0106,0.0099,0.0113,0.0095,0.0095,0.0120,0.0093,0.0092,0.0088,0.0124,0.0137,0.0138,0.0174,0.0166,0.0193
570,1.14,1.584972268825635,963.214,3911.021,62.6148945149,-6.71074897312,0.9970,0.0442,17.2470,17.4471,17.3775,17.3526,17.4419,17.3496,17.4139,17.4949,17.5322,17.5078,17.5153,17.4100,17.5142,17.5923,17.5776,17.8222,17.5718,17.5211,17.5222,17.4157,17.4938,17.4553,17.4683,17.4771,17.5009,17.4588,17.5391,17.4365,17.4713,17.4841,17.4492,17.4740,17.4893,17.4900,99.9999,17.5298,17.5045,17.5565,17.4649,17.5467,17.5155,17.5299,17.6396,17.5366,17.5783,17.5022,17.4877,17.4768,0.3004,0.0432,0.0403,0.0376,0.0602,0.0529,0.0463,0.0475,0.0540,0.0603,0.0694,0.0596,0.0594,0.0523,0.0523,0.1964,0.3094,0.0782,0.1075,0.1206,0.0332,0.0393,0.0335,0.0302,0.0329,0.0298,0.0594,0.0493,0.0236,0.0338,0.0308,0.0375,0.0374,0.0365,9.9999,0.0397,0.0443,0.0498,0.0391,0.0449,0.0334,0.0311,0.0628,0.0465,0.0556,0.0789,0.0846,0.0863
