star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201612030154e91,mag_fl03201611290182e91,mag_fl03201611290183e91,mag_fl03201611290184e91,mag_fl03201612030152e91,mag_fl03201612030153e91,mag_fl03201612190219e91,mag_fl03201612190220e91,mag_fl03201612190221e91,mag_fl04201612020357e91,mag_fl04201612020358e91,mag_fl04201612020359e91,mag_fl04201612030183e91,mag_fl04201612030184e91,mag_fl04201612030185e91,mag_fl04201612030186e91,mag_fl04201612030187e91,mag_fl04201612030188e91,mag_fl04201612030189e91,mag_fl04201612030190e91,mag_fl04201612030191e91,mag_fl04201612030250e91,mag_fl04201612030251e91,mag_fl04201612030252e91,mag_fl04201612290168e91,mag_fl04201612290169e91,mag_fl05201611200170e91,mag_fl05201611200171e91,mag_fl11201709170183e91,mag_fl11201709170184e91,mag_fl11201709170185e91,mag_fl12201708120196e91,mag_fl12201708120197e91,mag_fl12201708120198e91,mag_fl14201612010196e91,mag_fl14201612010197e91,mag_fl14201612010198e91,mag_fl14201612050163e91,mag_fl16201702030061e91,mag_fl16201702030062e91,mag_fl16201702030063e91,mag_fl16201710230139e91,mag_fl16201710230140e91,mag_fl16201710230141e91,err_fl03201612030154e91,err_fl03201611290182e91,err_fl03201611290183e91,err_fl03201611290184e91,err_fl03201612030152e91,err_fl03201612030153e91,err_fl03201612190219e91,err_fl03201612190220e91,err_fl03201612190221e91,err_fl04201612020357e91,err_fl04201612020358e91,err_fl04201612020359e91,err_fl04201612030183e91,err_fl04201612030184e91,err_fl04201612030185e91,err_fl04201612030186e91,err_fl04201612030187e91,err_fl04201612030188e91,err_fl04201612030189e91,err_fl04201612030190e91,err_fl04201612030191e91,err_fl04201612030250e91,err_fl04201612030251e91,err_fl04201612030252e91,err_fl04201612290168e91,err_fl04201612290169e91,err_fl05201611200170e91,err_fl05201611200171e91,err_fl11201709170183e91,err_fl11201709170184e91,err_fl11201709170185e91,err_fl12201708120196e91,err_fl12201708120197e91,err_fl12201708120198e91,err_fl14201612010196e91,err_fl14201612010197e91,err_fl14201612010198e91,err_fl14201612050163e91,err_fl16201702030061e91,err_fl16201702030062e91,err_fl16201702030063e91,err_fl16201710230139e91,err_fl16201710230140e91,err_fl16201710230141e91,
1288,1.29,1.4654759653119795,2801.166,2974.841,89.3440069326,-16.6921087582,0.9517,0.0851,15.7520,15.8219,15.8003,15.7315,15.8211,15.7679,15.8603,15.7715,15.8163,15.8493,15.7997,15.8115,15.9043,15.8841,15.8953,15.8425,15.9231,15.7980,15.8558,15.8578,15.8087,15.8348,15.8355,15.7916,15.8353,15.8308,15.8426,15.8871,15.8192,15.7426,15.7914,15.7913,15.8031,15.7103,15.7925,15.7640,15.8176,15.8677,15.8666,15.7453,15.8224,15.8186,15.7843,15.8685,0.0371,0.0348,0.0291,0.0351,0.0326,0.0340,0.0580,0.0553,0.0504,0.0339,0.0408,0.0341,0.0373,0.0336,0.0333,0.0342,0.0320,0.0248,0.0356,0.0292,0.0345,0.0472,0.0491,0.0710,0.0331,0.0371,0.0552,0.0572,0.0466,0.0400,0.0473,0.0516,0.0549,0.0508,0.0364,0.0365,0.0449,0.0481,0.0649,0.0590,0.0571,0.0376,0.0365,0.0421
1289,1.56,2.8918721430564607,527.707,2975.534,89.0870072762,-16.694100824,1.0355,0.1198,14.0160,13.9949,14.0073,14.0245,13.9951,13.9979,14.0203,14.0015,14.0223,14.0373,14.0257,14.0235,14.0363,14.0301,14.0303,14.0325,14.0341,14.0330,14.0278,14.0388,14.0287,14.0448,14.0515,14.0206,14.0353,14.0338,14.0366,14.0171,14.0502,14.0106,14.0344,14.0023,13.9791,14.0083,14.0725,14.0630,14.0606,14.0277,14.0646,14.0863,14.0504,14.0346,14.0453,14.0375,0.0147,0.0121,0.0125,0.0133,0.0113,0.0127,0.0118,0.0130,0.0120,0.0107,0.0145,0.0117,0.0123,0.0123,0.0123,0.0103,0.0139,0.0123,0.0135,0.0140,0.0123,0.0127,0.0153,0.0138,0.0119,0.0105,0.0123,0.0114,0.0128,0.0114,0.0109,0.0146,0.0132,0.0139,0.0113,0.0120,0.0126,0.0132,0.0143,0.0137,0.0136,0.0112,0.0096,0.0106
1290,1.75,3.101310467625621,2876.835,2979.374,89.3525650848,-16.6925303275,0.9642,0.0492,13.6200,13.6409,13.6413,13.6325,13.6461,13.6259,13.6293,13.6265,13.6363,13.6563,13.6727,13.6505,13.6723,13.6691,13.6683,13.6725,13.6521,13.6670,13.6598,13.6578,13.6707,13.6598,13.6365,13.6276,13.6703,13.6618,13.6476,13.6521,13.6472,13.6446,13.6524,13.6423,13.6421,13.6573,13.6465,13.6430,13.6556,13.6487,13.6006,13.6443,13.6244,13.6416,13.6243,13.6495,0.0090,0.0119,0.0085,0.0097,0.0096,0.0092,0.0104,0.0096,0.0098,0.0095,0.0101,0.0095,0.0089,0.0093,0.0097,0.0077,0.0092,0.0099,0.0076,0.0080,0.0079,0.0091,0.0085,0.0131,0.0084,0.0088,0.0103,0.0092,0.0080,0.0093,0.0092,0.0106,0.0085,0.0096,0.0083,0.0101,0.0084,0.0088,0.0108,0.0105,0.0099,0.0090,0.0081,0.0082
1291,1.22,1.3022343867043795,1950.108,2980.498,89.2478057384,-16.6934760696,0.9800,0.1450,16.6130,16.5589,16.7103,16.6625,16.5911,16.5879,16.5193,16.6535,16.6173,16.6733,16.6547,16.8025,16.6773,16.7041,16.7333,16.7635,16.7151,16.8440,16.7068,16.7258,16.7897,16.5798,16.6885,16.5936,16.8653,16.7938,16.6656,16.7531,16.5212,16.5986,16.6204,16.4613,16.7921,16.6813,16.5285,16.6680,16.7426,16.7647,16.6656,16.5953,16.5334,16.6656,16.7243,16.6215,0.0665,0.0619,0.0697,0.0867,0.0651,0.0638,0.0939,0.1191,0.1131,0.0739,0.0685,0.0766,0.0761,0.0754,0.0818,0.0692,0.0622,0.0734,0.0636,0.0621,0.0663,0.0706,0.1122,0.1295,0.1008,0.0855,0.1099,0.1174,0.0745,0.0857,0.0873,0.1041,0.1163,0.1194,0.0572,0.0632,0.0912,0.1064,0.1164,0.1001,0.1025,0.0641,0.0663,0.0676
1292,1.43,2.191639830004277,630.249,2984.485,89.098606342,-16.6949904024,0.9495,0.0397,12.9200,12.9179,12.9053,12.9065,12.9131,12.9099,12.9043,12.9065,12.9003,12.9243,12.9207,12.9085,12.9173,12.9111,12.9153,12.9075,12.9121,12.9070,12.9018,12.9138,12.9147,12.9168,12.9105,12.9076,12.8993,12.9118,12.8936,12.9011,12.8992,12.9016,12.8894,12.8943,12.8791,12.8913,12.9085,12.9010,12.9156,12.9107,12.9106,12.9133,12.9114,12.9136,12.9073,12.9185,0.0061,0.0063,0.0066,0.0058,0.0056,0.0067,0.0060,0.0059,0.0064,0.0073,0.0065,0.0072,0.0052,0.0056,0.0068,0.0068,0.0058,0.0075,0.0065,0.0071,0.0065,0.0078,0.0088,0.0081,0.0059,0.0058,0.0056,0.0061,0.0056,0.0053,0.0053,0.0066,0.0065,0.0066,0.0049,0.0067,0.0058,0.0058,0.0059,0.0059,0.0062,0.0053,0.0052,0.0051
1293,3.15,21.633785299334523,1359.600,2986.614,89.1810574746,-16.6946358925,1.2022,0.0316,9.6250,9.6289,9.6263,9.6295,9.6281,9.6299,9.6283,9.6295,9.6253,9.6483,9.6497,9.6435,9.6443,9.6401,9.6433,9.6465,9.6471,9.6450,9.6438,9.6448,9.6467,9.6498,9.6495,9.6496,9.6453,9.6398,9.6286,9.6261,9.6232,9.6226,9.6254,9.6103,9.6081,9.6093,9.6205,9.6210,9.6206,9.6217,9.6156,9.6183,9.6174,9.6246,9.6273,9.6255,0.0030,0.0026,0.0030,0.0019,0.0029,0.0024,0.0022,0.0024,0.0028,0.0049,0.0064,0.0066,0.0033,0.0036,0.0039,0.0038,0.0039,0.0042,0.0040,0.0041,0.0043,0.0066,0.0065,0.0062,0.0046,0.0037,0.0018,0.0019,0.0027,0.0017,0.0016,0.0031,0.0032,0.0050,0.0043,0.0036,0.0030,0.0016,0.0018,0.0016,0.0020,0.0026,0.0024,0.0025
1294,1.10,1.1876594125920317,3101.174,2990.819,89.3779360488,-16.6935621766,1.0003,0.2147,15.0990,15.1369,15.1283,15.1255,15.1591,15.1179,15.2083,15.1045,15.1443,15.1813,15.1957,15.1865,15.1763,15.1931,15.1633,15.1725,15.1601,15.2160,15.1738,15.1988,15.1867,15.1748,15.1785,15.1806,15.1513,15.1658,15.1666,15.1081,15.1602,15.1856,15.1514,15.1653,15.1341,15.1743,15.1855,15.1980,15.1796,15.1567,15.1676,15.1583,15.1704,15.1546,15.1933,15.1765,0.0243,0.0206,0.0228,0.0185,0.0214,0.0217,0.0303,0.0314,0.0308,0.0224,0.0284,0.0216,0.0233,0.0230,0.0221,0.0211,0.0214,0.0227,0.0195,0.0244,0.0246,0.0262,0.0280,0.0391,0.0206,0.0234,0.0305,0.0294,0.0262,0.0254,0.0243,0.0366,0.0319,0.0333,0.0253,0.0272,0.0230,0.0290,0.0325,0.0308,0.0339,0.0222,0.0249,0.0288
1295,1.57,2.5633139962453177,4115.600,2996.238,89.4926142772,-16.6931725314,0.9950,0.0153,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.2135,14.2040,14.2006,14.2097,14.1766,14.1643,14.1634,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0102,0.0113,0.0114,0.0227,0.0164,0.0151,0.0148,9.9999,9.9999,9.9999
1296,0.95,1.0296456863699075,3823.722,2997.152,89.4596209319,-16.6935589064,0.9092,-0.1563,16.4800,16.4809,16.5003,16.3825,16.4841,16.4979,16.5063,16.5165,16.6223,16.5543,16.5077,16.6145,16.5083,16.4791,16.5263,16.5175,16.4861,16.4980,16.4678,16.6138,16.5287,16.6028,16.5395,16.4856,16.6013,16.4368,16.6266,16.5881,16.5642,16.5686,16.5374,16.2983,16.6390,16.4233,16.4425,16.4530,16.6096,16.3697,16.4776,16.4753,16.5215,16.4656,16.4873,16.4905,0.0508,0.0471,0.0615,0.0487,0.0490,0.0556,0.0971,0.0916,0.1090,0.0484,0.0702,0.0588,0.0541,0.0526,0.0540,0.0495,0.0467,0.0488,0.0465,0.0631,0.0567,0.0739,0.0914,0.1018,0.0663,0.0567,0.1123,0.1015,0.0843,0.0741,0.0751,0.0878,0.0971,0.0902,0.0556,0.0616,0.0751,0.0733,0.1033,0.1005,0.0919,0.0582,0.0632,0.0615
1297,1.50,1.9071445962859401,2021.951,3000.372,89.2559451084,-16.6955660205,0.9859,0.0536,15.8570,15.8259,15.8603,15.8135,15.8261,15.8299,15.8403,15.8625,15.8233,15.9323,15.8797,15.9125,15.9253,15.9221,15.9963,16.0155,15.8751,15.9110,15.9438,15.8728,15.8887,15.9228,15.9265,15.8396,15.9363,15.8718,15.8556,15.8791,15.7922,15.7866,15.8794,15.8803,15.8451,15.8693,15.8155,15.9100,15.8066,15.8577,15.8166,15.8183,15.7324,15.8376,15.7763,15.8135,0.0319,0.0308,0.0351,0.0376,0.0357,0.0385,0.0535,0.0602,0.0551,0.0357,0.0337,0.0409,0.0434,0.0421,0.0383,0.0431,0.0411,0.0394,0.0347,0.0374,0.0331,0.0469,0.0484,0.0602,0.0386,0.0368,0.0528,0.0552,0.0504,0.0460,0.0438,0.0592,0.0588,0.0552,0.0341,0.0402,0.0371,0.0518,0.0537,0.0566,0.0498,0.0347,0.0356,0.0353
1298,1.00,1.2956853478078225,2003.756,3001.386,89.2538891653,-16.6956915477,0.9691,-0.1825,16.6980,16.7409,16.8493,16.6845,16.8251,16.7939,16.6163,16.8295,16.7163,16.8713,16.8847,16.7125,16.7843,16.8141,16.9323,16.8035,16.8581,16.7520,16.8028,16.9198,16.8057,16.6708,16.8035,17.0476,16.8273,16.8878,16.6616,16.7591,16.8522,16.5986,16.7574,16.8443,17.0981,16.5293,16.8415,16.8980,16.6766,16.9097,16.8016,16.9313,16.8564,16.7166,16.8263,16.7885,0.0653,0.0714,0.0906,0.0687,0.0842,0.0675,0.1048,0.1284,0.1200,0.0775,0.0988,0.0579,0.0839,0.0823,0.0912,0.0616,0.0727,0.0676,0.0634,0.0906,0.0804,0.0849,0.1109,0.1669,0.0861,0.0957,0.1024,0.1193,0.1123,0.0811,0.1073,0.1337,0.1758,0.1073,0.0741,0.0936,0.0672,0.1285,0.1254,0.1360,0.1358,0.0681,0.0766,0.0790
1299,2.84,7.252988584839887,2785.745,3004.993,89.3422924048,-16.6953876615,1.0502,0.0657,11.5900,11.6089,11.6043,11.6065,11.6091,11.6019,11.6043,11.6145,11.6033,11.6183,11.6197,11.6205,11.6163,11.6121,11.6153,11.6195,11.6121,11.6180,11.6128,11.6178,11.6147,11.6248,11.6215,11.6206,11.6213,11.6198,11.6176,11.6111,11.6032,11.6056,11.5984,11.6063,11.6061,11.6053,11.5965,11.6050,11.6066,11.6007,11.5856,11.5913,11.5884,11.5926,11.6003,11.5955,0.0075,0.0041,0.0049,0.0045,0.0052,0.0070,0.0033,0.0033,0.0033,0.0042,0.0048,0.0050,0.0036,0.0046,0.0046,0.0055,0.0054,0.0048,0.0059,0.0061,0.0061,0.0050,0.0060,0.0051,0.0034,0.0037,0.0034,0.0036,0.0031,0.0032,0.0030,0.0039,0.0038,0.0034,0.0038,0.0033,0.0034,0.0030,0.0031,0.0031,0.0037,0.0033,0.0031,0.0030
1300,1.15,0.9603468780274966,4130.786,3005.097,89.494340108,-16.6941166665,0.9466,-0.4659,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.4515,16.5570,16.4616,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0535,0.0616,0.0624,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1301,1.00,1.0925011684815895,3148.517,3008.985,89.3833055538,-16.695485005,0.9246,-0.2676,16.4810,16.4359,16.4463,16.4145,16.5121,16.5009,16.3503,16.4115,16.4983,16.4713,16.4097,16.4535,16.5203,16.5121,16.6393,16.5035,16.5171,16.5160,16.5018,16.5538,16.4437,16.5328,16.3545,16.4286,16.3863,16.5208,16.5716,16.3121,16.4792,16.5076,16.5374,16.3693,16.4771,16.4813,16.5935,16.4540,16.1876,16.5217,16.5136,16.3713,16.4714,16.4196,16.5633,16.4485,0.0498,0.0497,0.0520,0.0560,0.0488,0.0613,0.0802,0.0895,0.0921,0.0490,0.0614,0.0560,0.0623,0.0606,0.0611,0.0475,0.0464,0.0530,0.0533,0.0566,0.0380,0.0765,0.0795,0.1070,0.0581,0.0610,0.1127,0.0891,0.0778,0.0759,0.0808,0.0893,0.1023,0.1124,0.0772,0.0593,0.1122,0.0866,0.1071,0.0817,0.0900,0.0590,0.0753,0.0597
1302,2.81,6.300953092255873,298.500,3012.629,89.0611262107,-16.6982931326,1.0114,0.0589,11.5660,11.5649,11.5603,11.5695,11.5561,11.5579,11.5683,11.5575,11.5603,11.5563,11.5577,11.5495,11.5503,11.5491,11.5513,11.5505,11.5521,11.5510,11.5518,11.5498,11.5537,11.5558,11.5545,11.5546,11.5403,11.5538,11.5766,11.5781,11.5632,11.5606,11.5524,11.5543,11.5480,11.5533,11.5645,11.5660,11.5706,11.5687,11.5696,11.5793,11.5764,11.5666,11.5653,11.5655,0.0050,0.0039,0.0038,0.0035,0.0039,0.0036,0.0031,0.0036,0.0041,0.0048,0.0057,0.0041,0.0037,0.0042,0.0041,0.0045,0.0051,0.0053,0.0052,0.0055,0.0054,0.0065,0.0064,0.0053,0.0045,0.0037,0.0032,0.0030,0.0035,0.0037,0.0032,0.0037,0.0033,0.0038,0.0039,0.0037,0.0036,0.0030,0.0037,0.0039,0.0036,0.0035,0.0030,0.0036
1303,1.95,3.872500424125373,2561.572,3014.511,89.3169597675,-16.6966211791,0.9866,0.0622,14.0170,14.0589,14.0603,14.0455,14.0751,14.0539,14.0523,14.0655,14.0573,14.0763,14.0727,14.0645,14.0823,14.0761,14.0783,14.0605,14.0661,14.0920,14.0798,14.0628,14.0687,14.0568,14.0585,14.0226,14.0803,14.0598,14.0556,14.0591,14.0382,14.0226,14.0554,14.0243,14.0261,14.0363,14.0315,14.0400,14.0296,14.0537,13.9916,14.0333,13.9894,14.0286,14.0323,14.0175,0.0126,0.0105,0.0105,0.0109,0.0131,0.0130,0.0144,0.0150,0.0135,0.0084,0.0128,0.0106,0.0109,0.0115,0.0104,0.0124,0.0108,0.0122,0.0119,0.0130,0.0105,0.0140,0.0125,0.0153,0.0105,0.0106,0.0139,0.0126,0.0113,0.0117,0.0116,0.0129,0.0254,0.0128,0.0112,0.0110,0.0123,0.0120,0.0130,0.0127,0.0144,0.0106,0.0124,0.0100
1304,1.09,1.082540085048377,3491.248,3014.983,89.4220551182,-16.6958106349,0.9095,0.1120,16.4240,16.3849,16.5933,16.3925,16.4761,16.4449,16.4663,16.6045,16.5703,16.4503,16.4187,16.4865,16.3643,16.4951,16.4723,16.4775,16.4931,16.4960,16.5798,16.5318,16.5697,16.4538,16.5795,16.5256,16.5183,16.4688,16.4846,16.4011,16.5442,16.4996,16.3524,16.6723,16.3750,16.5943,16.3935,16.4250,16.5126,16.4787,16.3646,16.5183,16.4784,16.4636,16.2763,16.4685,0.0499,0.0509,0.0589,0.0635,0.0400,0.0459,0.0986,0.0996,0.1068,0.0541,0.0564,0.0556,0.0456,0.0508,0.0630,0.0509,0.0517,0.0418,0.0588,0.0471,0.0422,0.0862,0.0856,0.1059,0.0632,0.0648,0.0961,0.0888,0.0884,0.0756,0.0692,0.1248,0.0932,0.1110,0.0637,0.0618,0.0724,0.0821,0.0954,0.0947,0.0982,0.0559,0.2948,0.0654
1305,3.23,9.567708799582793,298.739,3018.600,89.0611579668,-16.6989394896,0.9701,0.0190,12.5630,12.5349,12.5493,12.5485,12.5521,12.5449,12.5433,12.5445,12.5443,12.5523,12.5567,12.5425,12.5463,12.5491,12.5503,12.5495,12.5541,12.5410,12.5468,12.5458,12.5317,12.5598,12.5565,12.5476,12.5823,12.5578,12.5966,12.5721,12.5602,12.5666,12.5734,12.5543,12.5571,12.5503,12.5885,12.5940,12.5896,12.5837,12.5956,12.5723,12.5794,12.5966,12.5963,12.5995,0.0065,0.0072,0.0062,0.0052,0.0057,0.0060,0.0057,0.0058,0.0061,0.0061,0.0073,0.0077,0.0064,0.0059,0.0065,0.0058,0.0064,0.0084,0.0062,0.0076,0.0068,0.0072,0.0074,0.0074,0.0090,0.0058,0.0070,0.0061,0.0062,0.0060,0.0057,0.0050,0.0055,0.0054,0.0064,0.0067,0.0064,0.0057,0.0069,0.0070,0.0063,0.0058,0.0052,0.0056
1306,5.37,40.760025588472125,2241.579,3022.939,89.2807936765,-16.6978180664,1.8319,-0.0072,8.8960,9.0109,9.0073,9.0135,9.0011,9.0189,9.0033,9.0005,9.0053,9.0603,9.0537,9.0565,9.0463,9.0481,9.0513,9.0545,9.0571,9.0590,9.0568,9.0638,9.0667,9.0598,9.0545,9.0566,9.0493,9.0478,9.0216,9.0201,9.0192,9.0166,9.0174,9.0163,9.0151,9.0173,9.0425,9.0420,9.0436,9.0457,9.0396,9.0403,9.0405,9.0446,9.0423,9.0405,0.0670,0.0223,0.0233,0.0122,0.0271,0.0124,0.0025,0.0028,0.0028,0.0120,0.0096,0.0104,0.0048,0.0050,0.0069,0.0083,0.0103,0.0128,0.0165,0.0144,0.0147,0.0155,0.0187,0.0139,0.0050,0.0050,0.0038,0.0029,0.0041,0.0027,0.0025,0.0088,0.0074,0.0077,0.0023,0.0023,0.0018,0.0014,0.0025,0.0023,0.0041,0.0067,0.0051,0.0053
1307,2.75,6.996280218572619,2516.636,3024.174,89.3118889888,-16.697707786,1.0239,0.0051,12.4710,12.4809,12.4733,12.4685,12.4831,12.4749,12.4793,12.4795,12.4773,12.5003,12.5127,12.4915,12.5113,12.5001,12.5003,12.5085,12.5031,12.5050,12.5018,12.5108,12.5067,12.4978,12.5035,12.4836,12.5333,12.5278,12.5056,12.4991,12.5052,12.4926,12.5034,12.4833,12.4981,12.4903,12.4925,12.4850,12.4916,12.5027,12.4846,12.4843,12.4934,12.4896,12.4973,12.4865,0.0070,0.0055,0.0054,0.0053,0.0060,0.0051,0.0045,0.0053,0.0051,0.0063,0.0063,0.0073,0.0050,0.0054,0.0060,0.0064,0.0062,0.0058,0.0066,0.0068,0.0068,0.0073,0.0069,0.0066,0.0048,0.0050,0.0051,0.0050,0.0046,0.0054,0.0044,0.0060,0.0051,0.0057,0.0042,0.0049,0.0047,0.0047,0.0057,0.0048,0.0060,0.0058,0.0046,0.0056
1308,1.90,3.0433227678264636,1389.522,3027.794,89.1844755389,-16.6990701559,0.9982,0.1367,15.0070,14.9709,15.0013,15.0305,14.9541,14.9899,14.9973,14.9495,14.9883,15.0063,15.0507,15.0435,14.9943,15.0111,15.0103,15.0185,15.0131,15.0230,15.0148,15.0308,15.0087,14.9858,14.9655,14.9506,15.0223,14.9598,14.9576,14.9471,14.9722,14.9256,14.9674,14.9013,14.9490,14.9333,14.9725,14.9380,14.9696,14.9507,14.9186,14.9293,14.9264,14.9726,14.9073,14.9415,0.0204,0.0216,0.0181,0.0240,0.0190,0.0187,0.0274,0.0253,0.0250,0.0196,0.0239,0.0233,0.0199,0.0171,0.0192,0.0204,0.0229,0.0197,0.0206,0.0184,0.0193,0.0281,0.0292,0.0315,0.0206,0.0222,0.0267,0.0254,0.0227,0.0209,0.0226,0.0284,0.0255,0.0259,0.0188,0.0193,0.0231,0.0249,0.0251,0.0230,0.0255,0.0181,0.0185,0.0203
1309,1.73,2.5663682840810362,2875.689,3028.192,89.3524822876,-16.6978173444,1.0029,0.1720,14.4240,14.4329,14.4043,14.4065,14.4241,14.4319,14.3793,14.4265,14.4163,14.4583,14.4817,14.4635,14.4473,14.4411,14.4453,14.4615,14.4471,14.4640,14.4548,14.4688,14.4647,14.4468,14.4455,14.4556,14.4263,14.4428,14.4136,14.3881,14.3852,14.4156,14.3904,14.4123,14.4521,14.4103,14.4175,14.4130,14.4316,14.4137,14.4086,14.4103,14.4424,14.4136,14.4383,14.4305,0.0174,0.0136,0.0155,0.0136,0.0139,0.0148,0.0165,0.0187,0.0185,0.0132,0.0178,0.0143,0.0134,0.0123,0.0142,0.0129,0.0150,0.0141,0.0131,0.0139,0.0112,0.0176,0.0204,0.0191,0.0145,0.0157,0.0197,0.0189,0.0147,0.0164,0.0156,0.0183,0.0201,0.0153,0.0169,0.0134,0.0146,0.0166,0.0198,0.0167,0.0177,0.0143,0.0134,0.0159
1310,1.10,0.9292066807654448,1526.118,3030.150,89.1999194132,-16.6992118124,0.9669,0.1289,16.6480,16.6219,16.6933,16.6275,16.5951,16.7739,16.7673,16.6455,16.5683,16.7803,16.5687,16.6725,16.7743,16.5651,16.6693,16.6435,16.7031,16.6170,16.7548,16.6778,16.7287,16.6948,16.6755,16.5696,16.7123,16.7048,16.4806,16.7821,16.6622,16.6306,16.5604,16.6333,16.6700,16.5853,16.6645,16.5920,16.6166,16.5407,16.6426,16.5603,16.6395,16.5206,16.5713,16.6465,0.0551,0.0645,0.0813,0.0749,0.0513,0.0579,0.1204,0.1329,0.1057,0.0660,0.0766,0.0713,0.0730,0.0674,0.0625,0.0633,0.0679,0.0585,0.0599,0.0571,0.0642,0.1001,0.1104,0.1091,0.0793,0.0803,0.0982,0.1247,0.1041,0.0823,0.0866,0.1204,0.1170,0.1140,0.0742,0.0726,0.0842,0.0981,0.1052,0.1069,0.1056,0.0603,0.0614,0.0953
1311,1.03,0.9708171870550403,668.863,3033.413,89.1030114303,-16.7002581633,1.0117,-0.1912,16.3890,16.3649,16.4103,16.4815,16.4871,16.5049,16.3403,16.3465,16.3503,16.4683,16.3777,16.4455,16.3823,16.4231,16.4613,16.4445,16.3471,16.4200,16.5008,16.4318,16.5297,16.4888,16.2965,16.6456,16.3923,16.3988,16.4756,16.5131,16.5182,16.5286,16.4104,16.4213,16.3920,16.4793,16.4275,16.5690,16.4176,16.5637,16.4816,16.4583,16.5724,16.5526,16.4303,16.4905,0.0577,0.0576,0.0572,0.0615,0.0666,0.0667,0.0860,0.0871,0.0936,0.0536,0.0563,0.0624,0.0542,0.0549,0.0576,0.0563,0.0587,0.0549,0.0673,0.0549,0.0532,0.0738,0.0716,0.1181,0.0658,0.0666,0.0944,0.0895,0.0925,0.0830,0.0792,0.0915,0.0948,0.0984,0.0752,0.0687,0.0780,0.0933,0.0927,0.1003,0.1067,0.0588,0.0591,0.0616
1312,1.08,1.3039151393055577,3612.218,3034.448,89.4357495537,-16.697802253,0.9218,0.1004,16.7480,16.7099,16.7973,16.8205,16.8021,16.6669,16.5613,16.9105,16.5263,16.7383,16.6297,16.7225,16.7683,16.6211,16.6653,16.6155,16.6661,16.6810,16.6698,16.7308,16.7627,16.7398,16.6165,16.6096,16.7573,16.6738,16.9816,16.9481,16.6032,16.5516,16.7574,16.9663,16.5240,16.5903,16.7065,16.7460,16.6916,16.6787,16.6596,16.5233,16.5894,16.7306,16.8173,16.6785,0.0721,0.0711,0.0852,0.0682,0.0665,0.0682,0.1058,0.1439,0.0875,0.0625,0.0671,0.0682,0.0752,0.0582,0.0574,0.0508,0.0560,0.0494,0.0621,0.0573,0.0594,0.0875,0.0967,0.1039,0.0763,0.0703,0.1617,0.1430,0.0858,0.0818,0.0977,0.1655,0.1047,0.0942,0.0704,0.0715,0.0779,0.0962,0.1402,0.1028,0.1015,0.0762,0.0855,0.0710
1313,1.02,1.1647127262155323,2110.091,3035.308,89.2659406625,-16.6992723793,0.9300,0.2595,16.6340,16.6889,16.7513,16.7075,16.7871,16.6499,16.4593,16.7805,16.6703,16.7393,16.7657,16.5505,16.6843,16.7601,16.6493,16.6515,16.7551,16.6700,16.7478,16.7038,16.6277,16.7058,16.5455,16.6926,16.7113,16.5528,16.4436,16.6411,16.7112,16.6036,16.7494,16.7493,16.4510,16.6513,16.6665,16.6840,16.7196,16.5677,16.6346,16.4983,16.6194,16.6926,16.6453,16.6445,0.0536,0.0711,0.0827,0.0732,0.0583,0.0674,0.0882,0.1233,0.1193,0.0590,0.0801,0.0624,0.0604,0.0710,0.0524,0.0598,0.0669,0.0598,0.0617,0.0596,0.0515,0.0888,0.0787,0.1365,0.0741,0.0655,0.0928,0.1133,0.0986,0.0849,0.0994,0.1314,0.0889,0.1135,0.0713,0.0725,0.0834,0.0909,0.1146,0.1040,0.1043,0.0687,0.0789,0.0788
